"","country","indicator","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"1","ABW","SP.URB.TOTL",42444,43048,43670,44246,44669,44889,44881,44686,44375,44052,43778,43822,44064,44360,44674,44979,45275,45572
"2","ABW","SP.URB.GROW",1.18263237130859,1.41302121757747,1.4345595310351,1.31036043903253,0.951477683657806,0.491302714501917,-0.0178233263254496,-0.435428914884284,-0.69840056617148,-0.730549349288235,-0.623934621173475,0.100456629452575,0.550714816075563,0.66950399359219,0.705351442919869,0.68040372695108,0.655928958860132,0.653848906639225
"3","ABW","SP.POP.TOTL",90853,92898,94992,97017,98737,100031,100832,101220,101353,101453,101669,102053,102577,103187,103795,104341,104822,105264
"4","ABW","SP.POP.GROW",2.0550267831539,2.22593013018195,2.22905604655647,2.10935433511798,1.75735286660729,1.30203884024471,0.797562762684472,0.384060021106787,0.1313107068666,0.0986164197354338,0.212680144365572,0.376984768239015,0.512144988851461,0.592914005394165,0.587492389430341,0.524658158569933,0.459929191971747,0.420780682346729
"5","AFG","SP.URB.TOTL",4436299,4648055,4892951,5155686,5426770,5691823,5931413,6151939,6364968,6588859,6837008,7114615,7416385,7733964,8054214,8367663,8670939,8971345
"6","AFG","SP.URB.GROW",3.91222845961752,4.66283822436107,5.13467454246197,5.23045853493535,5.12439301939892,4.76864699745982,4.12318810893938,3.65048521215157,3.40418878230817,3.45709878982243,3.69700166339713,3.9800910009913,4.15406226501529,4.19297967082464,4.05738943212628,3.81792013206761,3.56024553811413,3.40585196626164
"7","AFG","SP.POP.TOTL",20093756,20966463,21979923,23064851,24118979,25070798,25893450,26616792,27294031,28004331,28803167,29708599,30696958,31731688,32758020,33736494,34656032,35530081
"8","AFG","SP.POP.GROW",3.49465873827217,4.25150411214678,4.72052846249987,4.81804111999567,4.46891839618783,3.8704701590704,3.22862984319083,2.75522538418067,2.5125738785155,2.5691143189101,2.81261695888044,3.095118614892,3.27270292128737,3.3152241309788,3.18320145523634,2.94323418503806,2.6891634730922,2.49078956147291
"9","AGO","SP.URB.TOTL",8234766,8708000,9218787,9765197,10343506,10949424,11501748,12078709,12681825,13311900,13970768,14659013,15375909,16119491,16887478,17675615,18483548,19311773
"10","AGO","SP.URB.GROW",5.43749411195487,5.58771954469661,5.700132371906,5.75812711249289,5.75341449589518,5.69279689639696,4.92121716791636,4.89452921162696,4.87255501626695,4.84885059340929,4.83087746727103,4.80882214305889,4.77465657614615,4.72272270014104,4.65432396491789,4.56136055386134,4.46950330421804,4.38338708089153
"11","AGO","SP.POP.TOTL",16440924,16983266,17572649,18203369,18865716,19552542,20262399,20997687,21759420,22549547,23369131,24218565,25096150,25998340,26920466,27859305,28813463,29784193
