rownames,org_pac_id,org_nm,measure_cd,measure_title,prf_rate
1,0446157747,USC CARE MEDICAL GROUP INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",63
2,0446157747,USC CARE MEDICAL GROUP INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
3,0446157747,USC CARE MEDICAL GROUP INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
4,0446157747,USC CARE MEDICAL GROUP INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
5,0446157747,USC CARE MEDICAL GROUP INC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,85
6,0446157747,USC CARE MEDICAL GROUP INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
7,0446162697,ASSOCIATION OF UNIVERSITY PHYSICIANS,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",59
8,0446162697,ASSOCIATION OF UNIVERSITY PHYSICIANS,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
9,0446162697,ASSOCIATION OF UNIVERSITY PHYSICIANS,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,83
10,0446162697,ASSOCIATION OF UNIVERSITY PHYSICIANS,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
11,0446162697,ASSOCIATION OF UNIVERSITY PHYSICIANS,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,88
12,0446162697,ASSOCIATION OF UNIVERSITY PHYSICIANS,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
13,0547164295,BEAVER MEDICAL GROUP PC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",49
14,0547164295,BEAVER MEDICAL GROUP PC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
15,0547164295,BEAVER MEDICAL GROUP PC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,75
16,0547164295,BEAVER MEDICAL GROUP PC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,44
17,0547164295,BEAVER MEDICAL GROUP PC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,73
18,0547164295,BEAVER MEDICAL GROUP PC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,12
19,0749333730,CAPE PHYSICIANS ASSOCIATES PA,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",67
20,0749333730,CAPE PHYSICIANS ASSOCIATES PA,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
21,0749333730,CAPE PHYSICIANS ASSOCIATES PA,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
22,0749333730,CAPE PHYSICIANS ASSOCIATES PA,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
23,0749333730,CAPE PHYSICIANS ASSOCIATES PA,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,82
24,0749333730,CAPE PHYSICIANS ASSOCIATES PA,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
25,0840104360,ALLIANCE PHYSICIANS INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",66
26,0840104360,ALLIANCE PHYSICIANS INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
27,0840104360,ALLIANCE PHYSICIANS INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
28,0840104360,ALLIANCE PHYSICIANS INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
29,0840104360,ALLIANCE PHYSICIANS INC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,87
30,0840104360,ALLIANCE PHYSICIANS INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,28
31,0840109864,REX HOSPITAL INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",73
32,0840109864,REX HOSPITAL INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
33,0840109864,REX HOSPITAL INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,84
34,0840109864,REX HOSPITAL INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,67
35,0840109864,REX HOSPITAL INC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,91
36,0840109864,REX HOSPITAL INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,30
