"","country","year","population"
"1","Afghanistan",1995,17586073
"2","Afghanistan",1996,18415307
"3","Afghanistan",1997,19021226
"4","Afghanistan",1998,19496836
"5","Afghanistan",1999,19987071
"6","Afghanistan",2000,20595360
"7","Afghanistan",2001,21347782
"8","Afghanistan",2002,22202806
"9","Afghanistan",2003,23116142
"10","Afghanistan",2004,24018682
"11","Afghanistan",2005,24860855
"12","Afghanistan",2006,25631282
"13","Afghanistan",2007,26349243
"14","Afghanistan",2008,27032197
"15","Afghanistan",2009,27708187
"16","Afghanistan",2010,28397812
"17","Afghanistan",2011,29105480
"18","Afghanistan",2012,29824536
"19","Afghanistan",2013,30551674
"20","Albania",1995,3357858
"21","Albania",1996,3341043
"22","Albania",1997,3331317
"23","Albania",1998,3325456
"24","Albania",1999,3317941
"25","Albania",2000,3304948
"26","Albania",2001,3286084
"27","Albania",2002,3263596
"28","Albania",2003,3239385
"29","Albania",2004,3216197
"30","Albania",2005,3196130
"31","Albania",2006,3179573
"32","Albania",2007,3166222
"33","Albania",2008,3156608
"34","Albania",2009,3151185
"35","Albania",2010,3150143
"36","Albania",2011,3153883
"37","Albania",2012,3162083
"38","Albania",2013,3173271
"39","Algeria",1995,29315463
"40","Algeria",1996,29845208
"41","Algeria",1997,30345466
"42","Algeria",1998,30820435
"43","Algeria",1999,31276295
"44","Algeria",2000,31719449
"45","Algeria",2001,32150198
"46","Algeria",2002,32572977
"47","Algeria",2003,33003442
"48","Algeria",2004,33461345
"49","Algeria",2005,33960903
"50","Algeria",2006,34507214
"51","Algeria",2007,35097043
"52","Algeria",2008,35725377
"53","Algeria",2009,36383302
"54","Algeria",2010,37062820
"55","Algeria",2011,37762962
"56","Algeria",2012,38481705
"57","Algeria",2013,39208194
"58","American Samoa",1995,52874
"59","American Samoa",1996,53926
"60","American Samoa",1997,54942
"61","American Samoa",1998,55899
"62","American Samoa",1999,56768
"63","American Samoa",2000,57522
"64","American Samoa",2001,58176
"65","American Samoa",2002,58729
"66","American Samoa",2003,59117
"67","American Samoa",2004,59262
"68","American Samoa",2005,59117
"69","American Samoa",2006,58652
"70","American Samoa",2007,57919
"71","American Samoa",2008,57053
"72","American Samoa",2009,56245
"73","American Samoa",2010,55636
"74","American Samoa",2011,55274
"75","American Samoa",2012,55128
"76","American Samoa",2013,55165
"77","Andorra",1995,63854
"78","Andorra",1996,64274
"79","Andorra",1997,64090
"80","Andorra",1998,63799
"81","Andorra",1999,64084
"82","Andorra",2000,65399
"83","Andorra",2001,68000
"84","Andorra",2002,71639
"85","Andorra",2003,75643
"86","Andorra",2004,79060
"87","Andorra",2005,81223
"88","Andorra",2006,81877
"89","Andorra",2007,81292
"90","Andorra",2008,79969
"91","Andorra",2009,78659
"92","Andorra",2010,77907
