rownames,ccn,facility_name,measure_abbr,score,type
1,011500,BAPTIST HOSPICE,beliefs_addressed,202,denominator
2,011500,BAPTIST HOSPICE,beliefs_addressed,100,observed
3,011500,BAPTIST HOSPICE,composite_process,202,denominator
4,011500,BAPTIST HOSPICE,composite_process,88.1,observed
5,011500,BAPTIST HOSPICE,dyspena_treatment,110,denominator
6,011500,BAPTIST HOSPICE,dyspena_treatment,99.1,observed
7,011500,BAPTIST HOSPICE,dyspnea_screening,202,denominator
8,011500,BAPTIST HOSPICE,dyspnea_screening,100,observed
9,011500,BAPTIST HOSPICE,opioid_bowel,61,denominator
10,011500,BAPTIST HOSPICE,opioid_bowel,100,observed
11,011500,BAPTIST HOSPICE,pain_assessment,107,denominator
12,011500,BAPTIST HOSPICE,pain_assessment,100,observed
13,011500,BAPTIST HOSPICE,pain_screening,202,denominator
14,011500,BAPTIST HOSPICE,pain_screening,88.6,observed
15,011500,BAPTIST HOSPICE,treat_pref,202,denominator
16,011500,BAPTIST HOSPICE,treat_pref,100,observed
17,011500,BAPTIST HOSPICE,visits_imminent,232,denominator
18,011500,BAPTIST HOSPICE,visits_imminent,96.1,observed
19,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,beliefs_addressed,525,denominator
20,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,beliefs_addressed,100,observed
21,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,composite_process,525,denominator
22,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,composite_process,100,observed
23,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,dyspena_treatment,438,denominator
24,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,dyspena_treatment,100,observed
25,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,dyspnea_screening,525,denominator
26,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,dyspnea_screening,100,observed
27,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,opioid_bowel,101,denominator
28,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,opioid_bowel,100,observed
29,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,pain_assessment,325,denominator
30,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,pain_assessment,100,observed
31,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,pain_screening,525,denominator
32,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,pain_screening,100,observed
33,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,treat_pref,525,denominator
34,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,treat_pref,100,observed
35,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,visits_imminent,586,denominator
36,011501,SOUTHERNCARE NEW BEACON N. BIRMINGHAM,visits_imminent,95.2,observed
37,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,beliefs_addressed,295,denominator
38,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,beliefs_addressed,100,observed
39,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,composite_process,295,denominator
40,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,composite_process,99.3,observed
41,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,dyspena_treatment,236,denominator
42,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,dyspena_treatment,99.2,observed
43,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,dyspnea_screening,295,denominator
44,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,dyspnea_screening,100,observed
45,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,opioid_bowel,38,denominator
46,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,opioid_bowel,100,observed
47,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,pain_assessment,121,denominator
48,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,pain_assessment,100,observed
49,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,pain_screening,295,denominator
50,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,pain_screening,100,observed
51,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,treat_pref,295,denominator
52,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,treat_pref,100,observed
53,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,visits_imminent,390,denominator
54,011502,COMFORT CARE COASTAL HOSPICE - BALDWIN,visits_imminent,99.7,observed
55,011503,SAAD HOSPICE SERVICES,beliefs_addressed,694,denominator
56,011503,SAAD HOSPICE SERVICES,beliefs_addressed,99.9,observed
57,011503,SAAD HOSPICE SERVICES,composite_process,694,denominator
58,011503,SAAD HOSPICE SERVICES,composite_process,96,observed
59,011503,SAAD HOSPICE SERVICES,dyspena_treatment,555,denominator
60,011503,SAAD HOSPICE SERVICES,dyspena_treatment,99.6,observed
61,011503,SAAD HOSPICE SERVICES,dyspnea_screening,694,denominator
62,011503,SAAD HOSPICE SERVICES,dyspnea_screening,98.3,observed
63,011503,SAAD HOSPICE SERVICES,opioid_bowel,37,denominator
64,011503,SAAD HOSPICE SERVICES,opioid_bowel,100,observed
65,011503,SAAD HOSPICE SERVICES,pain_assessment,677,denominator
66,011503,SAAD HOSPICE SERVICES,pain_assessment,99,observed
67,011503,SAAD HOSPICE SERVICES,pain_screening,694,denominator
68,011503,SAAD HOSPICE SERVICES,pain_screening,98.7,observed
69,011503,SAAD HOSPICE SERVICES,treat_pref,694,denominator
70,011503,SAAD HOSPICE SERVICES,treat_pref,100,observed
71,011503,SAAD HOSPICE SERVICES,visits_imminent,151,denominator
72,011503,SAAD HOSPICE SERVICES,visits_imminent,49.7,observed
73,011505,HOSPICE FAMILY CARE,beliefs_addressed,600,denominator
74,011505,HOSPICE FAMILY CARE,beliefs_addressed,97.8,observed
75,011505,HOSPICE FAMILY CARE,composite_process,600,denominator
