"","GEOID","NAME","variable","estimate","moe"
"1","01","Alabama","income",24476,136
"2","01","Alabama","rent",747,3
"3","02","Alaska","income",32940,508
"4","02","Alaska","rent",1200,13
"5","04","Arizona","income",27517,148
"6","04","Arizona","rent",972,4
"7","05","Arkansas","income",23789,165
"8","05","Arkansas","rent",709,5
"9","06","California","income",29454,109
"10","06","California","rent",1358,3
"11","08","Colorado","income",32401,109
"12","08","Colorado","rent",1125,5
"13","09","Connecticut","income",35326,195
"14","09","Connecticut","rent",1123,5
"15","10","Delaware","income",31560,247
"16","10","Delaware","rent",1076,10
"17","11","District of Columbia","income",43198,681
"18","11","District of Columbia","rent",1424,17
"19","12","Florida","income",25952,70
"20","12","Florida","rent",1077,3
"21","13","Georgia","income",27024,106
"22","13","Georgia","rent",927,3
"23","15","Hawaii","income",32453,218
"24","15","Hawaii","rent",1507,18
"25","16","Idaho","income",25298,208
"26","16","Idaho","rent",792,7
"27","17","Illinois","income",30684,83
"28","17","Illinois","rent",952,3
"29","18","Indiana","income",27247,117
"30","18","Indiana","rent",782,3
"31","19","Iowa","income",30002,143
"32","19","Iowa","rent",740,4
"33","20","Kansas","income",29126,208
"34","20","Kansas","rent",801,5
"35","21","Kentucky","income",24702,159
"36","21","Kentucky","rent",713,4
"37","22","Louisiana","income",25086,155
"38","22","Louisiana","rent",825,4
"39","23","Maine","income",26841,187
"40","23","Maine","rent",808,7
"41","24","Maryland","income",37147,152
"42","24","Maryland","rent",1311,5
"43","25","Massachusetts","income",34498,199
"44","25","Massachusetts","rent",1173,5
"45","26","Michigan","income",26987,82
"46","26","Michigan","rent",824,3
"47","27","Minnesota","income",32734,189
"48","27","Minnesota","rent",906,4
"49","28","Mississippi","income",22766,194
"50","28","Mississippi","rent",740,5
"51","29","Missouri","income",26999,113
"52","29","Missouri","rent",784,4
"53","30","Montana","income",26249,206
"54","30","Montana","rent",751,9
"55","31","Nebraska","income",30020,146
"56","31","Nebraska","rent",773,4
"57","32","Nevada","income",29019,213
"58","32","Nevada","rent",1017,6
"59","33","New Hampshire","income",33172,387
"60","33","New Hampshire","rent",1052,9
"61","34","New Jersey","income",35075,148
"62","34","New Jersey","rent",1249,4
"63","35","New Mexico","income",24457,214
"64","35","New Mexico","rent",809,6
"65","36","New York","income",31057,69
"66","36","New York","rent",1194,3
"67","37","North Carolina","income",26482,111
"68","37","North Carolina","rent",844,3
"69","38","North Dakota","income",32336,245
"70","38","North Dakota","rent",775,9
"71","39","Ohio","income",27435,94
"72","39","Ohio","rent",764,2
"73","40","Oklahoma","income",26207,101
"74","40","Oklahoma","rent",766,3
"75","41","Oregon","income",27389,146
"76","41","Oregon","rent",988,4
"77","42","Pennsylvania","income",28923,119
"78","42","Pennsylvania","rent",885,3
"79","44","Rhode Island","income",30210,259
"80","44","Rhode Island","rent",957,6
"81","45","South Carolina","income",25454,123
"82","45","South Carolina","rent",836,4
"83","46","South Dakota","income",28821,276
"84","46","South Dakota","rent",696,7
"85","47","Tennessee","income",25453,102
"86","47","Tennessee","rent",808,4
"87","48","Texas","income",28063,110
"88","48","Texas","rent",952,2
"89","49","Utah","income",27928,239
"90","49","Utah","rent",948,6
"91","50","Vermont","income",29351,361
"92","50","Vermont","rent",945,11
"93","51","Virginia","income",32545,202
"94","51","Virginia","rent",1166,5
"95","53","Washington","income",32318,113
"96","53","Washington","rent",1120,4
"97","54","West Virginia","income",23707,203
"98","54","West Virginia","rent",681,6
"99","55","Wisconsin","income",29868,135
"100","55","Wisconsin","rent",813,3
"101","56","Wyoming","income",30854,342
"102","56","Wyoming","rent",828,11
"103","72","Puerto Rico","income",NA,NA
"104","72","Puerto Rico","rent",464,6
