rownames,exposure,covariate,outcome
1,0.06719724390186757,0.129825140160376,-0.14041321539720392
2,0.08775591442730302,0.00240910622984368,-0.03194357155875748
3,-0.7512811714875216,0.38394291696545757,0.6324178146916286
4,0.07600014013388914,-0.3768411038241717,-0.9107367926786354
5,-1.5696215837573517,-1.6615112493714124,-2.834615720562813
6,0.358463867613272,0.8503828496841972,1.5402552833774448
7,0.32301965604181054,0.7113288540768379,-0.6485171062280046
8,-1.0982057928732805,-1.0018867086530454,-1.2252501128021382
9,-0.00822625867655611,0.8173347855988424,0.7941524910705319
10,-0.774502091335595,-1.5766480823548141,-0.6810641494183283
11,-0.30655161980879964,-1.5608033601768527,-1.398231853475815
12,-0.26121874155945674,-1.0766008283644803,-0.40810849292006224
13,0.728149765870482,-0.198717077908115,-0.532995977741761
14,1.9742723692609179,-0.4609932200132918,-1.1762329897049253
15,-0.029253286339045854,-0.49563650864717235,-0.7406458757800982
16,0.7657574680911882,0.845934585611152,0.33428221034769023
17,0.3642171963898618,-1.6182866186865497,-1.1813509942862637
18,-0.36268328085364654,-1.2875317013751926,-1.286828537935207
19,-0.48337953457792904,-0.5184472032804476,-0.15285679017501097
20,1.1071491017006798,2.360314440725046,2.6963892277463635
21,0.7276432343187579,1.0037227158076711,2.0626082028571053
22,-0.2219520328081461,-0.54705432893135,-0.24982481241255133
23,0.26506061086133276,0.2125385988360043,1.2155102979093253
24,0.1398292870692581,0.7019680406645369,0.007008736609942168
25,-1.290523470993839,-0.5909539700439571,-1.217304522183594
26,-0.007955682960271588,-1.5972873495904607,-1.6098246437430477
27,0.9098944320424595,-0.1982203570194051,0.9091710429722649
28,0.25379343723689446,1.7077254395351669,1.664965709799148
29,-2.1123077791338214,-3.6730854269788002,-4.871470720246652
30,-1.1402278714924443,-0.2273312517231152,0.17723869170808787
31,1.3466005536094698,3.3304382655955007,4.01864709095197
32,1.435315325404645,-0.8551467256446059,-0.08878342621199942
33,-0.6294308679450605,-1.8652604597155351,-1.235989555504012
34,0.947541930693867,1.13698911735844,1.0104494818563454
35,0.16970001655585798,1.2813768851377465,2.2322818368683794
36,-0.9774685130628095,-2.056524016408141,-0.9275102598465204
37,0.6784289294512807,-0.22446840878401775,-0.2089930836992507
38,-0.07156686802643632,-0.5051642453793249,-0.5968567762575898
39,1.1292417533649695,2.1788180756341493,0.9401336237439695
40,-0.2887946821634818,0.17555268677850766,0.41732501266011085
41,-0.5177585502069015,0.263146345124763,-0.3979753218992841
42,1.3246739594570436,3.260329060789072,4.006128782312919
43,-0.0018214821392833764,-0.3818883692598527,-0.06992313096575681
44,-0.18374705274784148,-0.7800719656843995,-0.25157707667167495
45,0.31339290580410134,-0.6358750111641576,-1.0464146529296605
46,1.099292302495366,0.6257941057920777,0.8473891897221886
47,1.7700671190837856,-0.20754434287211554,-1.2499886493216266
48,0.18070852605843327,-0.979823708403034,-0.5258693116628326
49,-1.1796465594955814,0.018941530732454526,-0.8813516849949173
50,-1.6592311355463796,-1.553069728335714,-2.4385303488282837
51,-1.181373978148833,-1.0599606384070706,-0.9205630266206118
52,1.3852292421216992,0.1978806380441731,0.1321487318545116
53,1.3517928823410024,1.9906226826619138,0.358359545411713
54,1.3385078935445727,0.6327389672046848,-0.23497836133009786
55,1.4542763150704712,2.0634575335283527,0.10341623873439576
56,-0.19669618428439045,-1.3218506977040947,-1.5839350442130642
57,-0.8869396374849086,-2.810085931218083,-3.8215685157721877
58,-1.1716011057467628,0.42238060865602445,0.9195804255658717
59,-1.325435500591281,-1.503131886629877,-2.507399138616866
60,-0.2131540671134827,0.40061156584777036,-0.28138274289735954
61,-0.0823804237889776,0.263401160880929,-1.1154569261532523
62,-0.640182475113512,-0.9730695081562225,-1.5837508706608499
63,-0.11972074470966554,-1.2236456204752715,-1.8877563797490757
64,-1.781149243472949,-1.2879395602397825,-1.3136749519435593
65,-0.0018278615959013923,1.3784252830408774,3.432488254174934
66,-2.970276727479543,-2.4061125683583295,-1.7883760889249163
67,-1.533682522479313,-1.8491406986267023,-2.4890951437880267
68,0.9105387397429003,2.81613061783952,2.536344874518681
69,3.8893499390952697,3.5378553224138307,3.752083512903881
70,-0.1284336354095255,0.6877323320202086,0.45466104865533635
71,-0.5035887551943904,-0.79327008925714515,-2.7079380741221133
72,1.5460743744301597,2.245899893960648,2.8276970925346476
73,-1.6755523577480314,-1.5191653239640628,-3.2786775111893975
74,-0.5897286784310468,-0.16950305398410065,-0.4823081805428313
75,0.5190887968455467,0.9537944290876046,2.840314084201661
76,0.2150012689578275,-0.5056987395863224,1.3722676468015014
77,-0.32657258098933306,-1.1101627439577801,-0.7550437699746472
78,2.1032502675065223,0.7700118457801559,1.2442802078277193
79,-0.4808769383034606,-0.14831924152711862,-0.08211988136048391
80,0.4242090836474588,1.3684550364498735,3.3075872322060027
81,-0.11925729010078209,1.0753404489813891,2.7364082285462583
82,-1.1256757627572227,-0.22400810649655878,-0.3809639941768296
83,0.08898400729027038,-0.41411163360816877,1.4493014561477808
84,-0.7415599785264675,-1.3247381207576086,-0.04364240263635799
85,0.467778081222091,1.78278249403497,3.345040699059352
86,0.0762670747444834,1.583514027105156,2.6569767665919986
87,-1.5304456787140093,-1.812628676813416,-1.981038934262795
88,0.11119310432276748,1.3008692991448805,1.1363727674682638
89,0.857990210892047,0.9271142551749331,0.7369741966271052
90,-0.7713450948852739,-0.5414528358870359,-0.4892926252843227
91,-0.28715050961154376,0.5886209362970741,0.6311132398260602
92,0.209000974417851,1.792494586306674,1.6565607421217508
93,-0.2696866392045133,-0.23126012707669408,-1.6517749102492987
94,-1.083092592964437,-2.5517620637363168,-0.3930878660517312
95,0.4033359099009562,0.8939583180285559,1.0747676696993174
96,0.061719287177747745,-0.1474357607385076,-0.16558901692028427
97,0.7172171329872625,-0.14582242250550514,-0.9061893935949463
98,-0.2290198644633245,-0.9177482464894233,-2.1920194936563444
99,-1.46242647859203,-1.1805367225176464,-0.8552148406033555
100,-0.4888534456475247,0.15167933272642514,-1.022807681028303
