rownames,u1,u2,covariate,exposure,outcome
1,0.5440503561514016,-1.3546564673407724,5.2368051586799105,2.451154593190106,-0.14250481638651213
2,0.08560010102077169,0.13129107421816083,-0.0476462622033913,0.9764789895428392,0.7113549300871588
3,0.6746192909741509,-0.46127473401011154,6.377459205013353,0.2829879260080061,-0.19842652052476997
4,1.896146004081695,0.5809101858698349,15.866841917835757,1.9613457147711824,4.18839841311447
5,0.3506917186398625,-1.7091834140478346,0.7962472861361614,0.8549275759088968,-1.8457412732867136
6,-0.020183887864661115,-0.8811508844818938,-1.5901136536766378,-0.057192441689539644,-1.4907724953724066
7,-0.24444367473125062,0.5062970494425005,-1.2460657329147413,1.0098365812683567,0.10052164332704305
8,0.6895946732015495,1.7487350805058197,8.523606563625963,1.482314281562623,4.992503803519444
9,0.04004169452473765,-0.44936424269263214,-0.055050353761974785,-0.6077217199436351,-1.3277137806988741
10,-0.19688495128077757,1.8558410011690931,-0.6619272731055567,0.5606678793025479,3.0291030450732492
11,-0.7600762860418174,-0.8399358894129406,-6.699914069058272,-1.5667008381878138,-3.076896938646507
12,-0.288727436129931,-2.980305547697917,-4.99851375083332,-2.287648335688215,-6.751540571529487
13,-1.5370579939111735,-0.35468925379447036,-12.5445545515277,-2.5309689330311533,-2.560261788970627
14,-1.5755009312958124,-1.220605438644944,-12.934454595966567,-0.3771097031822037,-1.8730526675484254
15,-1.1960934586991028,0.44976200453467574,-8.697585917945343,-2.412850460802529,-3.260685033619687
16,-1.4431275910606147,0.006286263631290923,-10.73472214084121,-1.297559755858994,-1.61980323808063
17,-1.1409078941039086,0.3499483861687865,-7.6922554218304855,-0.7985896166684394,-0.4345856663834002
18,-0.7807249968572798,0.7899811488130195,-5.71972550013723,0.08807865472440723,1.8033653810761767
19,0.4973591410089493,0.4048491586402026,3.1017813376320977,0.9015808202248052,1.369758984648854
20,-0.8902418186233233,1.4674673347419678,-5.711121246848485,-2.5282091235743054,-2.0243900958207357
21,1.3574676725415897,0.8899163139109584,12.289617675127133,2.7900414543954595,4.641066912351358
22,0.5560364657510496,0.28165301914210833,4.54999996958059,0.7226653552240627,1.257747424341958
23,-1.2710420951156056,-1.0379821639327513,-10.590743963700604,-0.37276128242017503,-1.7797149006691606
24,0.7621812383833223,0.2080636103142329,6.074397967370328,2.24982152438776,3.4720804890208816
25,1.3833285175120116,-0.039483561813544524,11.142799697444383,2.769167343554234,1.7646120368748632
26,-1.99840008813268,1.1659319920991544,-15.28313353560213,-2.170664700650586,-2.779701157044008
27,-0.39654076757780893,1.1918633120816993,-3.212315063683348,1.1548957206717634,3.2326914225681755
28,-1.0528959547343726,0.026647869797326643,-10.296202238086156,-1.983574010440881,-1.9016129336656478
29,-0.17066740056679683,1.0780043711942076,-0.17531618050793907,-0.7562658779677943,-0.04874682558611587
30,-1.1972590830708796,2.3632655692450486,-6.842940457758456,-1.0328728286756415,2.2867199650419665
31,0.006053103401354969,-0.08024541212041622,-0.5338664203940541,2.1175225649786173,1.0853090468781437
32,-0.1190787018812283,-0.07404496830277373,0.056950457140652055,-0.6718660684752299,-0.08260413769294883
33,0.2619294059505167,-0.6383857294669119,1.5508901069864682,2.6485191702576625,0.8925255642977947
34,0.04265309572156242,-0.5394242379640551,1.3546308796191893,0.6903015905188189,1.7511601198243205
35,1.114417225334915,-1.7206877453652512,7.0908222715365294,2.5542611928194408,-1.0027018095657696
36,-1.0198048634827774,0.6462067397153893,-6.88511224382053,-4.001817596918911,-3.551403498724483
37,-0.3496020928311908,-0.8992966663245473,-3.0508824703561483,-0.39408127248875346,-1.7823812540259691
38,-0.8891773405611071,0.6001703992897325,-7.074954121534748,-1.0927235912005258,-0.3620747133262596
39,0.4761308489845035,0.19416946392637144,2.394369159194256,1.8889079035312506,1.4883354638869752
40,0.8647020801262021,-0.5792809516611502,5.746233465257153,0.8988942342081561,-0.35035539153820494
41,0.644509721068851,0.23953353294571827,6.345796074488191,0.23630252403173935,-0.44743863231308684
42,-0.6311047258011007,-1.641174999706864,-7.6746933101869015,-0.8521809373911782,-2.109717538910298
43,0.2767054130262596,-0.008735946175879082,3.5167711314231465,-0.45203087979840895,0.6136672142814708
44,-0.480378103271344,0.8649538817942213,-2.5263653696807435,0.1308191588737364,0.8830850989429341
45,0.36422691983849376,-0.36166043689861843,2.5366158272075063,0.5995116079938663,0.8674274955874266
46,0.5987624744286068,-0.7385099998522341,3.154187695894077,0.6085382552785761,-0.09469495346900506
