rownames,u1,u2,exposure_baseline,outcome_baseline,covariate_baseline,outcome_followup,exposure_followup,covariate_followup
1,1.3047274989944924,-1.0984143432470168,1.4185505154699545,1.3747995764778898,21.102650244811894,0.4771538047538992,0.9511331477556462,29.769592044146773
2,0.16819901442798893,-1.0589819264235372,1.2285091592502666,0.09313226089027116,0.37188646492487215,0.4969269126321946,1.572281699903314,-2.4380326880454635
3,0.15492978379813188,0.20325397086623995,0.35655638157747704,-2.206395747532122,2.6348984467145495,-1.3182508179481134,0.30110196209443363,4.501857802527859
4,1.7155988688883435,1.572135846999812,2.887101205114122,0.7855258956034954,31.083705065228642,5.8642882485745655,2.5765395332497487,46.521001992030286
5,0.6609112345243088,0.7514013908187447,-1.6497474555347202,-1.335856760900114,13.036760319166158,-2.498416007988695,-1.5697548592789308,17.606063019136197
6,-0.03303049238451495,-0.6299776581682892,0.6714014182270783,-0.37497911551285956,-1.0954276328393127,-0.3576233857920259,-1.1773514582689737,-3.7129504151733848
7,-0.2991867095161826,-1.0201899174141642,0.5373749036800981,0.48353315249169215,-6.140667511236563,0.8051298737716215,0.9790956924349379,-8.299267596877861
8,0.5160588003264924,0.6326172848590926,1.071072309507069,-0.2834211796117385,7.618824760936025,1.6305867333082655,-0.5301577730051079,11.92435234664011
9,0.7703472368233715,-0.010299316062279315,0.4093744506606767,0.23117863889805595,12.442717277574934,1.1635317436521557,-0.0899222164332083,20.537177011455654
10,2.096762598362992,0.4550473628159209,3.365647580665133,1.8499402136820868,32.58779773844124,2.4600274159614903,4.629348921826483,49.48799988568126
11,-0.4724904731481791,-0.30496159861896277,0.3399454467864028,-0.8725339945811514,-9.17950348478527,0.5593752216654942,-1.9141925978042063,-14.15630076967982
12,0.25949590912897036,-0.30942914840465413,1.2214674328416448,0.6044322009496834,1.3402031163877668,-0.16826857881466362,2.375619661909018,0.4634640207605929
13,0.026222672698361642,0.6185156144283686,0.16026129131264624,-0.004196874257584457,0.4350571068157184,0.7801547106341016,-0.2730089922202056,1.86431718733636
14,0.5073721959167232,0.9071667057554396,1.1850001111347104,0.48125822989062955,8.047064649588531,1.757092092076652,2.592883624498528,11.88882192414378
15,0.29850506917536473,-0.9762435152361093,1.6298675736365205,0.2420273288941311,2.609464945104999,-0.035100871025362745,0.7557763905045527,2.3253689874405237
