rownames,exposure_baseline,outcome_baseline,covariate_baseline,exposure_followup,outcome_followup,covariate_followup
1,-1.4266883604624472,0.28686115551050406,-0.09625535399914249,-1.5319275018982381,-2.8756938735395745,-3.740912402797772
2,0.05930133440430785,-0.9775892838165655,-1.1094190537648783,-0.2775672055119967,-1.7375860869691364,0.020250387219229005
3,0.37027597559243175,0.3483641537480049,0.6471862757586767,-0.004636303045380208,-1.322020231121511,-0.41462137920640924
4,0.0047114075872304595,0.8505821088912733,0.755219137104385,-0.8062686782391034,1.2561775806088773,1.204517478131093
5,0.34041447170211436,1.9446634880660145,1.1905466056099714,-0.2763957576530891,-0.35181474632903353,0.10987620425267258
6,-3.6146270288269697,-0.2354604519597434,-0.5877231882370151,-5.292491961241064,-5.251566392163054,-5.925920505766092
7,1.4384143101375604,-0.826533403485861,-1.1285467312367397,1.5193872429131647,2.6851888709091547,2.0072992290473888
8,1.024615203407905,-0.041031218666510716,0.6885955300747839,1.1169552987308051,0.8963049783397764,1.0543311026379718
9,-2.433058448109741,-2.096893960605987,-1.493494657130682,-3.9402217548058895,-1.5148652612039761,-2.065980184886878
10,-1.258869406025697,-2.413722133715534,-2.7768405551191506,-0.44200626157211576,-0.576464814713568,-0.5312433405282346
11,-0.15737282332789848,1.283899623809329,3.0232976559915525,-2.1758038787956178,-0.6759987425245775,0.3290891698097089
12,0.4630132257652126,-0.7078640059083089,0.6832467357217867,-0.984013708056541,0.6809001487136985,-1.3800107539924398
13,0.5493174817994584,0.6561546115298036,0.7706769864591572,0.8119783528349538,1.3737206940435436,0.4469785876014303
14,-0.8692071235312919,-0.589128579708639,-0.5176245220845445,-2.298500403621093,0.21594879666221223,2.2390149721853074
15,0.5314664781000028,0.20133186301101835,-0.717914741012594,0.17248964214842682,-0.1398246742732998,2.420620439380322
16,-0.31355920217152644,0.077199848332935,-0.037985520796862404,0.5131077030100535,-0.8127288568028728,-1.3710887400086813
17,-0.4411486065434976,-3.318087375495503,-1.9360792553602977,0.8691161516925501,-0.2988406455852536,-1.5199886837344943
18,-2.5704874993658473,-1.4532615856341908,-2.563947892162064,-2.967885193697385,-2.3827858286546157,-2.316996354057278
19,-1.1719228447619772,-0.7572724214231511,-1.091568013476735,-0.6976634799094331,-1.336416139265849,-1.8836390170284014
20,-1.3088720671722365,1.1369372733665521,1.286458425914799,-0.1116360813440811,0.061811008602368434,-0.13023988223828697
