rownames,y,x1,x2,x3
1,-0.470484541286824,-0.51211394829503,-0.341746532594289,0.255531783425715
2,0.171778945007512,0.490386427782971,0.255115080725724,-0.179610715441411
3,0.0729501175401486,-0.894610652441647,-0.287448986307527,-0.310620339978412
4,-0.343013610602974,0.027253932532876,-0.0927703149165802,-0.109603649985731
5,0.471674021985705,0.443649971545727,0.521471999835508,0.920225141294808
6,0.191966089428001,-0.268288326682635,0.288273711174897,0.00491370242561105
7,-0.108000341623925,-0.5925110737819,-0.48786860619444,-0.277573383434064
8,-1.25129517752682,-1.27648612409718,-1.55046729756694,-1.75181463261469
9,0.0397816130144521,0.212643832596857,-0.0441441851559881,0.244774435927963
10,-1.05567487747166,-1.01113367738843,-0.321913606856174,-0.870792822670104
11,-0.0865004872194236,0.0624598910592206,0.0304429872057897,-0.158487389738054
12,0.248819094235661,0.479703391399344,0.151638748074524,-0.235502653924334
13,1.25987353623035,2.15184885583581,2.09462209666562,2.17687988128096
14,1.01651159692463,1.26244789614086,1.27468911555155,0.567230135372327
15,-0.427282654037765,-0.0125330931642722,-0.0793326221982912,0.176878151321396
16,0.171266829863384,0.709771492337176,0.412789978539757,0.429973792719051
17,0.6818604134464,1.2883376799031,1.80074486461883,0.894132704735962
18,0.225636436541321,0.0880968750579173,0.383490114280276,0.133737868755397
19,0.373337271303932,0.365738948980067,-0.0150677783941369,-0.121973694274146
20,-0.785925681225392,-1.0097113789755,-1.13740433177483,-1.35431038175677
21,0.412198612043882,0.648321127786305,0.553534971667372,0.442454932865543
22,-0.674035360483346,-0.227896133278331,-0.355529024965902,-0.040619504649736
23,-0.226033683941695,-0.0938342680336885,-0.478261514913439,-0.302381187543137
24,-0.443034388291493,-1.10429224985822,-0.961268425090927,-1.42254634814586
25,-0.662622512034661,-0.885719494803956,-0.913157576267877,-0.623019679495074
26,0.288605401421209,0.149055170844835,0.647199953512137,-0.0670963973840635
27,-0.284782077226337,-0.409334112427802,-0.432843663616978,-0.500053620376238
28,0.128138305273802,-0.0148441734650697,0.209002115150024,0.735808034635114
29,0.216804168093796,-0.0474910810901613,-0.154113199079577,-0.389483122650804
30,0.46077479978513203,0.771497980334875,0.920179771003972,-0.186484539589473
31,-0.743250134014202,-0.561303480273932,-0.637761560451572,0.166839615205647
32,0.779121157277839,1.48550392496153,1.5157053413823,1.71679965410503
33,-0.107494105859389,-0.849142297975492,-1.00549773098786,-1.27311286520276
34,1.3441423495617,1.65003173405597,2.22331152972211,2.02594765840681
35,0.395499343269756,-0.351932476385669,-0.0660892855654099,0.15213448136772
36,-0.0215627417892482,-0.59629107276221,-1.0278933877502,-0.564495836274216
37,0.33938594085522,0.354928578112749,0.163832402626814,-0.0809459731191294
38,-0.285581070028685,0.325109239743447,0.306411612962168,-0.1123342305123
39,-0.683629128739779,-1.48754980956106,-1.81530682927148,-1.09238404504646
40,0.0937847426420808,-0.250545801399567,-0.0551039685429106,0.695922205372612
41,0.0638144498688237,-0.0533836646934524,-0.27894358926168,-0.385049905174633
42,0.0196349946951404,-0.279055974130277,0.295634751301441,-0.18998345228523
43,0.564222742495452,0.642981370992964,0.37924670850671,0.0921928369897963
44,-0.977527295831321,-0.45257968204772703,-0.236200330825948,0.153519423663025
45,-0.332854887891862,-0.0308473599308543,-0.589851611589898,-0.175782579924655
46,-0.748610535291658,-1.36915627878032,-1.44005843233902,-1.65903890485763
47,-0.0305922018734697,0.272234789025505,0.64883497362891,0.429919093211824
48,0.910452692025272,1.43358603746669,0.664854503733638,0.698324603778944
49,-0.890388289913036,-1.4944592891346,-2.50666797906156,-1.82578961646093
50,0.850747238369413,1.00663883290483,0.714373271617097,1.40917648694498
51,-0.634076606239544,-0.937217761229209,-0.983752173073462,-1.07631107660643
52,0.217757146269496,0.243151918261203,-0.375569502495824,0.210632588434537
53,-0.329106086092397,-0.596108752899785,-0.675936012236834,-0.771186688399917
54,0.458586283941082,-0.0313474526874805,0.844132175217067,0.650784191615929
55,0.376602407152277,3.28267875350342,4.19754684066519,3.94057202858696
56,-1.02006412360501,-2.31257988591485,-1.98411784739767,-2.44396398215027
57,0.14955056680883,0.290666644805702,0.180289593668416,-0.188347572494836
58,-0.153871482669619,-0.384581197603505,0.616828496272646,0.0562109766751807
59,0.51109122367879,0.502268027424778,-0.633256071413613,-0.117902793449845
60,-0.950994603535958,-1.03370557529073,-0.410714563929232,-0.364873718757745
61,0.612664822078175,0.675628233595705,-0.118712906787282,0.0179380244206574
62,0.857335601203673,0.991385394343783,0.898805679214574,0.871073034026844
63,0.230619968493215,0.860232029866021,0.770889540025539,0.753834236827582
64,-0.208311704121833,0.0941679781698621,0.0902780180195541,-0.22130000792079
65,0.883030651280771,0.928812137593881,1.40566871645448,1.33275390824497
66,-0.388631675738404,-0.389145015249949,-0.0968135074075755,-0.407981878140918
67,0.736065996659808,0.824189275223983,1.13740096350082,0.918911346834483
68,0.379847741424489,0.611891568561332,0.547987772054062,0.924412841696228
69,0.10145775327204,0.248714622973246,0.241474414708738,-0.286386061171571
70,-0.069134878640305,0.00219867351176303,0.181978429097294,0.00376943527155852
71,0.503051168130798,0.52903810301216,-0.441356806308508,-0.349389699183019
72,0.736625266474567,0.801505947132048,1.40774901972153,0.921952394525975
73,-0.416572305921632,0.0187006865214757,-0.33582135709455,0.30438760794035
74,0.112378952161278,-0.085222542073611,-0.404508843677618,0.120831413097141
75,1.0678284372015,1.72974653063179,1.51246627318098,1.47246613291628
76,-0.425786331835211,-0.362301864059293,-0.447408367642914,-0.178245353236505
77,-1.09964554277714,-1.88949474489784,-1.09065883584081,-1.47005772483381
78,-0.655981335423431,-0.604320426087052,-0.145468313236192,-0.0390345246898632
79,0.233223461153675,0.661112513378049,0.500917901745654,1.23897469180542
80,0.28935688716972,0.284863138752889,1.05985755125458,0.534346424409976
81,1.0315836637231801,1.1637784519781,0.436981513084724,0.583074642999458
82,0.601850636471117,0.946107279858802,1.23639605033037,1.29073089163582
83,0.336316941805108,-0.162562906374098,-0.858489467657971,-0.521867583278907
