rownames,covariate_baseline,exposure_baseline,outcome_baseline,covariate_followup,exposure_followup,outcome_followup,exposure_mid,covariate_mid,outcome_mid,u1,u2,dataset
1,-0.09625535399914249,-1.4266883604624472,0.28686115551050406,-3.740912402797772,-1.5319275018982381,-2.8756938735395745,,,,,,(1) Collider
2,-1.1094190537648783,0.05930133440430785,-0.9775892838165655,0.020250387219229005,-0.2775672055119967,-1.7375860869691364,,,,,,(1) Collider
3,0.6471862757586767,0.37027597559243175,0.3483641537480049,-0.41462137920640924,-0.004636303045380208,-1.322020231121511,,,,,,(1) Collider
4,0.755219137104385,0.0047114075872304595,0.8505821088912733,1.204517478131093,-0.8062686782391034,1.2561775806088773,,,,,,(1) Collider
5,1.1905466056099714,0.34041447170211436,1.9446634880660145,0.10987620425267258,-0.2763957576530891,-0.35181474632903353,,,,,,(1) Collider
6,-0.5877231882370151,-3.6146270288269697,-0.2354604519597434,-5.925920505766092,-5.292491961241064,-5.251566392163054,,,,,,(1) Collider
7,-1.1285467312367397,1.4384143101375604,-0.826533403485861,2.0072992290473888,1.5193872429131647,2.6851888709091547,,,,,,(1) Collider
8,0.6885955300747839,1.024615203407905,-0.041031218666510716,1.0543311026379718,1.1169552987308051,0.8963049783397764,,,,,,(1) Collider
9,-1.493494657130682,-2.433058448109741,-2.096893960605987,-2.065980184886878,-3.9402217548058895,-1.5148652612039761,,,,,,(1) Collider
10,-2.7768405551191506,-1.258869406025697,-2.413722133715534,-0.5312433405282346,-0.44200626157211576,-0.576464814713568,,,,,,(1) Collider
11,3.0232976559915525,-0.15737282332789848,1.283899623809329,0.3290891698097089,-2.1758038787956178,-0.6759987425245775,,,,,,(1) Collider
12,0.6832467357217867,0.4630132257652126,-0.7078640059083089,-1.3800107539924398,-0.984013708056541,0.6809001487136985,,,,,,(1) Collider
13,0.7706769864591572,0.5493174817994584,0.6561546115298036,0.4469785876014303,0.8119783528349538,1.3737206940435436,,,,,,(1) Collider
14,-0.5176245220845445,-0.8692071235312919,-0.589128579708639,2.2390149721853074,-2.298500403621093,0.21594879666221223,,,,,,(1) Collider
15,-0.717914741012594,0.5314664781000028,0.20133186301101835,2.420620439380322,0.17248964214842682,-0.1398246742732998,,,,,,(1) Collider
16,-0.037985520796862404,-0.31355920217152644,0.077199848332935,-1.3710887400086813,0.5131077030100535,-0.8127288568028728,,,,,,(1) Collider
17,-1.9360792553602977,-0.4411486065434976,-3.318087375495503,-1.5199886837344943,0.8691161516925501,-0.2988406455852536,,,,,,(1) Collider
18,-2.563947892162064,-2.5704874993658473,-1.4532615856341908,-2.316996354057278,-2.967885193697385,-2.3827858286546157,,,,,,(1) Collider
19,-1.091568013476735,-1.1719228447619772,-0.7572724214231511,-1.8836390170284014,-0.6976634799094331,-1.336416139265849,,,,,,(1) Collider
20,1.286458425914799,-1.3088720671722365,1.1369372733665521,-0.13023988223828697,-0.1116360813440811,0.061811008602368434,,,,,,(1) Collider
21,0.29469752598781934,0.7203570620814463,0.19094943952923804,2.2355486976560286,0.15284853479858318,1.3672907926838436,,,,,,(1) Collider
22,2.6102286763817117,1.450152872950612,0.21049785931610698,3.480030192264296,1.7509786909670901,2.208469167194935,,,,,,(1) Collider
23,-2.0651477382359325,0.7604690297577225,-1.3862883779559898,3.2048609422130236,0.02951250619313539,1.291544678949088,,,,,,(1) Collider
24,-0.14257587670147576,-0.09108287554573835,-0.6214856515774222,-2.0668151600867968,0.6459584223309773,-0.5272843331705217,,,,,,(1) Collider
25,-0.23752406460251801,-0.8456189540783119,-0.5849609158198449,-0.08263054784771862,0.4797511500563265,-0.4847466739473576,,,,,,(1) Collider
26,1.174886914473693,-0.9079955414237534,0.19850184213909317,-2.0019691248367586,0.6580898106832674,-2.1593337114248903,,,,,,(1) Collider
27,0.15485576803757037,-0.5095005126901266,0.6636783001858221,-0.09812012004725612,-0.020240388131833043,-1.2894349810071173,,,,,,(1) Collider
28,1.1961998868849502,0.11012578022864142,1.3863240445653278,1.159410293727175,-0.9749647699510892,1.0836613663224752,,,,,,(1) Collider
29,0.2862911373866911,-0.189862491697581,-0.04358350946644926,1.842912487790786,1.061768637005898,1.0816045386207613,,,,,,(1) Collider
30,-0.5701432517862446,0.13621901102398687,0.028212363408292473,0.6153528672584514,-0.5876144109707311,0.7883354934774174,,,,,,(1) Collider
31,-2.0022990222137236,-0.5203592430157771,-1.4788207866897285,-0.6791375719327777,0.4386630872610715,-1.2970268325988492,,,,,,(1) Collider
32,0.7442872543487172,0.8496847267277825,-0.28022552721903005,2.766910869050068,-2.054406220444033,2.0138548853063796,,,,,,(1) Collider
33,0.7474156937357538,1.2555983521629421,0.0662747884072441,0.5562127464384938,2.253251407575555,0.28341124676012364,,,,,,(1) Collider
34,1.0023616879153354,0.8064286690860205,0.6363899217870218,1.9156591229405042,-0.886980687756393,1.1490360131150217,,,,,,(1) Collider
35,-3.168041522452592,-1.5745905513114136,-3.0212169978740655,-0.17824507315388538,-2.13058011655124,-1.2145870695127683,,,,,,(1) Collider
36,-0.37809950487503685,1.7314324759265687,-0.11843224007531453,1.771149874714172,0.9348086103332462,0.9394013821248799,,,,,,(1) Collider
37,-1.960071336413339,0.20482133616936216,-0.8506029201583832,-2.625970838053015,-0.9974698845962443,-1.9985531286513543,,,,,,(1) Collider
38,2.6614674670329066,0.8448242053052089,0.5868589359300204,-0.781766260602035,-0.09810079927314463,-0.7464259513520362,,,,,,(1) Collider
39,-1.415808757813646,-0.013540109399276357,-0.1464886080545334,0.24113428125462955,-0.4878764973712782,-0.828046038009735,,,,,,(1) Collider
40,-1.2911823331237477,-1.1622179816421876,-1.353533400354646,-0.4062775692125018,-0.4243280972711768,-0.05659638013059265,,,,,,(1) Collider
41,0.32688163664209247,-0.676395722644739,0.025686033560380614,-1.7745442441390504,-0.36425219337609205,0.22020665606801337,,,,,,(1) Collider
42,0.5631385596097713,1.085213996258436,0.7199242179047793,1.1349324650706438,0.034788337508600664,1.756042376132525,,,,,,(1) Collider
43,-0.5608953326138528,-0.0852651768719887,-0.0908732227229972,1.0209263065475245,-0.2242598119862603,-0.048306298673144996,,,,,,(1) Collider
44,1.7943314134870572,2.075955020608899,0.982258263152039,1.3684715099896327,2.248214405301768,-0.4632990082709121,,,,,,(1) Collider
45,-0.8492623522310876,-0.6994284997752852,-0.28652700333556835,-0.9829647459968384,0.26846057015649827,-1.714797296756129,,,,,,(1) Collider
46,3.445640324190655,1.6116308272347393,2.98980234421642,3.2982068218658047,1.9755043872574343,2.5073467422343514,,,,,,(1) Collider
47,0.22096012927751246,0.15736678506457535,-0.9141018814941894,-1.4861932215757063,-0.4938138650116469,0.04485154172064379,,,,,,(1) Collider
48,-2.671358284245934,0.2849275010436778,-1.9553680848009474,-1.368891581704636,2.3972445198185546,-1.227070116541055,,,,,,(1) Collider
49,0.05699821531704288,-0.5513277947847663,0.33674925995379673,-3.0744434533702867,-0.2984927642967444,-1.1753959756783252,,,,,,(1) Collider
50,-1.4161904001828973,1.172208023463298,-0.8249662485520041,2.9076391993870274,1.0804281134429565,1.2096724392474059,,,,,,(1) Collider
51,-0.8987727415856547,-0.6210916347080004,-2.0982958839040586,-0.20378426450771392,0.7660057839911865,-1.6107734157281586,,,,,,(1) Collider
52,-1.402876274589416,-0.31731307529762787,-0.2875950603895971,-0.1352389058023531,0.3735334698998828,-1.0924060055240818,,,,,,(1) Collider
53,0.4812034065653738,0.7985440148056951,0.6582679947818522,0.32469779322291537,-0.27165305041089705,1.0527346551697865,,,,,,(1) Collider
54,3.4722025086037616,-0.42013631557179576,1.5563873378857678,-0.8201281081671898,1.642139036467023,-0.4707222028927048,,,,,,(1) Collider
55,3.5403387550149747,1.475886779138415,2.4477622845817244,0.2877653898224749,2.0178428203404506,-0.4961995990974408,,,,,,(1) Collider
