rownames,split,x1,x2,x3,y
1,train,-0.51211394829503,-0.341746532594289,0.255531783425715,-0.470484541286824
2,train,0.490386427782971,0.255115080725724,-0.179610715441411,0.171778945007512
3,train,-0.894610652441647,-0.287448986307527,-0.310620339978412,0.0729501175401486
4,train,0.027253932532876,-0.0927703149165802,-0.109603649985731,-0.343013610602974
5,train,0.443649971545727,0.521471999835508,0.920225141294808,0.471674021985705
6,train,-0.268288326682635,0.288273711174897,0.00491370242561105,0.191966089428001
7,train,-0.5925110737819,-0.48786860619444,-0.277573383434064,-0.108000341623925
8,train,-1.27648612409718,-1.55046729756694,-1.75181463261469,-1.25129517752682
9,train,0.212643832596857,-0.0441441851559881,0.244774435927963,0.0397816130144521
10,train,-1.01113367738843,-0.321913606856174,-0.870792822670104,-1.05567487747166
11,train,0.0624598910592206,0.0304429872057897,-0.158487389738054,-0.0865004872194236
12,train,0.479703391399344,0.151638748074524,-0.235502653924334,0.248819094235661
13,train,2.15184885583581,2.09462209666562,2.17687988128096,1.25987353623035
14,train,1.26244789614086,1.27468911555155,0.567230135372327,1.01651159692463
15,train,-0.0125330931642722,-0.0793326221982912,0.176878151321396,-0.427282654037765
16,train,0.709771492337176,0.412789978539757,0.429973792719051,0.171266829863384
17,train,1.2883376799031,1.80074486461883,0.894132704735962,0.6818604134464
18,train,0.0880968750579173,0.383490114280276,0.133737868755397,0.225636436541321
19,train,0.365738948980067,-0.0150677783941369,-0.121973694274146,0.373337271303932
20,train,-1.0097113789755,-1.13740433177483,-1.35431038175677,-0.785925681225392
21,train,0.648321127786305,0.553534971667372,0.442454932865543,0.412198612043882
22,train,-0.227896133278331,-0.355529024965902,-0.040619504649736,-0.674035360483346
23,train,-0.0938342680336885,-0.478261514913439,-0.302381187543137,-0.226033683941695
24,train,-1.10429224985822,-0.961268425090927,-1.42254634814586,-0.443034388291493
25,train,-0.885719494803956,-0.913157576267877,-0.623019679495074,-0.662622512034661
26,train,0.149055170844835,0.647199953512137,-0.0670963973840635,0.288605401421209
27,train,-0.409334112427802,-0.432843663616978,-0.500053620376238,-0.284782077226337
28,train,-0.0148441734650697,0.209002115150024,0.735808034635114,0.128138305273802
29,train,-0.0474910810901613,-0.154113199079577,-0.389483122650804,0.216804168093796
30,train,0.771497980334875,0.920179771003972,-0.186484539589473,0.46077479978513203
31,train,-0.561303480273932,-0.637761560451572,0.166839615205647,-0.743250134014202
32,train,1.48550392496153,1.5157053413823,1.71679965410503,0.779121157277839
33,train,-0.849142297975492,-1.00549773098786,-1.27311286520276,-0.107494105859389
34,train,1.65003173405597,2.22331152972211,2.02594765840681,1.3441423495617
35,train,-0.351932476385669,-0.0660892855654099,0.15213448136772,0.395499343269756
36,train,-0.59629107276221,-1.0278933877502,-0.564495836274216,-0.0215627417892482
37,train,0.354928578112749,0.163832402626814,-0.0809459731191294,0.33938594085522
38,train,0.325109239743447,0.306411612962168,-0.1123342305123,-0.285581070028685
39,train,-1.48754980956106,-1.81530682927148,-1.09238404504646,-0.683629128739779
40,train,-0.250545801399567,-0.0551039685429106,0.695922205372612,0.0937847426420808
41,train,-0.0533836646934524,-0.27894358926168,-0.385049905174633,0.0638144498688237
42,train,-0.279055974130277,0.295634751301441,-0.18998345228523,0.0196349946951404
43,train,0.642981370992964,0.37924670850671,0.0921928369897963,0.564222742495452
44,train,-0.45257968204772703,-0.236200330825948,0.153519423663025,-0.977527295831321
45,train,-0.0308473599308543,-0.589851611589898,-0.175782579924655,-0.332854887891862
46,train,-1.36915627878032,-1.44005843233902,-1.65903890485763,-0.748610535291658
