rownames,exposure_baseline,covariate_baseline,outcome_baseline,exposure_mid,covariate_mid,outcome_mid,exposure_followup,covariate_followup,outcome_followup
1,0.15103917966054492,0.1256530774049252,-1.747887514073765,-0.2666449279283544,1.5339167102519018,0.4175529888943372,1.2324521837660742,-1.3945309487815034,2.1019051587345032
2,-1.3521110138536934,-0.5737887729203479,0.7480406015447051,-2.5407752727535975,0.0794021916658687,-0.7862506016141884,-4.546394605367004,-2.9765572409508545,-1.4217601610097985
3,-0.7284768815856904,0.5787986509512623,0.47987116989566647,-1.4944453719388653,-0.930192861307806,0.13882765244441114,-2.349827856752619,-0.7116001173341531,-0.7914973684162577
4,1.118703498157029,2.4199509184618284,0.10779663287800155,-0.11296321428586498,1.8516874308891909,2.8964690603318246,-0.08071463744254367,1.270502348194025,0.6918180441602619
5,-2.542687729757714,-0.147528126008461,0.2546914263854811,-3.0838818256643297,-2.087735738525317,-0.3051019261827127,-3.085539276248066,-3.1774689352525836,-2.377522642943195
6,-0.05391903856416058,-0.2817918455567662,0.6840915472033594,-0.1328200838904485,-0.6525125465643324,-0.27466294809158676,1.0370849249818503,0.5582458004725145,-1.2865252228352002
7,-0.20957991245005175,-0.2551397463246846,1.1076984894019635,-2.038781747845353,-0.6562337321749078,-0.13708214748757275,-1.6368773862591457,-2.5166579894624035,0.017327940578209633
8,-0.6937595893036995,-1.1290846235787992,-1.0223758996870107,-0.33199518215773943,-2.149633778655234,-1.8631279282912232,2.4082289861380817,1.8037943419318185,-1.3453751820636324
9,-0.1112471593006399,0.34451121769511595,0.23862685745042947,-0.7060910929825985,0.02614461285121615,0.19807552350846186,-0.46236059511868366,-2.1486941601234357,1.4953423507535892
10,-0.8107567223214223,0.2989559858582707,-1.4083329020515993,-0.9227087100720798,-0.7185859649906051,0.5104931595501838,-1.4252498315868345,-2.122944792544168,-0.8639893313907312
11,0.12358794635587914,-1.1749221774003866,1.2530675949477206,0.41586358374676835,0.14543270267363229,-1.6437413688920741,1.7682085249162076,1.236914073065154,0.8255537797164647
12,0.8497842650076803,-0.3084231555193003,1.5303235143745608,0.5709100278459471,0.5285727861678988,0.9046746701867363,0.9625640551204098,-0.19131107914859247,-0.9920167513817983
13,-0.35708665603893935,-0.788764234511514,-1.2011514242013963,-0.7311490140634944,-0.05844501617879372,-1.434380325653198,-1.2836064998918375,-2.117347007677642,0.5896745554772629
14,-1.633235236619807,-1.4182649820239142,-0.6694955226162659,-1.9111017370796797,-1.9480480869721943,-1.1610388664997817,-0.7092000797751823,-3.167916414030823,-0.5111883639415946
15,0.44323389903492716,0.6727799395630422,1.5385541726104524,-1.4370612604514084,-0.8678331636694729,2.544764992998563,0.0826718630824399,-0.9577048309351863,-4.328452746559212
16,0.5321087286384728,-0.5473729360911053,0.6584965664746519,-0.28787325700004907,-1.3533086871113853,0.5969372892432541,0.9490614552274539,-0.78910343233128,-1.53312197401535
17,0.2733642791790821,-1.9173783727090852,0.7384455909884777,0.24821374552217473,1.0655311745871519,-2.505986323794312,1.8742408651269775,-0.7337048278507421,0.9723823082248878
18,2.3987435395952756,-0.08086353296516063,-1.755617560170862,3.1125793618410422,2.2258077742302818,0.6517078130852993,2.788116846011918,1.0710595629446442,1.5249063002372507
19,0.3546462896853184,0.2921009677532183,0.5635853367971928,-0.07964279127555479,1.73733276427806,0.10484372222819069,-0.1884838298917645,0.014622153913160615,2.271716071174152
20,-0.5808318631104353,-0.6223130027763069,1.002882003786281,-2.796576613342726,0.8333683248182507,-0.3233215883217454,-4.908074643697374,-3.137910995207877,-0.3282926296487284
21,1.0984081760178133,-1.8561693278282547,-0.7797526696401735,2.662211440798755,1.2834853814993046,-1.0068418883347106,2.175264007195448,2.334853007613936,1.8348948991875944
22,-1.0501439707976201,-0.10021664497665722,-0.062090348805912625,-1.1354890654387477,0.33345907316501755,1.1828748070714608,-2.0238602156268053,-0.22287570556054814,0.1403015178003
23,1.4436145688685988,0.17069489158015633,0.6204594421085583,1.6712768148925154,2.2003408791054486,0.4859063627397788,2.5558920388345476,1.7671390058985768,3.307369358242383
24,0.695974834254718,-0.5821521317089691,0.43209828241017284,1.885391068973325,0.3246340650853336,-1.1846126364760439,1.7124558903023057,1.5684602836970774,-1.1906398681109607
25,0.9345709629666367,1.2325084262455541,0.7990157748046355,0.5605164728244652,0.24546917300555637,1.0095303187595455,1.70191127348585,0.568126860896084,0.6413881037915496
26,-0.36071108472811597,-1.3959016073361066,0.7561385769711277,0.028845463112414205,0.9263112736078974,0.5006895217352709,2.600208510757645,0.20486293302361944,0.8151322248962999
27,1.0259110172227188,1.9918155678099546e-4,1.7215459510244235,-0.1093714231913625,0.11530252477207414,0.5938148322874915,-0.8299951751895123,-2.530173822778389,0.12025651609846048
28,0.8442589352870119,-1.390957398536514,0.19194060896980375,0.21925521321044694,3.580163009148012,-1.5471220198369908,-0.47999910631821385,0.415449470966454,4.106869793775279
29,-0.019979011567625934,-0.08559608488847692,0.12847058265092584,1.279025481982878,-0.014815457497099956,-0.42870957165078327,0.7743312689388491,2.051805562026646,0.32182836424029726
30,0.2185768717325338,0.39677825508663134,-0.26579575340844064,0.10879935509221736,2.0181364304237106,2.3027930327938235,0.49052665811019114,1.6928149328362496,0.8343417853895585
31,-0.5723853772707284,-0.3135034544740018,1.1699274928665722,-0.6700495540023101,-1.8105004385350019,-0.40789376976757874,0.5700614277669067,-0.19978873346644543,-1.4068596510788307
32,-0.3239233492736755,-0.45863960778130103,2.0588787691045916,-1.2372533012404423,-1.756159172131068,0.21411694026331335,-0.6953353192548609,-2.2764735248783525,-2.903088686910883
33,-1.5036940946503161,0.7538171651091515,-0.29913331020231915,-2.1154283434273085,-1.05720216231434,0.9942967496629693,-1.2889759930734805,-2.7615682059089064,-2.755494646877624
34,2.509972920571532,-0.5353391297793105,1.2010764211482772,2.1484425882666716,2.734174698684272,0.780274583804739,-0.7373946658676855,0.7027189777924496,2.516652309970999
35,-0.10710950688352473,0.23783419126681332,-0.9994413680450968,0.17248307983344557,-0.8088154045441128,-0.10349466783710265,0.33094232633913634,0.3698427670303577,-0.3901562194254515
36,0.06287138243172276,0.14821518615793317,0.05791051296206517,-1.298878654657384,1.0147213161554944,3.537036050463622,-1.426050157194422,-0.7705890550083504,0.23637788237564938
37,-0.04093148128558594,0.46400489280632246,0.03494705092015605,0.5044068665857098,-0.6011677632281425,0.3377897465590797,-0.9236488178985727,1.2908770915637318,0.6179955343815662
38,-0.39337647292151506,-1.3983767825451565,0.1263969981532851,-0.8615082804139313,-0.39779924753963736,-0.6559419926250233,-1.2913044573468908,-0.4439223455456022,-0.6321630676898691
39,-0.7439367952240908,-0.26864254037298724,0.9734926637051172,0.9843685843008912,-0.7834678805163002,-1.095150080946305,-0.03361353404661738,0.9984764826544725,-2.024930971318496
40,0.16808999537393599,0.3026325378535544,2.4182178811953805,-0.28600570608482234,0.3414986556146785,0.32154719781030866,0.5731220715244297,0.7944088893040039,-2.239503578730504
41,-0.973013170447144,1.1396103407303704,-0.40446181582874785,-1.1730536005747898,-3.20692252945854,0.3972064001086514,-2.106666142076743,-1.1316758090663137,-2.467367020363973
42,-0.39289345642683965,0.0950393780405487,0.3079875124660281,-0.5360277336098686,-0.7378737210469688,-0.4392961586728397,-0.2842897965345847,0.1797696075519125,-0.22380251881296864
43,0.10964666524132471,-0.07765657588349142,1.596208112730839,0.42598765453416354,0.35885419404668395,0.4966941500331361,2.744983371995842,0.6723644518900774,0.8355405009586385
44,-0.9610820889535365,0.1661917032303526,0.31061817871757214,-0.15831044609702494,-0.4244074968039194,1.286403187338501,1.33794835448202,-0.3680217822408248,-0.6479815677570742
45,0.28844347756004834,0.09153979990445235,-1.3051099889235938,1.6921536157494685,-0.8137286340428975,1.3984783205297713,2.2230249299403244,1.9762228669582436,-1.258613994889685
46,0.9421531708983243,0.5589352722449656,-1.3547422801122184,0.5491238682900998,1.492143753267654,-2.0629043610620412,0.8732604090843613,2.3941347694514565,1.5554916595457413
47,0.013319150096475907,0.17179967919213274,0.2310649629405783,-0.9521229980286696,-0.5266310805241683,-0.7159336200753454,-1.660896594710613,0.49971344553188657,-0.08894660271756594
48,-0.43559676061354385,-0.06451019735564821,1.9453045664185291,-2.0697847578196704,-1.023130466845373,-0.1750382868425512,-0.8105923096182135,-0.3160204833051714,-2.3138405807531353
49,-0.3853870804971003,-0.953318742948507,2.3240689998566553,-0.25064129572280663,-2.0126004174385836,-0.8397443672546531,-0.43936012486718806,-1.76185938312685,-2.4147313910591954
50,0.7350584032195825,-1.1029517675670422,-1.9737647028977656,1.6710690963879657,0.5559265350386957,-1.1972502677232701,1.4014548498499095,2.1508376300030743,1.14980849077773
51,1.569675796725252,-0.497909100427169,-0.18332230406472128,2.456465022254357,1.8606981926894905,-0.5217059857959155,3.216058046912008,3.994552250684615,1.3782970069086997
52,-0.22516151103381923,1.4999915013019895,-0.3546259834903665,-0.7234565344455524,-1.7006419840581957,3.6946966629981874,-1.5035875270772188,-0.5082721608314259,-2.020295733532135
53,-0.4044372245267909,-1.2928503706625674,1.6010794859122932,-1.6455340706157813,0.07958935174161463,-0.9987937000273295,-1.1793304958591273,-1.2148890808076969,0.5761168016628035
54,-1.0977211013696748,0.4178619534466971,0.9025056569402866,0.076613975626588,0.21267912016438517,0.21905081479553853,-0.44248002818504506,1.2223919082225634,-2.0630671848527755
55,0.2149392061412921,0.9389243007250843,0.4841521786598377,1.4564491991150235,1.1404319612994576,0.9116179424251538,2.22805948224366,3.1414430890589093,1.1362467885003145
56,-1.2553673323964019,-0.9264732317257237,1.2047620409332838,-2.134564732386611,-1.922585069879115,-1.8518573672368526,-2.382718740172392,-3.5404869252298585,-2.217161572103866
57,1.1178158302610846,-0.07096755418984516,-0.7748871584986469,0.456138080839937,2.5014563498070435,1.4293531023671024,1.096339277125281,-0.31893482637382664,2.570685989495926
58,0.507343426331063,1.647945922120681,-1.6240600811654975,1.483174400847823,0.49941770189780477,0.5315395229398681,2.980618510773033,2.6294350855762074,-0.6931941961258519
59,-1.7585154159153413,-0.3695136140343582,-0.42686038739799714,-2.18272912237988,-1.4375303416270482,-0.5115242061786169,-1.715693484996431,0.33256483612528864,0.1008964884498944
60,-0.5655842699916442,-0.36598292967019214,0.5014553388639118,-0.4904734939542752,0.5892150671312049,-0.4513168427567706,-1.545891882837558,1.2429587643704076,-0.6057517683352327
