rownames,dataset,moderator,x,y
1,(1) Ideal case,low,-1.5210926004455783,-1.9815495122327547
2,(1) Ideal case,low,-1.7833804576619021,-0.10144467207482077
3,(1) Ideal case,low,-1.3390125795925834,0.33974291112290445
4,(1) Ideal case,low,-0.5169131501504742,-1.6482079790906403
5,(1) Ideal case,low,-1.8412998392185518,-0.08642292179405386
6,(1) Ideal case,low,-0.24965338600119136,-2.229955341329518
7,(1) Ideal case,low,0.14392396474927172,-0.663332195027131
8,(1) Ideal case,low,0.26396053884230963,-0.32763205568336734
9,(1) Ideal case,low,-1.180428411392624,-1.114217968861705
10,(1) Ideal case,low,-0.5491389938828847,-0.11779944252337071
11,(1) Ideal case,low,0.21673873305147295,0.8569121293888131
12,(1) Ideal case,low,-0.29430699952174144,0.23750696577134522
13,(1) Ideal case,low,-1.08841513971731,0.4343524074411864
14,(1) Ideal case,low,0.27113539125908637,-0.3835656042848433
15,(1) Ideal case,low,-1.2174855467361967,-0.8915192377647895
16,(1) Ideal case,low,-0.07043409150457625,-0.7675035900933855
17,(1) Ideal case,low,-0.44001957599383695,-1.4176729877442038
18,(1) Ideal case,low,-0.9632071355668854,-1.2730471402934027
19,(1) Ideal case,low,0.1383762614201609,-0.1648613421647359
20,(1) Ideal case,low,-2.453101805547046,-0.5362153531589573
21,(1) Ideal case,low,-0.11069099341033317,-2.2583831710359368
22,(1) Ideal case,low,-0.26235027668594413,-1.422414415285418
23,(1) Ideal case,low,-1.6553980042397416,-0.9113164887103828
24,(1) Ideal case,low,-0.1872435744805232,-0.0982680316050093
25,(1) Ideal case,low,-0.817143000120618,-0.8925014650244202
26,(1) Ideal case,low,-0.6601876171659485,-1.4931614630016228
27,(1) Ideal case,low,-1.3950411850555295,-1.2993682742594623
28,(1) Ideal case,low,-0.7231881900413315,-2.2773502662491794
29,(1) Ideal case,low,-1.6705341803612608,-0.9307086459955362
30,(1) Ideal case,low,-1.1326833479375047,-0.2814014575544806
31,(1) Ideal case,low,0.1355868845440641,0.08850355870480031
32,(1) Ideal case,low,-2.152414183939782,-2.1408195301598263
33,(1) Ideal case,low,-0.9450726087022525,-0.7911733098205107
34,(1) Ideal case,low,0.42669472026265187,-1.007452692480643
35,(1) Ideal case,low,-0.3047436568289617,-0.30145674329223016
36,(1) Ideal case,low,-0.5743785990532033,-1.075173001519966
37,(1) Ideal case,low,-1.164642492705065,0.45460146033541315
38,(1) Ideal case,low,-1.0674670071791856,0.5663626415268123
39,(1) Ideal case,low,-1.74618043773084,-0.8880117367522907
40,(1) Ideal case,low,-0.6771997589206213,-0.38930214735244195
41,(1) Ideal case,low,-1.0257290073526462,-1.911609002129905
42,(1) Ideal case,low,0.1099867018857058,-0.6493471934401638
43,(1) Ideal case,low,-1.7705374211465794,0.31599759399441196
44,(1) Ideal case,low,0.037887509074779335,-1.0423252540026129
45,(1) Ideal case,low,-0.002282267960990736,-1.0552043260372035
46,(1) Ideal case,low,-0.11288139731563152,-0.7655120290576395
47,(1) Ideal case,low,-0.9797461890392379,-0.49853711599550865
48,(1) Ideal case,low,-0.6339639742543892,0.4839603798534018
49,(1) Ideal case,low,-1.0187287233252211,-0.7121041111273615
50,(1) Ideal case,low,-1.0456563891881498,-1.565305127128207
51,(1) Ideal case,low,0.10860469394279382,-1.479559576697782
52,(1) Ideal case,low,-1.149556307462086,-0.9543902268648435
53,(1) Ideal case,low,-0.8212273031049746,-1.3216549122188899
54,(1) Ideal case,low,-0.1446405638598912,-2.209055199985578
55,(1) Ideal case,low,-1.0302398906799306,-0.607664021619673
56,(1) Ideal case,low,0.39500413997687933,-0.30091833828339565
57,(1) Ideal case,low,-1.6503585978798614,-0.5617915419369588
58,(1) Ideal case,low,0.5033034132817302,0.5628444425104676
59,(1) Ideal case,low,-0.9290280988394191,-1.0707844732660616
60,(1) Ideal case,low,-0.7019511384177834,-0.304046635783846
61,(1) Ideal case,low,-0.19243662986553822,0.15560525935056435
62,(1) Ideal case,low,-2.3461049040945268,-1.0661069558466465
63,(1) Ideal case,low,-0.5215993102769267,-0.3906387217013567
64,(1) Ideal case,low,-0.767052850741907,-1.9912300471645064
65,(1) Ideal case,low,-1.0137805959418,-0.7070629255396322
66,(1) Ideal case,low,-1.7610982308035892,-1.4237532999643951
67,(1) Ideal case,low,-0.39676362377409347,-0.8372572521150636
68,(1) Ideal case,low,-1.8803009691829362,-1.4350239505576872
