rownames,dataset,exposure,outcome,covariate,u1,u2
1,(1) Collider,0.4862187596437486,1.7058844076484654,2.2400500853988943,,
2,(1) Collider,0.06527074763924409,0.6692067619471602,0.9242040320060185,,
3,(1) Collider,-1.4020698933670417,-1.596621647144194,-0.9993640744468547,,
4,(1) Collider,-0.5460287323411293,-1.7331487464250779,-2.3433154370878855,,
5,(1) Collider,-0.4011007090828217,0.6168665020929688,0.20715543313266022,,
6,(1) Collider,-2.3771902001736716,-2.152803375935454,-3.6187027689048836,,
7,(1) Collider,0.6519175820053948,0.5846429940404259,0.7994476866943347,,
8,(1) Collider,-0.5738573229546647,0.7058778261564217,-1.3079903371128863,,
9,(1) Collider,1.193892006072172,1.5190903316370512,1.1624572417220789,,
10,(1) Collider,-0.6642299458227571,0.018140458322521757,-1.8938326175071432,,
11,(1) Collider,0.08296114331511316,0.3513756797134557,0.1740374518191924,,
12,(1) Collider,0.23709281855279357,-0.7037164006624059,-1.5366879755384668,,
13,(1) Collider,-0.8529449229906434,-1.244750506726455,-1.7704906417304667,,
14,(1) Collider,1.0373768590885193,1.7951734283912804,0.21757013965555427,,
15,(1) Collider,0.6885661206633426,0.6423643172992507,2.0839932780094483,,
16,(1) Collider,-1.237833769195417,-1.2886883574797623,-3.920479792791081,,
17,(1) Collider,0.7429313631081094,0.7664086816911205,1.0330794862486643,,
18,(1) Collider,-1.4087278041957014,0.46440030607573357,2.2785932679480507,,
19,(1) Collider,-0.6334110782687614,-0.37921558927264726,-0.32410839444048145,,
20,(1) Collider,-3.4612231935170024,-4.768223749836377,-3.7330355638506676,,
21,(1) Collider,-1.0580375417349621,-1.9142157463029434,-0.45509948781163345,,
22,(1) Collider,-0.54454896173160106,-1.7467667814999959,-2.008570175981594,,
23,(1) Collider,0.23330584014650288,0.3430678336308795,0.5631601078746877,,
24,(1) Collider,0.27423131367444553,-0.769423543597976,-0.2862820800364262,,
25,(1) Collider,0.7719988983630961,0.11327446401349439,-1.2981735565573527,,
26,(1) Collider,1.3863024212482369,2.8510562868131535,3.5837150703428104,,
27,(1) Collider,-1.0224821913506437,0.6692879440135724,-1.2250150351021696,,
28,(1) Collider,-1.189199218072814,-1.1784434673880892,-1.1707904618450413,,
29,(1) Collider,-0.7267881528762957,-0.4796383185728138,-0.5306813389069411,,
30,(1) Collider,0.6912173458919565,1.9461284246272976,2.771926642067821,,
31,(1) Collider,-1.0089579989856008,-1.099012289815509,-0.6805733308275863,,
32,(1) Collider,-2.240550817534501,-2.336617268497195,-3.4910028905259405,,
33,(1) Collider,-0.9244652122150038,-2.563554382109604,-1.587898649597144,,
34,(1) Collider,-0.9086198545826463,-1.1501425556493452,-1.2730434319651631,,
35,(1) Collider,-0.40457826665726265,0.16348174639749818,-1.8247950989718829,,
36,(1) Collider,-0.43604763916431843,-0.21875082922109929,0.4368465473738935,,
37,(1) Collider,0.15824214055311045,-0.8170822037580193,-1.2774724745852675,,
38,(1) Collider,-0.4279767613958968,1.248931957064912,-0.10066096315754214,,
39,(1) Collider,-1.1430248224940558,-0.8553716312927607,-0.9940328349586003,,
40,(1) Collider,0.6291719588153246,0.7924304446533433,2.2761967632935156,,
41,(1) Collider,-1.1250941116496505,-0.556338388901249,-1.2342284380639443,,
42,(1) Collider,-0.6361760081273594,0.15183531935530048,-2.203215528501142,,
43,(1) Collider,-0.13108951999269167,-0.8628098556420624,1.2349017521718064,,
44,(1) Collider,1.2587593811719153,0.9703119976993195,1.2668530718898638,,
45,(1) Collider,0.33330989882955747,0.10827847568254761,0.9866145635602486,,
46,(1) Collider,-0.07201850356074731,0.02836056809327614,-1.0152871804982122,,
47,(1) Collider,-0.9674117414306611,-2.302486665085934,-0.983226337353519,,
48,(1) Collider,-0.4514209545372092,0.2668970609961179,-0.15610960332584153,,
49,(1) Collider,-0.3217543479211013,0.7605279619091287,0.2139838962759885,,
50,(1) Collider,-0.42686426185792126,-0.4079664222556372,-0.3797895188545129,,
51,(1) Collider,0.7375342015136693,0.4132343763012098,0.3858912844641837,,
52,(1) Collider,1.1325972300457994,2.532209192848362,1.2781143792465577,,
53,(1) Collider,-0.4578435911164754,-0.7396230685293439,0.8776007489825601,,
54,(1) Collider,0.2041834123407356,0.967902853935472,1.2587697954250476,,
55,(1) Collider,0.7277946708146085,1.4635575274452903,1.825704234470312,,
56,(1) Collider,-0.08451567812085663,1.274447627368257,0.42842039102968177,,
57,(1) Collider,0.7753022292657465,0.06532287606748743,1.5683387660591397,,
58,(1) Collider,1.0367074034389063,0.8518404892160353,1.230739832422585,,
59,(1) Collider,3.4813128832720186,2.9070400389793463,4.35396599255327,,
60,(1) Collider,-0.004169738659911725,-0.5296745381960601,-0.9089626134481593,,
61,(1) Collider,2.199596361177969,1.6746261381302583,3.208356308438162,,
62,(1) Collider,-0.28461190657600244,-0.33505287964379027,-2.668908102039187,,
63,(1) Collider,1.087172843042988,0.9692385289616552,0.7740794266530151,,
64,(1) Collider,0.599245296767664,2.002609153465749,1.1486189498633306,,
