rownames,covariate_baseline,exposure_baseline,outcome_baseline,covariate_followup,exposure_followup,outcome_followup
1,-2.6664505152131923,-2.4713871858619427,-1.9661061965355178,-4.031242761271371,-4.735255811077286,-3.3643445444048616
2,1.1741305803721636,-1.3615080872895056,-1.7155302573342512,1.8676990175759403,0.4843565502813182,2.479728122213223
3,1.7496568565464186,2.7851544196682703,0.9866511676400881,1.6543634453994844,5.308840181332238,2.5615939090633377
4,0.8148672024483035,-1.3570265516933082,-2.1345239126968973,0.8512458133574315,1.3910492799919774,0.2457919573876069
5,-1.0854791696920167,-1.1516932606252774,-0.6795340004726313,-1.419409916000163,-2.1635196988072174,-0.9828857969488118
6,-0.037616974601017095,-1.0798342715750322,0.10879044476517263,0.4155145779155306,-1.3525889378870337,0.16047239034630922
7,2.418735678536862,1.2024542872143924,2.2272438531667484,3.2301109250286473,3.4200470717571174,2.520514828385656
8,0.9045160243339615,-0.2528626520475752,1.4771365783190133,0.5838981748686198,-0.03171198772471584,0.16225929173393883
9,-1.7011030238852738,-0.18310324317930737,-2.6632487717628774,-0.7688614898278034,-2.4262829553880447,-2.616105933281355
10,-2.550816842896033,-0.5371972425507192,-0.7103892273830208,-3.056876419544241,-3.820815880876228,-1.7457530490893995
11,-1.8136697253142795,-0.80754134649641085,0.2530356045503732,-1.6704028257965078,-2.762586148759796,-2.9877727587500686
12,0.3144092942072043,1.261732088774961,-0.23901574587249247,0.7265557312684982,1.6194117238616534,0.7238210194304819
13,2.00407552566213,2.6220545162238653,2.4224513742197793,2.2987788048370468,5.759007176820855,3.8664486808127005
14,-0.17028069181525873,-1.764289706035417,-2.35934051137911,-1.7360699251826266,-2.2759364873300236,-1.6901425529402303
15,0.25891129545510283,1.284123829853029,-0.2971936043184137,-0.20371946034687244,0.8734227113410755,-0.47267300704420123
16,0.4955896927322676,-0.5193923690838999,-1.2501741043213028,1.9534857526399645,-1.3731168141578523,0.07620753744631625
17,0.94652007777645,1.5491458729724488,0.8551153205345373,1.1458208416143432,3.7660312620858676,1.7162317728234142
18,-1.7327755333649284,-0.8439420414579547,-2.544451977747786,-2.8106326496686838,-4.008659470616586,-0.3971585007817511
19,0.852048199877268,0.5606200713239707,-0.9536797639312211,0.6349287484416329,2.3409984008601885,2.4184609287411005
20,-1.2590658565538129,-0.18528440810468988,-0.6329544828361466,-3.052852462171437,-2.3750705732183874,-0.7664012096311584
21,1.43563249319695,0.8778153425868079,1.8641937491057,2.2044371526665314,4.055975995020322,1.5226484835278327
22,0.45768947232193247,0.42789684962938035,-0.9464734156745418,0.45094795859285025,1.8854401293502983,0.8171508145682409
