rownames,y,x1,x2,x3
1,-0.445477647603433,-0.553685719398301,-0.742217523508934,-1.15266476339962
2,-0.67618373768166,-0.965436825665371,-0.199591177036614,-1.00944121488738
3,-0.788229934642376,-0.962515640912714,-1.25801758359137,-1.34017902385191
4,-0.550245302315243,-0.871816733911382,-1.08469684489083,-0.843222159064512
5,-0.492058101602183,-1.96565982209768,-1.43546177385874,-1.29871030901983
6,-0.782645939344717,-0.768956780959572,-0.225822793040042,-0.764795349054303
7,0.772833284465771,1.3269654432104,1.32575580145749,1.20952389538597
8,-0.120953025735417,-0.538797124987347,-0.179244209291964,-0.509446656652238
9,-0.778426940108291,-0.923653135336334,-0.596619202906552,-0.336986513178479
10,-0.515756268420202,-1.75708003664416,-1.83859664280805,-0.993611425315513
11,0.0949793325176194,0.186657288531383,0.218284132558116,0.0668637394850482
12,0.590018361858538,0.274688890362574,-0.0297452215106097,0.13510585275147
13,1.40072550311384,0.684319145641995,0.0963653830500592,0.520171344663732
14,0.289983328638093,-0.00761493635325794,0.52451209113916,0.0459407222863261
15,-0.215011004718974,0.218626136849273,-0.769145809362855,-0.588528328572815
16,1.08979386614746,1.76992159860517,2.07171456445884,2.61326918296606
17,0.0271184300311964,-0.210839549658697,0.294313187745016,-0.395360751159072
18,0.399623165304897,0.298483724806567,0.860426450448715,0.68992986573548
19,-0.16714319052723,-0.71883412996391,-0.5940636327241,-0.953053823876278
20,-0.39607367199694,-1.14611987625973,-1.97199649140004,-1.34576407846749
21,0.707755722157319,1.75123932567083,1.52198508647355,1.81079353254233
22,-0.193059723276608,-0.511410426502506,-0.838549601634372,-1.05993475641549
23,0.881831249599605,0.967946917606594,0.787572550086257,0.828155163902389
24,0.407350027757694,-0.262576500899282,-0.172737612715235,-0.747294074293326
25,0.259983231704083,0.593390521719964,0.226974285968867,0.0198165080549487
26,-0.361663235411004,-0.0965503517871656,-0.0797159836420473,-0.669873228315794
27,0.185667034304216,0.294163462799055,-0.138481562856285,0.0839741952382113
28,-0.506825289284585,-0.600635479372873,-0.658290893546807,-1.2074742040852
29,1.15588046663773,1.33933028503826,1.05301166769802,1.06349634761225
30,0.385916202907794,0.346660781163347,0.119799646006069,0.638196355193757
31,1.05557117052916,0.846065128225202,0.44325244483548,0.772014739141867
32,-0.150578363154865,-0.0626584657426673,0.0344285593834085,-0.0469787087505456
33,0.154952276706496,0.512012694593456,0.661165745035959,0.902443347273568
34,0.240797159427613,0.649489884291503,1.22469858306618,0.822069576439674
35,-0.0826179880615346,-0.160452407263515,-0.519071153958701,-0.497569911508119
36,0.457968842597351,0.484535865065588,0.891269879336738,-0.0192590120792295
37,0.84609897994927,1.08639046239047,0.294283482144802,1.04738916592255
38,-0.0628784711890404,-0.618427943013632,-1.39344972230643,-0.80890913442444
39,-0.755416434566531,-0.66183796191391,-0.625546648836106,-0.498433804509974
40,0.916868889547798,1.07486196565199,1.25575921089212,1.12737180088896
41,0.877323752707977,1.63682951893257,1.85169550893551,1.97462224623272
42,0.789785632669308,0.902099869104744,1.14378580062485,0.40603791597111
43,-1.47134852059698,-1.1071032733823,-0.826403382611015,-0.691839725048253
44,-0.0970309948077611,0.199368747155738,0.293590299147186,-0.207005807258992
45,-0.718284298083217,-0.594219318274081,-0.453080359080471,-0.794594649890034
46,0.141921450109969,1.51639865252905,1.5153752203923,1.85637515830476
47,0.586035556031056,0.757494117602367,0.362991669272954,0.837601789810355
48,-0.482845334577968,-1.44893114354058,-1.52021341976724,-1.94490363335959
49,-0.523806894851777,-0.493292428196448,-0.402596848621467,-0.983937521171213
50,-0.284597537631788,0.485565873202474,0.431674790090086,0.836947613144653
51,-0.299077405536861,-0.197123843174886,-0.412426371315198,0.0263047357037603
52,1.13080007107138,2.52758912676094,2.63272667920035,2.22481745371207
53,0.359837558613437,0.4771010439648,0.184862444834756,0.242202768798277
54,-0.838911037799745,-2.09288359316538,-2.056452385837,-2.06322151866971
55,0.655383475298451,0.564377930180394,0.120835072187125,1.18167263064327
56,-0.0179045420911312,0.158321453129117,0.243566761914538,0.223897176549922
57,-0.16287384457478,-0.43386780540176,-0.364503720932805,0.19288176691069
58,0.358646412467492,0.497004900185031,0.825529224297634,0.809013179407129
59,-0.587463520940934,-1.14149605568396,-0.959165005861797,-1.34124204864856
60,1.62258692729671,2.09899787721351,2.03259318508448,2.23247574573978
61,-0.22886974181562,0.400267187917104,-0.0260876898439081,0.452522432905956
62,-0.42715148348384,-0.49210682115874,-0.251597922973073,-0.866999131269103
63,-1.04418649021653,-1.60868975516403,-1.36902265012883,-1.68107234132627
64,-0.680718743540752,-0.597175705109854,-0.468831141264334,-0.832887718892887
65,0.55705274195514,0.817938852213788,0.312004579807501,0.380776607786024
66,0.677386182889348,0.787733151111132,0.696579921809722,0.753771694153622
67,-0.875724176820396,-1.80867723693698,-2.64711493980674,-1.99876385675441
68,-0.255941237380381,-0.75568312732565,-0.981924327376148,-0.704256220639973
69,-0.444204064428784,-0.248899031092812,-0.226262721175094,-1.0281631604761
70,-0.468349355123414,0.26786080848689,-0.0767676703633364,-0.101704497876599
71,0.241326678678712,0.498549301718411,0.570043617852704,0.215614501348604
72,-1.22522527441577,-0.707611059293961,-0.779264613205123,-0.640950812345915
73,1.22225159426333,1.29786799199757,2.35955932070611,1.56710200846482
74,-0.204489643531601,-0.274736056769282,-0.385650977054567,-0.52760108573397
75,-0.223397335539076,-0.398869726719872,0.493544566825072,-0.666347118218436
76,-0.429470406914379,-0.277961390010603,-0.406339174611807,-0.20434355056409
77,-0.234607725801769,0.31301751495831,0.756081887306539,0.656806879339117
78,-0.515485667302707,-1.04492696211989,-0.5231566322988,-0.53840183506998
79,0.4771938524728,1.1480885892933,1.39795482202377,1.30209428883803
80,-0.122876086367053,0.342844224869022,-0.0289262393227346,0.00978605156319743
81,0.981686248602907,0.590685567689595,1.41401835168085,1.00329093184103
82,-0.554764804255,-0.251392977116704,-0.866714160219008,-0.858041927576791
83,0.170163097973229,0.0917022390963526,0.386672872423244,0.790881307985734
84,0.459218788893058,-0.15741514979971,-0.17662551899737,0.103538721815164
85,0.342216622187289,0.0232562102735678,0.0365100857098097,0.0126574671353351
86,0.808414258144614,0.196852887477215,1.24513132780305,0.307028214807376
87,-0.838915706789172,-1.08076017600276,-1.07632997456823,0.031282319589144
88,-0.673447332713762,-1.25392063661869,-0.945403683857241,-1.70378813215831
89,0.00839153193964254,0.56384069082394,0.110378710996749,-0.0343791760362128
90,0.537863876514947,1.02906398474229,0.812415432576841,1.17759872851812
91,0.552123846834409,0.640364390266618,0.226620630969352,1.16723341861456
92,-1.28315075993033,-0.852849233677869,-0.776453727837454,-0.755025035026266
93,1.05688358842993,1.1679656696564,1.12130942183184,1.09590926158193
94,0.718185861990958,1.70363184271539,1.3170153476799,1.78612745144333
95,-1.47765661743739,-1.79571612983815,-1.16889784847455,-1.06045752833249
96,0.930201793363377,1.02605096035798,1.4315190892974,1.02783118557824
97,1.04024727470186,1.90172710823213,2.45553111524122,1.81460656430563
98,0.491432412948287,0.719567379367494,0.441572874281369,0.796063056733784
99,0.385941373344719,-0.0175438815033565,-1.12829674998375,-0.602232284002444
100,-0.374900778999061,-0.849242218655811,-0.841461175391596,-0.789262570954948
101,0.270504083836302,-0.208549991701625,0.239526172692509,-0.311768856898422
102,-0.975180416145793,-0.847786533360912,-0.621468580564448,-0.781939813958482
103,0.275788807174735,-0.540400638053695,-0.325956014824409,-0.477251906760553
104,0.612922592281457,0.159149024063964,0.41691036780025,0.332207673036893
105,0.0425115950466549,0.282437505403157,0.0890370147711484,-0.211900252714467
106,0.578731542974292,0.76483219982589,0.679400154256533,0.102247057965859
107,0.20743818389513,0.646667368285231,0.702501852465342,0.703005399490001
108,0.480830451034058,1.35370660638872,1.782422910597,1.23510255566186
109,-0.504246771993194,-0.754981058265339,-1.01466840881763,-1.1515302339194
110,-0.943328385132121,-2.14568084528229,-2.14121480238234,-2.11119830487635
111,0.554654692518274,0.375235245644783,0.638604673742546,0.274522378000899
112,-0.965439195696535,-2.56158463594454,-2.13290227914678,-2.3350480908415
113,0.987968500662189,0.902490098781927,0.951232838131407,0.371225691109815
114,-0.498071110481723,-0.589515982123736,-0.511133230827434,-0.308623649014356
115,-0.0265065679682576,0.542188900121555,0.190283399750229,0.343736487586112
116,-0.885611424020796,-1.2926889830921,-1.98851499512668,-1.15758379690413
117,-0.190042974754485,-0.374351873030607,-0.293893055990603,0.045230866822739
118,0.27089339396911,-0.478054808597628,0.0913613356298724,0.173738970992948
119,0.410317056085154,0.471343544518954,0.0248948707416063,-0.0695907070401598
120,-0.739676862061492,-1.42339878502636,-1.8996257760295,-1.37248996602169
121,0.761475800683001,1.23449406801484,1.54601076050706,1.3444439381522
122,0.277934167143824,0.492665699173597,0.259087777744678,0.649445499808823
123,-0.886052451156959,-0.636746503912542,-1.13275634404171,-0.736451126526759
124,0.163647203666995,-0.135826077406229,-0.612814040635501,-0.297680646117676
125,0.638772957210154,0.659360167641918,0.501430261686586,0.656314075298464
126,-0.537181226788091,-0.716624312611094,-0.251087112133471,-0.629348482187622
127,-0.900926675039017,-1.82392807124481,-1.60385949175084,-1.95738084862974
128,0.529473275707985,1.88642036734569,1.60382120332506,0.631029500786499
129,0.249672571408115,0.648356776235611,0.619232907171683,0.280537966176364
130,0.0136767121058187,-0.201669546106391,-0.379102530721728,-0.0639867282111952
131,0.597938085891137,0.582191219700935,0.119622130380972,0.178103628099749
132,0.0308806418753305,0.516351825682773,0.945028168529458,0.528850717458583
133,-1.60128022457236,-1.69604882678268,-1.44935090080819,-0.930922741260517
134,-0.856211845896274,-1.15234730662388,-1.13985777270791,-0.827303607942576
135,-0.892582506466685,-0.747590029280607,-0.47373147150643,-0.435029560811348
136,0.441838867990484,1.2500582980948,1.22737441382716,0.48972823233216
137,0.391043260275054,1.29340995667861,1.58043613427872,0.951649755720696
138,1.12555225346749,1.16258739601815,1.20568806980822,1.40083217944823
139,-0.750898673565194,-1.00261863429718,-0.875589148246353,-0.611405905337763
140,-0.128068351378771,-0.315870807358192,0.0655011552712533,-0.238760205033688
141,-1.46461088870941,-2.26553624522286,-1.96831609593072,-1.86981165907147
142,0.695798134286137,0.790524406758312,0.461460654825282,0.895975713100383
143,-0.285899603061394,-0.469128589516024,0.649022986746661,-0.248570626266286
144,0.274639796999045,-0.025395489402947,0.122369459213465,-0.00465745727059838
145,-0.489655423031597,-0.687799744756514,-0.596376971403339,-0.321180564983238
146,0.763307784223119,1.71108887743453,1.47966960133977,1.44597298677171
147,0.607169600505748,0.945369154988601,0.742674745002679,1.18054315963608
148,0.650328370283058,1.2696522117046,2.21499075538026,1.63311346850423
149,-0.556879930256274,0.0309317639770664,0.180831576600904,-0.112098731387144
150,0.222027869097557,0.0435833831776628,0.351991911339095,0.644987931312382
151,1.37236116464008,1.19848157924752,0.398295178749126,0.438335629233652
152,-0.69596735437565,-0.485776047267701,-1.18130939809234,-0.598211092644704
153,1.01460147009488,1.37503850893416,1.07766093139994,0.360022822690081
154,0.381662625253668,0.262147862138948,0.062145383977322,-0.261188273800664
155,0.624487199779312,1.11839597958887,1.00986228013961,1.2595694582481
156,1.27303949515934,1.32780709167055,0.581201437582166,1.26024953034322
157,-0.127718520921874,-0.319213490136436,-0.856218644605476,-1.06907460863344
158,0.528318332315034,1.42922284241699,0.792470160401318,0.625927803363439
159,0.639455188646266,0.205684847091746,0.0245244680092893,0.190285419068406
160,-0.872511562043867,-1.60320365073595,-1.10188655948594,-1.20698627146101
161,-0.816391301381272,-0.454823014637344,-0.241581684920811,0.550287077290345
162,-0.762826035345701,-1.32649235303259,-1.23238805569258,-0.83411670087109
163,-0.259917777720475,-0.474585467808636,-0.560454985716732,-0.469688569402874
164,-0.662574584202643,-0.742946710128045,-0.0856896404379926,-0.134633168453838
165,-0.830479300701851,-1.34714619533149,-0.942187564303344,-1.44008878810833
166,-1.27862593575692,-1.67171954040909,-2.24219213930648,-1.38101281095628
167,-0.386489015594645,-0.0367722759506484,0.0116876082150781,-0.182644568700077
168,0.249199079223876,0.274722446818256,-0.353561363401318,0.0678114146087082
169,0.946587850657128,1.96999984853325,2.10780567656752,2.16693383937778
170,-0.00167535934186736,-0.0642543762900263,-0.226741187813052,-0.343916901628353
171,-0.0738589056106857,-0.251352889759716,-0.13669937951443,-0.344415187257988
172,0.730358063514852,0.660473173539495,1.38992046119845,0.425189517390356
