rownames,covariate,exposure,outcome
1,-0.6222683389536547,0.03317843862664571,-0.4292962188529852
2,1.1369510233193563,0.3626951795712513,2.674816168108938
3,-0.23786670223697057,0.2421800950067495,-0.6471284545161708
4,1.5290011349698402,1.463265446495967,2.2381486455989643
5,-0.15449867201141487,0.7791362963814207,1.044305931095728
6,1.236448478899516,1.308469644674511,0.7481252049013862
7,0.3863251183055223,-0.45588925747085973,-1.04284745077972
8,0.5321429444032555,-0.61781670822383,1.647977927749813
9,-0.2033962142185867,-0.4517690482323346,0.09551808359597858
10,0.2727371216463568,-0.693581269286108,1.0823524716718258
11,1.3645756795405237,1.3811021595258803,0.8418318268093676
12,-0.5827835950613746,0.44484399352707726,1.0807801891906434
13,-0.31258241409722604,-1.0004060855482184,-0.6443690334456971
14,-1.0536245579141308,-0.2794044553722589,-2.498247700579114
15,-0.7188879553608918,0.493437564520532,-0.11181943267965627
16,-1.0525404067791475,-2.098601990221261,-2.179446555756989
17,-0.8441412886307444,-0.18077598744580636,-0.17234429935828388
18,1.142084785193776,0.6802449887447577,1.1342847601973254
19,1.947906993362317,2.3383693198777995,3.0790972342666834
20,-0.4512836070091676,-0.8322348178158974,-0.409214835072546
21,0.669571612243778,2.0315832917590697,3.478824520511055
22,0.12690027407212254,-0.3109472073128575,-0.9448114113012284
23,-0.7273296829562628,-0.2452331100852324,-0.6278568693002634
24,-0.8151802980132659,-2.3720992303876645,-1.6008561578605538
25,0.7678419991735048,0.30420119403939483,0.6401661835959294
26,0.8446744666540222,-0.6427237689574725,1.6416577538160255
27,0.7186130763368411,-0.5056278522676881,-0.7472758013780891
28,0.349258662368631,1.4194815869300736,1.1733356182192294
29,0.5086550116601213,-0.13562581565309073,-0.22686743535996545
30,-0.7661255705542694,1.0613401547003507,-0.9452745267712712
31,1.2692141928832326,1.9903767011062432,2.936853374846014
32,0.604466379919704,-0.5837388304483647,0.2286562134051588
33,0.9337938658523394,-0.48361117975090007,1.7882684269147273
34,0.5149895133954142,-0.2535396464954498,-1.6639462522493298
35,0.6553685262018196,0.4058539536564584,0.45099664547156676
36,-0.14932437639744467,0.08765187102198413,-1.0362721159362285
37,0.4191167677055473,-0.8100159261383358,-0.49707076656432997
38,-2.1783856300979894,-2.0658795570256827,-1.7167484234269166
39,0.8083257873755578,1.0142479699178306,2.813232616069726
40,-1.399374563992945,-1.4523539253225772,-2.789164851829811
41,0.3887464771361755,0.16769154525238436,-0.8566031668896085
42,-0.7615426946419264,-0.047205290164119784,0.7570999276969423
43,0.030238894335919,-0.6464275317237889,1.5784465046524003
44,-0.761982415459779,-0.8579036370504236,-0.8018228785204775
45,-0.8545334427684896,-0.6921547735342048,-0.87922049994444
46,-0.48675272218334936,-1.775664312624728,-0.6090611754592558
47,0.8515825021391937,1.0157641355158549,1.0259213643133611
48,0.020615192416264996,-0.8489035343876346,-0.38477033977830427
49,1.19650338439664,0.695199336150322,0.07069971940079389
50,0.25645132322383074,0.3990179151314114,0.9739516153876788
51,-0.5180067887336374,-0.3792046442362067,-1.0452262702072723
52,0.3207040206354523,2.2052054384892776,2.616846095157536
53,-0.3024044089683373,0.07254713934489981,-0.39782724348884857
54,1.1254676031194346,0.1816984220199931,0.8590178195577678
55,0.7180037938117276,0.01809519341984478,0.20900508343059432
56,-1.062038861915366,-0.30765655463014085,0.9116632209267848
57,0.9836368784317918,-0.02499964318426462,-0.04388482033636931
58,-0.35386778924989615,-1.4244403505821297,-1.5148872972298233
59,-1.2587253785714694,-1.6906379500488118,-1.8961431319383482
60,-0.4070437135672695,-1.709822755578976,0.16640168600993888
61,-0.6684681715361642,-0.7776944265501303,-1.2244317668646674
62,0.1422445603494521,2.042838003749912,0.9141672989927601
63,0.3412386970097863,0.15047982102536106,0.4326807839272311
64,-1.707050190509201,-0.8962154936211972,-3.1195037920491053
65,0.6539510409820282,2.4442379151020015,2.935193236967005
66,-2.2208319675478037,-4.455786989934774,-4.505584549910726
67,1.457354934748513,1.9268303303468564,2.743552183477939
68,0.4705154660840832,-0.4546551021707583,1.052017479288455
69,2.139397818768962,3.1768468946306694,2.3158528058286465
70,-0.46217192169795346,0.9072404470466471,0.11991361935824627
71,-0.19473616581753028,-0.648591551136149,-1.3123793741574323
72,-2.0385624128329938,-2.122769770293552,-4.949421653933165
73,-0.7403963770424931,0.2822643018990656,-0.6852656069594956
74,-0.10915469271483762,-0.5844446277868629,-1.049697579198739
75,0.04493207234568299,0.4860511650595342,-0.9046889884304106
76,-1.309525486482334,-0.72692214899846,-2.359767635749331
77,2.0746012441923916,1.669559993388453,3.0850428458674166
78,1.0064465605032362,0.5991988374715558,0.9844025736671933
79,0.2093302203360932,1.3245251768894704,-0.18786987123028587
80,0.5426206542817398,1.079962226924977,1.755320005713282
81,-2.492973687205853,-1.8082926324124107,-3.9311297938773886
82,-1.6299391602869444,-0.3794788723718927,-3.30435075802219
83,1.4879542658422005,0.43047382022351766,3.2474778804281
84,0.7983091312302371,2.049303627464946,0.8315418460459313
85,0.2999795113578448,1.4658092694542453,-0.43405945030005877
86,-0.40272758215848986,-2.8458523744977455,-2.82092155428763
87,-0.5615601900925654,-0.4214156238461021,0.8872830704869521
