rownames,termchar,sdg_name,sdg_id,termvar,version
1,AMINOSALICYLIC ACID,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
2,AMINOSALICYLATE CALCIUM,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
3,AMINOSALICYLATE CALCIUM ALUMINIUM,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
4,AMINOSALICYLATE SODIUM,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
5,SODIUM AMINOSALICYLATE DIHYDRATE,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
6,AMINOSALICYLATE SODIUM;AMINOSALICYLIC ACID,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
7,SULFASALAZINE,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
8,CALCIUM BENZAMIDOSALICYLATE,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
9,OLSALAZINE,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
10,OLSALAZINE SODIUM,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
11,MESALAZINE,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
12,BALSALAZIDE,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
13,BALSALAZIDE SODIUM,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
14,BALSALAZIDE DISODIUM DIHYDRATE,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
15,DERSALAZINE,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
16,DERSALAZINE SODIUM,5-aminosalicylates for ulcerative colitis,220,CMDECOD,2019-09
