"","ppvtr.36","first","b.marr","income","momage","momed","momrace"
"535",105,1,1,21446,20,2,3
"2932",91,1,1,12125,22,2,3
"2906",89,0,1,13560,22,2,1
"4510",85,0,1,24500,28,3,NA
"3869",66,0,0,3304,20,1,NA
"2952",NA,0,0,5832,27,2,NA
"392",92,1,0,17022,26,2,3
"1074",94,1,1,13000,23,3,3
"3174",124,1,1,30100,25,4,NA
"2475",NA,1,1,34424,26,3,2
"3216",83,0,0,17500,23,3,1
"2675",69,1,0,25000,20,3,1
"1362",NA,0,1,22153,27,2,2
"4157",87,0,1,NA,21,1,NA
"1372",41,0,1,46000,25,1,2
"3826",NA,0,1,NA,27,3,NA
"1365",NA,1,1,2441,23,2,2
"1285",97,1,1,25600,23,2,3
"891",76,0,0,0,24,1,2
"1071",115,1,1,39700,24,2,3
"1437",106,0,1,NA,28,NA,3
"1417",57,0,1,5016,25,1,2
"826",92,0,0,18000,28,2,3
"427",NA,0,1,44800,27,4,3
"933",NA,0,1,18650,29,2,3
"3768",75,1,1,14040,25,2,NA
"2482",69,1,0,5200,25,3,2
"4070",104,1,1,21600,26,3,NA
"3807",52,0,1,NA,22,2,NA
"435",83,0,1,24640,25,2,3
"2118",120,0,1,NA,28,2,3
"1237",70,0,0,6384,24,1,1
"1381",82,0,1,10200,24,2,2
"2446",66,0,1,NA,28,3,2
"882",44,0,1,NA,25,1,2
"3448",55,0,1,32000,25,3,NA
"906",NA,0,0,6096,26,NA,1
"1228",106,1,1,37000,26,1,3
"4326",74,0,1,17528,26,1,NA
"3677",88,1,0,4410,19,NA,NA
"2535",NA,1,0,0,23,1,1
"2934",72,1,1,94000,28,2,NA
"1421",74,0,1,6696,21,1,3
"2892",50,0,1,NA,24,3,2
"1448",99,1,1,28350,24,4,3
"2404",107,0,1,31000,26,3,3
"3121",90,0,1,23000,21,2,1
"2154",NA,1,NA,NA,23,3,3
"1077",132,0,1,23490,24,3,3
"3444",87,0,0,1343,19,1,NA
"470",NA,1,1,NA,26,NA,3
"4375",NA,0,1,57720,23,3,3
"3213",NA,0,0,NA,23,2,NA
"2223",NA,0,1,12810,28,3,3
"762",85,1,0,15000,20,2,1
"2177",78,0,1,13000,24,1,3
"2159",95,0,1,99000,29,4,3
"3259",103,0,1,15960,18,1,2
"844",70,1,0,4820,23,1,1
"3800",NA,1,1,NA,26,2,NA
"3818",54,0,0,7164,21,1,NA
"4433",NA,0,0,NA,23,1,1
"4339",84,0,1,19315,29,3,3
"396",87,0,1,65750,31,4,3
"1068",92,0,1,11750,22,2,3
"3180",59,1,0,NA,23,1,NA
"1374",79,0,1,28500,25,2,2
"2170",53,0,NA,NA,26,1,3
"440",87,1,NA,NA,26,1,3
"2531",93,1,0,25000,21,2,1
"4511",NA,0,1,27000,28,3,2
"3842",96,1,1,NA,19,2,NA
"397",124,1,1,60500,31,4,3
"4323",58,1,0,NA,19,2,1
"486",116,0,1,32050,26,NA,3
"2437",NA,0,1,9000,21,1,2
"1524",NA,0,1,72800,24,3,3
"464",106,0,1,21300,23,3,3
"1419",NA,0,1,34000,26,2,3
"2933",NA,0,1,19000,24,2,3
"3936",NA,0,1,13418,27,2,NA
"2030",89,1,1,14500,19,1,3
"742",83,0,1,NA,18,1,3
"2468",83,1,1,38047,23,NA,2
"889",78,0,0,1000,21,1,2
"3833",106,1,1,NA,22,4,NA
"1526",98,1,1,29674,21,3,3
"1371",70,0,1,NA,24,1,2
"764",104,0,1,47776,27,3,1
"3827",90,0,1,NA,29,3,NA
"817",NA,0,1,NA,29,2,3
"3830",72,1,0,NA,22,2,NA
"609",81,0,1,43020,26,2,3
"597",80,0,1,9400,24,1,3
"512",88,1,0,3420,21,2,1
"4291",86,1,1,28506,23,1,3
"1357",79,0,1,12056,18,1,2
"410",NA,0,1,24700,27,2,3
"1366",104,0,1,12000,20,1,2
"3206",66,1,1,NA,22,NA,NA
"419",88,1,1,40200,26,3,3
"2484",46,0,1,13000,28,3,2
"1234",72,0,0,2532,23,NA,1
"895",86,0,1,17501,23,2,3
"607",72,0,1,20180,21,2,3
"4321",87,1,0,16000,21,3,1
"756",82,1,1,NA,22,2,2
"584",92,1,1,25000,25,2,3
"1826",122,0,1,39350,27,3,3
"422",122,1,1,42043,22,3,3
"3115",91,1,0,NA,25,2,NA
"494",52,1,0,410,19,2,1
"4501",99,1,1,NA,17,1,NA
"529",102,1,1,32328,23,2,3
"910",NA,1,1,21600,22,2,2
"3821",91,0,0,26464,19,2,NA
"3856",86,0,0,4716,28,1,NA
