"","time","value"
"1",1965,6172
"2",1965.25,6709
"3",1965.5,6633
"4",1965.75,6660
"5",1966,6786
"6",1966.25,6800
"7",1966.5,6730
"8",1966.75,6765
"9",1967,6720
"10",1967.25,7133
"11",1967.5,6946
"12",1967.75,7095
"13",1968,7047
"14",1968.25,6757
"15",1968.5,6915
"16",1968.75,6921
"17",1969,7064
"18",1969.25,7206
"19",1969.5,7190
"20",1969.75,7402
"21",1970,7819
"22",1970.25,7300
"23",1970.5,7105
"24",1970.75,7259
"25",1971,7001
"26",1971.25,7475
"27",1971.5,6840
"28",1971.75,7061
"29",1972,5845
"30",1972.25,7529
"31",1972.5,7819
"32",1972.75,6943
"33",1973,5714
"34",1973.25,6556
"35",1973.5,7045
"36",1973.75,5947
"37",1974,5463
"38",1974.25,6127
"39",1974.5,5540
"40",1974.75,4235
"41",1975,3324
"42",1975.25,4793
"43",1975.5,5906
"44",1975.75,5834
"45",1976,5240
"46",1976.25,5458
"47",1976.5,5505
"48",1976.75,5002
"49",1977,3999
"50",1977.25,4826
"51",1977.5,5318
"52",1977.75,4681
"53",1978,4442
"54",1978.25,5305
"55",1978.5,5466
"56",1978.75,4995
"57",1979,4573
"58",1979.25,5081
"59",1979.5,5696
"60",1979.75,5079
"61",1980,4373
"62",1980.25,4986
"63",1980.5,5341
"64",1980.75,4800
"65",1981,4161
"66",1981.25,5007
"67",1981.5,5464
"68",1981.75,5127
"69",1982,4240
"70",1982.25,5338
"71",1982.5,5129
"72",1982.75,4437
"73",1983,3642
"74",1983.25,4602
"75",1983.5,5524
"76",1983.75,4895
"77",1984,4380
"78",1984.25,5186
"79",1984.5,6080
"80",1984.75,5588
"81",1985,5009
"82",1985.25,5663
"83",1985.5,6540
"84",1985.75,6262
"85",1986,5169
"86",1986.25,5819
"87",1986.5,6339
"88",1986.75,5981
"89",1987,4766
"90",1987.25,5976
"91",1987.5,6590
"92",1987.75,5590
"93",1988,5135
"94",1988.25,5762
"95",1988.5,6077
"96",1988.75,5882
"97",1989,4247
"98",1989.25,5264
"99",1989.5,5146
"100",1989.75,4868
"101",1990,4329
"102",1990.25,4869
"103",1990.5,5127
"104",1990.75,4868
"105",1991,3827
"106",1991.25,4987
"107",1991.5,5222
"108",1991.75,4928
"109",1992,3930
"110",1992.25,4469
"111",1992.5,4954
"112",1992.75,4752
"113",1993,3888
"114",1993.25,4588
"115",1993.5,5309
"116",1993.75,4732
"117",1994,4837
"118",1994.25,6135
"119",1994.5,6396
