"","time","value"
"1",1980,15136
"2",1980.08333333333,16733
"3",1980.16666666667,20016
"4",1980.25,17708
"5",1980.33333333333,18019
"6",1980.41666666667,19227
"7",1980.5,22893
"8",1980.58333333333,23739
"9",1980.66666666667,21133
"10",1980.75,22591
"11",1980.83333333333,26786
"12",1980.91666666667,29740
"13",1981,15028
"14",1981.08333333333,17977
"15",1981.16666666667,20008
"16",1981.25,21354
"17",1981.33333333333,19498
"18",1981.41666666667,22125
"19",1981.5,25817
"20",1981.58333333333,28779
"21",1981.66666666667,20960
"22",1981.75,22254
"23",1981.83333333333,27392
"24",1981.91666666667,29945
"25",1982,16933
"26",1982.08333333333,17892
"27",1982.16666666667,20533
"28",1982.25,23569
"29",1982.33333333333,22417
"30",1982.41666666667,22084
"31",1982.5,26580
"32",1982.58333333333,27454
"33",1982.66666666667,24081
"34",1982.75,23451
"35",1982.83333333333,28991
"36",1982.91666666667,31386
"37",1983,16896
"38",1983.08333333333,20045
"39",1983.16666666667,23471
"40",1983.25,21747
"41",1983.33333333333,25621
"42",1983.41666666667,23859
"43",1983.5,25500
"44",1983.58333333333,30998
"45",1983.66666666667,24475
"46",1983.75,23145
"47",1983.83333333333,29701
"48",1983.91666666667,34365
"49",1984,17556
"50",1984.08333333333,22077
"51",1984.16666666667,25702
"52",1984.25,22214
"53",1984.33333333333,26886
"54",1984.41666666667,23191
"55",1984.5,27831
"56",1984.58333333333,35406
"57",1984.66666666667,23195
"58",1984.75,25110
"59",1984.83333333333,30009
"60",1984.91666666667,36242
"61",1985,18450
"62",1985.08333333333,21845
"63",1985.16666666667,26488
"64",1985.25,22394
"65",1985.33333333333,28057
"66",1985.41666666667,25451
"67",1985.5,24872
"68",1985.58333333333,33424
"69",1985.66666666667,24052
"70",1985.75,28449
"71",1985.83333333333,33533
"72",1985.91666666667,37351
"73",1986,19969
"74",1986.08333333333,21701
"75",1986.16666666667,26249
"76",1986.25,24493
"77",1986.33333333333,24603
"78",1986.41666666667,26485
"79",1986.5,30723
"80",1986.58333333333,34569
"81",1986.66666666667,26689
"82",1986.75,26157
"83",1986.83333333333,32064
"84",1986.91666666667,38870
"85",1987,21337
"86",1987.08333333333,19419
"87",1987.16666666667,23166
"88",1987.25,28286
"89",1987.33333333333,24570
"90",1987.41666666667,24001
"91",1987.5,33151
"92",1987.58333333333,24878
"93",1987.66666666667,26804
"94",1987.75,28967
"95",1987.83333333333,33311
"96",1987.91666666667,40226
"97",1988,20504
"98",1988.08333333333,23060
"99",1988.16666666667,23562
"100",1988.25,27562
"101",1988.33333333333,23940
"102",1988.41666666667,24584
"103",1988.5,34303
"104",1988.58333333333,25517
"105",1988.66666666667,23494
"106",1988.75,29095
"107",1988.83333333333,32903
"108",1988.91666666667,34379
"109",1989,16991
"110",1989.08333333333,21109
"111",1989.16666666667,23740
"112",1989.25,25552
"113",1989.33333333333,21752
"114",1989.41666666667,20294
"115",1989.5,29009
"116",1989.58333333333,25500
"117",1989.66666666667,24166
"118",1989.75,26960
"119",1989.83333333333,31222
"120",1989.91666666667,38641
"121",1990,14672
"122",1990.08333333333,17543
"123",1990.16666666667,25453
"124",1990.25,32683
"125",1990.33333333333,22449
"126",1990.41666666667,22316
"127",1990.5,27595
"128",1990.58333333333,25451
"129",1990.66666666667,25421
"130",1990.75,25288
"131",1990.83333333333,32568
"132",1990.91666666667,35110
"133",1991,16052
"134",1991.08333333333,22146
"135",1991.16666666667,21198
"136",1991.25,19543
"137",1991.33333333333,22084
"138",1991.41666666667,23816
"139",1991.5,29961
"140",1991.58333333333,26773
"141",1991.66666666667,26635
"142",1991.75,26972
"143",1991.83333333333,30207
"144",1991.91666666667,38687
"145",1992,16974
"146",1992.08333333333,21697
"147",1992.16666666667,24179
"148",1992.25,23757
"149",1992.33333333333,25013
"150",1992.41666666667,24019
"151",1992.5,30345
"152",1992.58333333333,24488
"153",1992.66666666667,25156
"154",1992.75,25650
"155",1992.83333333333,30923
"156",1992.91666666667,37240
"157",1993,17466
"158",1993.08333333333,19463
"159",1993.16666666667,24352
"160",1993.25,26805
"161",1993.33333333333,25236
"162",1993.41666666667,24735
"163",1993.5,29356
"164",1993.58333333333,31234
"165",1993.66666666667,22724
"166",1993.75,28496
"167",1993.83333333333,32857
"168",1993.91666666667,37198
"169",1994,13652
"170",1994.08333333333,22784
"171",1994.16666666667,23565
"172",1994.25,26323
"173",1994.33333333333,23779
"174",1994.41666666667,27549
"175",1994.5,29660
"176",1994.58333333333,23356
