rownames,time,value
1,1850,-0.12
2,1851,-0.08
3,1852,-0.14
4,1853,0.04
5,1854,0.04
6,1855,0
7,1856,-0.05
8,1857,-0.27
9,1858,-0.09
10,1859,0.01
11,1860,0.06
12,1861,-0.28
13,1862,-0.16
14,1863,-0.06
15,1864,-0.11
16,1865,0.04
17,1866,0.12
18,1867,0.01
19,1868,0.02
20,1869,0.02
21,1870,0.07
22,1871,0.05
23,1872,-0.07
24,1873,-0.19
25,1874,-0.19
26,1875,-0.07
27,1876,-0.1
28,1877,0.11
29,1878,0.28
30,1879,0.07
31,1880,0.08
32,1881,0.11
33,1882,0.08
34,1883,-0.05
35,1884,-0.1
36,1885,-0.18
37,1886,-0.14
38,1887,-0.2
39,1888,-0.14
40,1889,0.13
41,1890,-0.23
42,1891,-0.12
43,1892,-0.12
44,1893,-0.21
45,1894,-0.26
46,1895,-0.2
47,1896,0.04
48,1897,0.12
49,1898,-0.18
50,1899,-0.18
51,1900,-0.01
52,1901,-0.04
53,1902,-0.17
54,1903,-0.26
55,1904,-0.5
56,1905,-0.2
57,1906,-0.14
58,1907,-0.2
59,1908,-0.37
60,1909,-0.41
61,1910,-0.5
62,1911,-0.47
63,1912,-0.12
64,1913,-0.34
65,1914,-0.17
66,1915,0.02
67,1916,-0.16
68,1917,-0.47
69,1918,-0.24
70,1919,-0.05
71,1920,-0.18
72,1921,-0.26
73,1922,-0.12
74,1923,-0.3
75,1924,-0.11
76,1925,-0.28
77,1926,-0.11
78,1927,-0.2
79,1928,-0.2
80,1929,-0.32
81,1930,-0.2
82,1931,-0.03
83,1932,-0.11
84,1933,-0.21
85,1934,-0.28
86,1935,-0.24
87,1936,-0.15
88,1937,-0.06
89,1938,-0.09
90,1939,-0.1
91,1940,0.17
92,1941,0.23
93,1942,0.19
94,1943,-0.01
95,1944,0.27
96,1945,0.16
97,1946,0.03
98,1947,-0.07
99,1948,-0.17
100,1949,-0.04
101,1950,-0.1
102,1951,-0.13
103,1952,0.11
104,1953,0.06
105,1954,-0.07
106,1955,-0.12
107,1956,-0.11
108,1957,0.03
109,1958,0.15
110,1959,0.06
111,1960,0.04
112,1961,0.1
113,1962,0.07
114,1963,0.01
115,1964,-0.06
116,1965,-0.09
117,1966,0.03
118,1967,-0.02
119,1968,-0.11
120,1969,0.25
121,1970,0.12
122,1971,-0.1
123,1972,0.03
124,1973,0.23
125,1974,-0.09
126,1975,0.02
127,1976,-0.06
128,1977,0.23
129,1978,0.16
130,1979,0.24
131,1980,0.37
132,1981,0.26
133,1982,0.19
134,1983,0.35
135,1984,0.25
136,1985,0.17
137,1986,0.18
138,1987,0.33
139,1988,0.44
140,1989,0.23
141,1990,0.41
142,1991,0.34
143,1992,0.31
144,1993,0.26
145,1994,0.26
146,1995,0.37
147,1996,0.33
148,1997,0.38
149,1998,0.56
150,1999,0.4
151,2000,0.34
152,2001,0.44
153,2002,0.53
154,2003,0.5
155,2004,0.5
156,2005,0.5
157,2006,0.43
158,2007,0.43
159,2008,0.33
160,2009,0.42
161,2010,0.61
162,2011,0.41
163,2012,0.37
164,2013,0.49
165,2014,0.51
166,2015,0.61
167,2016,0.83
168,2017,0.73
169,2018,0.61
170,2019,0.72
171,2020,0.81
172,2021,0.57
173,2022,0.65
174,2023,0.78
