rownames,time,value
1,1974,2134
2,1974.08333333333,1863
3,1974.16666666667,1877
4,1974.25,1877
5,1974.33333333333,1492
6,1974.41666666667,1249
7,1974.5,1280
8,1974.58333333333,1131
9,1974.66666666667,1209
10,1974.75,1492
11,1974.83333333333,1621
12,1974.91666666667,1846
13,1975,2103
14,1975.08333333333,2137
15,1975.16666666667,2153
16,1975.25,1833
17,1975.33333333333,1403
18,1975.41666666667,1288
19,1975.5,1186
20,1975.58333333333,1133
21,1975.66666666667,1053
22,1975.75,1347
23,1975.83333333333,1545
24,1975.91666666667,2066
25,1976,2020
26,1976.08333333333,2750
27,1976.16666666667,2283
28,1976.25,1479
29,1976.33333333333,1189
30,1976.41666666667,1160
31,1976.5,1113
32,1976.58333333333,970
33,1976.66666666667,999
34,1976.75,1208
35,1976.83333333333,1467
36,1976.91666666667,2059
37,1977,2240
38,1977.08333333334,1634
39,1977.16666666667,1722
40,1977.25,1801
41,1977.33333333334,1246
42,1977.41666666667,1162
43,1977.5,1087
44,1977.58333333334,1013
45,1977.66666666667,959
46,1977.75,1179
47,1977.83333333334,1229
48,1977.91666666667,1655
49,1978,2019
50,1978.08333333334,2284
51,1978.16666666667,1942
52,1978.25,1423
53,1978.33333333334,1340
54,1978.41666666667,1187
55,1978.5,1098
56,1978.58333333334,1004
57,1978.66666666667,970
58,1978.75,1140
59,1978.83333333334,1110
60,1978.91666666667,1812
61,1979,2263
62,1979.08333333334,1820
63,1979.16666666667,1846
64,1979.25,1531
65,1979.33333333334,1215
66,1979.41666666667,1075
67,1979.5,1056
68,1979.58333333334,975
69,1979.66666666667,940
70,1979.75,1081
71,1979.83333333334,1294
72,1979.91666666667,1341
