rownames,time,value
1,1962,589
2,1962.08333333333,561
3,1962.16666666667,640
4,1962.25,656
5,1962.33333333333,727
6,1962.41666666667,697
7,1962.5,640
8,1962.58333333333,599
9,1962.66666666667,568
10,1962.75,577
11,1962.83333333333,553
12,1962.91666666667,582
13,1963,600
14,1963.08333333333,566
15,1963.16666666667,653
16,1963.25,673
17,1963.33333333333,742
18,1963.41666666667,716
19,1963.5,660
20,1963.58333333333,617
21,1963.66666666667,583
22,1963.75,587
23,1963.83333333333,565
24,1963.91666666667,598
25,1964,628
26,1964.08333333333,618
27,1964.16666666667,688
28,1964.25,705
29,1964.33333333333,770
30,1964.41666666667,736
31,1964.5,678
32,1964.58333333333,639
33,1964.66666666667,604
34,1964.75,611
35,1964.83333333333,594
36,1964.91666666667,634
37,1965,658
38,1965.08333333333,622
39,1965.16666666667,709
40,1965.25,722
41,1965.33333333333,782
42,1965.41666666667,756
43,1965.5,702
44,1965.58333333333,653
45,1965.66666666667,615
46,1965.75,621
47,1965.83333333333,602
48,1965.91666666667,635
49,1966,677
50,1966.08333333333,635
51,1966.16666666667,736
52,1966.25,755
53,1966.33333333333,811
54,1966.41666666667,798
55,1966.5,735
56,1966.58333333333,697
57,1966.66666666667,661
58,1966.75,667
59,1966.83333333333,645
60,1966.91666666667,688
61,1967,713
62,1967.08333333333,667
63,1967.16666666667,762
64,1967.25,784
65,1967.33333333333,837
66,1967.41666666667,817
67,1967.5,767
68,1967.58333333333,722
69,1967.66666666667,681
70,1967.75,687
71,1967.83333333333,660
72,1967.91666666667,698
73,1968,717
74,1968.08333333333,696
75,1968.16666666667,775
76,1968.25,796
77,1968.33333333333,858
78,1968.41666666667,826
79,1968.5,783
80,1968.58333333333,740
81,1968.66666666667,701
82,1968.75,706
83,1968.83333333333,677
84,1968.91666666667,711
85,1969,734
86,1969.08333333333,690
87,1969.16666666667,785
88,1969.25,805
89,1969.33333333333,871
90,1969.41666666667,845
91,1969.5,801
92,1969.58333333333,764
93,1969.66666666667,725
94,1969.75,723
95,1969.83333333333,690
96,1969.91666666667,734
97,1970,750
98,1970.08333333333,707
99,1970.16666666667,807
100,1970.25,824
101,1970.33333333333,886
102,1970.41666666667,859
103,1970.5,819
104,1970.58333333333,783
105,1970.66666666667,740
106,1970.75,747
107,1970.83333333333,711
108,1970.91666666667,751
109,1971,804
110,1971.08333333333,756
111,1971.16666666667,860
112,1971.25,878
113,1971.33333333333,942
114,1971.41666666667,913
115,1971.5,869
116,1971.58333333333,834
117,1971.66666666667,790
118,1971.75,800
119,1971.83333333333,763
120,1971.91666666667,800
121,1972,826
122,1972.08333333333,799
123,1972.16666666667,890
124,1972.25,900
125,1972.33333333333,961
126,1972.41666666667,935
127,1972.5,894
128,1972.58333333333,855
129,1972.66666666667,809
130,1972.75,810
131,1972.83333333333,766
132,1972.91666666667,805
133,1973,821
134,1973.08333333333,773
135,1973.16666666667,883
136,1973.25,898
137,1973.33333333333,957
138,1973.41666666667,924
139,1973.5,881
140,1973.58333333333,837
141,1973.66666666667,784
142,1973.75,791
143,1973.83333333333,760
144,1973.91666666667,802
145,1974,828
146,1974.08333333333,778
147,1974.16666666667,889
148,1974.25,902
149,1974.33333333333,969
150,1974.41666666667,947
151,1974.5,908
152,1974.58333333333,867
153,1974.66666666667,815
154,1974.75,812
155,1974.83333333333,773
156,1974.91666666667,813
157,1975,834
158,1975.08333333333,782
159,1975.16666666667,892
160,1975.25,903
161,1975.33333333333,966
162,1975.41666666667,937
163,1975.5,896
164,1975.58333333333,858
165,1975.66666666667,817
166,1975.75,827
167,1975.83333333333,797
168,1975.91666666667,843
