rownames,time,value
1,1800,168.89
2,1801,172.27
3,1802,218.71
4,1803,188.72
5,1804,188.36
6,1805,188.36
7,1806,163.17
8,1807,174.29
9,1808,159.77
10,1809,163.17
11,1810,163.17
12,1811,150.63
13,1812,134.54
14,1813,118.31
15,1814,144.15
16,1815,183.47
17,1816,203.08
18,1817,183.32
19,1818,168.47
20,1819,169.7
21,1820,188.36
22,1821,197.78
23,1822,197.78
24,1823,219.75
25,1824,216.98
26,1825,174.04
27,1826,171.19
28,1827,160.5
29,1828,173.19
30,1829,169.08
31,1830,130.98
32,1831,133.36
33,1832,147.33
34,1833,131.39
35,1834,139.71
36,1835,147.49
37,1836,138.56
38,1837,134.48
39,1838,142.89
40,1839,145.74
41,1840,139.71
42,1841,129.06
43,1842,124.82
44,1843,115.67
45,1844,122.47
46,1845,129.28
47,1846,127.01
48,1847,122.47
49,1848,124.57
50,1849,121.93
51,1850,113.09
52,1851,99.98
53,1852,95.41
54,1853,147.84
55,1854,134.35
56,1855,111.59
57,1856,110.64
58,1857,101.24
59,1858,103.46
60,1859,108.95
61,1860,88.34
62,1861,77.62
63,1862,88.14
64,1863,105.66
65,1864,127.28
66,1865,117.29
67,1866,120.72
68,1867,107.41
69,1868,96.59
70,1869,92.78
71,1870,88.24
72,1871,95.68
73,1872,115.58
74,1873,103.72
75,1874,89.43
76,1875,78.98
77,1876,70.97
78,1877,61.2
79,1878,60.7
80,1879,73.21
81,1880,96.7
82,1881,81.2
83,1882,91.18
84,1883,83.28
85,1884,67.46
86,1885,65.76
87,1886,64.07
88,1887,64.92
89,1888,57.3
90,1889,56.45
91,1890,56.45
92,1891,46.97
93,1892,41.69
94,1893,37.92
95,1894,32.66
96,1895,43.55
97,1896,60.14
98,1897,30.53
99,1898,29.57
100,1899,49.1
101,1900,54.14
102,1901,48.63
103,1902,41.6
104,1903,39.5
105,1904,36.29
106,1905,36.1
107,1906,37.28
108,1907,38.86
109,1908,39.98
110,1909,36.5
111,1910,34.66
112,1911,33.12
113,1912,30.84
114,1913,31.48
115,1914,28.67
116,1915,29.52
117,1916,40.81
118,1917,48.63
119,1918,41.03
120,1919,34.91
121,1920,35.87
122,1921,29.31
123,1922,26.73
124,1923,30.53
125,1924,30.01
126,1925,27.61
127,1926,26.67
128,1927,26.08
129,1928,26.81
130,1929,26.72
131,1930,22.52
132,1931,22.3
133,1932,25.76
134,1933,27.68
135,1934,33.62
136,1935,32.87
137,1936,27.61
138,1937,33.19
139,1938,31.37
140,1939,30.41
141,1940,31.21
142,1941,29.72
143,1942,26.86
144,1943,25.3
145,1944,24.87
146,1945,27.18
147,1946,30.55
148,1947,30.51
149,1948,36.91
150,1949,39.27
151,1950,40.2
152,1951,40.7
153,1952,40.94
154,1953,42.44
155,1954,43.43
156,1955,46.61
157,1956,50.06
158,1957,52.02
159,1958,51.86
160,1959,51.43
161,1960,49.44
162,1961,48.52
163,1962,47.56
164,1963,46.05
165,1964,45.71
166,1965,44.93
167,1966,40.91
168,1967,39.62
169,1968,38.06
170,1969,38.9
171,1970,39.83
172,1971,41.48
173,1972,43.04
174,1973,42.64
175,1974,56.59
176,1975,60.47
177,1976,57.55
178,1977,57.96
179,1978,56.4
180,1979,55.27
181,1980,54.13
182,1981,53.16
183,1982,53.83
184,1983,52.31
185,1984,50.86
186,1985,49.51
187,1986,48.41
188,1987,47.36
189,1988,47.08
190,1989,47.36
191,1990,46.7
192,1991,45.92
193,1992,45.19
194,1993,44.64
195,1994,44.14
196,1995,43.45
197,1996,42.2
