rownames,time,value
1,1956,1254
2,1956.08333333333,1290
3,1956.16666666667,1379
4,1956.25,1346
5,1956.33333333333,1535
6,1956.41666666667,1555
7,1956.5,1655
8,1956.58333333333,1651
9,1956.66666666667,1500
10,1956.75,1538
11,1956.83333333333,1486
12,1956.91666666667,1394
13,1957,1409
14,1957.08333333333,1387
15,1957.16666666667,1543
16,1957.25,1502
17,1957.33333333333,1693
18,1957.41666666667,1616
19,1957.5,1841
20,1957.58333333333,1787
21,1957.66666666667,1631
22,1957.75,1649
23,1957.83333333333,1586
24,1957.91666666667,1500
25,1958,1497
26,1958.08333333333,1463
27,1958.16666666667,1648
28,1958.25,1595
29,1958.33333333333,1777
30,1958.41666666667,1824
31,1958.5,1994
32,1958.58333333333,1835
33,1958.66666666667,1787
34,1958.75,1699
35,1958.83333333333,1633
36,1958.91666666667,1645
37,1959,1597
38,1959.08333333333,1577
39,1959.16666666667,1709
40,1959.25,1756
41,1959.33333333333,1936
42,1959.41666666667,2052
43,1959.5,2105
44,1959.58333333333,2016
45,1959.66666666667,1914
46,1959.75,1925
47,1959.83333333333,1824
48,1959.91666666667,1765
49,1960,1721
50,1960.08333333333,1752
51,1960.16666666667,1914
52,1960.25,1857
53,1960.33333333333,2159
54,1960.41666666667,2195
55,1960.5,2287
56,1960.58333333333,2276
57,1960.66666666667,2096
58,1960.75,2055
59,1960.83333333333,2004
60,1960.91666666667,1924
61,1961,1851
62,1961.08333333333,1839
63,1961.16666666667,2019
64,1961.25,1937
65,1961.33333333333,2270
66,1961.41666666667,2251
67,1961.5,2382
68,1961.58333333333,2364
69,1961.66666666667,2129
70,1961.75,2110
71,1961.83333333333,2072
72,1961.91666666667,1980
73,1962,1995
74,1962.08333333333,1932
75,1962.16666666667,2171
76,1962.25,2162
77,1962.33333333333,2489
78,1962.41666666667,2424
79,1962.5,2641
80,1962.58333333333,2630
81,1962.66666666667,2324
82,1962.75,2412
83,1962.83333333333,2284
84,1962.91666666667,2186
85,1963,2184
86,1963.08333333333,2144
87,1963.16666666667,2379
88,1963.25,2383
89,1963.33333333333,2717
90,1963.41666666667,2774
91,1963.5,3051
92,1963.58333333333,2891
93,1963.66666666667,2613
94,1963.75,2600
95,1963.83333333333,2493
96,1963.91666666667,2410
97,1964,2390
98,1964.08333333333,2463
99,1964.16666666667,2616
100,1964.25,2734
101,1964.33333333333,2970
102,1964.41666666667,3125
103,1964.5,3342
104,1964.58333333333,3207
105,1964.66666666667,2964
106,1964.75,2919
107,1964.83333333333,2764
108,1964.91666666667,2732
109,1965,2622
110,1965.08333333333,2698
111,1965.16666666667,2950
112,1965.25,2895
113,1965.33333333333,3200
114,1965.41666666667,3408
115,1965.5,3679
116,1965.58333333333,3473
117,1965.66666666667,3154
118,1965.75,3107
119,1965.83333333333,3052
120,1965.91666666667,2918
121,1966,2786
122,1966.08333333333,2739
123,1966.16666666667,3125
124,1966.25,3033
125,1966.33333333333,3486
126,1966.41666666667,3661
127,1966.5,3927
128,1966.58333333333,3851
129,1966.66666666667,3456
130,1966.75,3390
131,1966.83333333333,3280
132,1966.91666666667,3166
133,1967,3080
134,1967.08333333333,3069
135,1967.16666666667,3340
136,1967.25,3310
137,1967.33333333333,3798
138,1967.41666666667,3883
139,1967.5,4191
140,1967.58333333333,4213
141,1967.66666666667,3766
142,1967.75,3628
143,1967.83333333333,3520
144,1967.91666666667,3322
145,1968,3250
146,1968.08333333333,3287
147,1968.16666666667,3552
148,1968.25,3440
149,1968.33333333333,4153
150,1968.41666666667,4265
151,1968.5,4655
152,1968.58333333333,4492
153,1968.66666666667,4051
154,1968.75,3967
155,1968.83333333333,3807
156,1968.91666666667,3639
157,1969,3647
158,1969.08333333333,3560
159,1969.16666666667,3929
160,1969.25,3858
161,1969.33333333333,4485
162,1969.41666666667,4697
163,1969.5,4977
164,1969.58333333333,4675
165,1969.66666666667,4596
166,1969.75,4491
167,1969.83333333333,4127
168,1969.91666666667,4144
169,1970,4014
170,1970.08333333333,3994
171,1970.16666666667,4320
172,1970.25,4400
173,1970.33333333333,5002
174,1970.41666666667,5091
175,1970.5,5471
176,1970.58333333333,5193
177,1970.66666666667,4997
178,1970.75,4737
179,1970.83333333333,4546
180,1970.91666666667,4498
181,1971,4350
182,1971.08333333333,4206
183,1971.16666666667,4743
184,1971.25,4582
185,1971.33333333333,5191
186,1971.41666666667,5457
187,1971.5,5891
188,1971.58333333333,5618
189,1971.66666666667,5158
190,1971.75,5030
191,1971.83333333333,4800
192,1971.91666666667,4654
193,1972,4453
194,1972.08333333333,4440
195,1972.16666666667,4945
196,1972.25,4788
197,1972.33333333333,5425
198,1972.41666666667,5706
199,1972.5,6061
200,1972.58333333333,5846
201,1972.66666666667,5242
202,1972.75,5408
203,1972.83333333333,5114
204,1972.91666666667,5042
205,1973,5008
206,1973.08333333333,4657
207,1973.16666666667,5359
208,1973.25,5193
209,1973.33333333333,5891
210,1973.41666666667,5980
211,1973.5,6390
212,1973.58333333333,6366
213,1973.66666666667,5756
214,1973.75,5640
215,1973.83333333333,5429
216,1973.91666666667,5398
217,1974,5413
218,1974.08333333333,5141
219,1974.16666666667,5695
220,1974.25,5554
221,1974.33333333333,6369
222,1974.41666666667,6592
223,1974.5,7107
224,1974.58333333333,6917
225,1974.66666666667,6353
226,1974.75,6205
227,1974.83333333333,5830
228,1974.91666666667,5646
229,1975,5379
230,1975.08333333333,5489
231,1975.16666666667,5824
232,1975.25,5907
233,1975.33333333333,6482
234,1975.41666666667,6795
235,1975.5,7028
236,1975.58333333333,6776
237,1975.66666666667,6274
238,1975.75,6362
239,1975.83333333333,5940
240,1975.91666666667,5958
241,1976,5769
242,1976.08333333333,5887
243,1976.16666666667,6367
244,1976.25,6165
245,1976.33333333333,6868
246,1976.41666666667,7201
247,1976.5,7601
248,1976.58333333333,7581
249,1976.66666666667,7090
250,1976.75,6841
251,1976.83333333333,6408
252,1976.91666666667,6435
253,1977,6176
254,1977.08333333333,6138
255,1977.16666666667,6717
256,1977.25,6470
257,1977.33333333333,7312
258,1977.41666666667,7763
259,1977.5,8171
260,1977.58333333333,7788
261,1977.66666666667,7311
262,1977.75,6679
263,1977.83333333333,6704
264,1977.91666666667,6724
265,1978,6552
266,1978.08333333333,6427
267,1978.16666666667,7105
268,1978.25,6869
269,1978.33333333333,7683
270,1978.41666666667,8082
271,1978.5,8555
272,1978.58333333333,8386
273,1978.66666666667,7553
274,1978.75,7398
275,1978.83333333333,7112
276,1978.91666666667,6886
277,1979,7077
278,1979.08333333333,6820
279,1979.16666666667,7426
280,1979.25,7143
281,1979.33333333333,8261
282,1979.41666666667,8240
283,1979.5,8977
284,1979.58333333333,8991
285,1979.66666666667,8026
286,1979.75,7911
287,1979.83333333333,7510
288,1979.91666666667,7381
289,1980,7366
290,1980.08333333333,7414
291,1980.16666666667,7824
292,1980.25,7524
293,1980.33333333333,8279
294,1980.41666666667,8707
295,1980.5,9486
296,1980.58333333333,8973
297,1980.66666666667,8231
298,1980.75,8206
299,1980.83333333333,7927
300,1980.91666666667,7999
301,1981,7834
302,1981.08333333333,7521
303,1981.16666666667,8284
304,1981.25,7999
305,1981.33333333333,8940
306,1981.41666666667,9381
307,1981.5,10078
308,1981.58333333333,9796
309,1981.66666666667,8471
310,1981.75,8572
311,1981.83333333333,8150
312,1981.91666666667,8168
313,1982,8166
314,1982.08333333333,7903
315,1982.16666666667,8606
316,1982.25,8071
317,1982.33333333333,9178
318,1982.41666666667,9873
319,1982.5,10476
320,1982.58333333333,9296
321,1982.66666666667,8818
322,1982.75,8697
323,1982.83333333333,8381
324,1982.91666666667,8293
325,1983,7942
326,1983.08333333333,8001
327,1983.16666666667,8744
328,1983.25,8397
329,1983.33333333333,9115
330,1983.41666666667,9773
331,1983.5,10358
332,1983.58333333333,9849
333,1983.66666666667,9083
334,1983.75,9143
335,1983.83333333333,8800
336,1983.91666666667,8741
337,1984,8492
338,1984.08333333333,8795
339,1984.16666666667,9354
340,1984.25,8796
341,1984.33333333333,10072
342,1984.41666666667,10174
343,1984.5,11326
344,1984.58333333333,10744
345,1984.66666666667,9806
346,1984.75,9740
347,1984.83333333333,9373
348,1984.91666666667,9244
349,1985,9407
350,1985.08333333333,8827
351,1985.16666666667,9880
352,1985.25,9364
353,1985.33333333333,10580
354,1985.41666666667,10899
355,1985.5,11687
356,1985.58333333333,11280
357,1985.66666666667,10208
358,1985.75,10212
359,1985.83333333333,9725
360,1985.91666666667,9721
361,1986,9846
362,1986.08333333333,9407
363,1986.16666666667,10265
364,1986.25,9970
365,1986.33333333333,10801
366,1986.41666666667,11246
367,1986.5,12167
368,1986.58333333333,11578
369,1986.66666666667,10645
370,1986.75,10613
371,1986.83333333333,10104
372,1986.91666666667,10348
373,1987,10263
374,1987.08333333333,9973
375,1987.16666666667,10803
376,1987.25,10409
377,1987.33333333333,11458
378,1987.41666666667,11845
379,1987.5,12559
380,1987.58333333333,12070
381,1987.66666666667,11221
382,1987.75,11338
383,1987.83333333333,10761
384,1987.91666666667,11012
385,1988,10923
386,1988.08333333333,10790
387,1988.16666666667,11427
388,1988.25,10788
389,1988.33333333333,11772
390,1988.41666666667,12104
391,1988.5,12634
392,1988.58333333333,12772
393,1988.66666666667,11764
394,1988.75,11956
395,1988.83333333333,11646
