rownames,time,value
1,1,460
2,2,457
3,3,452
4,4,459
5,5,462
6,6,459
7,7,463
8,8,479
9,9,493
10,10,490
11,11,492
12,12,498
13,13,499
14,14,497
15,15,496
16,16,490
17,17,489
18,18,478
19,19,487
20,20,491
21,21,487
22,22,482
23,23,479
24,24,478
25,25,479
26,26,477
27,27,479
28,28,475
29,29,479
30,30,476
31,31,476
32,32,478
33,33,479
34,34,477
35,35,476
36,36,475
37,37,475
38,38,473
39,39,474
40,40,474
41,41,474
42,42,465
43,43,466
44,44,467
45,45,471
46,46,471
47,47,467
48,48,473
49,49,481
50,50,488
51,51,490
52,52,489
53,53,489
54,54,485
55,55,491
56,56,492
57,57,494
58,58,499
59,59,498
60,60,500
61,61,497
62,62,494
63,63,495
64,64,500
65,65,504
66,66,513
67,67,511
68,68,514
69,69,510
70,70,509
71,71,515
72,72,519
73,73,523
74,74,519
75,75,523
76,76,531
77,77,547
78,78,551
79,79,547
80,80,541
81,81,545
82,82,549
83,83,545
84,84,549
85,85,547
86,86,543
87,87,540
88,88,539
89,89,532
90,90,517
91,91,527
92,92,540
93,93,542
94,94,538
95,95,541
96,96,541
97,97,547
98,98,553
99,99,559
100,100,557
101,101,557
102,102,560
103,103,571
104,104,571
105,105,569
106,106,575
107,107,580
108,108,584
109,109,585
110,110,590
111,111,599
112,112,603
113,113,599
114,114,596
115,115,585
116,116,587
117,117,585
118,118,581
119,119,583
120,120,592
121,121,592
122,122,596
123,123,596
124,124,595
125,125,598
126,126,598
127,127,595
128,128,595
129,129,592
130,130,588
131,131,582
132,132,576
133,133,578
134,134,589
135,135,585
136,136,580
137,137,579
138,138,584
139,139,581
140,140,581
141,141,577
142,142,577
143,143,578
144,144,580
145,145,586
146,146,583
147,147,581
148,148,576
149,149,571
150,150,575
151,151,575
152,152,573
153,153,577
154,154,582
155,155,584
156,156,579
157,157,572
158,158,577
159,159,571
160,160,560
161,161,549
162,162,556
163,163,557
164,164,563
165,165,564
166,166,567
167,167,561
168,168,559
169,169,553
170,170,553
171,171,553
172,172,547
173,173,550
174,174,544
175,175,541
176,176,532
177,177,525
178,178,542
179,179,555
180,180,558
181,181,551
182,182,551
183,183,552
184,184,553
185,185,557
186,186,557
187,187,548
188,188,547
189,189,545
190,190,545
191,191,539
192,192,539
193,193,535
194,194,537
195,195,535
196,196,536
197,197,537
198,198,543
199,199,548
200,200,546
201,201,547
202,202,548
203,203,549
204,204,553
205,205,553
206,206,552
207,207,551
208,208,550
209,209,553
210,210,554
211,211,551
212,212,551
213,213,545
214,214,547
215,215,547
216,216,537
217,217,539
218,218,538
219,219,533
220,220,525
221,221,513
222,222,510
223,223,521
224,224,521
225,225,521
226,226,523
227,227,516
228,228,511
229,229,518
230,230,517
231,231,520
232,232,519
233,233,519
234,234,519
235,235,518
236,236,513
237,237,499
238,238,485
239,239,454
240,240,462
241,241,473
242,242,482
243,243,486
244,244,475
245,245,459
246,246,451
247,247,453
248,248,446
249,249,455
250,250,452
251,251,457
252,252,449
253,253,450
254,254,435
255,255,415
256,256,398
257,257,399
258,258,361
259,259,383
260,260,393
261,261,385
262,262,360
263,263,364
264,264,365
265,265,370
266,266,374
267,267,359
268,268,335
269,269,323
270,270,306
271,271,333
272,272,330
273,273,336
274,274,328
275,275,316
276,276,320
277,277,332
278,278,320
279,279,333
280,280,344
281,281,339
282,282,350
283,283,351
284,284,350
285,285,345
286,286,350
287,287,359
288,288,375
289,289,379
290,290,376
291,291,382
292,292,370
293,293,365
294,294,367
295,295,372
296,296,373
297,297,363
298,298,371
299,299,369
300,300,376
301,301,387
302,302,387
303,303,376
304,304,385
305,305,385
306,306,380
307,307,373
308,308,382
309,309,377
310,310,376
311,311,379
312,312,386
313,313,387
314,314,386
315,315,389
316,316,394
317,317,393
318,318,409
319,319,411
320,320,409
321,321,408
322,322,393
323,323,391
324,324,388
325,325,396
326,326,387
327,327,383
328,328,388
329,329,382
330,330,384
331,331,382
332,332,383
333,333,383
334,334,388
335,335,395
336,336,392
337,337,386
338,338,383
339,339,377
340,340,364
341,341,369
342,342,355
343,343,350
344,344,353
345,345,340
346,346,350
347,347,349
348,348,358
349,349,360
350,350,360
351,351,366
352,352,359
353,353,356
354,354,355
355,355,367
356,356,357
357,357,361
358,358,355
359,359,348
360,360,343
361,361,330
362,362,340
363,363,339
364,364,331
365,365,345
366,366,352
367,367,346
368,368,352
369,369,357
