rownames,time,value
1,1850,-0.24
2,1851,-0.25
3,1852,-0.27
4,1853,-0.15
5,1854,-0.05
6,1855,-0.16
7,1856,-0.29
8,1857,-0.32
9,1858,-0.19
10,1859,-0.04
11,1860,-0.19
12,1861,-0.27
13,1862,-0.27
14,1863,-0.12
15,1864,-0.17
16,1865,-0.17
17,1866,-0.06
18,1867,-0.2
19,1868,-0.09
20,1869,-0.14
21,1870,-0.04
22,1871,0
23,1872,-0.2
24,1873,-0.25
25,1874,-0.28
26,1875,-0.21
27,1876,-0.15
28,1877,0.04
29,1878,0.27
30,1879,-0.03
31,1880,-0.1
32,1881,-0.07
33,1882,-0.01
34,1883,-0.17
35,1884,-0.3
36,1885,-0.26
37,1886,-0.26
38,1887,-0.26
39,1888,-0.33
40,1889,0.06
41,1890,-0.22
42,1891,-0.2
43,1892,-0.26
44,1893,-0.28
45,1894,-0.15
46,1895,-0.3
47,1896,-0.15
48,1897,-0.13
49,1898,-0.47
50,1899,-0.3
51,1900,-0.03
52,1901,0.04
53,1902,-0.26
54,1903,-0.16
55,1904,-0.53
56,1905,-0.36
57,1906,-0.19
58,1907,-0.25
59,1908,-0.51
60,1909,-0.52
61,1910,-0.51
62,1911,-0.58
63,1912,-0.32
64,1913,-0.39
65,1914,-0.18
66,1915,-0.05
67,1916,-0.26
68,1917,-0.64
69,1918,-0.28
70,1919,-0.19
71,1920,-0.11
72,1921,-0.23
73,1922,-0.11
74,1923,-0.33
75,1924,-0.07
76,1925,-0.26
77,1926,0.09
78,1927,-0.33
79,1928,-0.23
80,1929,-0.31
81,1930,-0.08
82,1931,-0.06
83,1932,-0.13
84,1933,-0.25
85,1934,-0.3
86,1935,-0.13
87,1936,-0.2
88,1937,-0.18
89,1938,0.06
90,1939,-0.16
91,1940,0.13
92,1941,0.11
93,1942,0.08
94,1943,-0.02
95,1944,0.3
96,1945,0.09
97,1946,0.02
98,1947,0.05
99,1948,-0.21
100,1949,0.04
101,1950,-0.08
102,1951,-0.16
103,1952,-0.03
104,1953,0.15
105,1954,-0.14
106,1955,-0.29
107,1956,-0.16
108,1957,-0.09
109,1958,0.12
110,1959,0.19
111,1960,-0.25
112,1961,0.1
113,1962,0.16
114,1963,-0.13
115,1964,-0.15
116,1965,-0.11
117,1966,-0.03
118,1967,0.05
119,1968,0.17
120,1969,0.08
121,1970,0.07
122,1971,-0.09
123,1972,0.06
124,1973,0.34
125,1974,-0.01
126,1975,0.11
127,1976,-0.13
128,1977,0.24
129,1978,0.22
130,1979,0.2
131,1980,0.31
132,1981,0.45
133,1982,0.11
134,1983,0.44
135,1984,0.28
136,1985,0.25
137,1986,0.33
138,1987,0.15
139,1988,0.46
140,1989,0.36
141,1990,0.78
142,1991,0.38
143,1992,0.45
144,1993,0.38
145,1994,0.3
146,1995,0.49
147,1996,0.36
148,1997,0.51
149,1998,0.68
150,1999,0.39
151,2000,0.59
152,2001,0.57
153,2002,0.85
154,2003,0.61
155,2004,0.66
156,2005,0.76
157,2006,0.67
158,2007,0.69
159,2008,0.74
160,2009,0.54
161,2010,0.9
162,2011,0.68
163,2012,0.54
164,2013,0.68
165,2014,0.82
166,2015,0.97
167,2016,1.35
168,2017,1.17
169,2018,0.93
170,2019,1.16
171,2020,1.16
172,2021,0.88
173,2022,1.11
174,2023,1.24
