rownames,date,value
1,2000-06-05T00:00:00Z,22262
2,2000-06-05T00:30:00Z,21756
3,2000-06-05T01:00:00Z,22247
4,2000-06-05T01:30:00Z,22759
5,2000-06-05T02:00:00Z,22549
6,2000-06-05T02:30:00Z,22313
7,2000-06-05T03:00:00Z,22128
8,2000-06-05T03:30:00Z,21860
9,2000-06-05T04:00:00Z,21751
10,2000-06-05T04:30:00Z,21336
11,2000-06-05T05:00:00Z,21363
12,2000-06-05T05:30:00Z,22176
13,2000-06-05T06:00:00Z,24649
14,2000-06-05T06:30:00Z,27466
15,2000-06-05T07:00:00Z,31020
16,2000-06-05T07:30:00Z,33529
17,2000-06-05T08:00:00Z,35428
18,2000-06-05T08:30:00Z,36034
19,2000-06-05T09:00:00Z,36834
20,2000-06-05T09:30:00Z,37296
21,2000-06-05T10:00:00Z,37338
22,2000-06-05T10:30:00Z,37608
23,2000-06-05T11:00:00Z,37692
24,2000-06-05T11:30:00Z,37944
25,2000-06-05T12:00:00Z,37880
26,2000-06-05T12:30:00Z,37493
27,2000-06-05T13:00:00Z,37065
28,2000-06-05T13:30:00Z,36855
29,2000-06-05T14:00:00Z,36871
30,2000-06-05T14:30:00Z,36837
31,2000-06-05T15:00:00Z,36603
32,2000-06-05T15:30:00Z,36982
33,2000-06-05T16:00:00Z,37369
34,2000-06-05T16:30:00Z,37650
35,2000-06-05T17:00:00Z,37413
36,2000-06-05T17:30:00Z,36475
37,2000-06-05T18:00:00Z,35486
38,2000-06-05T18:30:00Z,34452
39,2000-06-05T19:00:00Z,33704
40,2000-06-05T19:30:00Z,32883
41,2000-06-05T20:00:00Z,31940
42,2000-06-05T20:30:00Z,32215
43,2000-06-05T21:00:00Z,32572
44,2000-06-05T21:30:00Z,32850
45,2000-06-05T22:00:00Z,32251
46,2000-06-05T22:30:00Z,30895
47,2000-06-05T23:00:00Z,28460
48,2000-06-05T23:30:00Z,26572
49,2000-06-06T00:00:00Z,25093
50,2000-06-06T00:30:00Z,24320
51,2000-06-06T01:00:00Z,24684
52,2000-06-06T01:30:00Z,25338
53,2000-06-06T02:00:00Z,24943
54,2000-06-06T02:30:00Z,24637
55,2000-06-06T03:00:00Z,24424
56,2000-06-06T03:30:00Z,24163
57,2000-06-06T04:00:00Z,23943
58,2000-06-06T04:30:00Z,23324
59,2000-06-06T05:00:00Z,23412
60,2000-06-06T05:30:00Z,24065
61,2000-06-06T06:00:00Z,26035
62,2000-06-06T06:30:00Z,28632
63,2000-06-06T07:00:00Z,32023
64,2000-06-06T07:30:00Z,34315
65,2000-06-06T08:00:00Z,35927
66,2000-06-06T08:30:00Z,36367
67,2000-06-06T09:00:00Z,37087
68,2000-06-06T09:30:00Z,37184
69,2000-06-06T10:00:00Z,37009
70,2000-06-06T10:30:00Z,37212
71,2000-06-06T11:00:00Z,37531
72,2000-06-06T11:30:00Z,37890
73,2000-06-06T12:00:00Z,37982
74,2000-06-06T12:30:00Z,37540
75,2000-06-06T13:00:00Z,37160
