rownames,time,value
1,1987,53
2,1987.08333333333,59
3,1987.16666666667,73
4,1987.25,72
5,1987.33333333333,62
6,1987.41666666667,58
7,1987.5,55
8,1987.58333333333,56
9,1987.66666666667,52
10,1987.75,52
11,1987.83333333333,43
12,1987.91666666667,37
13,1988,43
14,1988.08333333333,55
15,1988.16666666667,68
16,1988.25,68
17,1988.33333333333,64
18,1988.41666666667,65
19,1988.5,57
20,1988.58333333333,59
21,1988.66666666667,54
22,1988.75,57
23,1988.83333333333,43
24,1988.91666666667,42
25,1989,52
26,1989.08333333333,51
27,1989.16666666667,58
28,1989.25,60
29,1989.33333333333,61
30,1989.41666666667,58
31,1989.5,62
32,1989.58333333333,61
33,1989.66666666667,49
34,1989.75,51
35,1989.83333333333,47
36,1989.91666666667,40
37,1990,45
38,1990.08333333333,50
39,1990.16666666667,58
40,1990.25,52
41,1990.33333333333,50
42,1990.41666666667,50
43,1990.5,46
44,1990.58333333333,46
45,1990.66666666667,38
46,1990.75,37
47,1990.83333333333,34
48,1990.91666666667,29
49,1991,30
50,1991.08333333333,40
51,1991.16666666667,46
52,1991.25,46
53,1991.33333333333,47
54,1991.41666666667,47
55,1991.5,43
56,1991.58333333333,46
57,1991.66666666667,37
58,1991.75,41
59,1991.83333333333,39
60,1991.91666666667,36
61,1992,48
62,1992.08333333333,55
63,1992.16666666667,56
64,1992.25,53
65,1992.33333333333,52
66,1992.41666666667,53
67,1992.5,52
68,1992.58333333333,56
69,1992.66666666667,51
70,1992.75,48
71,1992.83333333333,42
72,1992.91666666667,42
73,1993,44
74,1993.08333333333,50
75,1993.16666666667,60
76,1993.25,66
77,1993.33333333333,58
78,1993.41666666667,59
79,1993.5,55
80,1993.58333333333,57
81,1993.66666666667,57
82,1993.75,56
83,1993.83333333333,53
84,1993.91666666667,51
85,1994,45
86,1994.08333333333,58
87,1994.16666666667,74
88,1994.25,65
89,1994.33333333333,65
90,1994.41666666667,55
91,1994.5,52
92,1994.58333333333,59
93,1994.66666666667,54
94,1994.75,57
95,1994.83333333333,45
96,1994.91666666667,40
97,1995,47
98,1995.08333333333,47
99,1995.16666666667,60
100,1995.25,58
101,1995.33333333333,63
102,1995.41666666667,64
103,1995.5,64
104,1995.58333333333,63
105,1995.66666666667,55
106,1995.75,54
107,1995.83333333333,44
