rownames,soc,diff,slo,con,for,dcon,tired,ener,worn,pep,calm,blue,hap,nerv,down,afr,frust,wor
Social_functioning,0.644,0.205,0.16,0.22,0.176,0.195,0.28,0.284,0.27,0.305,0.16,0.203,0.193,0.193,0.258,0.25,0.319,0.235
dif_reasoning,0.205,0.667,0.37,0.505,0.447,0.532,0.239,0.228,0.253,0.235,0.211,0.286,0.224,0.361,0.353,0.293,0.272,0.255
slow_react,0.16,0.37,0.634,0.4,0.335,0.376,0.208,0.218,0.231,0.212,0.19,0.228,0.184,0.282,0.266,0.255,0.233,0.239
confused,0.22,0.505,0.4,0.763,0.522,0.511,0.263,0.245,0.283,0.256,0.289,0.292,0.239,0.397,0.329,0.325,0.321,0.291
forgetful,0.176,0.447,0.335,0.522,0.711,0.491,0.215,0.179,0.234,0.18,0.211,0.24,0.177,0.322,0.264,0.232,0.233,0.215
dif_concent,0.195,0.532,0.376,0.511,0.491,0.763,0.261,0.23,0.292,0.27,0.278,0.329,0.248,0.399,0.349,0.339,0.321,0.271
tired,0.28,0.239,0.208,0.263,0.215,0.261,0.571,0.386,0.428,0.39,0.266,0.321,0.289,0.319,0.327,0.277,0.331,0.277
energetic.R,0.284,0.228,0.218,0.245,0.179,0.23,0.386,0.773,0.378,0.376,0.264,0.309,0.299,0.264,0.333,0.339,0.34,0.304
worn_out,0.27,0.253,0.231,0.283,0.234,0.292,0.428,0.378,0.596,0.405,0.256,0.312,0.262,0.306,0.343,0.326,0.378,0.296
peppy.R,0.305,0.235,0.212,0.256,0.18,0.27,0.39,0.376,0.405,0.641,0.333,0.329,0.378,0.322,0.352,0.306,0.37,0.335
calm.R,0.16,0.211,0.19,0.289,0.211,0.278,0.266,0.264,0.256,0.333,0.59,0.413,0.393,0.366,0.365,0.365,0.356,0.345
blue,0.203,0.286,0.228,0.292,0.24,0.329,0.321,0.309,0.312,0.329,0.413,0.683,0.366,0.412,0.498,0.439,0.422,0.399
happy.R,0.193,0.224,0.184,0.239,0.177,0.248,0.289,0.299,0.262,0.378,0.393,0.366,0.657,0.298,0.38,0.325,0.354,0.336
nervous,0.193,0.361,0.282,0.397,0.322,0.399,0.319,0.264,0.306,0.322,0.366,0.412,0.298,0.812,0.447,0.434,0.385,0.377
down,0.258,0.353,0.266,0.329,0.264,0.349,0.327,0.333,0.343,0.352,0.365,0.498,0.38,0.447,0.765,0.414,0.397,0.339
afraid,0.25,0.293,0.255,0.325,0.232,0.339,0.277,0.339,0.326,0.306,0.365,0.439,0.325,0.434,0.414,0.936,0.623,0.669
frustrated,0.319,0.272,0.233,0.321,0.233,0.321,0.331,0.34,0.378,0.37,0.356,0.422,0.354,0.385,0.397,0.623,0.855,0.584
worried,0.235,0.255,0.239,0.291,0.215,0.271,0.277,0.304,0.296,0.335,0.345,0.399,0.336,0.377,0.339,0.669,0.584,0.94
