"","protest","sexism","anger","liking","respappr","prot2"
"1",2,4.87,2,4.83,4.25,1
"2",0,4.25,1,4.5,5.75,0
"3",2,5,3,5.5,4.75,1
"4",2,5.5,1,5.66,7,1
"5",2,5.62,1,6.16,6.75,1
"6",1,5.75,1,6,5.5,1
"7",2,5.12,2,4.66,5,1
"8",0,6.62,1,6.5,6.25,0
"9",0,5.75,6,1,3,0
"10",0,4.62,1,6.83,5.75,0
"11",2,4.75,2,5,5.25,1
"12",2,6.12,5,5.66,7,1
"13",0,4.87,2,5.83,4.5,0
"14",1,5.87,1,6.5,6.25,1
"15",1,4.87,1,4.5,5,1
"16",0,4.62,1,4.83,5.25,0
"17",1,4.5,2,6.16,5.25,1
"18",2,5.5,1,4.33,5,1
"19",2,4.25,3,4.83,4.5,1
"20",1,4.25,4,5,6,1
"21",2,5.25,1,6.5,5.75,1
"22",1,5,1,7,6,1
"23",1,5.75,1,5.33,5.25,1
"24",2,2.87,5,5.5,4.75,1
"25",2,5.5,1,7,6.5,1
"26",0,5.5,5,5.5,1.75,0
"27",1,4.62,1,5,5,1
"28",1,4.37,1,6.83,4.75,1
"29",0,4.37,2,4.83,4.25,0
"30",1,5.62,1,6.66,6.75,1
"31",1,5.12,1,6,6,1
"32",1,4.37,1,6.33,4.75,1
"33",0,4.75,4,5.33,1.75,0
"34",2,4.62,1,5.5,4.75,1
"35",1,5.12,2,5.83,5.75,1
"36",2,4.5,6,5.83,5.5,1
"37",2,5.37,1,6.83,5.5,1
"38",2,4.75,1,5.5,6.25,1
"39",1,4.87,2,5.33,5.25,1
"40",0,5.12,1,5.33,5.75,0
"41",2,5.37,1,7,6.25,1
"42",2,4,1,4.83,4.25,1
"43",0,5.62,1,6.16,5.5,0
"44",0,4.25,5,5.5,2.5,0
"45",0,6.37,4,4.83,2,0
"46",1,5.25,2,6.33,6,1
"47",0,6,4,6,3.5,0
"48",2,4.62,1,5.16,5.25,1
"49",1,4.37,2,5.83,5.25,1
"50",2,6.12,1,7,5.75,1
"51",2,3.62,1,6.33,6,1
"52",1,6,1,6.33,6.25,1
"53",1,7,1,6.33,6.75,1
"54",1,5.87,2,5.66,5.5,1
"55",0,5.5,1,5.33,5,0
"56",0,5.12,6,5.5,3,0
"57",2,3.75,1,4.66,3.75,1
"58",1,5.25,4,4.66,4,1
"59",1,3.87,3,3.83,2.5,1
"60",1,5.5,1,6.83,4.5,1
"61",1,6.37,1,6.83,5.75,1
"62",2,5.25,1,7,6.5,1
"63",1,5.5,1,5.16,5,1
"64",0,4,1,6.83,4.75,0
"65",1,5.87,2,6.33,6.5,1
"66",2,4.87,1,5.5,5.75,1
"67",1,4.87,1,6.66,5.5,1
"68",1,3.5,2,5.16,5.25,1
"69",2,4.12,1,6.33,5.5,1
"70",0,5.5,1,4.16,5,0
"71",0,4,2,6,4.75,0
"72",2,5.12,1,6.5,6.25,1
"73",1,4.62,1,6.33,6.5,1
"74",0,5.87,6,3.66,2.5,0
"75",0,5,5,5.16,4,0
"76",1,4.87,2,4.16,1.75,1
"77",2,5.75,1,5.83,5.25,1
"78",0,5.25,5,5.16,2.25,0
"79",0,4.75,1,7,1.5,0
"80",2,4.37,4,4,3.5,1
"81",2,4.5,1,6.5,6.25,1
"82",0,4.12,1,6.5,4.5,0
"83",1,6.5,1,6.33,4.25,1
"84",0,6.5,1,7,3.25,0
"85",2,4,2,5.66,5.75,1
"86",2,4.25,1,6.5,6.5,1
"87",1,4.75,2,5.66,3.25,1
"88",1,5.5,2,5.66,5.75,1
"89",1,4.75,1,6.33,4.5,1
"90",0,4.25,2,5.83,3.5,0
"91",1,6,1,6.66,5.5,1
"92",2,4.5,3,5.16,5.75,1
"93",1,5.75,1,5,5,1
"94",0,4.25,5,5,6,0
"95",1,4.62,1,4.5,5,1
"96",1,5.62,5,5.16,4.5,1
"97",2,5,6,6.83,6.5,1
"98",0,6.5,7,2.33,1.5,0
"99",0,5.12,5,5.33,3,0
"100",0,5.62,1,6.66,5.25,0
"101",2,5.5,1,7,7,1
"102",1,6.5,2,6,5.25,1
"103",1,4.25,1,5.66,5.5,1
"104",2,6,1,6.5,6,1
"105",0,4.25,1,4.83,3.5,0
"106",0,4.75,5,6.5,4,0
"107",2,4.75,1,3.66,5.25,1
"108",2,6,1,6,4,1
"109",2,4.5,2,6,5.75,1
"110",2,6.25,1,7,3.75,1
"111",2,6.62,1,5,5,1
"112",0,4.5,4,4.5,2.75,0
"113",0,4.62,5,4.5,3.25,0
"114",2,5.75,1,5.83,6.25,1
"115",2,5.12,2,4.5,5.75,1
"116",2,5.37,4,4,3.75,1
"117",1,6.37,1,7,6.5,1
"118",0,6.37,6,4.66,1.75,0
"119",0,4.75,2,6.16,5.75,0
"120",2,5,1,7,6,1
"121",0,4.12,1,7,6,0
"122",0,5.87,6,2.33,2.75,0
"123",2,7,1,6.33,5.5,1
"124",1,5.5,1,6.83,4,1
"125",0,5,2,6.16,5,0
"126",0,4.37,5,4.66,2.5,0
"127",0,5.25,1,6,4.75,0
"128",1,5.25,1,4.83,4.25,1
"129",1,5.37,1,6,3.5,1
