"","cond","pmi","import","reaction","gender","age"
"1",1,7,6,5.25,1,51
"2",0,6,1,1.25,1,40
"3",1,5.5,6,5,1,26
"4",0,6.5,6,2.75,2,21
"5",0,6,5,2.5,1,27
"6",0,5.5,1,1.25,1,25
"7",0,3.5,1,1.5,2,23
"8",1,6,6,4.75,1,25
"9",0,4.5,6,4.25,1,22
"10",0,7,6,6.25,1,24
"11",1,1,3,1.25,2,22
"12",0,6,3,2.75,2,21
"13",1,5,4,3.75,2,23
"14",0,7,7,5,2,21
"15",1,7,1,4,2,22
"16",1,7,6,5,2,23
"17",0,4.5,3,3.5,2,23
"18",0,3.5,3,2.25,2,23
"19",1,7,2,4.5,2,22
"20",0,7,4,5.75,1,23
"21",1,4.5,4,2.75,2,22
"22",1,6,6,3.75,2,19.5
"23",1,6,7,2.75,1,61
"24",1,4,4,4,1,25
"25",1,7,5,5,2,23
"26",0,4,4,2,1,60
"27",1,6.5,6,4,2,22
"28",0,6,5,1.75,2,23
"29",1,6.5,5,3.5,2,22
"30",0,6,7,4.75,1,23
"31",0,4,4,4,2,25
"32",1,7,1,3,2,22
"33",0,6,4,5.75,2,23
"34",0,7,5,2.75,2,22
"35",1,6.5,5,3.25,1,25
"36",0,5.5,4,5.5,2,24
"37",1,6,4,3.25,1,24
"38",0,2,2,1.25,1,29
"39",1,4.5,2,2,1,24
"40",0,4,3,2.5,1,18
"41",0,7,3,3,1,23
"42",0,6,4,5.75,2,21
"43",1,7,2,1.5,1,24
"44",0,5,5,4,2,26
"45",1,7,3,1.25,1,24
"46",1,7,7,3.25,1,22
"47",0,5,4,3.75,2,21
"48",0,6,4,2.75,1,26
"49",0,5.5,4,3,1,24
"50",1,7,4,6,1,27
"51",0,3.5,6,3.25,1,26
"52",1,7,2,2.75,1,24
"53",0,6,5,5,1,24
"54",0,3.5,4,1.5,2,26
"55",1,7,7,7,1,24
"56",1,5,1,5,1,22
"57",1,1.5,2,1.75,1,23
"58",0,6.5,2,2.25,2,24
"59",1,6,5,3.5,2,24
"60",0,7,1,3.5,1,25
"61",0,7,5,6.75,2,23
"62",1,6,5,4.25,2,23
"63",1,6,5,4,2,23
"64",0,4,3,2.25,2,24
"65",0,3.5,2,3,2,18
"66",0,6,4,5.5,2,23
"67",1,6,5,1.75,1,25
"68",1,6,3,4.5,2,24
"69",0,5,6,4.25,2,23
"70",0,3,4,1.5,2,23
"71",1,7,4,2,2,24
"72",0,6,2,1.5,2,22
"73",1,5,4,3.25,1,24
"74",0,5,5,1,2,25
"75",1,5.5,2,1.5,2,22
"76",0,5.5,5,1,2,22
"77",0,6,6,2.5,2,23
"78",0,2.5,2,1,1,25
"79",1,4.5,4,3,2,23
"80",0,5,4,2.5,2,23
"81",0,6,2,1,1,24
"82",1,5,5,3.75,1,21
"83",1,7,7,1.75,2,23
"84",1,5,3,2.75,2,21
"85",1,4.5,5,5.25,1,23
"86",1,6.5,6,5.25,2,19
"87",1,7,6,5,1,25
"88",0,6,5,5,2,23
"89",1,5,7,5,2,22
"90",1,7,6,6.5,2,19
"91",0,5.5,5,3,2,23
"92",1,6,4,2.75,2,24
"93",1,6,5,4.25,1,32
"94",1,7,6,7,2,27
"95",1,4,7,5.75,2,25
"96",1,6.5,5,3,2,24
"97",1,5,4,4.5,2,23
"98",0,7,3,4.25,2,28
"99",0,7,4,4.5,2,24
"100",0,5,3,3.75,2,24
"101",0,7,1,4.75,2,24
"102",0,7,4,2.5,2,25
"103",0,5,3,1,2,24
"104",0,6,5,6,2,25
"105",0,5,6,2,2,24
"106",0,6.5,6,5,2,24
"107",1,7,7,5,2,24
"108",1,6.5,7,4.25,2,25
"109",1,6,3,2,1,28
"110",1,5,6,3.5,2,24
"111",1,5.5,1,1.75,2,26
"112",1,5.5,6,3.5,2,27
"113",1,5,4,2.25,2,25
"114",1,7,5,5.5,1,25
"115",0,1.5,1,1,2,26
"116",0,6,3,3,2,25
"117",0,5.5,5,2.25,2,25
"118",0,6.5,6,4.75,1,25
"119",0,4.5,3,2.25,2,26
"120",0,3.5,1,1.5,2,22
"121",0,6,6,5.75,2,24
"122",0,6.5,2,5.25,2,23
"123",0,5.5,6,3,2,24
