rownames,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
V1,0.894,0.586,0.813,0.686,0.524,0.475,0.493,0.475,0.447,0.701,0.574,0.57,0.701,0.642,0.565,0.52
V2,0.586,0.798,0.67,0.559,0.451,0.408,0.424,0.408,0.385,0.603,0.494,0.49,0.603,0.552,0.486,0.447
V3,0.813,0.67,1.292,0.775,0.629,0.57,0.591,0.57,0.537,0.841,0.689,0.683,0.841,0.77,0.678,0.624
V4,0.686,0.559,0.775,0.912,0.472,0.427,0.443,0.427,0.403,0.631,0.517,0.513,0.631,0.578,0.508,0.468
V5,0.524,0.451,0.629,0.472,3.076,2.834,2.24,2.812,0.519,0.813,0.666,0.661,0.813,0.745,0.655,0.603
V6,0.475,0.408,0.57,0.427,2.834,3.094,2.253,2.851,0.47,0.736,0.603,0.598,0.736,0.674,0.593,0.546
V7,0.493,0.424,0.591,0.443,2.24,2.253,2.157,2.236,0.488,0.764,0.626,0.621,0.764,0.7,0.616,0.567
V8,0.475,0.408,0.57,0.427,2.812,2.851,2.236,3.126,0.47,0.736,0.603,0.598,0.736,0.674,0.593,0.546
V9,0.447,0.385,0.537,0.403,0.519,0.47,0.488,0.47,1.147,0.899,0.743,0.841,0.694,0.635,0.559,0.515
V10,0.701,0.603,0.841,0.631,0.813,0.736,0.764,0.736,0.899,1.41,1.03,1.105,1.086,0.995,0.876,0.806
V11,0.574,0.494,0.689,0.517,0.666,0.603,0.626,0.603,0.743,1.03,1.087,0.912,0.89,0.815,0.718,0.66
V12,0.57,0.49,0.683,0.513,0.661,0.598,0.621,0.598,0.841,1.105,0.912,1.469,0.883,0.809,0.712,0.655
V13,0.701,0.603,0.841,0.631,0.813,0.736,0.764,0.736,0.694,1.086,0.89,0.883,1.737,1.243,1.084,1.109
V14,0.642,0.552,0.77,0.578,0.745,0.674,0.7,0.674,0.635,0.995,0.815,0.809,1.243,1.447,0.961,0.969
V15,0.565,0.486,0.678,0.508,0.655,0.593,0.616,0.593,0.559,0.876,0.718,0.712,1.084,0.961,1.301,0.844
V16,0.52,0.447,0.624,0.468,0.603,0.546,0.567,0.546,0.515,0.806,0.66,0.655,1.109,0.969,0.844,1.177
