rownames,index,Q1,Q2,Q3,Q4,Q5,Ob6,Ob7
1,1,0,0,0,0,0,3,12
2,2,0,0,0,0,1,6,19
3,3,0,0,0,1,0,2,1
4,4,0,0,0,1,1,11,7
5,5,0,0,1,0,0,1,3
6,6,0,0,1,0,1,1,19
7,7,0,0,1,1,0,3,3
8,8,0,0,1,1,1,4,17
9,9,0,1,0,0,0,1,10
10,10,0,1,0,0,1,8,5
11,11,0,1,0,1,0,0,3
12,12,0,1,0,1,1,16,7
13,13,0,1,1,0,0,0,7
14,14,0,1,1,0,1,3,23
15,15,0,1,1,1,0,2,8
16,16,0,1,1,1,1,15,28
17,17,1,0,0,0,0,10,7
18,18,1,0,0,0,1,29,39
19,19,1,0,0,1,0,14,11
20,20,1,0,0,1,1,81,34
21,21,1,0,1,0,0,3,14
22,22,1,0,1,0,1,28,51
23,23,1,0,1,1,0,15,15
24,24,1,0,1,1,1,80,90
25,25,1,1,0,0,0,16,6
26,26,1,1,0,0,1,56,25
27,27,1,1,0,1,0,21,7
28,28,1,1,0,1,1,173,35
29,29,1,1,1,0,0,11,18
30,30,1,1,1,0,1,61,136
31,31,1,1,1,1,0,28,32
32,32,1,1,1,1,1,298,308
