"","Q1","Q2","Q3","Q4","Q5"
"1",0,0,0,0,0
"2",0,0,0,0,0
"3",0,0,0,0,0
"4",0,0,0,0,0
"5",0,0,0,0,0
"6",0,0,0,0,0
"7",0,0,0,0,0
"8",0,0,0,0,0
"9",0,0,0,0,0
"10",0,0,0,0,0
"11",0,0,0,0,0
"12",0,0,0,0,0
"13",0,0,0,0,1
"14",0,0,0,0,1
"15",0,0,0,0,1
"16",0,0,0,0,1
"17",0,0,0,0,1
"18",0,0,0,0,1
"19",0,0,0,0,1
"20",0,0,0,0,1
"21",0,0,0,0,1
"22",0,0,0,0,1
"23",0,0,0,0,1
"24",0,0,0,0,1
"25",0,0,0,0,1
"26",0,0,0,0,1
"27",0,0,0,0,1
"28",0,0,0,0,1
"29",0,0,0,0,1
"30",0,0,0,0,1
"31",0,0,0,0,1
"32",0,0,0,1,0
"33",0,0,0,1,1
"34",0,0,0,1,1
"35",0,0,0,1,1
"36",0,0,0,1,1
"37",0,0,0,1,1
"38",0,0,0,1,1
"39",0,0,0,1,1
"40",0,0,1,0,0
"41",0,0,1,0,0
"42",0,0,1,0,0
"43",0,0,1,0,1
"44",0,0,1,0,1
"45",0,0,1,0,1
"46",0,0,1,0,1
"47",0,0,1,0,1
"48",0,0,1,0,1
"49",0,0,1,0,1
"50",0,0,1,0,1
"51",0,0,1,0,1
"52",0,0,1,0,1
"53",0,0,1,0,1
"54",0,0,1,0,1
"55",0,0,1,0,1
"56",0,0,1,0,1
"57",0,0,1,0,1
"58",0,0,1,0,1
"59",0,0,1,0,1
"60",0,0,1,0,1
"61",0,0,1,0,1
"62",0,0,1,1,0
"63",0,0,1,1,0
"64",0,0,1,1,0
"65",0,0,1,1,1
"66",0,0,1,1,1
"67",0,0,1,1,1
"68",0,0,1,1,1
"69",0,0,1,1,1
"70",0,0,1,1,1
"71",0,0,1,1,1
"72",0,0,1,1,1
"73",0,0,1,1,1
"74",0,0,1,1,1
"75",0,0,1,1,1
"76",0,0,1,1,1
"77",0,0,1,1,1
"78",0,0,1,1,1
"79",0,0,1,1,1
"80",0,0,1,1,1
"81",0,0,1,1,1
"82",0,1,0,0,0
"83",0,1,0,0,0
"84",0,1,0,0,0
"85",0,1,0,0,0
"86",0,1,0,0,0
"87",0,1,0,0,0
"88",0,1,0,0,0
"89",0,1,0,0,0
"90",0,1,0,0,0
"91",0,1,0,0,0
"92",0,1,0,0,1
"93",0,1,0,0,1
"94",0,1,0,0,1
"95",0,1,0,0,1
"96",0,1,0,0,1
"97",0,1,0,1,0
"98",0,1,0,1,0
"99",0,1,0,1,0
"100",0,1,0,1,1
"101",0,1,0,1,1
"102",0,1,0,1,1
"103",0,1,0,1,1
"104",0,1,0,1,1
"105",0,1,0,1,1
"106",0,1,0,1,1
"107",0,1,1,0,0
"108",0,1,1,0,0
"109",0,1,1,0,0
"110",0,1,1,0,0
"111",0,1,1,0,0
"112",0,1,1,0,0
"113",0,1,1,0,0
"114",0,1,1,0,1
"115",0,1,1,0,1
"116",0,1,1,0,1
"117",0,1,1,0,1
"118",0,1,1,0,1
"119",0,1,1,0,1
"120",0,1,1,0,1
"121",0,1,1,0,1
"122",0,1,1,0,1
"123",0,1,1,0,1
"124",0,1,1,0,1
"125",0,1,1,0,1
"126",0,1,1,0,1
"127",0,1,1,0,1
"128",0,1,1,0,1
"129",0,1,1,0,1
"130",0,1,1,0,1
"131",0,1,1,0,1
"132",0,1,1,0,1
"133",0,1,1,0,1
"134",0,1,1,0,1
"135",0,1,1,0,1
"136",0,1,1,0,1
"137",0,1,1,1,0
"138",0,1,1,1,0
"139",0,1,1,1,0
"140",0,1,1,1,0
"141",0,1,1,1,0
"142",0,1,1,1,0
"143",0,1,1,1,0
"144",0,1,1,1,0
"145",0,1,1,1,1
"146",0,1,1,1,1
"147",0,1,1,1,1
"148",0,1,1,1,1
"149",0,1,1,1,1
"150",0,1,1,1,1
"151",0,1,1,1,1
"152",0,1,1,1,1
"153",0,1,1,1,1
"154",0,1,1,1,1
"155",0,1,1,1,1
"156",0,1,1,1,1
"157",0,1,1,1,1
"158",0,1,1,1,1
"159",0,1,1,1,1
"160",0,1,1,1,1
"161",0,1,1,1,1
"162",0,1,1,1,1
"163",0,1,1,1,1
"164",0,1,1,1,1
"165",0,1,1,1,1
"166",0,1,1,1,1
"167",0,1,1,1,1
"168",0,1,1,1,1
"169",0,1,1,1,1
"170",0,1,1,1,1
"171",0,1,1,1,1
"172",0,1,1,1,1
"173",1,0,0,0,0
"174",1,0,0,0,0
"175",1,0,0,0,0
"176",1,0,0,0,0
"177",1,0,0,0,0
"178",1,0,0,0,0
"179",1,0,0,0,0
"180",1,0,0,0,1
"181",1,0,0,0,1
"182",1,0,0,0,1
"183",1,0,0,0,1
"184",1,0,0,0,1
"185",1,0,0,0,1
"186",1,0,0,0,1
"187",1,0,0,0,1
"188",1,0,0,0,1
"189",1,0,0,0,1
"190",1,0,0,0,1
"191",1,0,0,0,1
"192",1,0,0,0,1
"193",1,0,0,0,1
"194",1,0,0,0,1
"195",1,0,0,0,1
"196",1,0,0,0,1
"197",1,0,0,0,1
"198",1,0,0,0,1
"199",1,0,0,0,1
"200",1,0,0,0,1
"201",1,0,0,0,1
"202",1,0,0,0,1
"203",1,0,0,0,1
"204",1,0,0,0,1
"205",1,0,0,0,1
"206",1,0,0,0,1
"207",1,0,0,0,1
"208",1,0,0,0,1
"209",1,0,0,0,1
"210",1,0,0,0,1
"211",1,0,0,0,1
"212",1,0,0,0,1
"213",1,0,0,0,1
"214",1,0,0,0,1
"215",1,0,0,0,1
"216",1,0,0,0,1
"217",1,0,0,0,1
"218",1,0,0,0,1
"219",1,0,0,1,0
"220",1,0,0,1,0
"221",1,0,0,1,0
"222",1,0,0,1,0
"223",1,0,0,1,0
"224",1,0,0,1,0
"225",1,0,0,1,0
"226",1,0,0,1,0
"227",1,0,0,1,0
"228",1,0,0,1,0
"229",1,0,0,1,0
"230",1,0,0,1,1
"231",1,0,0,1,1
"232",1,0,0,1,1
"233",1,0,0,1,1
"234",1,0,0,1,1
"235",1,0,0,1,1
"236",1,0,0,1,1
"237",1,0,0,1,1
"238",1,0,0,1,1
"239",1,0,0,1,1
"240",1,0,0,1,1
"241",1,0,0,1,1
"242",1,0,0,1,1
"243",1,0,0,1,1
"244",1,0,0,1,1
"245",1,0,0,1,1
"246",1,0,0,1,1
"247",1,0,0,1,1
"248",1,0,0,1,1
"249",1,0,0,1,1
"250",1,0,0,1,1
"251",1,0,0,1,1
"252",1,0,0,1,1
"253",1,0,0,1,1
"254",1,0,0,1,1
"255",1,0,0,1,1
"256",1,0,0,1,1
"257",1,0,0,1,1
"258",1,0,0,1,1
"259",1,0,0,1,1
"260",1,0,0,1,1
"261",1,0,0,1,1
"262",1,0,0,1,1
"263",1,0,0,1,1
"264",1,0,1,0,0
"265",1,0,1,0,0
"266",1,0,1,0,0
"267",1,0,1,0,0
"268",1,0,1,0,0
"269",1,0,1,0,0
"270",1,0,1,0,0
"271",1,0,1,0,0
"272",1,0,1,0,0
"273",1,0,1,0,0
"274",1,0,1,0,0
"275",1,0,1,0,0
"276",1,0,1,0,0
"277",1,0,1,0,0
"278",1,0,1,0,1
"279",1,0,1,0,1
"280",1,0,1,0,1
"281",1,0,1,0,1
"282",1,0,1,0,1
"283",1,0,1,0,1
"284",1,0,1,0,1
"285",1,0,1,0,1
"286",1,0,1,0,1
"287",1,0,1,0,1
"288",1,0,1,0,1
"289",1,0,1,0,1
"290",1,0,1,0,1
"291",1,0,1,0,1
"292",1,0,1,0,1
"293",1,0,1,0,1
"294",1,0,1,0,1
"295",1,0,1,0,1
"296",1,0,1,0,1
"297",1,0,1,0,1
"298",1,0,1,0,1
"299",1,0,1,0,1
"300",1,0,1,0,1
"301",1,0,1,0,1
"302",1,0,1,0,1
"303",1,0,1,0,1
"304",1,0,1,0,1
"305",1,0,1,0,1
"306",1,0,1,0,1
"307",1,0,1,0,1
"308",1,0,1,0,1
"309",1,0,1,0,1
"310",1,0,1,0,1
"311",1,0,1,0,1
"312",1,0,1,0,1
"313",1,0,1,0,1
"314",1,0,1,0,1
"315",1,0,1,0,1
"316",1,0,1,0,1
"317",1,0,1,0,1
"318",1,0,1,0,1
"319",1,0,1,0,1
"320",1,0,1,0,1
"321",1,0,1,0,1
"322",1,0,1,0,1
"323",1,0,1,0,1
"324",1,0,1,0,1
"325",1,0,1,0,1
"326",1,0,1,0,1
"327",1,0,1,0,1
"328",1,0,1,0,1
"329",1,0,1,1,0
"330",1,0,1,1,0
"331",1,0,1,1,0
"332",1,0,1,1,0
"333",1,0,1,1,0
"334",1,0,1,1,0
"335",1,0,1,1,0
"336",1,0,1,1,0
"337",1,0,1,1,0
"338",1,0,1,1,0
"339",1,0,1,1,0
"340",1,0,1,1,0
"341",1,0,1,1,0
"342",1,0,1,1,0
"343",1,0,1,1,0
"344",1,0,1,1,1
"345",1,0,1,1,1
"346",1,0,1,1,1
"347",1,0,1,1,1
"348",1,0,1,1,1
"349",1,0,1,1,1
"350",1,0,1,1,1
"351",1,0,1,1,1
"352",1,0,1,1,1
"353",1,0,1,1,1
"354",1,0,1,1,1
"355",1,0,1,1,1
"356",1,0,1,1,1
"357",1,0,1,1,1
"358",1,0,1,1,1
"359",1,0,1,1,1
"360",1,0,1,1,1
"361",1,0,1,1,1
"362",1,0,1,1,1
"363",1,0,1,1,1
"364",1,0,1,1,1
"365",1,0,1,1,1
"366",1,0,1,1,1
"367",1,0,1,1,1
"368",1,0,1,1,1
"369",1,0,1,1,1
"370",1,0,1,1,1
"371",1,0,1,1,1
"372",1,0,1,1,1
"373",1,0,1,1,1
"374",1,0,1,1,1
"375",1,0,1,1,1
"376",1,0,1,1,1
"377",1,0,1,1,1
"378",1,0,1,1,1
"379",1,0,1,1,1
"380",1,0,1,1,1
"381",1,0,1,1,1
"382",1,0,1,1,1
"383",1,0,1,1,1
"384",1,0,1,1,1
"385",1,0,1,1,1
"386",1,0,1,1,1
"387",1,0,1,1,1
"388",1,0,1,1,1
"389",1,0,1,1,1
"390",1,0,1,1,1
"391",1,0,1,1,1
"392",1,0,1,1,1
"393",1,0,1,1,1
"394",1,0,1,1,1
"395",1,0,1,1,1
"396",1,0,1,1,1
"397",1,0,1,1,1
"398",1,0,1,1,1
"399",1,0,1,1,1
"400",1,0,1,1,1
"401",1,0,1,1,1
"402",1,0,1,1,1
"403",1,0,1,1,1
"404",1,0,1,1,1
"405",1,0,1,1,1
"406",1,0,1,1,1
"407",1,0,1,1,1
"408",1,0,1,1,1
"409",1,0,1,1,1
"410",1,0,1,1,1
"411",1,0,1,1,1
"412",1,0,1,1,1
"413",1,0,1,1,1
"414",1,0,1,1,1
"415",1,0,1,1,1
"416",1,0,1,1,1
"417",1,0,1,1,1
"418",1,0,1,1,1
"419",1,0,1,1,1
"420",1,0,1,1,1
"421",1,0,1,1,1
"422",1,0,1,1,1
"423",1,0,1,1,1
"424",1,0,1,1,1
"425",1,0,1,1,1
"426",1,0,1,1,1
"427",1,0,1,1,1
"428",1,0,1,1,1
"429",1,0,1,1,1
"430",1,0,1,1,1
"431",1,0,1,1,1
"432",1,0,1,1,1
"433",1,0,1,1,1
"434",1,1,0,0,0
"435",1,1,0,0,0
"436",1,1,0,0,0
"437",1,1,0,0,0
"438",1,1,0,0,0
"439",1,1,0,0,0
"440",1,1,0,0,1
"441",1,1,0,0,1
"442",1,1,0,0,1
"443",1,1,0,0,1
"444",1,1,0,0,1
"445",1,1,0,0,1
"446",1,1,0,0,1
"447",1,1,0,0,1
"448",1,1,0,0,1
"449",1,1,0,0,1
"450",1,1,0,0,1
"451",1,1,0,0,1
"452",1,1,0,0,1
"453",1,1,0,0,1
"454",1,1,0,0,1
"455",1,1,0,0,1
"456",1,1,0,0,1
"457",1,1,0,0,1
"458",1,1,0,0,1
"459",1,1,0,0,1
"460",1,1,0,0,1
"461",1,1,0,0,1
"462",1,1,0,0,1
"463",1,1,0,0,1
"464",1,1,0,0,1
"465",1,1,0,1,0
"466",1,1,0,1,0
"467",1,1,0,1,0
"468",1,1,0,1,0
"469",1,1,0,1,0
"470",1,1,0,1,0
"471",1,1,0,1,0
"472",1,1,0,1,1
"473",1,1,0,1,1
"474",1,1,0,1,1
"475",1,1,0,1,1
"476",1,1,0,1,1
"477",1,1,0,1,1
"478",1,1,0,1,1
"479",1,1,0,1,1
"480",1,1,0,1,1
"481",1,1,0,1,1
"482",1,1,0,1,1
"483",1,1,0,1,1
"484",1,1,0,1,1
"485",1,1,0,1,1
"486",1,1,0,1,1
"487",1,1,0,1,1
"488",1,1,0,1,1
"489",1,1,0,1,1
"490",1,1,0,1,1
"491",1,1,0,1,1
"492",1,1,0,1,1
"493",1,1,0,1,1
"494",1,1,0,1,1
"495",1,1,0,1,1
"496",1,1,0,1,1
"497",1,1,0,1,1
"498",1,1,0,1,1
"499",1,1,0,1,1
"500",1,1,0,1,1
"501",1,1,0,1,1
"502",1,1,0,1,1
"503",1,1,0,1,1
"504",1,1,0,1,1
"505",1,1,0,1,1
"506",1,1,0,1,1
"507",1,1,1,0,0
"508",1,1,1,0,0
"509",1,1,1,0,0
"510",1,1,1,0,0
"511",1,1,1,0,0
"512",1,1,1,0,0
"513",1,1,1,0,0
"514",1,1,1,0,0
"515",1,1,1,0,0
"516",1,1,1,0,0
"517",1,1,1,0,0
"518",1,1,1,0,0
"519",1,1,1,0,0
"520",1,1,1,0,0
"521",1,1,1,0,0
"522",1,1,1,0,0
"523",1,1,1,0,0
"524",1,1,1,0,0
"525",1,1,1,0,1
"526",1,1,1,0,1
"527",1,1,1,0,1
"528",1,1,1,0,1
"529",1,1,1,0,1
"530",1,1,1,0,1
"531",1,1,1,0,1
"532",1,1,1,0,1
"533",1,1,1,0,1
"534",1,1,1,0,1
"535",1,1,1,0,1
"536",1,1,1,0,1
"537",1,1,1,0,1
"538",1,1,1,0,1
"539",1,1,1,0,1
"540",1,1,1,0,1
"541",1,1,1,0,1
"542",1,1,1,0,1
"543",1,1,1,0,1
"544",1,1,1,0,1
"545",1,1,1,0,1
"546",1,1,1,0,1
"547",1,1,1,0,1
"548",1,1,1,0,1
"549",1,1,1,0,1
"550",1,1,1,0,1
"551",1,1,1,0,1
"552",1,1,1,0,1
"553",1,1,1,0,1
"554",1,1,1,0,1
"555",1,1,1,0,1
"556",1,1,1,0,1
"557",1,1,1,0,1
"558",1,1,1,0,1
"559",1,1,1,0,1
"560",1,1,1,0,1
"561",1,1,1,0,1
