"","Q1","Q2","Q3","Q4","Q5"
"1",0,0,0,0,0
"2",0,0,0,0,0
"3",0,0,0,0,0
"4",0,0,0,0,1
"5",0,0,0,0,1
"6",0,0,0,0,1
"7",0,0,0,0,1
"8",0,0,0,0,1
"9",0,0,0,0,1
"10",0,0,0,1,0
"11",0,0,0,1,0
"12",0,0,0,1,1
"13",0,0,0,1,1
"14",0,0,0,1,1
"15",0,0,0,1,1
"16",0,0,0,1,1
"17",0,0,0,1,1
"18",0,0,0,1,1
"19",0,0,0,1,1
"20",0,0,0,1,1
"21",0,0,0,1,1
"22",0,0,0,1,1
"23",0,0,1,0,0
"24",0,0,1,0,1
"25",0,0,1,1,0
"26",0,0,1,1,0
"27",0,0,1,1,0
"28",0,0,1,1,1
"29",0,0,1,1,1
"30",0,0,1,1,1
"31",0,0,1,1,1
"32",0,1,0,0,0
"33",0,1,0,0,1
"34",0,1,0,0,1
"35",0,1,0,0,1
"36",0,1,0,0,1
"37",0,1,0,0,1
"38",0,1,0,0,1
"39",0,1,0,0,1
"40",0,1,0,0,1
"41",0,1,0,1,1
"42",0,1,0,1,1
"43",0,1,0,1,1
"44",0,1,0,1,1
"45",0,1,0,1,1
"46",0,1,0,1,1
"47",0,1,0,1,1
"48",0,1,0,1,1
"49",0,1,0,1,1
"50",0,1,0,1,1
"51",0,1,0,1,1
"52",0,1,0,1,1
"53",0,1,0,1,1
"54",0,1,0,1,1
"55",0,1,0,1,1
"56",0,1,0,1,1
"57",0,1,1,0,1
"58",0,1,1,0,1
"59",0,1,1,0,1
"60",0,1,1,1,0
"61",0,1,1,1,0
"62",0,1,1,1,1
"63",0,1,1,1,1
"64",0,1,1,1,1
"65",0,1,1,1,1
"66",0,1,1,1,1
"67",0,1,1,1,1
"68",0,1,1,1,1
"69",0,1,1,1,1
"70",0,1,1,1,1
"71",0,1,1,1,1
"72",0,1,1,1,1
"73",0,1,1,1,1
"74",0,1,1,1,1
"75",0,1,1,1,1
"76",0,1,1,1,1
"77",1,0,0,0,0
"78",1,0,0,0,0
"79",1,0,0,0,0
"80",1,0,0,0,0
"81",1,0,0,0,0
"82",1,0,0,0,0
"83",1,0,0,0,0
"84",1,0,0,0,0
"85",1,0,0,0,0
"86",1,0,0,0,0
"87",1,0,0,0,1
"88",1,0,0,0,1
"89",1,0,0,0,1
"90",1,0,0,0,1
"91",1,0,0,0,1
"92",1,0,0,0,1
"93",1,0,0,0,1
"94",1,0,0,0,1
"95",1,0,0,0,1
"96",1,0,0,0,1
"97",1,0,0,0,1
"98",1,0,0,0,1
"99",1,0,0,0,1
"100",1,0,0,0,1
"101",1,0,0,0,1
"102",1,0,0,0,1
"103",1,0,0,0,1
"104",1,0,0,0,1
"105",1,0,0,0,1
"106",1,0,0,0,1
"107",1,0,0,0,1
"108",1,0,0,0,1
"109",1,0,0,0,1
"110",1,0,0,0,1
"111",1,0,0,0,1
"112",1,0,0,0,1
"113",1,0,0,0,1
"114",1,0,0,0,1
"115",1,0,0,0,1
"116",1,0,0,1,0
"117",1,0,0,1,0
"118",1,0,0,1,0
"119",1,0,0,1,0
"120",1,0,0,1,0
"121",1,0,0,1,0
"122",1,0,0,1,0
"123",1,0,0,1,0
"124",1,0,0,1,0
"125",1,0,0,1,0
"126",1,0,0,1,0
"127",1,0,0,1,0
"128",1,0,0,1,0
"129",1,0,0,1,0
"130",1,0,0,1,1
"131",1,0,0,1,1
"132",1,0,0,1,1
"133",1,0,0,1,1
"134",1,0,0,1,1
"135",1,0,0,1,1
"136",1,0,0,1,1
"137",1,0,0,1,1
"138",1,0,0,1,1
"139",1,0,0,1,1
"140",1,0,0,1,1
"141",1,0,0,1,1
"142",1,0,0,1,1
"143",1,0,0,1,1
"144",1,0,0,1,1
"145",1,0,0,1,1
"146",1,0,0,1,1
"147",1,0,0,1,1
"148",1,0,0,1,1
"149",1,0,0,1,1
"150",1,0,0,1,1
"151",1,0,0,1,1
"152",1,0,0,1,1
"153",1,0,0,1,1
"154",1,0,0,1,1
"155",1,0,0,1,1
"156",1,0,0,1,1
"157",1,0,0,1,1
"158",1,0,0,1,1
"159",1,0,0,1,1
"160",1,0,0,1,1
"161",1,0,0,1,1
"162",1,0,0,1,1
"163",1,0,0,1,1
"164",1,0,0,1,1
"165",1,0,0,1,1
"166",1,0,0,1,1
"167",1,0,0,1,1
"168",1,0,0,1,1
"169",1,0,0,1,1
"170",1,0,0,1,1
"171",1,0,0,1,1
"172",1,0,0,1,1
"173",1,0,0,1,1
"174",1,0,0,1,1
"175",1,0,0,1,1
"176",1,0,0,1,1
"177",1,0,0,1,1
"178",1,0,0,1,1
"179",1,0,0,1,1
"180",1,0,0,1,1
"181",1,0,0,1,1
"182",1,0,0,1,1
"183",1,0,0,1,1
"184",1,0,0,1,1
"185",1,0,0,1,1
"186",1,0,0,1,1
"187",1,0,0,1,1
"188",1,0,0,1,1
"189",1,0,0,1,1
"190",1,0,0,1,1
"191",1,0,0,1,1
"192",1,0,0,1,1
"193",1,0,0,1,1
"194",1,0,0,1,1
"195",1,0,0,1,1
"196",1,0,0,1,1
"197",1,0,0,1,1
"198",1,0,0,1,1
"199",1,0,0,1,1
"200",1,0,0,1,1
"201",1,0,0,1,1
"202",1,0,0,1,1
"203",1,0,0,1,1
"204",1,0,0,1,1
"205",1,0,0,1,1
"206",1,0,0,1,1
"207",1,0,0,1,1
"208",1,0,0,1,1
"209",1,0,0,1,1
"210",1,0,0,1,1
"211",1,0,1,0,0
"212",1,0,1,0,0
"213",1,0,1,0,0
"214",1,0,1,0,1
"215",1,0,1,0,1
"216",1,0,1,0,1
"217",1,0,1,0,1
"218",1,0,1,0,1
"219",1,0,1,0,1
"220",1,0,1,0,1
"221",1,0,1,0,1
"222",1,0,1,0,1
"223",1,0,1,0,1
"224",1,0,1,0,1
"225",1,0,1,0,1
"226",1,0,1,0,1
"227",1,0,1,0,1
"228",1,0,1,0,1
"229",1,0,1,0,1
"230",1,0,1,0,1
"231",1,0,1,0,1
"232",1,0,1,0,1
"233",1,0,1,0,1
"234",1,0,1,0,1
"235",1,0,1,0,1
"236",1,0,1,0,1
"237",1,0,1,0,1
"238",1,0,1,0,1
"239",1,0,1,0,1
"240",1,0,1,0,1
"241",1,0,1,0,1
"242",1,0,1,1,0
"243",1,0,1,1,0
"244",1,0,1,1,0
"245",1,0,1,1,0
"246",1,0,1,1,0
"247",1,0,1,1,0
"248",1,0,1,1,0
"249",1,0,1,1,0
"250",1,0,1,1,0
"251",1,0,1,1,0
"252",1,0,1,1,0
"253",1,0,1,1,0
"254",1,0,1,1,0
"255",1,0,1,1,0
"256",1,0,1,1,0
"257",1,0,1,1,1
"258",1,0,1,1,1
"259",1,0,1,1,1
"260",1,0,1,1,1
"261",1,0,1,1,1
"262",1,0,1,1,1
"263",1,0,1,1,1
"264",1,0,1,1,1
"265",1,0,1,1,1
"266",1,0,1,1,1
"267",1,0,1,1,1
"268",1,0,1,1,1
"269",1,0,1,1,1
"270",1,0,1,1,1
"271",1,0,1,1,1
"272",1,0,1,1,1
"273",1,0,1,1,1
"274",1,0,1,1,1
"275",1,0,1,1,1
"276",1,0,1,1,1
"277",1,0,1,1,1
"278",1,0,1,1,1
"279",1,0,1,1,1
"280",1,0,1,1,1
"281",1,0,1,1,1
"282",1,0,1,1,1
"283",1,0,1,1,1
"284",1,0,1,1,1
"285",1,0,1,1,1
"286",1,0,1,1,1
"287",1,0,1,1,1
"288",1,0,1,1,1
"289",1,0,1,1,1
"290",1,0,1,1,1
"291",1,0,1,1,1
"292",1,0,1,1,1
"293",1,0,1,1,1
"294",1,0,1,1,1
"295",1,0,1,1,1
"296",1,0,1,1,1
"297",1,0,1,1,1
"298",1,0,1,1,1
"299",1,0,1,1,1
"300",1,0,1,1,1
"301",1,0,1,1,1
"302",1,0,1,1,1
"303",1,0,1,1,1
"304",1,0,1,1,1
"305",1,0,1,1,1
"306",1,0,1,1,1
"307",1,0,1,1,1
"308",1,0,1,1,1
"309",1,0,1,1,1
"310",1,0,1,1,1
"311",1,0,1,1,1
"312",1,0,1,1,1
"313",1,0,1,1,1
"314",1,0,1,1,1
"315",1,0,1,1,1
"316",1,0,1,1,1
"317",1,0,1,1,1
"318",1,0,1,1,1
"319",1,0,1,1,1
"320",1,0,1,1,1
"321",1,0,1,1,1
"322",1,0,1,1,1
"323",1,0,1,1,1
"324",1,0,1,1,1
"325",1,0,1,1,1
"326",1,0,1,1,1
"327",1,0,1,1,1
"328",1,0,1,1,1
"329",1,0,1,1,1
"330",1,0,1,1,1
"331",1,0,1,1,1
"332",1,0,1,1,1
"333",1,0,1,1,1
"334",1,0,1,1,1
"335",1,0,1,1,1
"336",1,0,1,1,1
"337",1,1,0,0,0
"338",1,1,0,0,0
"339",1,1,0,0,0
"340",1,1,0,0,0
"341",1,1,0,0,0
"342",1,1,0,0,0
"343",1,1,0,0,0
"344",1,1,0,0,0
"345",1,1,0,0,0
"346",1,1,0,0,0
"347",1,1,0,0,0
"348",1,1,0,0,0
"349",1,1,0,0,0
"350",1,1,0,0,0
"351",1,1,0,0,0
"352",1,1,0,0,0
"353",1,1,0,0,1
"354",1,1,0,0,1
"355",1,1,0,0,1
"356",1,1,0,0,1
"357",1,1,0,0,1
"358",1,1,0,0,1
"359",1,1,0,0,1
"360",1,1,0,0,1
"361",1,1,0,0,1
"362",1,1,0,0,1
"363",1,1,0,0,1
"364",1,1,0,0,1
"365",1,1,0,0,1
"366",1,1,0,0,1
"367",1,1,0,0,1
"368",1,1,0,0,1
"369",1,1,0,0,1
"370",1,1,0,0,1
"371",1,1,0,0,1
"372",1,1,0,0,1
"373",1,1,0,0,1
"374",1,1,0,0,1
"375",1,1,0,0,1
"376",1,1,0,0,1
"377",1,1,0,0,1
"378",1,1,0,0,1
"379",1,1,0,0,1
"380",1,1,0,0,1
"381",1,1,0,0,1
"382",1,1,0,0,1
"383",1,1,0,0,1
"384",1,1,0,0,1
"385",1,1,0,0,1
"386",1,1,0,0,1
"387",1,1,0,0,1
"388",1,1,0,0,1
"389",1,1,0,0,1
"390",1,1,0,0,1
"391",1,1,0,0,1
"392",1,1,0,0,1
"393",1,1,0,0,1
"394",1,1,0,0,1
"395",1,1,0,0,1
"396",1,1,0,0,1
"397",1,1,0,0,1
"398",1,1,0,0,1
"399",1,1,0,0,1
"400",1,1,0,0,1
"401",1,1,0,0,1
"402",1,1,0,0,1
"403",1,1,0,0,1
"404",1,1,0,0,1
"405",1,1,0,0,1
"406",1,1,0,0,1
"407",1,1,0,0,1
"408",1,1,0,0,1
"409",1,1,0,1,0
"410",1,1,0,1,0
"411",1,1,0,1,0
"412",1,1,0,1,0
"413",1,1,0,1,0
"414",1,1,0,1,0
"415",1,1,0,1,0
"416",1,1,0,1,0
"417",1,1,0,1,0
"418",1,1,0,1,0
"419",1,1,0,1,0
"420",1,1,0,1,0
"421",1,1,0,1,0
"422",1,1,0,1,0
"423",1,1,0,1,0
"424",1,1,0,1,0
"425",1,1,0,1,0
"426",1,1,0,1,0
"427",1,1,0,1,0
"428",1,1,0,1,0
"429",1,1,0,1,0
"430",1,1,0,1,1
"431",1,1,0,1,1
"432",1,1,0,1,1
"433",1,1,0,1,1
"434",1,1,0,1,1
"435",1,1,0,1,1
"436",1,1,0,1,1
"437",1,1,0,1,1
"438",1,1,0,1,1
"439",1,1,0,1,1
"440",1,1,0,1,1
"441",1,1,0,1,1
"442",1,1,0,1,1
"443",1,1,0,1,1
"444",1,1,0,1,1
"445",1,1,0,1,1
"446",1,1,0,1,1
"447",1,1,0,1,1
"448",1,1,0,1,1
"449",1,1,0,1,1
"450",1,1,0,1,1
"451",1,1,0,1,1
"452",1,1,0,1,1
"453",1,1,0,1,1
"454",1,1,0,1,1
"455",1,1,0,1,1
"456",1,1,0,1,1
"457",1,1,0,1,1
"458",1,1,0,1,1
"459",1,1,0,1,1
"460",1,1,0,1,1
"461",1,1,0,1,1
"462",1,1,0,1,1
"463",1,1,0,1,1
"464",1,1,0,1,1
"465",1,1,0,1,1
"466",1,1,0,1,1
"467",1,1,0,1,1
"468",1,1,0,1,1
"469",1,1,0,1,1
"470",1,1,0,1,1
"471",1,1,0,1,1
"472",1,1,0,1,1
"473",1,1,0,1,1
"474",1,1,0,1,1
"475",1,1,0,1,1
"476",1,1,0,1,1
"477",1,1,0,1,1
"478",1,1,0,1,1
"479",1,1,0,1,1
"480",1,1,0,1,1
"481",1,1,0,1,1
"482",1,1,0,1,1
"483",1,1,0,1,1
"484",1,1,0,1,1
"485",1,1,0,1,1
"486",1,1,0,1,1
"487",1,1,0,1,1
"488",1,1,0,1,1
"489",1,1,0,1,1
"490",1,1,0,1,1
"491",1,1,0,1,1
"492",1,1,0,1,1
"493",1,1,0,1,1
"494",1,1,0,1,1
"495",1,1,0,1,1
"496",1,1,0,1,1
"497",1,1,0,1,1
"498",1,1,0,1,1
"499",1,1,0,1,1
"500",1,1,0,1,1
"501",1,1,0,1,1
"502",1,1,0,1,1
"503",1,1,0,1,1
"504",1,1,0,1,1
"505",1,1,0,1,1
"506",1,1,0,1,1
"507",1,1,0,1,1
"508",1,1,0,1,1
"509",1,1,0,1,1
"510",1,1,0,1,1
"511",1,1,0,1,1
"512",1,1,0,1,1
"513",1,1,0,1,1
"514",1,1,0,1,1
"515",1,1,0,1,1
"516",1,1,0,1,1
"517",1,1,0,1,1
"518",1,1,0,1,1
"519",1,1,0,1,1
"520",1,1,0,1,1
"521",1,1,0,1,1
"522",1,1,0,1,1
"523",1,1,0,1,1
"524",1,1,0,1,1
"525",1,1,0,1,1
"526",1,1,0,1,1
"527",1,1,0,1,1
"528",1,1,0,1,1
"529",1,1,0,1,1
"530",1,1,0,1,1
"531",1,1,0,1,1
"532",1,1,0,1,1
"533",1,1,0,1,1
"534",1,1,0,1,1
"535",1,1,0,1,1
"536",1,1,0,1,1
"537",1,1,0,1,1
"538",1,1,0,1,1
"539",1,1,0,1,1
"540",1,1,0,1,1
"541",1,1,0,1,1
"542",1,1,0,1,1
"543",1,1,0,1,1
"544",1,1,0,1,1
"545",1,1,0,1,1
"546",1,1,0,1,1
"547",1,1,0,1,1
"548",1,1,0,1,1
"549",1,1,0,1,1
"550",1,1,0,1,1
"551",1,1,0,1,1
"552",1,1,0,1,1
"553",1,1,0,1,1
"554",1,1,0,1,1
"555",1,1,0,1,1
"556",1,1,0,1,1
"557",1,1,0,1,1
"558",1,1,0,1,1
"559",1,1,0,1,1
"560",1,1,0,1,1
"561",1,1,0,1,1
