"","Race","Sex","Age","Parental","Verbal","Math","Spatial","Mature","Extraversion","Interest","Reading","Writing","Responsible","Ed.11","OccPres.11","Income.11","Educ.50","OccPres.50","Income.50"
"Race",1,-0.04,0.03,0.2,0.26,0.19,0.23,0.01,0.03,0.03,0.03,0,0.02,0.06,0.07,0.02,0,0.03,0.06
"Sex",-0.04,1,0,-0.02,0.04,-0.17,-0.28,0.22,0.01,0.28,0.02,0.19,0.17,-0.21,-0.22,-0.52,-0.11,-0.15,-0.2
"Age",0.03,0,1,0.08,0.28,0.25,0.16,0.15,0.06,0.03,0.02,0,0.03,0,0.01,-0.09,0.03,0.03,0
"Parental",0.2,-0.02,0.08,1,0.43,0.4,0.32,0.18,0.19,0.13,0.17,0.18,0.15,0.44,0.33,0.13,0.4,0.27,0.28
"Verbal",0.26,0.04,0.28,0.43,1,0.73,0.59,0.23,0.13,0.28,0.37,0.29,0.27,0.48,0.35,0.07,0.47,0.3,0.28
"Math",0.19,-0.17,0.25,0.4,0.73,1,0.62,0.16,0.12,0.21,0.27,0.2,0.23,0.53,0.4,0.2,0.5,0.37,0.34
"Spatial",0.23,-0.28,0.16,0.32,0.59,0.62,1,0.05,0.06,0.07,0.16,0.05,0.07,0.36,0.29,0.21,0.33,0.23,0.27
"Mature",0.01,0.22,0.15,0.18,0.23,0.16,0.05,1,0.34,0.36,0.25,0.31,0.44,0.15,0.12,-0.06,0.17,0.12,0.1
"Extraversion",0.03,0.01,0.06,0.19,0.13,0.12,0.06,0.34,1,0.03,0.15,0.18,0.15,0.14,0.13,0.06,0.11,0.12,0.13
"Interest",0.03,0.28,0.03,0.13,0.28,0.21,0.07,0.36,0.03,1,0.48,0.41,0.5,0.21,0.13,-0.09,0.22,0.13,0.13
"Reading",0.03,0.02,0.02,0.17,0.37,0.27,0.16,0.25,0.15,0.48,1,0.45,0.33,0.25,0.18,0.06,0.26,0.18,0.21
"Writing",0,0.19,0,0.18,0.29,0.2,0.05,0.31,0.18,0.41,0.45,1,0.33,0.21,0.13,-0.04,0.25,0.17,0.16
"Responsible",0.02,0.17,0.03,0.15,0.27,0.23,0.07,0.44,0.15,0.5,0.33,0.33,1,0.25,0.16,-0.03,0.25,0.16,0.14
"Ed.11",0.06,-0.21,0,0.44,0.48,0.53,0.36,0.15,0.14,0.21,0.25,0.21,0.25,1,0.59,0.3,0.81,0.44,0.41
"OccPres.11",0.07,-0.22,0.01,0.33,0.35,0.4,0.29,0.12,0.13,0.13,0.18,0.13,0.16,0.59,1,0.35,0.57,0.42,0.33
"Income.11",0.02,-0.52,-0.09,0.13,0.07,0.2,0.21,-0.06,0.06,-0.09,0.06,-0.04,-0.03,0.3,0.35,1,0.18,0.25,0.21
"Educ.50",0,-0.11,0.03,0.4,0.47,0.5,0.33,0.17,0.11,0.22,0.26,0.25,0.25,0.81,0.57,0.18,1,0.48,0.4
"OccPres.50",0.03,-0.15,0.03,0.27,0.3,0.37,0.23,0.12,0.12,0.13,0.18,0.17,0.16,0.44,0.42,0.25,0.48,1,0.38
"Income.50",0.06,-0.2,0,0.28,0.28,0.34,0.27,0.1,0.13,0.13,0.21,0.16,0.14,0.41,0.33,0.21,0.4,0.38,1
