"","A","B","Class"
"1",3278.72562358277,154.898761331431,"One"
"2",1727.410430839,84.5645983118383,"Two"
"3",1194.93197278912,101.091070498039,"One"
"4",1027.22222222222,68.7106197620226,"Two"
"5",1035.60770975057,73.4055915910215,"One"
"6",1433.91836734694,79.4756888312545,"One"
"7",633.104308390023,67.3656324892525,"One"
"8",1262.01587301587,67.014316601828,"Two"
"9",985.2947845805,61.9680288854046,"Two"
"10",893.054421768708,56.7762213637328,"Two"
"11",3236.79818594104,185.934224794678,"Two"
"12",1756.75963718821,86.4365594157451,"One"
"13",691.802721088436,53.0322991559191,"Two"
"14",683.417233560091,62.1436868291168,"One"
"15",1727.410430839,141.692135562995,"One"
"16",679.224489795919,53.0322991559191,"One"
"17",1211.70294784581,98.7950336040835,"One"
"18",2331.16553287982,216.515474329411,"One"
"19",1496.80952380952,95.8992629763672,"One"
"20",955.945578231293,83.5407887880287,"One"
"21",1584.85714285714,86.6849772620815,"Two"
"22",1039.80045351474,68.7106197620226,"Two"
"23",2075.40816326531,129.582079220993,"One"
"24",779.850340136055,60.0233078788736,"One"
"25",2012.51700680272,115.600061775085,"Two"
"26",3027.16099773243,183.535289859634,"One"
"27",2150.87755102041,144.236590303287,"Two"
"28",1614.20634920635,96.6746546538403,"One"
"29",1404.56916099773,77.7492475325961,"One"
"30",1924.4693877551,158.745581580333,"Two"
"31",1857.38548752835,104.265397110556,"One"
"32",633.104308390023,50.3849463745392,"One"
"33",901.439909297052,63.1674963529263,"One"
"34",838.548752834467,61.4711931927317,"Two"
"35",1371.02721088435,164.858300584726,"One"
"36",1513.58049886621,124.81434748937,"One"
"37",3165.52154195011,219.54428113668,"One"
"38",3341.61678004535,250.622366364086,"Two"
"39",1106.8843537415,104.441055054268,"One"
"40",1597.43537414966,139.614378376913,"One"
"41",3056.51020408163,175.580747889798,"Two"
"42",2352.12925170068,122.839488344375,"Two"
"43",872.090702947846,69.1346955520712,"One"
"44",1656.13378684807,143.491336764278,"One"
"45",1123.65532879819,68.7106197620226,"Two"
"46",909.825396825397,69.5587713421199,"One"
"47",825.97052154195,84.1405225217896,"One"
"48",1236.85941043084,73.5084896321096,"Two"
"49",872.090702947846,76.7254380087865,"One"
"50",1236.85941043084,74.2537431711189,"One"
"51",725.344671201814,79.021474902742,"One"
"52",1182.3537414966,88.6598364070764,"One"
"53",888.861678004535,83.1167129979801,"One"
"54",687.609977324263,73.4055915910215,"One"
"55",1459.07482993197,75.4532106386406,"Two"
"56",2356.32199546485,133.604557413607,"Two"
"57",5635.04761904762,165.488172456951,"Two"
"58",658.260770975057,64.8637995131209,"One"
"59",1014.64399092971,106.98550979456,"One"
"60",2482.10430839002,101.720942370264,"Two"
"61",1647.74829931973,128.80668754352,"One"
"62",2138.29931972789,147.65933476214,"Two"
"63",712.766439909297,63.9428880303994,"One"
"64",704.380952380953,74.8534769048797,"One"
"65",1509.38775510204,113.552442727466,"One"
"66",3387.73696145125,256.765223506943,"One"
"67",985.2947845805,77.6764876299719,"One"
"68",1467.46031746032,92.5794165586022,"One"
"69",2259.88888888889,117.047947088943,"Two"
"70",1941.24036281179,94.2757197187968,"Two"
"71",2452.75510204082,237.985336190947,"One"
"72",6486.17460317461,236.494829112929,"One"
"73",1140.42630385488,68.0381261256375,"One"
"74",2217.96145124717,182.657000141073,"One"
"75",1169.77551020408,90.8831133984076,"One"
"76",742.115646258504,69.2375935931593,"One"
"77",1664.51927437642,127.534460173374,"One"
"78",1161.39002267574,96.6746546538403,"One"
"79",708.573696145125,81.5960677814977,"One"
"80",733.730158730159,61.9680288854046,"One"
"81",721.151927437642,57.2002971537814,"One"
"82",851.126984126984,73.5812495347338,"Two"
"83",1417.14739229025,108.60905305213,"One"
"84",851.126984126984,81.5659296430339,"One"
"85",859.512471655329,64.3669638204481,"Two"
"86",1492.61678004535,77.646349491508,"One"
"87",985.2947845805,119.870957814035,"One"
"88",918.210884353742,69.9100872295443,"One"
"89",1572.27891156463,142.116211353044,"One"
"90",981.102040816327,66.0632669806427,"Two"
"91",1190.73922902494,119.416743885522,"One"
"92",670.839002267574,56.5278035173964,"One"
"93",771.46485260771,70.5098209633052,"One"
"94",1995.74603174603,131.205622478564,"One"
"95",876.283446712018,57.3759550974936,"Two"
"96",851.126984126984,68.1108860282617,"Two"
"97",767.272108843538,71.109554697066,"One"
"98",842.74149659864,55.3283360498746,"One"
"99",1974.78231292517,152.148510508963,"One"
"100",2100.56462585034,127.534460173374,"One"
"101",1215.89569160998,87.6360268832668,"One"
"102",683.417233560091,59.8476499351613,"One"
"103",8125.53741496599,459.765377944655,"One"
"104",2083.79365079365,108.536293149506,"Two"
"105",8746.06349206349,348.817666234409,"One"
"106",955.945578231293,71.2852126407783,"One"
"107",1362.64172335601,81.2447518940733,"One"
"108",2188.61224489796,127.958535963423,"One"
"109",1282.97959183673,91.2344292858321,"One"
"110",4612.01814058957,188.654337478682,"One"
"111",821.777777777778,63.7672300866872,"Two"
"112",1257.8231292517,67.2627344481644,"Two"
"113",800.814058956916,71.1823145996903,"One"
"114",662.453514739229,57.2730570564056,"One"
"115",1572.27891156463,98.473855855123,"One"
"116",859.512471655329,61.646851136444,"One"
"117",1911.89115646259,166.481843842297,"One"
"118",658.260770975057,57.7272709849181,"One"
"119",976.909297052154,70.5098209633052,"Two"
"120",7232.48299319728,189.399591017691,"Two"
"121",628.91156462585,56.951879307445,"One"
"122",1132.04081632653,85.3399899893114,"Two"
"123",901.439909297052,79.1971328464542,"One"
"124",3140.36507936508,155.498495065192,"Two"
"125",918.210884353742,64.7182797078725,"One"
"126",909.825396825397,89.1566720997492,"One"
"127",1702.25396825397,137.100061775085,"One"
"128",964.331065759637,87.036293149506,"One"
"129",1731.60317460318,102.290537965561,"Two"
"130",1710.63945578231,81.2447518940733,"Two"
"131",1316.52154195011,96.2505788637917,"One"
"132",2012.51700680272,155.746912911529,"One"
"133",805.006802721089,80.8206761040246,"One"
"134",1182.3537414966,85.76406577936,"One"
"135",1203.31746031746,110.729432002373,"One"
"136",2184.41950113379,110.056938365988,"Two"
"137",1534.54421768708,103.241587586746,"One"
"138",679.224489795919,49.7852126407783,"Two"
"139",943.367346938776,67.2627344481644,"Two"
"140",1085.92063492064,71.1823145996903,"One"
"141",1098.49886621315,75.7743883876012,"One"
"142",1123.65532879819,102.145018160312,"One"
"143",700.18820861678,52.256907478446,"Two"
"144",704.380952380953,71.3579725434025,"One"
"145",1953.81859410431,157.546114112811,"Two"
"146",872.090702947846,56.7762213637328,"Two"
"147",628.91156462585,62.319344772829,"One"
"148",1471.65306122449,91.2042911473682,"Two"
"149",1425.53287981859,123.015146288088,"One"
"150",1714.83219954649,104.33815701318,"One"
"151",1941.24036281179,155.468356926728,"One"
"152",2729.47619047619,158.29136765182,"Two"
"153",4331.10430839002,154.123369653958,"One"
"154",972.716553287982,60.8714594589709,"Two"
"155",784.043083900227,54.8315003572018,"Two"
"156",918.210884353742,61.3984332901076,"Two"
"157",1211.70294784581,81.5960677814977,"Two"
"158",825.97052154195,95.8992629763672,"One"
"159",972.716553287982,70.1585050758808,"Two"
"160",616.333333333333,79.4455506927906,"One"
"161",1618.39909297052,118.568592305425,"One"
"162",750.501133786848,92.9307324460267,"One"
"163",1769.33786848073,85.2672300866872,"Two"
"164",1228.47392290249,85.5884078356478,"Two"
"165",1324.90702947846,80.9963340477369,"One"
"166",1371.02721088435,76.3013622187379,"One"
"167",637.297052154195,68.1108860282617,"One"
"168",1077.53514739229,70.5098209633052,"One"
"169",1274.59410430839,95.826503073743,"Two"
"170",1354.25623582766,138.196631201518,"One"
"171",1236.85941043084,77.5008296862597,"One"
"172",968.52380952381,60.8714594589709,"Two"
"173",6519.71655328798,193.379447446145,"One"
"174",1039.80045351474,97.6984641776498,"One"
"175",2004.13151927438,234.695627911646,"One"
"176",1760.95238095238,87.8844447296032,"Two"
"177",2230.53968253968,136.397430000236,"One"
"178",855.319727891157,62.2465848702048,"One"
"179",1949.62585034014,132.79902759767,"One"
"180",628.91156462585,50.3849463745392,"Two"
"181",1362.64172335601,91.2344292858321,"One"
"182",2490.48979591837,120.016477619283,"Two"
"183",901.439909297052,60.8714594589709,"Two"
"184",2389.86394557823,133.501659372519,"Two"
"185",2880.4149659864,250.840646071959,"One"
"186",3249.37641723356,164.185806948341,"One"
"187",628.91156462585,49.5367947944419,"Two"
"188",918.210884353742,59.1751562987763,"Two"
"189",1270.40136054422,76.5497800650743,"Two"
"190",662.453514739229,63.2703943940144,"One"
"191",624.718820861678,65.0394574568331,"One"
"192",1014.64399092971,64.1185459741117,"Two"
"193",834.356009070295,60.6958015152586,"One"
"194",784.043083900227,56.7762213637328,"Two"
"195",821.777777777778,86.7878753031695,"One"
"196",1241.05215419501,86.1153816667845,"One"
"197",1580.66439909297,93.5304661797876,"Two"
"198",1136.2335600907,90.2106197620226,"Two"
"199",1333.2925170068,75.3503125975525,"Two"
"200",1450.68934240363,106.458535963423,"Two"
"201",1995.74603174603,151.227599026242,"One"
"202",1618.39909297052,95.753743171119,"Two"
"203",637.297052154195,57.8000308875423,"One"
"204",624.718820861678,63.1674963529263,"One"
"205",1744.18140589569,109.105888744803,"One"
"206",951.75283446712,85.1643320455991,"One"
"207",1358.44897959184,86.5394574568331,"One"
"208",884.668934240363,61.7196110390681,"One"
"209",675.031746031746,58.5754225650154,"Two"
"210",1165.58276643991,79.0942348053662,"Two"
"211",805.006802721089,54.4801844697773,"Two"
"212",960.138321995465,91.5556070347927,"One"
"213",1454.8820861678,75.8045265260651,"Two"
"214",1073.34240362812,62.6706606602535,"Two"
"215",641.489795918367,68.7106197620226,"One"
"216",838.548752834467,60.4473836689222,"One"
"217",1245.24489795918,94.9783514936457,"One"
"218",901.439909297052,76.7254380087865,"One"
"219",838.548752834467,62.319344772829,"One"
"220",2444.36961451247,154.868623192967,"One"
"221",2725.28344671202,127.958535963423,"Two"
"222",742.115646258504,68.1836459308859,"One"
"223",1857.38548752835,148.331828398525,"One"
"224",893.054421768708,59.5992320888249,"Two"
"225",2037.67346938776,110.905089946086,"One"
"226",888.861678004535,72.8786177598848,"Two"
"227",947.560090702948,67.6868102382131,"Two"
"228",1190.73922902494,74.1809832684947,"One"
"229",2721.09070294785,125.83815701318,"One"
"230",1865.77097505669,118.744250249137,"One"
"231",947.560090702948,82.8682951516437,"One"
"232",603.755102040817,74.4294011148311,"One"
"233",997.873015873016,71.2852126407783,"Two"
"234",1999.9387755102,122.766728441751,"Two"
