rownames,truth,Class1,Class2,predicted
1,Class2,0.0035892426220289543,0.996410757377971,Class2
2,Class1,0.6786210539946287,0.32137894600537126,Class1
3,Class2,0.11089352214786671,0.8891064778521334,Class2
4,Class1,0.7351617030632877,0.2648382969367123,Class1
5,Class2,0.016239960318148578,0.9837600396818514,Class2
6,Class1,0.999275071408989,7.249285910110705e-4,Class1
7,Class1,0.9992011489515121,7.988510484878082e-4,Class1
8,Class1,0.812351997446325,0.18764800255367506,Class1
9,Class2,0.45703725949874985,0.5429627405012502,Class2
10,Class2,0.09763773422251405,0.902362265777486,Class2
11,Class2,0.9046454806245622,0.09535451937543775,Class1
12,Class1,0.29797922085809864,0.7020207791419013,Class2
13,Class1,0.9945819553660618,0.005418044633938185,Class1
14,Class2,0.8511497990180582,0.14885020098194188,Class1
15,Class1,0.999996507450328,3.492549672023912e-6,Class1
16,Class1,0.9919162772974176,0.008083722702582483,Class1
17,Class2,4.2508340540238997e-4,0.9995749165945976,Class2
18,Class2,0.11495492747105233,0.8850450725289476,Class2
19,Class1,0.8259702531291555,0.1740297468708446,Class1
20,Class2,0.06836781026079629,0.9316321897392038,Class2
21,Class1,0.9350962852388166,0.06490371476118344,Class1
22,Class1,0.9999720121973261,2.7987802673880384e-5,Class1
23,Class2,0.2220960348816536,0.7779039651183464,Class2
24,Class2,0.20768859649285532,0.7923114035071447,Class2
25,Class2,0.02395558488416883,0.9760444151158312,Class2
26,Class1,0.9998815962948668,1.1840370513316746e-4,Class1
27,Class1,0.9811622837022007,0.0188377162977994,Class1
28,Class1,0.9835187818184975,0.01648121818150248,Class1
29,Class2,0.005225484063796309,0.9947745159362036,Class2
30,Class2,0.0421453435077146,0.9578546564922855,Class2
31,Class2,0.00290559786756138,0.9970944021324386,Class2
32,Class1,0.9978971842819971,0.0021028157180028907,Class1
33,Class2,0.8299197828621196,0.1700802171378803,Class1
34,Class1,0.8055859269523395,0.19441407304766045,Class1
35,Class2,3.295136981168937e-5,0.9999670486301884,Class2
36,Class2,1.6120665657634543e-4,0.9998387933434237,Class2
37,Class2,0.11991052458136409,0.8800894754186359,Class2
38,Class1,0.08222817775484069,0.9177718222451593,Class2
39,Class1,0.9234837040419681,0.0765162959580319,Class1
40,Class2,0.009966766596446672,0.9900332334035533,Class2
41,Class1,0.9439621897134324,0.05603781028656759,Class1
42,Class2,0.015920825428017024,0.984079174571983,Class2
43,Class1,0.00922377638637953,0.9907762236136204,Class2
44,Class2,0.002360050418013578,0.9976399495819863,Class2
45,Class2,0.0074743914891967096,0.9925256085108034,Class2
46,Class2,0.6738986299843349,0.3261013700156651,Class1
47,Class2,0.06333998169733548,0.9366600183026644,Class2
48,Class2,0.005023865925205283,0.9949761340747948,Class2
49,Class2,0.018108064680857038,0.981891935319143,Class2
50,Class1,0.9912743376096294,0.00872566239037065,Class1
51,Class1,0.8945705034557935,0.10542949654420641,Class1
52,Class1,0.9961046032790773,0.003895396720922594,Class1
53,Class1,0.8429632444130188,0.15703675558698113,Class1
54,Class1,0.9973946859064813,0.002605314093518755,Class1
55,Class2,0.5019504978286617,0.4980495021713382,Class1
56,Class1,0.9838037057607955,0.01619629423920458,Class1
