rownames,X1,X2,class
1,3.291779226707566,1.661089277428863,Class1
2,1.4658396925939192,0.4139856615099047,Class2
3,1.6609869134279176,0.7914701322026723,Class2
4,1.6023012962818033,0.2763911000753493,Class2
5,2.165003287169819,3.1655701133820324,Class1
6,1.9370233498190275,3.8258062193466453,Class1
7,-0.588201795716986,-0.9772996778352754,Class2
8,-0.9510497914315796,1.398632856044049,Class1
9,0.27469414574824313,0.37044968024440506,Class2
10,-1.127505885197969,-1.1395843735563989,Class1
11,0.08351285115270163,0.5854921434930418,Class2
12,0.7458214252676112,0.08129296430795113,Class2
13,-1.0607154873054212,0.3870573624041617,Class1
14,1.3027549555957583,0.792671701049537,Class1
15,0.944543522474546,1.1142872244041484,Class1
16,1.0761355046522891,-0.2223589683698854,Class2
17,1.298487102908118,0.8216048278199845,Class2
18,0.007308238017696617,-0.29484915508878573,Class2
19,3.1423664603874673,2.4816979070938996,Class1
20,0.3308532638026825,0.5853668648610577,Class2
21,1.7088010667053044,-0.18063633289190273,Class2
22,-1.6627653479719864,-1.1103509929448128,Class1
23,1.9243828796320037,1.3371876989460962,Class1
24,0.6572856507917078,-0.36266781226212913,Class2
25,-0.7330243293239436,-1.0793647685371661,Class2
26,1.4484724488476584,2.3582163320889857,Class1
27,-2.2732606787814618,-2.3990046443512245,Class1
28,1.02068866650669,1.7928564621778147,Class1
29,-1.8332728395885152,-0.6473951142044573,Class1
30,-1.0360240655952195,0.23929411840555148,Class1
31,-1.156003197519934,-1.2465443718142184,Class1
32,-0.44379848977088376,-0.06678062874074439,Class2
33,0.543050473080661,1.1166991571466731,Class1
34,2.190740678906818,0.3926570046176292,Class2
35,0.1289808057405499,-0.009592512996742013,Class2
36,0.7613907330631875,0.05805753224057242,Class2
37,0.5416667184166093,-0.5080480411879087,Class2
38,0.2103424041652141,0.6335098494230814,Class2
39,2.004712480014534,1.0830725824790939,Class1
40,0.9942121244681782,2.3363879691901364,Class1
41,0.3698486701821884,0.804900595570107,Class2
42,0.3360181930728756,-0.22010084347035186,Class2
43,-0.9625622277919784,-2.0092930987913054,Class1
44,-0.3063985212520793,-1.072184807082036,Class2
45,1.7342053699549411,1.2632440371581772,Class1
46,0.7739134789947912,1.5364874645150204,Class1
47,-2.638505701818969,-4.289091076571178,Class1
48,0.5944311550514315,-0.3407959483517471,Class2
49,-2.8107997281755694,-1.6220938029669765,Class1
50,-3.6264587919349065,-3.2494865622335674,Class1
51,0.4016503836855816,1.2364557686702882,Class1
52,2.73208074244993,-0.35569979455153455,Class2
53,-0.4355966059154791,0.31818495115029655,Class2
54,-0.16497729920295143,-0.26138191116241083,Class2
55,2.0508417052045718,1.6161974625666793,Class1
56,-2.442524807748809,-1.2933266247435695,Class1
57,1.0518198245709116,0.8485067038864261,Class1
58,0.15000677373413485,-0.5322101064440042,Class2
59,-0.06680362121875438,2.6911573710242016,Class1
60,0.5108861555332116,0.2870350380403659,Class2
61,1.4552585867252277,0.10162432502236862,Class2
62,-0.08586471711064281,1.6844601376842256,Class2
63,-0.7769067912126371,0.6741860676605782,Class1
64,0.645042294427729,1.3154425256975102,Class1
65,-2.091295236075697,-0.1983789695260766,Class1
66,-0.3041794911053789,-0.2596021750839296,Class2
67,-0.771913693048512,0.39433242605629065,Class1
68,0.48387922890784985,0.9912190951645515,Class1
69,-1.72527676825723,-1.4489555012338518,Class1
70,0.6441927431000567,-0.08458280450061889,Class2
71,-3.4544247688231073,-3.111429279573725,Class1
72,1.0554479071570733,-0.35971484336746934,Class2
73,0.5977123404749684,2.3369724613186893,Class1
74,0.6484296914013605,-1.0798217901012541,Class2
75,1.9658711306125665,0.6297690127202933,Class2
76,-0.9780744353914691,-2.3413524554942424,Class2
77,-0.14980390596307627,0.21812791432977455,Class1
78,-0.028305440547160332,-0.9377385315450169,Class2
79,-0.056091016094850676,1.2724965138523743,Class1
80,-1.1421365690422831,-1.4697934442011225,Class1
81,-1.3775506315100399,-1.7389179337736913,Class1
82,0.3466486376897413,2.0153840735704307,Class1
83,-2.6020274517798834,-3.0773304765961553,Class1
84,-1.5771547946974689,-2.2665430963249187,Class1
85,2.5901283880557133,3.310244852037114,Class1
86,-0.9890064814039798,-0.4851872660257901,Class2
87,-1.5059358070869633,-2.0698805497214496,Class1
88,0.728330753673716,0.9351048168952878,Class2
89,-1.8223464867663035,-0.8060867961724563,Class1
90,0.9615187636678157,-0.1364209885864926,Class2
91,-0.7260079710545975,0.7630547884458061,Class1
92,-1.1667705919289766,0.15629505338396277,Class1
93,-1.5432798254015978,1.6001746137298172,Class1
94,0.16698457081504392,-0.8650623288880728,Class2
95,-1.599306753364986,-0.5019659870520969,Class1
96,1.1210125992756945,1.4897542764051994,Class1
97,-0.587330938460332,-1.8912131371829053,Class2
98,0.1939759094139329,-1.059004505244957,Class2
99,2.979792633654674,2.680572972987529,Class1
100,-1.1876296686663355,1.3523979016740157,Class2
101,1.9627727522121727,-0.19703286843821777,Class2
102,1.643592118119994,-0.9812166756103726,Class2
103,0.7854816260898149,1.66447944631871,Class1
104,-0.5546085354821977,-1.3763011480325742,Class2
105,0.44690332242279973,-1.9649698917935035,Class2
106,-0.3618211277059907,0.4128565296967445,Class2
107,2.84689494781851,0.8940834628170666,Class2
108,1.5229932100115975,-0.2656691508962029,Class2
109,0.9686569090879485,1.1955489079382287,Class1
110,-1.127399046100261,-1.1485260960950714,Class1
111,0.8244811697848454,1.036211925922253,Class1
112,-1.4038263101826691,-0.6523795836646895,Class1
113,1.0591288321006946,0.7883114395701634,Class2
114,1.1360749407196151,-0.5858384370112837,Class2
115,1.321426247370813,0.5619786718189153,Class2
116,1.9618662359243482,-0.041155365754161455,Class2
117,0.3521203156063479,0.9260193702678603,Class1
118,-0.7743658842368426,-0.3996367451989069,Class2
119,0.26947757132896977,0.2828895168415966,Class2
120,0.517960023940519,2.095434482073442,Class1
121,-0.2876989024904664,-0.24017789141212736,Class2
122,2.2574576452509967,0.6877292246425499,Class2
123,0.6319967730546157,0.8223607618178637,Class2
124,0.8151956277053231,-0.9640148267520504,Class2
125,1.9696334884303262,-0.3708589515333405,Class2
126,-0.6608103726079284,-1.2801008790258617,Class2
127,0.965059169635567,0.5549073263307078,Class2
128,-0.45303282814084034,0.6619436849185761,Class2
129,1.1687493705886411,1.024156794991876,Class1
130,-2.0034413530015867,-1.7053581983638175,Class1
131,1.665976820134742,2.6015104561905416,Class1
132,-1.5216681446931948,0.37416666662157727,Class1
133,-0.40614294943999973,-0.011932331206052027,Class2
134,-0.6202124331957533,-0.6123369822558511,Class1
135,0.051186138802431,-0.5987376461885558,Class2
136,-2.6191156413731096,-1.529189265795592,Class1
137,-1.123857369481705,-0.6495088030827421,Class2
138,-0.6594331980094762,-0.04463720059178933,Class2
139,1.8671312799358626,1.7911731534658881,Class1
140,-2.4380208411366344,-2.352696372366285,Class1
141,-0.9289143712525092,-0.8807604310064043,Class2
142,-0.2777143379849294,0.7188622428852761,Class2
143,-0.22323608349999513,-2.007673150021076,Class2
144,-0.2862028026451036,-0.29673709541368937,Class2
145,1.069989665526715,0.5438588621286102,Class2
146,-1.772621988404135,0.5010982754419907,Class2
147,0.8991493472331497,-0.5998245294417884,Class2
148,0.003934021278590105,-0.5765923011638199,Class2
149,-0.06613636820242708,-1.3111172665876505,Class2
150,-1.8998041664780285,-1.7362014250393083,Class1
151,-0.9027946854342035,1.863739531377185,Class1
152,2.5142676128152193,1.6616620931508121,Class1
153,-1.7063224743880259,-0.9049377385934734,Class1
154,-2.4658487898997956,-1.3398931379040087,Class1
155,-2.217288795480295,-2.5326551632045984,Class1
156,-2.4924671041072446,-3.1588371776723405,Class1
157,1.1870516953618782,-0.03178393634389054,Class2
158,0.8934485152205232,3.0881685795658864,Class1
159,-1.170191477536547,0.06624162115525323,Class1
160,1.2715806497064197,0.37032893595560173,Class2
161,1.2265934698735386,1.445618002419815,Class1
162,-1.0748962962158373,-1.0915469613070294,Class1
163,-1.404776319566276,-1.8142110315132791,Class1
164,-1.5119203754267594,0.47237439041974605,Class1
165,-2.6121601552681133,-2.038987789002836,Class1
166,2.095903057808256,0.061996532133336446,Class2
167,-0.7689412430612418,-1.291075930845301,Class2
168,-1.4925626691317477,-2.4644279031707987,Class1
169,-0.46065834525745797,-0.608428301330245,Class2
170,-0.11214971380209598,0.7376808415428171,Class2
171,-0.34699666506591775,0.4451135270936857,Class2
172,0.2923310885220529,-0.2903809589646533,Class2
173,1.431181537437508,-0.4353196460790649,Class2
174,0.04901553679295151,-0.770504566620621,Class2
175,-3.2895990423058405,-1.72896596055255,Class1
176,4.584425795457624,3.1629773953438782,Class1
177,-1.1918566949638907,-0.6502432772322708,Class1
178,-0.5496892450334329,0.6708381596421887,Class1
179,-1.5764137077484657,-0.09084053342364773,Class2
