"","A","B","Class"
"1",742.115646258504,68.7833796646467,"One"
"2",708.573696145125,50.3849463745392,"Two"
"3",1006.25850340136,89.9320637772223,"One"
"4",1983.16780045352,111.753241526183,"Two"
"5",1698.0612244898,80.9963340477369,"Two"
"6",947.560090702948,98.8979316451716,"One"
"7",750.501133786848,54.8315003572018,"One"
"8",1253.63038548753,72.2061241234998,"Two"
"9",4243.0566893424,135.549278420138,"One"
"10",712.766439909297,88.2357606170277,"One"
"11",1106.8843537415,74.0053253247824,"One"
"12",2582.73015873016,239.287701699557,"Two"
"13",691.802721088436,59.7748900325372,"One"
"14",1006.25850340136,64.0156479330236,"One"
"15",1291.36507936508,69.3103534957835,"Two"
"16",620.526077097506,62.6706606602535,"One"
"17",1555.50793650794,128.80668754352,"One"
"18",1111.07709750567,68.3593038745981,"Two"
"19",5383.48299319728,190.4234005415,"Two"
"20",1203.31746031746,79.8696264828393,"Two"
"21",775.657596371882,53.63203288968,"Two"
"22",1802.8798185941,152.324168452676,"One"
"23",1425.53287981859,93.1791502923631,"Two"
"24",2067.02267573696,116.872289145231,"Two"
"25",830.163265306123,55.9280697836355,"Two"
"26",1199.12471655329,85.2370919482233,"One"
"27",1358.44897959184,106.737091948223,"Two"
"28",3085.85941043084,195.3969283553,"One"
"29",666.646258503402,60.8714594589709,"One"
"30",1391.99092970522,104.762232803228,"Two"
"31",746.308390022676,63.5188122403508,"One"
"32",905.632653061225,97.9468820239862,"One"
"33",767.272108843538,55.7524118399232,"Two"
"34",2746.24716553288,185.334491060917,"One"
"35",838.548752834467,68.2137840693498,"One"
"36",637.297052154195,69.1346955520712,"One"
"37",859.512471655329,57.9756888312545,"Two"
"38",1777.72335600907,162.313845844434,"One"
"39",1064.95691609977,76.2286023161137,"One"
"40",771.46485260771,65.8148491343062,"One"
"41",830.163265306123,97.0259705412648,"One"
"42",821.777777777778,81.1719919914491,"One"
"43",968.52380952381,69.8071891884563,"Two"
"44",716.95918367347,70.7582388096416,"One"
"45",675.031746031746,52.7838813095827,"One"
"46",1157.19727891157,74.6050590585433,"One"
"47",821.777777777778,61.5740912338198,"One"
"48",1744.18140589569,101.193968539127,"One"
"49",1111.07709750567,100.34581695903,"One"
"50",1895.1201814059,121.567260974229,"Two"
"51",985.2947845805,71.4307324460267,"Two"
"52",1043.99319727891,63.1674963529263,"Two"
"53",784.043083900227,85.3399899893114,"One"
"54",1249.43764172336,77.3979316451716,"One"
"55",909.825396825397,73.0542757035971,"One"
"56",1048.18594104308,68.2865439719739,"Two"
"57",767.272108843538,53.2807170022555,"Two"
"58",834.356009070295,67.6868102382131,"One"
"59",901.439909297052,57.6243729438301,"Two"
"60",805.006802721089,60.6958015152586,"One"
"61",1090.11337868481,70.7582388096416,"Two"
"62",1719.02494331066,112.352975259944,"One"
"63",872.090702947846,64.1913058767358,"Two"
"64",633.104308390023,63.4159141992627,"One"
"65",805.006802721089,83.0439530953559,"One"
"66",1282.97959183673,109.105888744803,"One"
"67",2674.97052154195,126.583410552189,"One"
"68",821.777777777778,57.8000308875423,"Two"
"69",1316.52154195011,86.8606352057937,"Two"
"70",809.199546485261,65.4635332468818,"Two"
"71",666.646258503402,58.2241066775909,"One"
"72",1802.8798185941,116.975187186319,"One"
"73",1874.15646258503,91.4828471321685,"Two"
"74",637.297052154195,49.7852126407783,"One"
"75",1907.69841269841,89.083912197125,"One"
"76",3119.40136054422,195.294030314212,"One"
"77",1039.80045351474,80.8206761040246,"One"
"78",679.224489795919,70.8309987122658,"One"
"79",641.489795918367,71.7820483334511,"One"
"80",3245.18367346939,180.990835119342,"One"
"81",1236.85941043084,91.1315312447441,"Two"
"82",2138.29931972789,115.24874588766,"Two"
"83",1098.49886621315,65.8148491343062,"Two"
"84",1303.9433106576,74.6050590585433,"Two"
"85",691.802721088436,59.4963340477369,"One"
"86",1916.08390022676,97.6984641776498,"Two"
"87",914.018140589569,78.1733233226447,"One"
"88",796.621315192744,66.0632669806427,"One"
"89",855.319727891157,56.2793856710599,"Two"
"90",1308.13605442177,73.8296673810702,"Two"
"91",863.705215419501,67.4383923918766,"One"
"92",1480.03854875283,85.3399899893114,"One"
"93",813.392290249433,56.8791194048208,"Two"
"94",947.560090702948,63.7672300866872,"One"
"95",1874.15646258503,175.169155725446,"One"
"96",1396.18367346939,102.393436006649,"One"
"97",1048.18594104308,96.9230725001767,"One"
"98",607.947845804989,75.8772864286892,"One"
"99",3069.08843537415,245.576078647663,"One"
"100",930.78911564626,60.7986995563467,"Two"
"101",989.487528344671,92.0825808659294,"One"
"102",750.501133786848,56.8791194048208,"One"
"103",1039.80045351474,69.9828471321685,"One"
"104",3027.16099773243,114.224936363851,"Two"
"105",1249.43764172336,83.716446731741,"One"
"106",2163.45578231293,137.348479621421,"Two"
"107",1043.99319727891,66.6630007144035,"Two"
"108",1274.59410430839,70.1585050758808,"Two"
"109",2255.69614512472,123.263564134424,"Two"
"110",1840.61451247166,115.000328041324,"One"
"111",3098.43764172336,175.768889459206,"One"
"112",3517.71201814059,172.303523236193,"One"
"113",1194.93197278912,82.444219361595,"One"
"114",1266.20861678005,89.6108860282617,"Two"
"115",1190.73922902494,72.9815158009729,"Two"
"116",1115.26984126984,66.0632669806427,"Two"
"117",3890.86621315193,165.312514513239,"One"
"118",1417.14739229025,156.419406547914,"One"
"119",1228.47392290249,73.9024272836944,"Two"
"120",683.417233560091,54.7286023161137,"One"
"121",817.585034013606,89.5807478897978,"One"
"122",1098.49886621315,101.193968539127,"One"
"123",1211.70294784581,75.2047927923042,"Two"
"124",930.78911564626,60.0233078788736,"Two"
"125",947.560090702948,72.8058578572607,"Two"
"126",758.886621315193,72.2061241234998,"One"
"127",2658.19954648526,144.091070498039,"Two"
"128",1169.77551020408,87.9873427706913,"Two"
"129",4503.00680272109,272.19512626671,"One"
"130",1417.14739229025,71.9577062771634,"Two"
"131",1689.67573696145,113.976518517514,"One"
"132",1278.78684807256,109.705622478564,"One"
"133",746.308390022676,52.6809832684947,"Two"
"134",607.947845804989,64.8637995131209,"One"
"135",951.75283446712,64.3669638204481,"One"
"136",968.52380952381,102.114880021849,"One"
"137",612.140589569161,53.8804507360164,"One"
"138",1111.07709750567,82.2685614178828,"One"
"139",817.585034013606,58.327004718679,"Two"
"140",2108.95011337869,141.940553409332,"One"
"141",1765.14512471655,119.168326039186,"Two"
"142",1429.72562358277,128.558269697184,"One"
"143",654.068027210885,55.9280697836355,"One"
"144",914.018140589569,61.3984332901076,"One"
"145",754.693877551021,74.0780852274066,"One"
"146",1622.59183673469,82.444219361595,"Two"
"147",1241.05215419501,80.6450181603124,"Two"
"148",1622.59183673469,77.5008296862597,"Two"
"149",628.91156462585,48.0889094805837,"Two"
"150",1073.34240362812,69.5587713421199,"One"
"151",716.95918367347,69.7344292858321,"One"
"152",817.585034013606,66.0632669806427,"One"
"153",1211.70294784581,79.7241066775909,"Two"
"154",960.138321995465,94.9783514936457,"One"
"155",934.981859410431,80.0452844265515,"One"
"156",733.730158730159,52.1841475758218,"Two"
"157",1433.91836734694,82.9410550542679,"Two"
"158",1178.16099773243,83.5407887880287,"Two"
"159",700.18820861678,53.8076908333922,"One"
"160",1438.11111111111,88.8354943507886,"One"
"161",6553.25850340136,197.590067208167,"Two"
"162",670.839002267574,75.029134848592,"One"
"163",2289.2380952381,150.058269697184,"Two"
"164",901.439909297052,69.0619356494471,"One"
"165",1006.25850340136,119.022806233938,"One"
"166",1580.66439909297,139.717276418001,"One"
"167",1161.39002267574,79.9423863854635,"Two"
"168",1098.49886621315,85.9397237230723,"Two"
"169",1127.84807256236,79.4455506927906,"Two"
"170",771.46485260771,53.63203288968,"Two"
"171",1672.90476190476,85.2672300866872,"One"
"172",670.839002267574,53.8804507360164,"One"
"173",3412.89342403628,189.429729156155,"One"
"174",679.224489795919,64.3669638204481,"One"
"175",1303.9433106576,73.1571737446852,"One"
"176",750.501133786848,54.3045265260651,"Two"
"177",2322.78004535147,140.74108594181,"Two"
"178",1832.22902494331,115.951377662509,"One"
"179",1006.25850340136,111.753241526183,"One"
"180",792.428571428572,69.9100872295443,"One"
"181",1060.7641723356,82.2685614178828,"One"
"182",2121.5283446712,105.186308593277,"Two"
"183",1869.96371882086,106.561434004511,"Two"
"184",951.75283446712,84.3463186039657,"One"
"185",5203.19501133787,200.164660086923,"One"
"186",834.356009070295,61.2227753463953,"One"
"187",624.718820861678,61.4711931927317,"One"
"188",1123.65532879819,78.6275372511572,"One"
"189",813.392290249433,88.5569383659883,"One"
"190",825.97052154195,58.5754225650154,"Two"
"191",779.850340136055,60.5201435715464,"Two"
"192",3521.90476190476,150.555105389857,"One"
"193",1224.28117913832,83.6436868291168,"Two"
"194",1056.57142857143,66.1661650217307,"Two"
"195",641.489795918367,59.0722582576882,"One"
"196",947.560090702948,71.7820483334511,"One"
"197",989.487528344671,80.6450181603124,"One"
"198",645.68253968254,48.5857451732566,"Two"
"199",695.995464852608,52.0084896321096,"One"
"200",683.417233560091,49.7852126407783,"Two"
"201",817.585034013606,74.8534769048797,"One"
"202",2402.44217687075,131.029964534852,"One"
"203",1173.96825396825,145.860133560858,"One"
"204",1023.02947845805,81.9900054330825,"Two"
"205",1521.96598639456,87.036293149506,"Two"
"206",1291.36507936508,88.4114185607399,"One"
"207",1786.10884353742,101.121208636503,"Two"
"208",1400.37641723356,149.004322034911,"One"
"209",733.730158730159,62.9190785065899,"One"
