rownames,date,S4248SM144NCEN
1,1992-01-01,3459
2,1992-02-01,3458
3,1992-03-01,4002
4,1992-04-01,4564
5,1992-05-01,4221
6,1992-06-01,4529
7,1992-07-01,4466
8,1992-08-01,4137
9,1992-09-01,4126
10,1992-10-01,4259
11,1992-11-01,4240
12,1992-12-01,4936
13,1993-01-01,3031
14,1993-02-01,3261
15,1993-03-01,4160
16,1993-04-01,4377
17,1993-05-01,4307
18,1993-06-01,4696
19,1993-07-01,4458
20,1993-08-01,4457
21,1993-09-01,4364
22,1993-10-01,4236
23,1993-11-01,4500
24,1993-12-01,4974
25,1994-01-01,3075
26,1994-02-01,3377
27,1994-03-01,4443
28,1994-04-01,4261
29,1994-05-01,4460
30,1994-06-01,4985
31,1994-07-01,4324
32,1994-08-01,4719
33,1994-09-01,4374
34,1994-10-01,4248
35,1994-11-01,4784
36,1994-12-01,4971
37,1995-01-01,3370
38,1995-02-01,3484
39,1995-03-01,4269
40,1995-04-01,3994
41,1995-05-01,4715
42,1995-06-01,4974
43,1995-07-01,4223
44,1995-08-01,5000
45,1995-09-01,4235
46,1995-10-01,4554
47,1995-11-01,4851
48,1995-12-01,4826
49,1996-01-01,3699
50,1996-02-01,3983
51,1996-03-01,4262
52,1996-04-01,4619
53,1996-05-01,5219
54,1996-06-01,4836
55,1996-07-01,4941
56,1996-08-01,5062
57,1996-09-01,4365
58,1996-10-01,5012
59,1996-11-01,4850
60,1996-12-01,5097
61,1997-01-01,3758
62,1997-02-01,3825
63,1997-03-01,4454
64,1997-04-01,4635
65,1997-05-01,5210
66,1997-06-01,5057
67,1997-07-01,5231
68,1997-08-01,5034
69,1997-09-01,4970
70,1997-10-01,5342
71,1997-11-01,4831
72,1997-12-01,5965
73,1998-01-01,3796
74,1998-02-01,4019
75,1998-03-01,4898
76,1998-04-01,5090
77,1998-05-01,5237
78,1998-06-01,5447
79,1998-07-01,5435
80,1998-08-01,5107
81,1998-09-01,5515
82,1998-10-01,5583
83,1998-11-01,5346
84,1998-12-01,6286
85,1999-01-01,4032
86,1999-02-01,4435
87,1999-03-01,5479
88,1999-04-01,5483
89,1999-05-01,5587
90,1999-06-01,6176
91,1999-07-01,5621
92,1999-08-01,5889
93,1999-09-01,5828
94,1999-10-01,5849
95,1999-11-01,6180
96,1999-12-01,6771
97,2000-01-01,4243
98,2000-02-01,4952
99,2000-03-01,6008
100,2000-04-01,5353
101,2000-05-01,6435
102,2000-06-01,6673
103,2000-07-01,5636
104,2000-08-01,6630
105,2000-09-01,5887
106,2000-10-01,6322
107,2000-11-01,6520
108,2000-12-01,6678
109,2001-01-01,5082
110,2001-02-01,5216
111,2001-03-01,5893
112,2001-04-01,5894
113,2001-05-01,6799
114,2001-06-01,6667
115,2001-07-01,6374
116,2001-08-01,6840
117,2001-09-01,5575
118,2001-10-01,6545
119,2001-11-01,6789
120,2001-12-01,7180
121,2002-01-01,5117
122,2002-02-01,5442
123,2002-03-01,6337
124,2002-04-01,6525
125,2002-05-01,7216
126,2002-06-01,6761
127,2002-07-01,6958
128,2002-08-01,7070
129,2002-09-01,6148
130,2002-10-01,6924
131,2002-11-01,6716
132,2002-12-01,7975
133,2003-01-01,5326
134,2003-02-01,5609
135,2003-03-01,6414
136,2003-04-01,6741
137,2003-05-01,7144
138,2003-06-01,7133
139,2003-07-01,7568
140,2003-08-01,7266
141,2003-09-01,6634
142,2003-10-01,7626
143,2003-11-01,6843
144,2003-12-01,8540
145,2004-01-01,5629
146,2004-02-01,5898
147,2004-03-01,7045
148,2004-04-01,7094
149,2004-05-01,7333
150,2004-06-01,7918
151,2004-07-01,7289
152,2004-08-01,7396
153,2004-09-01,7259
154,2004-10-01,7268
155,2004-11-01,7731
156,2004-12-01,9058
157,2005-01-01,5557
158,2005-02-01,6237
159,2005-03-01,7723
160,2005-04-01,7262
161,2005-05-01,8241
162,2005-06-01,8757
163,2005-07-01,7352
164,2005-08-01,8496
165,2005-09-01,7741
166,2005-10-01,7710
167,2005-11-01,8247
168,2005-12-01,8902
169,2006-01-01,6066
170,2006-02-01,6590
171,2006-03-01,7923
172,2006-04-01,7335
173,2006-05-01,8843
174,2006-06-01,9327
175,2006-07-01,7792
176,2006-08-01,9156
177,2006-09-01,8037
178,2006-10-01,8640
179,2006-11-01,9128
180,2006-12-01,9545
181,2007-01-01,6627
182,2007-02-01,6743
183,2007-03-01,8195
184,2007-04-01,7828
185,2007-05-01,9570
186,2007-06-01,9484
187,2007-07-01,8608
188,2007-08-01,9543
189,2007-09-01,8123
190,2007-10-01,9649
191,2007-11-01,9390
192,2007-12-01,10065
193,2008-01-01,7093
194,2008-02-01,7483
195,2008-03-01,8365
196,2008-04-01,8895
197,2008-05-01,9794
198,2008-06-01,9977
199,2008-07-01,9553
200,2008-08-01,9375
201,2008-09-01,9225
202,2008-10-01,9948
203,2008-11-01,8758
204,2008-12-01,10839
205,2009-01-01,7266
206,2009-02-01,7578
207,2009-03-01,8688
208,2009-04-01,9162
209,2009-05-01,9369
210,2009-06-01,10167
211,2009-07-01,9507
212,2009-08-01,8923
213,2009-09-01,9272
214,2009-10-01,9075
215,2009-11-01,8949
216,2009-12-01,10843
217,2010-01-01,6558
218,2010-02-01,7481
219,2010-03-01,9475
220,2010-04-01,9424
221,2010-05-01,9351
222,2010-06-01,10552
223,2010-07-01,9077
224,2010-08-01,9273
225,2010-09-01,9420
226,2010-10-01,9413
227,2010-11-01,9866
228,2010-12-01,11455
229,2011-01-01,6901
230,2011-02-01,8014
231,2011-03-01,9832
232,2011-04-01,9281
233,2011-05-01,9967
234,2011-06-01,11344
235,2011-07-01,9106
236,2011-08-01,10469
237,2011-09-01,10085
238,2011-10-01,9612
239,2011-11-01,10328
240,2011-12-01,11483
241,2012-01-01,7486
242,2012-02-01,8641
243,2012-03-01,9709
244,2012-04-01,9423
245,2012-05-01,11342
246,2012-06-01,11274
247,2012-07-01,9845
248,2012-08-01,11163
249,2012-09-01,9532
250,2012-10-01,10754
251,2012-11-01,10953
252,2012-12-01,11922
253,2013-01-01,8395
254,2013-02-01,8888
255,2013-03-01,10110
256,2013-04-01,10493
257,2013-05-01,12218
258,2013-06-01,11385
259,2013-07-01,11186
260,2013-08-01,11462
261,2013-09-01,10494
262,2013-10-01,11540
263,2013-11-01,11138
264,2013-12-01,12709
265,2014-01-01,8557
266,2014-02-01,9059
267,2014-03-01,10055
268,2014-04-01,10977
269,2014-05-01,11792
270,2014-06-01,11904
271,2014-07-01,10965
272,2014-08-01,10981
273,2014-09-01,10828
274,2014-10-01,11817
275,2014-11-01,10470
276,2014-12-01,13310
277,2015-01-01,8400
278,2015-02-01,9062
279,2015-03-01,10722
280,2015-04-01,11107
281,2015-05-01,11508
282,2015-06-01,12904
283,2015-07-01,11869
284,2015-08-01,11224
285,2015-09-01,12022
286,2015-10-01,11983
287,2015-11-01,11506
288,2015-12-01,14183
289,2016-01-01,8650
290,2016-02-01,10323
291,2016-03-01,12110
292,2016-04-01,11424
293,2016-05-01,12243
294,2016-06-01,13686
295,2016-07-01,10956
296,2016-08-01,12706
297,2016-09-01,12279
298,2016-10-01,11914
299,2016-11-01,13025
300,2016-12-01,14431
301,2017-01-01,9049
302,2017-02-01,10458
303,2017-03-01,12489
304,2017-04-01,11499
305,2017-05-01,13553
306,2017-06-01,14740
307,2017-07-01,11424
308,2017-08-01,13412
309,2017-09-01,11917
