"","city","zip","beds","baths","sqft","type","price","latitude","longitude"
"1","SACRAMENTO","z95838",2,1,836,"Residential",59222,38.631913,-121.434879
"2","SACRAMENTO","z95823",3,1,1167,"Residential",68212,38.478902,-121.431028
"3","SACRAMENTO","z95815",2,1,796,"Residential",68880,38.618305,-121.443839
"4","SACRAMENTO","z95815",2,1,852,"Residential",69307,38.616835,-121.439146
"5","SACRAMENTO","z95824",2,1,797,"Residential",81900,38.51947,-121.435768
"6","SACRAMENTO","z95841",3,1,1122,"Condo",89921,38.662595,-121.327813
"7","SACRAMENTO","z95842",3,2,1104,"Residential",90895,38.681659,-121.351705
"8","SACRAMENTO","z95820",3,1,1177,"Residential",91002,38.535092,-121.481367
"9","RANCHO_CORDOVA","z95670",2,2,941,"Condo",94905,38.621188,-121.270555
"10","RIO_LINDA","z95673",3,2,1146,"Residential",98937,38.700909,-121.442979
"11","SACRAMENTO","z95838",3,2,909,"Residential",100309,38.637663,-121.45152
"12","SACRAMENTO","z95823",3,2,1289,"Residential",106250,38.470746,-121.458918
"13","SACRAMENTO","z95815",1,1,871,"Residential",106852,38.618698,-121.435833
"14","SACRAMENTO","z95822",3,1,1020,"Residential",107502,38.482215,-121.492603
"15","SACRAMENTO","z95842",2,2,1022,"Residential",108750,38.672914,-121.35934
"16","SACRAMENTO","z95842",2,2,1134,"Condo",110700,38.700051,-121.351278
"17","RIO_LINDA","z95673",2,1,844,"Residential",113263,38.689591,-121.452239
"18","CITRUS_HEIGHTS","z95621",2,1,795,"Condo",116250,38.679776,-121.314089
"19","SACRAMENTO","z95833",2,1,588,"Residential",120000,38.612099,-121.469095
"20","RIO_LINDA","z95673",3,2,1356,"Residential",121630,38.689999,-121.46322
"21","CITRUS_HEIGHTS","z95621",3,2,1118,"Residential",122000,38.707851,-121.320707
"22","SACRAMENTO","z95823",4,2,1329,"Residential",122682,38.468173,-121.444071
"23","NORTH_HIGHLANDS","z95660",4,2,1240,"Residential",123000,38.702792,-121.38221
"24","SACRAMENTO","z95834",3,2,1601,"Residential",124100,38.628631,-121.488097
"25","NORTH_HIGHLANDS","z95660",3,2,901,"Residential",125000,38.701499,-121.37622
"26","ANTELOPE","z95843",3,2,1088,"Residential",126640,38.70974,-121.37377
"27","SACRAMENTO","z95820",3,1,963,"Residential",127281,38.537526,-121.478315
"28","SACRAMENTO","z95832",3,2,1119,"Residential",129000,38.476472,-121.501711
"29","SACRAMENTO","z95827",4,2,1380,"Residential",131200,38.558423,-121.327948
"30","SACRAMENTO","z95828",3,2,1248,"Residential",132000,38.472122,-121.404199
"31","ELK_GROVE","z95758",2,2,1039,"Condo",133000,38.423251,-121.444489
"32","NORTH_HIGHLANDS","z95660",3,2,1152,"Residential",134555,38.691161,-121.37192
"33","SACRAMENTO","z95827",3,2,1380,"Residential",136500,38.566663,-121.332644
"34","ELVERTA","z95626",3,2,1116,"Residential",138750,38.713182,-121.411227
"35","ELK_GROVE","z95758",2,2,1039,"Condo",141000,38.423251,-121.444489
"36","SACRAMENTO","z95823",3,2,1418,"Residential",146250,38.48742,-121.462459
"37","NORTH_HIGHLANDS","z95660",3,2,1082,"Residential",147308,38.658246,-121.375469
"38","SACRAMENTO","z95823",4,2,1472,"Residential",148750,38.479553,-121.463317
"39","SACRAMENTO","z95828",4,2,1146,"Residential",149593,38.49857,-121.420925
"40","SACRAMENTO","z95825",1,1,760,"Condo",150000,38.58514,-121.403736
"41","SACRAMENTO","z95835",2,2,1304,"Condo",152000,38.658812,-121.542345
