rownames,A,B,Class
1,2.069729662616108,1.6316466629584194,Class1
2,2.0164150390019993,1.0366288953621612,Class1
3,1.6885554276056256,1.3666097103924295,Class2
4,3.434537815981571,1.9797759327296856,Class2
5,2.884595656699929,1.9758911364017928,Class1
6,3.3135894917119604,2.4058754568963154,Class2
7,2.495583289436602,1.5596672783880576,Class2
8,1.978297846363683,1.550228353055094,Class2
9,2.8759582948473366,0.5797835966168101,Class1
10,3.7402187826743734,2.7431176252147416,Class2
11,1.4433105170859557,1.677606952720493,Class1
12,2.34276240347494,2.3230457354817013,Class2
13,2.646980104386781,1.88309335857569,Class2
14,0.8486770905946075,0.8129133566428557,Class1
15,3.252964658245168,0.8692317197309762,Class1
16,1.0516171356647324,0.8450980400142569,Class1
17,0.8862018845938964,0.48855071650044435,Class1
18,2.9069783681720827,1.5378190950732742,Class1
19,3.136596774559703,2.062657180225564,Class2
20,1.0387123476412927,0.8864907251724818,Class2
21,2.1357587436117074,2.3263358609287517,Class2
22,1.5648697577331543,1.100370545117563,Class2
23,3.6546557316038033,2.4699692094999595,Class2
24,1.1324520543658847,0.8976270912904414,Class1
25,2.141103461229659,1.8825245379548805,Class1
26,1.4251777069433078,1.184975190698261,Class2
27,0.9617529224792016,0.7489628612561616,Class1
28,1.5055126070354152,0.9684829485539352,Class1
29,3.9320716871618346,1.7431960814487013,Class1
30,1.6410639479920286,0.5024271199844326,Class1
31,2.9537895956288245,3.0028569260611206,Class2
32,0.9892504395587393,0.6127838567197355,Class2
33,2.2643580889368446,1.567144045195657,Class2
34,1.0098808985604242,0.6989700043360187,Class1
35,1.8817118359018754,1.9577987749299979,Class1
36,1.6086654800942448,1.143014800254095,Class1
37,1.418531951305605,0.8195439355418688,Class1
38,3.240847856692763,1.9705328297683242,Class1
39,0.8818780790565843,0.49831055378960043,Class1
40,1.198667335970841,0.9138138523837167,Class1
41,2.05099574618055,1.6473829701146199,Class2
42,3.7312720929930485,1.6519560695330742,Class2
43,1.0986309115968806,0.7543483357110188,Class1
44,1.077179004989309,1.2750808984568585,Class1
45,3.3142770394745287,2.6234457125237727,Class2
46,1.7454073332999431,1.4487063199050798,Class1
