rownames,obs,pred,VF,F,M,L,Resample
1,VF,VF,0.9136340002842525,0.0778669404935211,0.008479146972169227,1.9912250057210786e-5,Fold01
2,VF,VF,0.9380672112098593,0.057106226102407204,0.004816447121296827,1.0115566436628478e-5,Fold01
3,VF,VF,0.9473710471279627,0.04946766605058059,0.003156286972752852,4.999848703667811e-6,Fold01
4,VF,VF,0.9289076829984073,0.0652894931662221,0.005787178880161076,1.5644955209331163e-5,Fold01
5,VF,VF,0.9418763976269323,0.05430829505171394,0.003808012740316983,7.294581036610463e-6,Fold01
6,VF,VF,0.9510977502802582,0.04618223080741342,0.0027161774570956376,3.8414552328347745e-6,Fold01
7,VF,VF,0.9141380275541217,0.07815185895488018,0.007674706374425515,3.540711657267849e-5,Fold01
8,VF,VF,0.9183508495537207,0.07437283863212554,0.007260583125907772,1.572868824609956e-5,Fold01
9,VF,VF,0.8426394722657485,0.12760569346684983,0.029562725185853154,1.9210908154846247e-4,Fold01
10,VF,VF,0.9201676245208189,0.07278836940393597,0.007029298593573037,1.470748167218076e-5,Fold01
11,VF,F,0.3761772332227003,0.5456338964295004,0.07679575778633077,0.001393112561468613,Fold01
12,VF,F,0.3885041243552746,0.5088633760420134,0.10141774600290605,0.0012147535998060697,Fold01
13,VF,VF,0.49478377784648947,0.45673736127312575,0.048093502071958345,3.8535880842644155e-4,Fold01
14,VF,VF,0.8805588457992285,0.09875895997441923,0.020623699227318725,5.8494999033355316e-5,Fold01
15,VF,VF,0.9143142075284779,0.07116937475450753,0.014494913094526342,2.1504622488143933e-5,Fold01
16,VF,VF,0.8299298052332363,0.13152126408860262,0.038459932324498354,8.899835366273796e-5,Fold01
17,VF,VF,0.9172870196095616,0.072001102366069,0.010686205201946478,2.5672822422686872e-5,Fold01
18,VF,VF,0.9133610993097131,0.07247206158611007,0.014121054852730462,4.578425144617238e-5,Fold01
19,VF,VF,0.9388037117938711,0.05393117148985101,0.007258208147672693,6.9085686050923865e-6,Fold01
20,VF,VF,0.9842818434357615,0.014965436651439583,7.517024904513582e-4,1.0174223476757564e-6,Fold01
21,VF,VF,0.9837444054278797,0.015555931186078157,6.986590361395721e-4,1.0043499026682607e-6,Fold01
22,VF,VF,0.9839161947955868,0.015306105810828967,7.766103017992293e-4,1.089091784796187e-6,Fold01
23,VF,VF,0.9868003896027969,0.01262830019269519,5.707368685106581e-4,5.733359972700011e-7,Fold01
24,VF,VF,0.97749082430649,0.02096117951679799,0.0015455663678368876,2.4298088751585494e-6,Fold01
25,VF,VF,0.988218808716021,0.011366145539540852,4.146959311477353e-4,3.498132904545397e-7,Fold01
26,VF,VF,0.9886026586189737,0.010925205180008354,4.7183864312318294e-4,2.9755789475309976e-7,Fold01
27,VF,VF,0.9752615039717573,0.023078275823644287,0.0016572588476758525,2.9613569226252894e-6,Fold01
28,VF,VF,0.9824464181041741,0.016575063252109147,9.76959347397746e-4,1.5592963190344805e-6,Fold01
29,VF,VF,0.9884003078367747,0.011156484415592154,4.4284350198055413e-4,3.6424565262946025e-7,Fold01
30,VF,VF,0.9324751148724282,0.055541594741396104,0.011272799930818573,7.104904553570643e-4,Fold01
31,VF,VF,0.9788453908695772,0.019864165935290383,0.0012876348651344354,2.808329997846234e-6,Fold01
32,VF,VF,0.9854944118311634,0.013864957158896539,6.398649372733831e-4,7.660726667385712e-7,Fold01
33,VF,VF,0.986899525023197,0.01237898740190899,7.209160842568077e-4,5.714906371979119e-7,Fold01
34,VF,VF,0.98301210024391,0.01625257098624926,7.339278294913349e-4,1.4009403494863216e-6,Fold01
35,VF,VF,0.9866762642067471,0.01255464140132914,7.684679171346739e-4,6.264747892189036e-7,Fold01
36,VF,VF,0.6362302894368362,0.3202031686321154,0.04324049691124421,3.2604501980417665e-4,Fold01
37,VF,VF,0.5988413391943284,0.3412932159147768,0.0591911604248307,6.742844660640638e-4,Fold01
38,VF,VF,0.6696001439996745,0.29887414040893046,0.03129559318323031,2.301224081648466e-4,Fold01
39,VF,VF,0.5583367210654983,0.3786000217773579,0.06252555419142558,5.377029657182648e-4,Fold01
40,VF,VF,0.6572574174026989,0.3050531226610019,0.037410225851458,2.7923408484109916e-4,Fold01
41,VF,VF,0.7610149356851397,0.2024815992668732,0.036441320111741345,6.214493624563987e-5,Fold01
42,VF,VF,0.8316828909874209,0.15504451246276174,0.013252484602243831,2.0111947573547654e-5,Fold01
43,VF,VF,0.8032623296432829,0.17568654717331472,0.021026881427401844,2.4241756000572227e-5,Fold01
44,VF,VF,0.8634132044912886,0.12660746130317221,0.009969699986698652,9.634218840636858e-6,Fold01
45,VF,F,0.08783412785413704,0.5539493713500777,0.34938437797155864,0.008832122824226636,Fold01
46,VF,F,0.16122123496612192,0.5930725400085837,0.24412027379903659,0.001585951226257791,Fold01
47,VF,F,0.08451150307531326,0.5770390525364391,0.3307289373745565,0.0077205070136911165,Fold01
48,VF,VF,0.9875622243960216,0.012134156679361045,3.034030266077265e-4,2.1589800946189122e-7,Fold01
49,VF,VF,0.9769173531889553,0.02217658011337894,9.050344001316752e-4,1.032297534114933e-6,Fold01
50,VF,VF,0.9801830032810308,0.019153771666427392,6.624589262781614e-4,7.661262635887511e-7,Fold01
51,VF,VF,0.957545909423231,0.04054433066231479,0.0019047134939901215,5.04642046392297e-6,Fold01
52,VF,VF,0.9872374047908536,0.012428861543775779,3.334949865136547e-4,2.3867885683455223e-7,Fold01
53,VF,VF,0.959621083447948,0.03815929000899058,0.0022160342202432928,3.59232281813073e-6,Fold01
54,VF,VF,0.9267617946061891,0.06894314900891166,0.00428316389711593,1.189248778333976e-5,Fold01
55,VF,VF,0.9264445694223176,0.06921441061711725,0.004329013844191695,1.2006116373382564e-5,Fold01
56,VF,VF,0.9263946292855847,0.06933977323741211,0.0042537889336104655,1.1808543392866014e-5,Fold01
57,VF,VF,0.9887127005955533,0.01102152519844039,2.655890648780857e-4,1.8514112837014116e-7,Fold01
58,VF,VF,0.970709756260137,0.027858765461622727,0.0014295266081152456,1.9516701250550366e-6,Fold01
59,VF,VF,0.9355223632711598,0.06101654293536922,0.003453753525510996,7.340267960147948e-6,Fold01
60,VF,VF,0.8982292465818918,0.09129932683805732,0.010446258198826342,2.5168381224249106e-5,Fold01
61,VF,VF,0.9908595187554546,0.00887505804876365,2.6527815678763716e-4,1.4503899395524872e-7,Fold01
62,VF,VF,0.9914448822046062,0.008367227437551049,1.8781313021997846e-4,7.722762279286669e-8,Fold01
63,VF,VF,0.8711985867907529,0.10260564746826992,0.025520137177887557,6.756285630896765e-4,Fold01
64,VF,VF,0.97580331906703,0.023275806639716384,9.199891597491497e-4,8.851335045024864e-7,Fold01
65,VF,VF,0.5337454970485017,0.27033348089254944,0.18078569328008579,0.015135328778863175,Fold01
