rownames,A,B,Class
1,1060.7641723356,74.5021610174553,One
2,1241.05215419501,83.3651308443165,One
3,939.174603174603,71.8849463745392,One
4,813.392290249433,77.1495137988352,One
5,1706.44671201814,92.7550745023144,Two
6,1350.06349206349,96.0749209200794,One
7,628.91156462585,59.4235741451127,One
8,683.417233560091,72.381782067212,One
9,620.526077097506,49.1854789070174,One
10,712.766439909297,65.0394574568331,One
11,985.2947845805,65.8148491343062,Two
12,1060.7641723356,93.6759859850359,One
13,800.814058956916,100.697132846454,One
14,842.74149659864,66.9415566992038,One
15,1358.44897959184,75.9500463313134,Two
16,1199.12471655329,71.3579725434025,Two
17,1262.01587301587,67.5111522945008,Two
18,4066.96145124717,250.446708420374,One
19,1375.21995464853,88.9082542534128,Two
20,767.272108843538,87.9873427706913,One
21,867.897959183674,69.2375935931593,One
22,721.151927437642,61.7196110390681,One
23,2326.97278911565,116.024137565133,Two
24,712.766439909297,51.8328316883974,One
25,2507.26077097506,225.130026309936,One
26,1064.95691609977,79.621208636503,One
27,641.489795918367,56.951879307445,One
28,2431.79138321996,125.692637207931,Two
29,2347.93650793651,216.164158441987,One
30,943.367346938776,78.7730570564056,One
31,1123.65532879819,69.6616693832079,Two
32,4523.97052154195,245.751736591375,One
33,859.512471655329,62.319344772829,One
34,968.52380952381,109.881280422276,One
35,1148.81179138322,77.3251717425474,One
36,721.151927437642,69.7344292858321,One
37,6184.2970521542,276.787200054621,One
38,1064.95691609977,88.0601026733155,One
39,3048.12471655329,138.693466894191,One
40,1018.83673469388,67.8624681819253,Two
41,1517.77324263039,151.930230801091,One
42,859.512471655329,85.2370919482233,One
43,704.380952380953,57.5516130412059,One
44,1169.77551020408,73.654009437358,Two
45,855.319727891157,68.3593038745981,One
46,1140.42630385488,86.466697554209,One
47,939.174603174603,68.2137840693498,One
48,3664.45804988662,206.131859286068,One
49,1282.97959183673,82.371459458971,One
50,742.115646258504,73.2299336473093,One
51,763.079365079365,64.0156479330236,Two
52,733.730158730159,55.3283360498746,Two
53,1064.95691609977,106.98550979456,One
54,2872.02947845805,167.57841326873,Two
55,700.18820861678,67.6140503355889,One
56,1924.4693877551,172.333661374657,One
57,1308.13605442177,80.8206761040246,Two
58,888.861678004535,84.7402562555505,One
59,1002.06575963719,61.4711931927317,Two
60,2813.33106575964,105.495002716541,One
61,4586.86167800454,168.135525238331,One
62,754.693877551021,85.6913058767358,One
63,893.054421768708,62.4950027165413,One
64,867.897959183674,58.2241066775909,Two
65,1501.0022675737,74.8534769048797,Two
66,1287.17233560091,83.0439530953559,Two
67,1119.46258503401,91.9796828248413,One
68,679.224489795919,56.0309678247235,One
69,616.333333333333,72.278884026124,One
70,2431.79138321996,184.80751722978,One
71,775.657596371882,76.3013622187379,Two
72,805.006802721089,60.4473836689222,One
73,1903.50566893424,91.3799490910805,One
74,851.126984126984,61.8952689827804,One
75,1282.97959183673,87.2119510932182,Two
76,905.632653061225,97.201628484977,One
77,687.609977324263,54.1288685823528,One
78,2205.38321995465,135.300860573802,Two
79,767.272108843538,53.8804507360164,One
80,1111.07709750567,72.6301999135484,One
81,6666.46258503402,314.244076645525,One
82,1760.95238095238,87.036293149506,Two
83,2482.10430839002,138.972022878991,Two
84,813.392290249433,63.7672300866872,One
85,687.609977324263,51.8328316883974,Two
86,989.487528344671,77.6037277273477,One
87,1869.96371882086,117.998996710128,One
88,763.079365079365,68.2865439719739,Two
89,880.476190476191,60.6230416126344,Two
90,649.875283446712,75.029134848592,One
91,1090.11337868481,68.0381261256375,Two
92,884.668934240363,66.9114185607399,One
93,729.537414965987,58.8238404113518,One
94,4884.54648526077,187.981843842297,One
95,834.356009070295,71.3579725434025,Two
96,2469.52607709751,146.708285140955,One
97,1295.55782312925,74.4294011148311,Two
98,1932.85487528345,135.973354210187,Two
99,1228.47392290249,107.161167738272,One
100,1882.54195011338,116.799529242606,One
101,1178.16099773243,68.7106197620226,One
