"","ridership","Austin","Quincy_Wells","Belmont","Archer_35th","Oak_Park","Western","Clark_Lake","Clinton","Merchandise_Mart","Irving_Park","Washington_Wells","Harlem","Monroe","Polk","Ashland","Kedzie","Addison","Jefferson_Park","Montrose","California","temp_min","temp","temp_max","temp_change","dew","humidity","pressure","pressure_change","wind","wind_max","gust","gust_max","percip","percip_max","weather_rain","weather_snow","weather_cloud","weather_storm","Blackhawks_Away","Blackhawks_Home","Bulls_Away","Bulls_Home","Bears_Away","Bears_Home","WhiteSox_Away","WhiteSox_Home","Cubs_Away","Cubs_Home","date"
"1",15.732,1.463,8.371,4.599,2.009,1.421,3.319,15.561,2.403,6.481,3.744,7.56,2.655,5.672,2.481,1.319,3.013,2.5,6.595,1.836,0.756,15.1,19.45,30,14.9,13.45,78,30.43,0.119999999999997,5.2,10.4,0,0,0,0,0,0,0.708333333333333,0,0,0,0,0,0,0,0,0,0,0,2001-01-22
"2",15.762,1.505,8.351,4.725,2.088,1.429,3.344,15.72,2.402,6.477,3.853,7.576,2.76,6.013,2.436,1.314,3.02,2.57,6.75,1.915,0.781,25,30.45,36,11,25,79,30.19,0.18,8.1,11.5,0,0,0,0,0,0,1,0.208333333333333,0,0,0,1,0,0,0,0,0,0,2001-01-23
"3",15.872,1.519,8.359,4.684,2.108,1.488,3.363,15.558,2.367,6.405,3.861,7.62,2.789,5.786,2.526,1.324,2.982,2.587,6.967,1.977,0.812,19,25,28.9,9.9,18,81,30.16,0.229999999999997,10.4,19.6,0,0,0,0,0,0.214285714285714,0.357142857142857,0.0714285714285714,0,0,1,0,0,0,0,0,0,0,2001-01-24
"4",15.874,1.49,7.852,4.769,2.166,1.445,3.359,15.745,2.415,6.489,3.843,7.364,2.812,5.959,2.45,1.35,3.013,2.528,7.013,1.979,0.776,15.1,22.45,27,11.9,10.9,66.5,30.44,0.16,9.8,16.1,0,0,0,0,0,0,0.291666666666667,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,2001-01-25
"5",15.423,1.496,7.621,4.72,2.058,1.415,3.271,15.602,2.416,5.798,3.878,7.089,2.732,5.769,2.573,1.355,3.085,2.557,6.922,1.953,0.789,21,27,32,11,21.9,84,29.91,0.650000000000002,12.7,19.6,0,25.3,0,0,0,0.516129032258065,0.451612903225806,0.451612903225806,0,0,0,0,0,0,0,0,0,0,2001-01-26
"6",2.425,0.693,0.911,2.274,0.624,0.426,1.111,2.413,0.814,0.858,1.735,0.786,1.034,1.044,0.006,0.566,1.13,0.8,2.765,0.772,0.37,19,24.8,30,11,15.1,71,30.28,0.489999999999998,12.7,17.3,0,26.5,0,0,0,0.04,0.64,0.24,0,0,0,1,0,0,0,0,0,0,2001-01-27
"7",1.467,0.408,0.414,1.631,0.378,0.225,0.567,1.374,0.583,0.268,1.164,0.298,0.642,0.53,0,0.347,0.635,0.487,1.856,0.475,0.274,15.1,18,28.9,13.8,10.9,74,30.33,0.0999999999999979,8.1,13.8,0,0,0,0,0,0.12,0.52,0.4,0,0,0,0,0,0,0,0,0,0,2001-01-28
"8",15.511,0.987,4.807,3.517,1.339,0.879,1.937,9.017,1.501,4.193,2.903,4.731,1.958,3.165,1.065,0.852,1.969,1.56,4.928,1.325,0.473,26.6,32,41,14.4,30.2,93,30.04,0.780000000000001,8.1,17.3,0,26.5,0,0.07,0.783783783783784,0.513513513513513,0.162162162162162,0.135135135135135,0,0,0,0,0,0,0,0,0,0,2001-01-29
"9",15.927,1.551,8.227,4.707,2.221,1.457,3.457,16.003,2.437,6.378,3.828,7.479,2.742,5.935,2.533,1.4,3.149,2.574,6.817,2.04,0.844,34,37.4,43,9,35.6,93,29.4,0.16,9.2,23,0,31.1,0,0.11,0.428571428571429,0,0.485714285714286,0.4,0,0,1,0,0,0,0,0,0,0,2001-01-30
"10",15.92,1.588,8.246,4.774,2.227,1.475,3.511,15.805,2.457,6.458,3.869,7.547,2.753,5.829,2.566,1.358,3.099,2.618,6.853,2.038,0.835,33.1,34,36,2.9,30.9,89,29.71,0.48,11.5,16.1,0,0,0,0.01,0,0.181818181818182,0.818181818181818,0.696969696969697,0,0,0,0,0,0,0,0,0,0,2001-01-31
"11",15.96,1.526,8.065,4.8,2.143,1.451,3.489,15.526,2.449,6.214,3.872,7.254,2.792,5.926,2.498,1.407,3.118,2.594,6.855,2.063,0.808,23,28.9,33.1,10.1,21,80,30.095,0.23,11.5,16.1,0,0,0,0,0,0.115384615384615,0.730769230769231,0.192307692307692,0,0,1,0,0,0,0,0,0,0,2001-02-01
"12",14.9,1.552,7.78,4.627,2.082,1.39,3.179,15.512,2.446,5.593,3.767,7.042,2.656,5.775,2.431,1.222,2.771,2.202,6.497,1.84,0.784,0,9,21.2,21.2,-1.45,66.5,30.32,0.279999999999998,12.7,19.6,0,23,0,0,0,0.115384615384615,0.384615384615385,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,2001-02-02
