"","sample","dataset","carbon","hydrogen","oxygen","nitrogen","sulfur","HHV"
"1","Akhrot Shell","Training",49.81,5.64,42.94,0.41,0,20.008
"2","Alabama Oak Wood Waste","Training",49.5,5.7,41.3,0.2,0,19.228
"3","Alder","Training",47.82,5.8,46.25,0.11,0.02,18.299
"4","Alfalfa","Training",45.1,4.97,35.6,3.3,0.16,18.151
"5","Alfalfa Seed Straw","Training",46.76,5.4,40.72,1,0.02,18.45
"6","Alfalfa Stalks","Training",45.4,5.75,40.2,2.04,0.1,18.465
"7","Alfalfa Stems","Training",47.17,5.99,38.19,2.68,0.2,18.67
"8","Alfalfa Straw","Training",45.7,5.7,39.7,1.7,0.2,18.271
"9","Almond","Training",48.8,5.5,40.9,0.8,0,18.631
"10","Almond Hull","Training",47.1,5.9,40,1.2,0.1,18.851
"11","Almond Hulls","Training",47.53,5.97,39.16,1.13,0.06,18.89
"12","Almond Hulls","Training",45.79,5.36,40.6,0.96,0.01,18.22
"13","Almond Prunings","Training",51.3,5.29,40.9,0.66,0.01,20.01
"14","Almond Shell","Training",48.8,5.9,43.7,0.5,0,19.92
"15","Almond Shell","Testing",46.35,5.67,47.2,0.3,0.22,18.275
"16","Almond Shells","Training",49.3,5.97,40.63,0.76,0.04,19.49
"17","Almond Shells","Training",44.98,5.97,42.27,1.16,0.02,19.38
"18","Almond Shells","Training",46.2,5.8,44.5,0.7,0,19.039
"19","Almond Tree Branch","Training",47.35,6.36,45.47,0.65,0.16,18.351
"20","Almond Tree Leaves","Testing",43.25,5.5,48.06,2.85,0.34,17.56
"21","Almond Wood Chips","Training",46.9,5.5,36.2,0.6,0.1,18.49
"22","Amaranth Wood","Training",42.2,5.01,38.3,2.3,0.18,16.37
"23","Amaranth (Whole Crop)","Training",40.9,4.7,39,1.7,0.3,16.47
"24","American Oak Acorn","Training",44.68,5.98,48.55,0.6,0.18,17.372
"25","Animal Waste ","Training",35.1,5.3,38.7,2.5,0.4,13.4
"26","Animal Waste","Testing",42.7,5.5,49.1,2.4,0.3,17.173
"27","Anthracite Coal","Training",86.78,1.63,1.96,0.65,0.92,31.84
"28","Apple Tree Branch","Training",46.24,11.55,41.01,0.81,0.39,17.821
"29","Apple Tree Leaves","Training",44.45,6.15,47.56,1.61,0.23,17.51
"30","Arundo Donax(Giant Reed)","Training",47.1,5.84,42.8,0.6,0.12,18.85
"31","Asparagus Fern","Testing",46.4,6.1,37.3,1.8,0.5,18.851
"32","Average Refuse","Training",35.66,4.8,29.52,0.89,0.14,14.404
"33","Bagasse","Training",45.71,5.89,40.37,0,0,19.5
"34","Bagasse","Training",44.8,5.35,39.55,0.38,0.01,17.33
"35","Bagasse","Training",39.7,5.5,42.3,0.3,0,15.68
"36","Bamboo Wood","Testing",48.76,6.32,42.77,0.2,0,20.547
"37","Bamboo Wood Chips","Training",51.5,5.1,42,0.4,0,19.429
"38","Banagrass","Training",45.1,5.42,37.9,0.84,0.11,17.522
"39","Bark","Training",50.4,5.64,40.06,0.55,0.03,16.9
"40","Barley","Training",41.59,6.08,50.18,1.79,0.35,16.519
"41","Barley Straw","Testing",44.3,5.5,41.7,0.7,0.2,18.467
"42","Barley Straw Waste","Training",40.69,6.95,50.5,1.64,0.23,17.369
"43","Bean Straw","Training",42.97,5.59,44.93,0.83,0.01,17.46
"44","Beech Chips","Training",48.26,5.82,45.67,0.22,0.03,18.659
"45","Beech","Training",49.69,6.07,43.81,0.41,0.02,19.507
"46","Beet Root Pellets","Testing",38.94,5.23,54.13,1.19,0.51,15.095
"47","Beet Slices","Training",44.6,5.9,42.8,1.8,0.1,17.7
"48","Bermuda Grass","Training",45,5.6,39.8,1.1,0.4,17.899
"49","Bermuda Straw","Training",44.8,5.8,41.1,0.9,0.6,17.895
"50","Biobrick","Training",47.67,6.59,36.04,0.08,0.09,17.72
"51","Bio-Dry Wood","Testing",42.1,4.66,33.8,0.95,0.2,16.24
"52","Biological Sludge","Training",46.8,6.2,25.4,0.4,1.2,17.329
"53","Biomass Mix","Training",49.59,5.79,28.87,2.43,0.74,18.4
"54","Birch Furn. Ply. Waste Wood","Training",51.25,5.94,39.32,3.48,0.01,19.347
"55","Black Liquor","Testing",29.2,4.4,31.1,0.14,4.9,11.147
"56","Black Locust Wood","Training",50.73,5.71,41.93,0.57,0.01,19.71
"57","Black Poplar Bark","Training",43.25,6.33,49.66,0.42,0.34,17.406
"58","Black Poplar Branch","Training",45.62,0.03,53.43,0.33,0.59,18.411
"59","Black Poplar Wood","Training",46.19,5.7,47.36,0.18,0.56,18.392
"60","Black Walnut Prunings","Training",49.8,5.82,43.25,0.22,0.01,19.83
"61","Block Wood","Training",46.9,6.07,43.99,0.95,0,18.261
"62","Brassica","Training",46.3,6.1,38.3,0.7,0.49,18.5
"63","Briquette","Training",46.74,6.39,45.52,1.24,0.1,18.498
"64","Brown Kelp, Giant, Monterey","Training",26.6,3.74,20.22,2.55,1.09,10.26
"65","Brown Kelp, Soquel Point","Testing",27.8,3.77,23.69,4.63,1.05,10.75
"66","Building Wastes Chips","Training",47.26,6.45,46.04,0.08,0.17,18.279
"67","B-Wood","Training",50.26,6.91,39.66,1.03,0,20.05
"68","Cabernet Sauvignon","Training",46.59,5.85,43.9,0.83,0.04,19.03
"69","Cacao","Testing",47.4,5.24,33.6,3.03,0.19,18.38
"70","Camphor Wood Chips","Training",50.3,6.1,42.5,0.1,0.2,19.952
"71","Cane, Italy","Training",47.7,6,45.64,0.5,0.16,18.06
"72","Canyonlive Oak","Training",47.84,5.8,45.76,0.07,0.01,18.981
"73","Cardboard,Paper","Testing",44.5,5.68,41.2,0.1,0.12,16.9
"74","Casuarina Crop","Training",48.61,5.83,43.36,0.59,0.02,19.44
"75","Casuarina Equisetifolia Leaf","Training",46.12,6.9,42.64,1.18,0,18.48
"76","Casuria Wood Char (950C) ","Testing",77.54,0.93,5.62,2.67,0,27.12
"77","Casurina Wood","Training",48.5,6.24,43.12,0.31,0,18.769
"78","Cattails","Training",43,5.25,42.5,0.74,0.04,17.81
"79","Cedar Bark","Training",51,5.7,38.2,0,0,20.03
"80","Cereals, Almo-N3, Grob Enzersdorf Austria","Training",45.2,5,43.13,1.6,0.12,18.46
"81","Cereals, Almo-W-Ex, Wolfsthal Austria","Training",44.5,5,43.55,1.3,0.11,18.21
"82","Cereals, Capo-N3, Grob Enzersdorf  Austria","Training",45.4,4.8,43.64,1.3,0.12,18.58
"83","Cereals, Capo-W-Ex,Wolfsthal Austria","Training",44.7,5,43.2,1.8,0.12,18.46
"84","Cereals, Hai-W-Ex,Wolfsthal Austria","Training",44.8,5,42.53,1.6,0.13,18.41
"85","Cereals, Hay","Training",45.8,5.8,37,2,0.5,18.786
"86","Cereals, Heiduck-W-Ex, Wolfsthal Austria","Training",43.8,4.9,43.12,1.6,0.12,18.25
"87","Cereals, Hemp","Training",46.6,6,43.2,0.7,0.1,18.714
"88","Cereals, Indos N3 , Grob Enzersdorf Austria","Testing",45.6,5.1,47.78,1.4,0.12,18.47
"89","Cereals, Presto N3, Grob Enzersdorf Austria","Training",45.3,5.4,42.48,1.7,0.14,18.49
"90","Cereals, Rye","Training",47.9,5.9,42.5,0.7,0.1,19.434
"91","Cereals,Winter Barley","Testing",47.2,5.9,40.8,0.9,0.2,19.302
"92","Chaparral Wood","Training",46.9,5.08,40.17,0.54,0.03,18.61
"93","Char From Electronic Scrap","Training",33.5,1.32,2.2,1.01,0.56,12.278
"94","Char From Redwood","Training",75.6,3.3,18.4,0.2,0.2,28.84
"95","Char From Wheat Straw","Training",54.2,1.4,4.9,0.89,0.07,16.306
"96","Charcoal","Training",92,2.45,3,0.53,1,34.39
"97","Charcoal","Training",92.04,2.45,2.96,0.53,1,34.388
"98","Charcoal From Gmelina Arborea","Training",76,5.4,15,0.8,0.38,33.42
"99","Charcoal From Leucaena Leucocephala","Training",63,5.6,19,0.8,0.43,33.2
"100","Chenin Blanc Pr","Training",48.02,5.89,41.93,0.86,0.07,19.13
"101","Cherry Stone Waste","Training",48.57,6.21,44.6,0.43,0.19,19.069
"102","Cherry Tree Branch","Training",46.42,6.21,46.68,0.52,0.17,19.361
"103","Cherry Tree Leaves","Training",45.52,6.25,46.55,1.49,0.19,17.734
"104","Chestnut Shell Waste ","Training",42.31,5.17,51.77,0.42,0.33,14.31
"105","Chestnut Tree Chips","Training",45.3,6.1,48.8,0.23,0.17,17.485
"106","Chestnut Tree Leaves","Training",47.82,6.24,43.46,2.21,0.27,18.757
"107","Chestnut Tree Shaving Waste","Training",45.88,5,48.73,0.12,0.27,17.616
"108","Chinkapin Wood","Training",49.68,5.93,44.03,0.07,0.01,19.35
"109","Clarifier Sludge","Training",51.6,5.72,29.2,0.96,0.93,21.518
"110","Coal ","Training",87.52,4.26,1.55,1.25,0.75,35.01
"111","Coarse Poplar Wood","Training",50.8,5.89,41,0.59,0.02,18.931
"112","Cob, Maize","Training",48.2,5.5,42.4,0.8,0.3,18.92
"113","Cocoa Beans","Training",48.2,6.9,33.5,3.1,0.2,20.211
"114","Cocoa Beans Husk Waste","Training",43.25,5.89,47.93,2.64,0.29,17.313
"115","Cocoa Hulls","Training",48.23,5.23,33.19,2.98,0.12,19.04
"116","Coconut Coir Pith","Training",43.36,4.98,44.87,1.63,0,18.067
"117","Coconut Fibre (Coir)","Training",50.29,5.05,39.63,0.45,0.16,20.05
"118","Coconut Shell","Training",50.22,5.7,43.37,0,0,20.498
"119","Coconut shell char-750 C","Training",88.95,0.73,6.04,1.38,0,31.124
"120","Coconut Shell Waste","Training",47.93,6.05,45.63,0.15,0.24,18.875
"121","Coffee Husk","Training",47.5,6.4,43.7,0,0,19.8
"122","Coffee Husk Waste","Training",45.06,6.42,45.51,2.53,0.48,18.326
"123","Coke","Training",89.13,0.43,0.98,0.85,1,31.124
"124","Compost Waste","Training",39.1,4.44,27.89,1.23,0.18,16
"125","Compost Wood Waste","Training",49.84,5.24,38.64,0.37,0.03,19.831
"126","Converse School - Sub C Coal","Testing",53.07,4.09,17.53,0.55,0.72,21.672
"127","Corn Stalks","Training",43.86,5.77,43.24,1.28,0.05,18.25
"128","Corn Stover","Training",45.48,5.52,41.52,0.69,0.04,17.93
"129","Corn Stover","Training",46.5,5.81,39.67,0.56,0.11,19
"130","Corn Stover ","Training",43.65,5.56,43.31,0.61,0.01,17.65
"131","Corn Straw","Training",45.6,5.4,43.2,0.3,0.2,18.027
"132","Corn Straw","Testing",44.73,5.87,40.44,0.6,0.07,17.68
"133","Corncob","Training",46.58,5.87,45.46,0.47,0.01,18.77
"134","Corncob Waste","Training",44.78,6.02,48.77,0.22,0.21,17.692
"135","Cotton Gin Trash","Training",39.59,5.26,36.38,2.09,0,16.42
"136","Cotton Gin Waste","Testing",49,4.71,35.1,1.45,0.36,16.27
"137","Cotton Residue","Training",47.03,5.96,38.42,1.79,0.19,16.9
"138","Cotton Stalk","Training",47.07,4.58,42.1,1.15,0,17.4
"139","Cotton Stalk","Training",43.64,5.81,43.87,0,0,18.26
"140","Cotton Stalk","Training",39.47,5.07,39.14,1.2,0.02,15.83
"141","Cotton Stalks","Testing",51.2,4.96,37.1,1.24,0.95,17.282
"142","Cottongin Waste","Training",42.66,6.05,49.5,0.18,0,17.483
"143","Currency,Paper","Training",42.9,5.97,43.6,1.75,0.3,18.299
"144","Cynasa Cardunculus","Training",42,5.6,37.4,1.1,0.12,16.3
"145","Dakota Switch Grass","Training",47.4,5.75,42.3,0.74,0.08,18.641
"146","Dal Lake Weed","Training",19.12,2,25.96,4.22,0,8.887
"147","Date Stone Waste","Testing",43.37,6.23,49.05,1.03,0.32,18.15
"148","De-Inking Sludge","Training",28.8,3.53,18.8,0.52,0.17,12.188
"149","Demo Wood Char 5500C","Training",77.6,2.5,9.5,1.5,0.2,32
"150","Demo. Wood Char 3500C","Training",64.6,3.4,21,1.5,0.14,27.2
"151","Demol. Wood","Training",46.3,5.39,34.45,0.57,0.12,18.41
"152","Douglas Fir","Training",56.2,5.9,36.7,0,0,22.098
"153","Douglas Fir Wood","Training",52.3,6.3,40.5,0.1,0,21.05
"154","Douglass Fir Wood ","Training",50.64,6.18,43,0.06,0.02,20.377
"155","Dried Grains Solubles","Testing",50.24,6.89,33.42,4.79,0.77,21.75
"156","Ecolog","Training",47.77,6.38,36.67,0.11,0.26,17.75
"157","Eko Grass Pellets","Training",44.1,5.59,35.6,2.5,0.22,18.574
"158","English Walnut Prunings","Training",49.72,5.63,43.14,0.37,0.01,19.63
"159","Erco Char","Training",65.86,2.57,12.8,0.4,0.1,24.161
"160","Esc700","Training",92.7,1.6,3.3,0.4,0,32.204
"161","Esparto Plant","Training",46.94,6.44,43.56,0.86,0,19.1
"162","Eucalyptus","Testing",46.04,5.82,44.49,0.3,0,18.64
"163","Eucalyptus Bark","Training",46.53,5.87,45.61,1.69,0.3,16.237
"164","Eucalyptus Camaldulensis Crop","Training",49,5.87,43.97,0.3,0.01,19.42
"165","Eucalyptus Chips","Training",44.77,6.33,48.51,0.14,0.15,16.838
"166","Eucalyptus Fruit","Training",46.81,5.81,45.84,1.14,0.39,18.522
"167","Eucalyptus Globulus Wood","Testing",48.18,5.92,44.18,0.39,0.01,19.23
"168","Eucalyptus Sawdust","Training",49.37,6.4,42.01,2.02,0,18.502
"169","Eucalyptus Sawdust","Training",48.2,5.3,42.2,0,0,19.025
"170","Eucalyptus-Grandis","Training",48.33,5.89,45.13,0.15,0.01,19.35
"171","Eucelyptus Wood Char (9500C)","Training",76.1,1.33,11.1,1.02,0,27.597
"172","Feijoa Leaves","Training",45.28,6.03,47.25,1.23,0.2,17.805
"173","Fescue Straw","Testing",45.7,5.6,42.4,0.6,0.1,18.018
"174","Fibreboard Waste Wood","Training",49.7,6.5,39.5,3.3,0.1,19.64
"175","Field Grass","Training",46.31,5.2,35.82,2.37,0.2,18.412
"176","Fir Char","Training",49.9,4,24.5,0.1,0.1,19.221
"177","Fir Mill Waste","Training",51.23,5.98,42.1,0.06,0.03,20.42
"178","Flax","Testing",46.6,5,42.92,0.6,0.16,18.75
"179","Flax Straw","Training",47.8,5.4,41.6,0.7,0.1,19.082
"180","Flax Straw","Training",48.24,5.62,41.23,0.88,0.12,19.401
"181","Forest Residue","Training",53.16,6.25,40,0.3,0.09,19.5
"182","Forest Residue Wood","Training",50.3,4.59,40,1.03,0.11,20.166
"183","Forest Wood (Chips+Bark) ","Testing",48.94,5.77,45.09,0.18,0.02,18.537
"184","Forest Wood Chips","Training",48.76,5.9,44.35,0.1,0.02,20.771
"185","Fresh Subabul Wood","Training",46.24,5.8,46.59,0.25,0,19.698
"186","Furniture Waste Wood","Training",50.89,6.13,40.23,1.6,0.02,19.626
"187","German Braunkohole Lignite","Training",63.89,4.97,24.54,0.57,0.48,25.1
"188","German-Anna","Training",82.62,3.02,3.66,0.92,0.73,33
"189","German-Hvb Bittuminus","Training",76.65,4.78,10.87,0.54,0.42,31
"190","Gorse Crop","Testing",43.49,5.53,49.16,1.49,0.33,18.599
"191","Grape Pomace","Training",54.94,5.83,32.08,2.09,0.21,21.8
"192","Grape Pruning","Training",46.6,5.85,43.9,0.83,0.04,19.03
"193","Grape Stem","Training",46.2,6.2,32.9,1.7,0.1,16.885
"194","Grape Vine Branch","Training",45,6.95,46.83,0.76,0.46,16.818
"195","Grapevine Waste","Training",35.74,5.95,56.67,1.35,0.3,16.467
"196","Grass Pellets","Testing",41.5,4.68,32.9,2.19,0.24,16.814
"197","Grass Straw Char","Training",51,3.7,44,0.5,0.8,19.314
"198","Grass, Hay","Training",45.8,5.8,39.9,1.8,0.3,17.889
"199","Green Ind. No. 3 -Hvbb Coal","Training",62.7,4.84,6.29,1.36,7.17,27.357
"200","Greenwaste","Training",47,5.6,43.2,0.3,0.1,20.317
"201","Groundnut Shell","Training",48.59,5.64,39.49,0.58,0,19.849
"202","Hardwood","Training",47.1,5.52,36.92,0.43,0.07,18.123
"203","Hardwood Bark","Testing",50.35,5.83,43.64,0.11,0.07,19.556
"204","Hardwood Chips","Training",50.48,6.04,42.43,0.17,0.08,19.526
"205","Hay","Training",45.69,6.44,32.91,1,0.38,17.22
"206","Hazelnut And Alder Chips","Training",45.47,5.94,47.41,0.4,0.2,17.555
"207","Hazelnut Shell","Training",50.9,5.9,42.8,0.4,0,19.9
"208","Hazelnut Shell Waste","Testing",47.8,6.14,45.64,0.27,0.16,18.872
"209","Hazelnut Tree Leaves","Training",45.14,6.79,45.71,2.05,0.31,17.87
"210","Hemlock Fir","Training",50.4,5.8,43.6,0.1,0.1,20.1
"211","Hemp","Training",44.8,5.17,41.9,0.99,0.07,17.593
"212","Hemp(Cannabis Sativa L.)Whole Plant","Training",44.3,5.34,42.9,0.85,0.2,18.063
"213","Hemp (Whole Crop) ","Testing",46,5.7,43,1.2,0.1,18.34
"214","Hemp, Crushed , Baled","Training",44.8,5.88,40.9,1.38,0.17,18.38
"215","Hemp, Fan Dried After Crushing","Training",45.7,5.95,43.1,0.73,0.1,18.33
"216","Hemp,Dried In Field","Training",45.5,6,44.4,0.43,0.08,18.28
"217","Hemp,Fan Dried","Training",45.3,5.91,40.8,1.26,0.14,18.43
"218","Hemp,Fresh","Testing",45.7,5.79,43,0.68,0.12,17.89
"219","Hemp,Silage Dried","Training",46.6,5.9,39.6,1.13,0.13,19.95
"220","Hemp,Silage","Training",46.2,5.9,40.1,1.14,0.16,19.5
"221","Holmoak Branch Chips","Training",14.61,1.63,81.8,0.39,1.57,17.181
"222","Horse Chestnut Tree Branch","Training",43.71,6.27,48.54,1.05,0.43,17.469
"223","Hybrid Poplar","Testing",50.18,6.06,40.43,0.6,0.02,19.02
"224","Intensive Grass","Training",42.6,5.5,36.8,2.1,0.3,19.076
"225","Intensive Grass","Training",45.11,4.9,36.81,2.01,0.15,18.13
"226","Ipilipil ","Training",48.3,6.8,42.5,0,0,20.22
"227","Jawar Straw","Training",42.1,5.6,43.38,0.04,0,17.951
"228","Jefferson, Partl -Mvb Coal","Training",85.29,4.55,3.16,1.45,0.96,34.594
"229","Jhanjra Bonbahal Seam Coal-R-VII","Training",59.37,3.68,10.11,1.41,0.43,24.082
"230","Jujuba Wood","Testing",47.63,6.12,43.78,0.15,0,19.773
