rownames,tip,distance,company,local,dow,month,hour
1,yes,17.19,Chicago Independents,no,Thu,Feb,16
2,yes,0.88,City Service,yes,Thu,Mar,8
3,yes,18.11,other,no,Mon,Feb,18
4,yes,20.7,Chicago Independents,no,Mon,Apr,8
5,yes,12.23,Chicago Independents,no,Sun,Mar,21
6,yes,0.94,Sun Taxi,yes,Sat,Apr,23
7,yes,17.47,Flash Cab,no,Fri,Mar,12
8,yes,17.67,other,no,Sun,Jan,6
9,yes,1.85,Taxicab Insurance Agency Llc,no,Fri,Apr,12
10,yes,1.47,City Service,no,Tue,Mar,14
11,yes,0.53,Sun Taxi,no,Tue,Mar,18
12,yes,6.65,Taxicab Insurance Agency Llc,no,Sun,Apr,11
13,yes,16.82,Sun Taxi,no,Wed,Apr,12
14,yes,1.21,Sun Taxi,yes,Thu,Apr,19
15,yes,1,other,no,Fri,Mar,17
16,yes,0.86,other,no,Tue,Feb,13
17,no,0.4,other,yes,Fri,Mar,17
18,yes,0.1,Taxi Affiliation Services,no,Sun,Apr,10
19,yes,1,Taxi Affiliation Services,no,Mon,Feb,18
20,yes,1.6,Taxi Affiliation Services,no,Tue,Apr,8
21,yes,1.85,other,no,Thu,Mar,15
22,yes,1.35,Taxicab Insurance Agency Llc,no,Thu,Feb,17
23,yes,1.91,Flash Cab,no,Wed,Apr,15
24,yes,1.1,Chicago Independents,no,Sat,Mar,10
25,yes,0,Flash Cab,no,Fri,Apr,21
26,no,0.96,Taxicab Insurance Agency Llc,no,Mon,Apr,8
27,yes,0,Taxi Affiliation Services,no,Fri,Mar,12
28,yes,17.21,City Service,no,Mon,Apr,9
29,yes,11.7,other,no,Wed,Mar,18
30,yes,18.24,Sun Taxi,no,Thu,Jan,10
31,yes,2.42,Sun Taxi,no,Tue,Mar,17
32,yes,1.42,other,no,Sat,Apr,13
33,yes,17.3,Taxi Affiliation Services,no,Fri,Mar,20
34,yes,17.8,City Service,no,Mon,Mar,9
35,yes,0.53,Taxicab Insurance Agency Llc,yes,Wed,Apr,8
36,yes,4.85,Sun Taxi,no,Wed,Feb,17
37,yes,1.14,City Service,no,Wed,Mar,14
38,yes,1.77,other,no,Thu,Apr,15
