rownames,solubility,prediction
1,0.93,0.3677521859274852
2,0.85,-0.15032196215097982
3,0.81,-0.5051843844724786
4,0.74,0.5398115847604774
5,0.61,-0.4792718344058968
6,0.58,0.7377221565668257
7,0.57,0.4585737111959942
8,0.56,0.5861393000826365
9,0.52,0.09587704863052032
10,0.45,-0.3924863136752583
11,0.4,-0.3924863136752583
12,0.36,-1.835688016894812
13,0.22,-0.4220850621367015
14,0.08,-0.11257502711240819
15,0.07,-0.5524250788939096
16,0.02,-0.9743107918574324
17,0,-0.1532030236079111
18,-0.01,-0.3795144084261171
19,-0.07,0.8831769138450538
20,-0.12,-1.3003977683331978
21,-0.17,0.03893534660292863
22,-0.29,-0.025107380348834755
23,-0.38,-0.5143594161439133
24,-0.38,-0.6965556380036173
25,-0.39,-0.8393778009935785
26,-0.42,-0.6294897191839113
27,-0.44,-0.927699457902097
28,-0.46,0.5445282407461522
29,-0.48,-1.8025647141775338
30,-0.6,-1.2828644625820502
31,-0.63,-1.7802212236937884
32,-0.66,-0.878225372690816
33,-0.72,-0.4531027453962875
34,-0.72,-0.49465264818564014
35,-0.8,-0.5617185670053462
36,-0.8,-0.8952271907035799
37,-0.82,0.4257077653891641
38,-0.82,-0.878225372690816
39,-0.84,0.054365255121752165
40,-0.85,-1.1664304680535906
41,-0.85,-0.6162791596844487
42,-0.87,-1.8721776995413566
43,-0.89,-1.0412318892988952
44,-0.9,0.3617293397874489
45,-0.96,-1.3457772102491168
46,-0.96,-0.6938807522511841
47,-0.99,-0.7290478265285684
48,-1.01,-0.878225372690816
49,-1.09,-1.3439708390081324
50,-1.12,-1.0239412083010118
51,-1.14,-0.47101466486888555
52,-1.17,-1.837234538312377
53,-1.19,-1.49803210556328
54,-1.22,-1.1455997522915085
55,-1.27,-1.1934628829179554
56,-1.28,-1.0794665824085217
57,-1.32,-1.3664311389501589
58,-1.38,-1.1986423084141076
59,-1.39,-1.9437927893202671
60,-1.42,-1.9065111321365955
61,-1.47,-1.0207156909215949
62,-1.47,-1.50799485918122
63,-1.5,-0.5955884232854922
64,-1.52,-0.8562476697610836
65,-1.54,-1.49803210556328
66,-1.55,-2.641583918503183
67,-1.56,-2.465549308563882
68,-1.57,-2.107764010645859
69,-1.6,-1.1716169637758582
70,-1.6,-2.155040838731498
71,-1.62,-1.179023699938237
72,-1.64,-2.7891938581946056
73,-1.67,-2.0592475726863033
74,-1.7,-3.1805485020072046
75,-1.7,-1.701130397812309
76,-1.71,-2.6773154638858654
