rownames,time,event,sex,neutered,intake_condition,intake_type,latitude,longitude,black,brown,brown_tabby,calico,cream,gray,gray_tabby,orange,orange_tabby,tan,tortie,white
1,17,1,male,yes,fractious,owner_surrender,33.8106508,-118.1035949,0,0,0,0,0,0,0,0,0,1,0,1
2,98,1,male,yes,normal,stray,33.829186,-118.1730434,0,0,0,0,0,0,0,1,0,0,0,1
3,15,0,male,yes,ill_moderatete,owner_surrender,33.7722457,-118.1709509,0,0,0,0,0,1,0,0,0,0,0,1
4,72,1,female,yes,fractious,owner_surrender,33.7683175,-118.1519938,1,0,0,0,0,0,0,0,0,0,1,0
5,22,0,male,yes,normal,owner_surrender,33.7791395,-118.1718077,0,0,1,0,0,0,0,0,0,0,0,1
6,66,1,male,yes,normal,owner_surrender,33.77813460000001,-118.159793,1,0,0,0,0,1,0,0,0,0,0,0
7,200,1,female,yes,other,other,33.8727897,-118.1792128,0,0,0,0,0,1,0,0,0,0,0,1
8,9,0,female,yes,normal,owner_surrender,33.8757222,-118.0549716,1,0,0,0,0,0,0,0,0,0,0,1
9,45,1,male,yes,ill_mild,stray,33.7847023,-118.1672601,0,0,0,0,0,0,0,0,1,0,0,1
10,38,1,male,no,ill_mild,stray,33.8558082,-118.1741342,0,0,0,0,0,0,1,0,0,0,0,1
11,9,1,male,yes,normal,owner_surrender,33.8509734,-118.1863702,0,0,0,0,0,1,0,0,0,0,0,1
12,170,1,male,yes,ill_mild,stray,33.8655014,-118.1849681,0,0,0,0,0,1,0,0,0,0,0,1
13,39,0,female,yes,normal,owner_surrender,33.7753586,-118.1876879,1,0,0,0,0,0,0,0,0,0,0,1
14,131,1,female,yes,normal,owner_surrender,33.8381264,-118.1246931,1,0,0,0,0,0,0,0,0,0,0,1
15,137,1,female,yes,normal,owner_surrender,33.7753586,-118.1876879,0,0,0,0,0,1,0,0,0,0,0,1
16,36,1,female,yes,normal,owner_surrender,33.794033399999996,-118.1589403,0,0,0,0,0,1,0,0,0,0,0,1
17,16,1,female,no,normal,stray,33.7660653,-118.1616855,0,0,0,0,0,1,0,0,0,0,0,1
18,9,0,male,yes,normal,stray,33.8606421,-118.1882829,0,0,0,0,0,0,0,1,0,0,0,1
19,50,1,male,yes,other,stray,33.8502533,-118.1981314,0,0,0,0,0,1,0,0,0,0,0,1
20,30,0,female,yes,feral,stray,33.8829689,-118.0434183,1,0,0,0,0,0,0,0,0,0,0,1
21,8,1,female,yes,normal,other,33.7954518,-118.2087288,0,0,1,0,0,0,0,0,0,0,0,1
22,8,1,male,yes,normal,other,33.7954518,-118.2087288,1,0,0,0,0,0,0,0,0,0,0,1
23,8,1,male,yes,normal,stray,33.8197825,-118.1064156,0,0,0,0,0,1,0,0,0,0,0,1
24,329,1,female,yes,normal,owner_surrender,33.8509734,-118.1863702,1,0,0,0,0,0,0,0,0,0,0,1
25,11,1,female,yes,normal,other,33.771713,-118.1747276,1,0,0,0,0,0,0,0,0,0,0,1
26,90,1,female,yes,normal,owner_surrender,33.797016,-118.1337091,1,0,0,0,0,0,0,0,0,0,0,1
27,70,0,male,no,normal,stray,33.79009360000001,-118.1410754,1,0,0,0,0,0,0,0,0,0,0,1
28,48,1,male,yes,other,stray,33.8810061,-118.1565482,1,0,0,0,0,0,0,0,0,0,0,1
29,17,1,female,yes,other,stray,33.8221639,-118.1795873,0,0,1,0,0,0,0,0,0,0,0,1
30,80,1,female,yes,normal,owner_surrender,33.768985,-118.1676658,0,0,0,1,0,0,0,0,0,0,0,1
31,18,1,male,no,normal,stray,33.8009205,-118.1978598,0,0,0,0,0,0,0,0,1,0,0,1
32,23,1,male,yes,feral,stray,33.7974104,-118.1707826,0,0,0,0,0,1,0,0,0,0,0,1
33,20,1,female,yes,normal,stray,33.8204911,-118.1695697,0,0,0,0,0,1,0,0,0,0,0,1
34,16,1,male,no,normal,stray,33.8095632,-118.1179623,1,0,0,0,0,0,0,0,0,0,0,1
35,16,1,female,no,normal,stray,33.8095632,-118.1179623,1,0,0,0,0,0,0,0,0,0,0,1
36,68,0,male,yes,normal,stray,33.8102508,-118.0994223,0,0,0,0,0,0,0,1,0,0,0,1
37,83,1,female,yes,other,owner_surrender,33.7729055,-118.1963849,0,1,0,0,0,1,0,0,0,0,0,0
38,9,1,male,yes,feral,stray,33.8777385,-118.1947725,0,0,0,0,0,0,0,0,0,0,0,1
39,11,1,male,yes,feral,stray,33.7826065,-118.1867049,1,0,0,0,0,0,0,0,0,0,0,1
40,8,0,female,no,normal,owner_surrender,33.7862279,-118.1676536,1,0,0,0,0,1,0,0,0,0,0,0
41,9,0,male,no,normal,stray,33.77009990000001,-118.1960785,0,0,1,0,0,0,0,0,0,0,0,1
42,31,1,female,yes,feral,stray,33.8374545,-118.1840175,1,0,0,0,0,0,0,0,0,0,0,0
43,8,1,female,no,normal,stray,33.7537496,-118.0906996,0,0,0,1,0,1,0,0,0,0,0,0
44,8,1,male,yes,feral,stray,33.7859683,-118.1521263,0,0,0,0,0,1,0,0,0,0,0,1
45,9,1,female,no,normal,stray,33.8490301,-118.1916076,1,0,0,0,0,0,0,0,0,0,0,1
46,21,0,male,yes,normal,owner_surrender,33.780778,-118.156752,0,0,0,0,0,1,0,0,0,0,0,1
47,11,1,male,yes,feral,stray,33.7835054,-118.1763442,1,0,0,0,0,0,0,0,0,0,0,1
48,48,1,female,yes,feral,stray,33.8777385,-118.1947725,0,0,0,1,0,0,0,0,0,0,0,1
49,11,0,female,no,normal,stray,33.8760256,-118.157865,0,0,0,0,0,0,1,0,0,0,0,1
50,58,1,male,yes,normal,stray,33.7713665,-118.0872573,0,0,1,0,0,0,0,0,0,0,0,1
51,155,1,female,yes,normal,owner_surrender,33.778973,-118.1622263,1,0,0,0,0,0,0,0,0,0,0,1
52,17,1,male,yes,normal,stray,33.8450686,-118.1304848,0,0,0,0,0,0,1,0,0,0,0,1
53,16,1,male,yes,feral,stray,33.771534,-118.171814,1,0,0,0,0,0,0,0,0,0,0,1
54,10,1,female,yes,normal,stray,33.7818746,-118.1608847,0,0,0,0,0,1,0,0,0,0,0,1
55,76,0,male,yes,feral,stray,33.7676779,-118.167617,0,0,0,0,0,0,1,0,0,0,0,1
56,18,1,male,yes,other,stray,33.8783546,-118.152621,1,0,0,0,0,0,0,0,0,0,0,1
57,12,0,female,yes,normal,stray,33.7681825,-118.1900671,0,0,1,1,0,0,0,0,0,0,0,0
58,10,1,female,yes,normal,stray,33.7681825,-118.1900671,0,0,1,1,0,0,0,0,0,0,0,0
59,10,1,female,yes,normal,stray,33.7681825,-118.1900671,0,0,1,1,0,0,0,0,0,0,0,0
60,50,1,female,yes,normal,owner_surrender,33.7672612,-118.1786864,1,0,0,0,0,0,0,0,0,0,0,1
61,132,1,male,yes,normal,owner_surrender,33.7672612,-118.1786864,1,0,0,0,0,0,0,0,0,0,0,1
62,33,0,male,yes,normal,owner_surrender,33.8638641,-118.181797,0,0,0,0,0,0,0,1,0,0,0,1
63,132,1,female,yes,normal,owner_surrender,33.7672612,-118.1786864,0,0,0,1,0,0,0,0,0,0,0,1
64,82,1,female,yes,normal,other,33.8025021,-118.2130253,1,0,0,0,0,0,0,0,0,0,0,1
65,8,0,male,no,normal,owner_surrender,33.7753409,-118.1963617,0,0,0,0,0,1,0,0,0,0,0,1
66,12,0,male,no,normal,owner_surrender,33.88349960000001,-118.1816888,0,0,1,0,0,0,0,0,0,0,0,1
67,37,1,female,yes,normal,stray,33.8412198,-118.1759805,0,0,0,0,0,0,1,0,0,0,0,1
68,13,1,male,yes,normal,stray,33.772469,-118.2123469,1,0,0,0,0,0,0,0,0,0,0,1
69,19,1,female,yes,normal,stray,33.8503111,-118.0741655,1,0,0,0,0,0,0,0,0,0,0,1
70,22,1,female,yes,normal,stray,33.8503079,-118.1747327,1,0,0,0,0,0,0,0,0,0,0,1
71,50,1,female,no,normal,owner_surrender,33.7753586,-118.1876879,0,0,0,1,0,0,0,0,0,0,0,1
72,50,1,female,yes,normal,stray,33.8133786,-118.216882,0,0,0,0,0,0,0,0,0,1,0,1
73,116,1,male,yes,normal,stray,33.7801815,-118.1980402,0,0,0,0,0,1,0,0,0,0,0,1
74,10,1,male,yes,normal,stray,33.8112202,-118.127217,0,0,0,0,0,0,1,0,0,0,0,1
75,15,1,male,yes,feral,stray,33.8835502,-118.102303,0,0,0,0,0,1,0,0,0,0,0,1
76,35,0,female,yes,normal,stray,33.7852731,-118.185356,1,0,0,0,0,0,0,0,0,0,0,1
77,23,1,male,yes,normal,stray,33.8242056,-118.1965873,0,0,0,0,0,1,0,0,0,0,0,1
78,8,1,male,yes,normal,stray,33.8606421,-118.1882829,0,1,0,0,0,0,0,0,0,1,0,0
79,45,1,male,yes,normal,stray,33.8563817,-118.0548368,0,0,0,0,0,0,0,0,1,0,0,1
80,27,0,male,yes,normal,owner_surrender,33.7673769,-118.1170021,1,0,0,0,0,0,0,0,0,0,0,1
81,25,0,female,yes,normal,owner_surrender,33.8289361,-118.1879441,0,0,0,0,0,1,0,0,0,0,0,1
82,25,0,male,yes,feral,owner_surrender,33.8291312,-118.1873566,0,0,0,0,0,1,0,0,0,0,0,1
83,20,1,male,yes,feral,stray,33.8766522,-118.1989082,1,0,0,0,0,0,0,0,0,0,0,1
84,20,1,male,yes,feral,stray,33.8766522,-118.1989082,1,0,0,0,0,0,0,0,0,0,0,1
85,15,1,female,yes,normal,owner_surrender,33.8640043,-118.1014941,1,0,0,0,0,0,0,0,0,0,0,1
86,11,0,female,yes,normal,stray,33.8581153,-118.1829916,1,0,0,0,0,0,0,0,0,0,0,1
87,61,0,male,yes,ill_mild,stray,33.8703779,-118.1031237,0,0,0,0,0,0,0,0,1,0,0,1
88,10,0,female,no,normal,stray,33.7926282,-118.0993211,0,0,1,1,0,0,0,0,0,0,0,0
89,189,1,male,yes,normal,owner_surrender,33.784565,-118.154242,0,0,0,0,0,1,0,0,0,0,0,1
90,223,1,male,no,normal,owner_surrender,33.784565,-118.154242,0,0,0,0,0,0,1,0,0,0,0,1
91,49,1,male,yes,normal,owner_surrender,33.784565,-118.154242,0,0,1,0,0,0,0,0,0,0,0,1
92,62,1,female,yes,normal,owner_surrender,33.784565,-118.154242,1,0,0,0,0,0,0,0,0,0,0,1
93,95,0,male,yes,ill_mild,stray,33.7896274,-118.151579,0,0,1,0,0,0,0,0,0,0,0,1
94,8,0,female,no,normal,stray,33.831302,-118.0879898,0,0,0,0,0,0,0,0,0,0,0,1
95,24,0,male,no,normal,stray,33.7972993,-118.1999694,0,0,0,0,0,0,0,0,0,0,0,1
96,13,1,male,yes,feral,stray,33.8606421,-118.1882829,0,0,0,0,0,0,1,0,0,0,0,1
97,20,1,female,yes,feral,stray,33.8134586,-118.1871894,1,0,0,0,0,0,0,0,0,0,0,1
98,17,0,female,no,normal,owner_surrender,33.7682376,-118.1465474,0,0,0,0,0,0,0,0,0,0,0,1
99,12,1,female,no,normal,stray,33.8860272,-118.0719383,0,0,0,1,0,0,0,0,0,0,0,1
100,22,0,male,no,normal,stray,33.8860272,-118.0719383,0,0,1,0,0,0,0,0,0,0,0,1
101,127,1,male,yes,ill_mild,stray,33.8006285,-118.1801759,1,0,0,0,0,0,0,0,0,0,0,1
102,34,1,female,yes,normal,stray,33.7898666,-118.1796068,1,0,0,0,0,0,0,0,0,0,0,1
103,35,0,female,no,under_age_or_weight,stray,33.7898666,-118.1796068,0,0,0,0,0,1,0,0,0,0,0,1
104,8,0,female,no,normal,stray,33.8764465,-118.1730485,0,0,0,0,0,0,0,0,0,1,0,1
105,14,1,male,yes,feral,stray,33.8782002,-118.1859479,1,0,0,0,0,0,0,0,0,0,0,1
106,11,0,male,no,under_age_or_weight,stray,33.8729561,-118.0407857,1,0,0,0,0,0,0,0,0,0,0,1
107,10,1,male,yes,feral,stray,33.8782002,-118.1859479,1,0,0,0,0,0,0,0,0,0,0,1
108,76,1,male,yes,normal,stray,33.8609928,-118.1987084,1,0,0,0,0,0,0,0,0,0,0,1
109,14,0,male,no,under_age_or_weight,stray,33.8691657,-118.1792028,1,0,0,0,0,0,0,0,0,0,0,1
110,15,0,female,no,feral,stray,33.8706269,-118.0505069,1,0,0,0,0,0,0,0,0,0,0,1
111,10,0,male,no,normal,stray,33.7845907,-118.1750967,0,0,1,0,0,0,0,0,0,0,0,1
112,13,0,female,no,under_age_or_weight,stray,33.7989861,-118.1852385,1,0,0,0,0,0,0,0,0,0,0,1
113,14,1,female,yes,feral,stray,33.7954676,-118.2073962,0,0,1,0,0,0,0,0,0,0,0,1
114,11,0,male,no,under_age_or_weight,stray,33.8753801,-118.1967604,1,0,0,0,0,0,0,0,0,0,0,1
115,11,0,male,no,under_age_or_weight,stray,33.8753801,-118.1967604,1,0,0,0,0,0,0,0,0,0,0,1
116,18,0,female,no,normal,stray,33.8717045,-118.1695724,0,0,0,0,0,1,0,0,0,0,0,1
117,14,1,male,yes,ill_mild,stray,33.7871309,-118.1892678,0,0,0,0,0,1,0,0,0,0,0,1
118,19,1,male,no,normal,stray,33.8582345,-118.0738803,1,0,0,0,0,0,1,0,0,0,0,0
119,20,0,female,no,normal,stray,33.7862377,-118.1976677,1,0,0,0,0,0,0,0,0,0,0,1
120,20,0,female,no,normal,stray,33.7862377,-118.1976677,1,0,0,0,0,0,0,0,0,0,0,1
121,24,1,female,yes,feral,stray,33.799068,-118.2130742,0,0,0,1,0,0,0,0,0,0,0,1
122,15,0,male,no,normal,stray,33.791446,-118.154294,0,0,1,0,0,0,0,0,0,0,0,1
123,11,0,female,no,under_age_or_weight,stray,33.858124,-118.1679453,0,0,0,0,0,1,0,0,0,0,0,1
124,42,0,female,yes,normal,stray,33.7537496,-118.0906996,1,0,0,0,0,0,0,0,0,0,0,1
125,15,0,male,yes,feral,stray,33.8543836,-118.1660804,1,0,0,0,0,0,0,0,0,0,0,1
126,16,1,female,yes,normal,stray,33.8113701,-118.2234229,1,0,0,0,0,0,0,0,0,0,0,1
127,14,0,female,no,normal,stray,33.7826012,-118.1867049,0,0,0,0,0,0,1,0,0,0,0,1
128,14,0,female,no,normal,stray,33.8113701,-118.2234229,1,0,0,0,0,0,0,0,0,0,0,1
129,29,0,male,no,normal,stray,33.7826012,-118.1867049,0,0,0,0,0,0,1,0,0,0,0,1
130,8,1,male,no,normal,stray,33.8323679,-118.1338539,0,0,0,0,0,1,0,0,0,0,0,1
131,10,1,male,no,normal,owner_surrender,33.7643927,-118.1704594,1,0,0,0,0,0,0,0,0,0,0,1
132,20,1,male,yes,other,stray,33.8430084,-118.2002211,1,0,0,0,0,0,0,0,0,0,0,1
133,146,1,male,yes,normal,owner_surrender,33.8314436,-118.1730419,0,0,0,0,0,1,0,0,0,0,0,1
134,55,0,female,no,normal,stray,33.7848607,-118.1866865,0,0,0,0,0,1,0,0,0,0,1,0
135,10,0,male,no,under_age_or_weight,stray,33.81042559999999,-118.1078694,0,0,0,0,0,1,0,0,0,0,0,1
136,19,0,unknown,unknown,under_age_or_weight,stray,33.8776118,-118.0739962,0,0,1,0,0,0,0,0,0,0,0,1
137,12,1,female,yes,feral,stray,33.8727983,-118.1751347,1,0,0,0,0,0,0,0,0,0,0,1
138,9,0,male,no,under_age_or_weight,stray,33.7912724,-118.1784109,1,0,0,0,0,0,0,0,0,0,0,1
139,11,0,female,no,under_age_or_weight,stray,33.79368720000001,-118.1870385,0,0,0,0,0,1,0,0,0,0,0,1
140,10,0,female,no,under_age_or_weight,stray,33.7692936,-118.1963896,0,0,0,0,0,1,0,0,0,0,0,1
141,10,0,female,no,under_age_or_weight,stray,33.7692936,-118.1963896,0,0,0,0,0,0,1,0,0,0,0,1
142,10,0,female,no,under_age_or_weight,stray,33.7692936,-118.1963896,0,0,0,0,0,0,1,0,0,0,0,1
143,10,0,female,no,under_age_or_weight,stray,33.7692936,-118.1963896,0,0,1,0,0,0,0,0,0,0,0,1
144,11,0,female,no,ill_mild,stray,33.7914622,-118.1803622,1,0,0,0,0,0,0,0,0,0,0,1
145,8,1,male,yes,other,stray,33.8487616,-118.1980605,0,0,0,0,0,1,0,0,0,0,0,1
146,35,0,male,yes,normal,stray,33.8216296,-118.2177739,0,0,0,0,0,0,0,0,1,0,0,1
147,36,1,male,yes,normal,stray,33.8216296,-118.2177739,0,0,0,0,0,0,0,0,1,0,0,1
148,36,0,male,no,under_age_or_weight,stray,33.863295,-118.0565802,1,0,0,0,0,1,0,0,0,0,0,0
149,23,0,female,no,normal,stray,33.8325128,-118.1367034,0,0,1,0,0,0,0,0,0,0,0,1
150,8,1,male,no,normal,owner_surrender,33.8361372,-118.133837,0,0,0,0,0,0,1,0,0,0,0,1
151,54,0,male,no,under_age_or_weight,stray,33.8674137,-118.1644764,1,0,0,0,0,0,0,0,0,0,0,1
152,54,0,male,no,under_age_or_weight,stray,33.8674137,-118.1644764,1,0,0,0,0,0,0,0,0,0,0,1
153,24,1,male,yes,normal,stray,33.8696134,-118.0536298,1,0,0,0,0,0,0,0,0,0,0,1
154,21,0,male,no,normal,stray,33.8346185,-118.1767643,0,0,0,0,0,0,0,0,1,0,0,1
155,31,0,female,yes,normal,stray,33.8085881,-118.0692551,1,0,0,0,0,0,0,0,0,0,0,1
156,18,0,male,no,normal,stray,33.7953183,-118.1796124,1,0,0,0,0,0,0,0,0,0,0,1
157,18,0,female,no,normal,stray,33.7953183,-118.1796124,1,0,0,0,0,0,0,0,0,0,0,1
158,13,1,female,yes,normal,stray,33.7853169,-118.1937322,0,0,0,0,0,0,1,0,0,0,0,1
159,48,0,male,no,under_age_or_weight,stray,33.8096122,-118.0826161,0,0,0,0,0,1,0,0,0,0,0,1
160,12,1,female,yes,normal,stray,33.7898666,-118.1796068,0,1,0,0,0,1,0,0,0,0,0,0
161,16,1,female,no,normal,stray,33.7862248,-118.1633188,0,0,0,0,0,1,0,0,0,0,0,1
162,23,1,female,no,normal,stray,33.7862248,-118.1633188,0,0,1,0,0,0,0,0,0,0,0,1
163,12,1,male,yes,normal,stray,33.7862248,-118.1633188,0,0,0,0,0,1,0,0,0,0,0,1
164,34,0,male,yes,normal,stray,33.7463568,-118.1109545,0,0,0,0,0,1,0,0,0,0,0,1
165,14,1,male,no,normal,stray,33.8783268,-118.2080757,0,0,1,0,0,0,0,0,0,0,0,1
166,44,0,male,no,other,stray,33.7817228,-118.2041051,1,0,0,0,0,0,0,0,0,0,0,1
167,10,0,male,no,under_age_or_weight,stray,33.8116426,-118.1607597,0,0,0,0,0,1,0,0,0,0,0,1
168,10,0,female,no,under_age_or_weight,stray,33.8116426,-118.1607597,1,0,0,0,0,0,0,0,0,0,0,1
169,10,0,male,no,normal,stray,33.8207609,-118.1126864,0,0,1,0,0,0,0,0,0,0,0,1
170,62,1,male,no,feral,stray,33.7656907,-118.1863703,0,0,0,0,0,0,0,0,1,0,0,1
171,21,1,male,yes,normal,stray,33.8607524,-118.1499585,0,0,0,0,0,0,0,1,0,0,0,1
172,27,1,female,yes,feral,stray,33.8502152,-118.1756748,0,0,1,0,0,0,0,0,0,0,0,1
173,124,1,male,yes,normal,stray,33.8188592,-118.1078217,0,0,0,0,0,0,0,0,1,0,0,1
174,10,0,male,no,normal,stray,33.7972736,-118.2162783,0,0,0,0,0,0,0,0,1,0,0,1
175,10,0,male,no,normal,stray,33.7972736,-118.2162783,0,0,0,0,0,0,0,0,1,0,0,1
176,15,0,male,no,normal,stray,33.8323621,-118.1250933,0,0,1,0,0,0,0,0,0,0,0,1
177,44,1,male,yes,feral,stray,33.8693324,-118.1780605,0,0,0,0,0,0,0,0,1,0,0,1
178,11,0,male,no,normal,stray,33.8657939,-118.1770332,0,0,0,0,0,0,0,1,0,0,0,1
179,42,1,male,yes,feral,stray,33.7936513,-118.1815696,0,0,0,0,0,1,0,0,0,0,0,1
180,28,1,female,yes,normal,stray,33.7938646,-118.1000466,0,0,0,0,0,0,0,0,1,0,0,1
181,31,1,female,yes,normal,stray,33.8040869,-118.1869123,1,0,0,0,0,0,0,0,0,0,0,1
182,18,1,male,no,normal,stray,33.7838706,-118.216339,0,0,0,0,0,0,0,0,1,0,0,1
183,13,0,male,no,under_age_or_weight,stray,33.783938,-118.1341016,1,0,0,0,0,0,0,0,0,0,0,1
184,10,0,male,no,normal,stray,33.7948559,-118.1740263,1,0,0,0,0,0,0,0,0,0,0,1
185,10,0,male,no,normal,stray,33.7948559,-118.1740263,1,0,0,0,0,0,0,0,0,0,0,1
186,10,0,male,no,under_age_or_weight,stray,33.7889816,-118.1207944,0,0,1,0,0,0,0,0,0,0,0,1
187,10,0,male,no,under_age_or_weight,stray,33.7889816,-118.1207944,0,0,1,0,0,0,0,0,0,0,0,1
188,10,0,female,no,under_age_or_weight,stray,33.7889816,-118.1207944,0,0,1,0,0,0,0,0,0,0,0,1
189,24,1,male,yes,normal,owner_surrender,33.7623687,-118.1470038,1,0,0,0,0,1,0,0,0,0,0,0
190,12,0,male,no,under_age_or_weight,stray,33.8084713,-118.1666287,0,0,0,0,0,0,1,0,0,0,0,1
191,19,1,female,yes,normal,stray,33.7846908,-118.1857238,0,0,0,1,0,0,0,0,0,0,0,1
192,34,0,female,no,normal,stray,33.7846908,-118.1857238,1,0,0,0,0,0,0,0,0,0,0,1
193,18,0,unknown,unknown,under_age_or_weight,stray,33.8051324,-118.1585302,1,0,0,0,0,0,0,0,0,0,0,1
194,39,0,female,yes,normal,stray,33.7665727,-118.1951753,0,0,1,0,0,0,0,0,0,0,0,1
195,65,1,female,yes,feral,stray,33.8712957,-118.0544133,0,0,0,0,0,1,0,0,0,0,0,1
196,27,1,male,yes,feral,stray,33.800762400000004,-118.2111168,1,0,0,0,0,0,0,0,0,0,0,1
197,20,1,male,yes,normal,other,33.8154459,-118.1803367,0,0,0,0,0,0,0,1,0,0,0,1
198,13,1,female,yes,feral,stray,33.7997598,-118.1263884,0,0,0,0,0,0,1,0,0,0,0,1
199,46,1,female,yes,normal,stray,33.7643447,-118.1954426,0,0,1,0,0,0,0,0,0,0,0,1
200,9,0,male,no,normal,stray,33.8605961,-118.1923925,1,0,0,0,0,0,0,0,0,0,0,1
201,56,1,female,yes,feral,stray,33.7787528,-118.1741748,0,0,1,0,0,0,0,0,0,0,0,1
202,15,1,female,yes,normal,stray,33.8545294,-118.1564047,0,0,0,0,0,1,0,0,0,0,0,1
203,37,0,female,no,normal,stray,33.7603862,-118.1495589,0,0,1,0,0,0,0,0,0,0,0,1
204,35,0,male,no,feral,stray,33.7603862,-118.1495589,0,0,1,0,0,0,0,0,0,0,0,1
205,35,0,male,no,feral,stray,33.7603862,-118.1495589,0,0,1,0,0,0,0,0,0,0,0,1
206,16,1,male,yes,normal,stray,33.8503079,-118.1747327,1,0,0,0,0,0,0,0,0,0,0,1
207,14,1,female,no,normal,stray,33.8503079,-118.1747327,1,0,0,0,0,0,0,0,0,0,0,1
208,314,1,male,no,under_age_or_weight,stray,33.8313054,-118.0868387,1,0,0,0,0,0,0,0,0,0,0,1
209,13,0,male,no,under_age_or_weight,stray,33.7952996,-118.1677681,0,0,0,0,0,0,0,0,1,0,0,1
210,20,1,female,yes,normal,stray,33.8341635,-118.130545,1,0,0,0,0,0,0,0,0,0,0,1
211,14,1,female,yes,feral,stray,33.7791148,-118.1609526,1,0,0,0,0,0,0,0,0,0,0,1
212,16,1,female,yes,feral,stray,33.804991,-118.1218397,1,0,0,0,0,0,0,0,0,0,0,1
213,19,1,female,no,normal,stray,33.8323621,-118.1250933,0,0,0,0,0,1,0,0,0,0,0,1
214,331,1,female,no,normal,stray,33.7866818,-118.1545568,0,0,0,0,0,1,0,0,0,0,0,1
215,10,1,female,no,ill_mild,stray,33.7826031,-118.1545828,0,0,1,0,0,0,0,0,0,0,0,1
216,8,1,male,yes,feral,stray,33.7714936,-118.1796768,0,0,0,0,0,0,0,1,0,0,0,1
217,25,0,unknown,unknown,normal,stray,33.78261,-118.1633084,1,0,0,0,0,0,0,0,0,0,0,1
218,56,1,female,no,normal,owner_surrender,33.7898672,-118.1480288,1,0,0,0,0,0,0,0,0,0,0,1
219,13,1,male,no,normal,stray,33.7620376,-118.1891929,1,0,0,0,0,0,0,0,0,0,0,1
220,43,1,female,yes,normal,stray,33.7826115,-118.1790548,1,0,0,0,0,0,0,0,0,0,0,1
221,32,1,male,no,normal,stray,33.7826115,-118.1790548,1,0,0,0,0,0,0,0,0,0,0,1
222,248,1,female,yes,normal,stray,33.7826115,-118.1790548,0,0,0,0,0,0,1,0,0,0,0,1
