"","palmitic","stearic","oleic","linoleic","linolenic","eicosanoic","eicosenoic","class"
"1",9.7,5.2,31,52.7,0.4,0.4,0.1,"pumpkin"
"2",11.1,5,32.9,49.8,0.3,0.4,0.1,"pumpkin"
"3",11.5,5.2,35,47.2,0.2,0.4,0.1,"pumpkin"
"4",10,4.8,30.4,53.5,0.3,0.4,0.1,"pumpkin"
"5",12.2,5,31.1,50.5,0.3,0.4,0.1,"pumpkin"
"6",9.8,4.2,43,39.2,2.4,0.4,0.5,"pumpkin"
"7",10.5,5,31.8,51.3,0.4,0.4,0.1,"pumpkin"
"8",10.5,5,31.8,51.3,0.4,0.4,0.1,"pumpkin"
"9",11.5,5.2,35,47.2,0.2,0.4,0.1,"pumpkin"
"10",10,4.8,30.4,53.5,0.3,0.4,0.1,"pumpkin"
"11",11.1,5,32.9,49.8,0.3,0.4,0.1,"pumpkin"
"12",9.3,4.4,43.3,39.2,2.3,0.4,0.5,"pumpkin"
"13",12.2,5,31.1,50.5,0.3,0.4,0.1,"pumpkin"
"14",9.7,5.6,35.2,47.8,0.5,0.4,0.2,"pumpkin"
"15",11.1,4.6,28.3,50.6,4.2,0.4,0.2,"pumpkin"
"16",11,4.7,29.8,49.6,3.4,0.4,0.2,"pumpkin"
"17",11.6,6,35.4,45.9,0.2,0.4,0.1,"pumpkin"
"18",9.8,5.3,31.7,51.3,0.8,0.4,0.2,"pumpkin"
"19",6.1,4.1,24,64.3,0.1,0.3,0.1,"sunflower"
"20",6.2,3.9,27.1,59.9,1.3,0.3,0.3,"sunflower"
"21",6,4.9,22.8,64.4,0.3,0.3,0.2,"sunflower"
"22",7.2,4.5,25.6,61.1,0.2,0.3,0.2,"sunflower"
"23",6.2,4.1,26.8,61.4,0.1,0.3,0.2,"sunflower"
"24",6.1,4,25.2,63.2,0.1,0.2,0.2,"sunflower"
"25",10.9,3.6,26,52.6,5.5,0.4,0.2,"soybean"
"26",9.6,3.5,30.3,49.2,5.9,0.4,0.3,"soybean"
"27",10,2.3,36.9,47.1,2.2,0.5,0.5,"corn"
"28",5.1,2.3,55.9,27.4,6.8,0.5,0.5,"rapeseed"
"29",9.7,3.4,59.3,20.5,0.1,1.5,1.2,"peanut"
"30",6.1,4.1,26.7,61,0.6,0.3,0.2,"sunflower"
"31",6.2,4,25.8,62.2,0.4,0.3,0.2,"sunflower"
"32",6,3.8,29.6,57.7,1.2,0.3,0.3,"sunflower"
"33",6.5,2.8,23.2,66.1,0.1,0.2,0.2,"sunflower"
"34",7,3.4,23.2,64.9,0.1,0.2,0.2,"sunflower"
"35",6,4,28.3,60.1,0.1,0.3,0.2,"sunflower"
"36",11.2,6.2,37.7,43.6,0.2,0.5,0.2,"pumpkin"
"37",7.6,4.7,29.1,56.1,0.7,0.4,0.2,"pumpkin"
"38",7.7,4.7,31.1,54.3,0.8,0.4,0.2,"pumpkin"
"39",9.9,5.2,37.4,44.2,2.1,0.4,0.3,"pumpkin"
"40",11.5,5.1,27.8,54.5,0.2,0.4,0.1,"pumpkin"
"41",11.3,5.8,35.2,46.7,0.2,0.4,0.1,"pumpkin"
"42",14.9,2.6,68.2,12.8,0.6,0.4,0.3,"olive"
"43",9.3,2.8,65,17,3.9,0.5,0.7,"olive"
"44",10.5,4.2,25.5,52,7.8,0.1,0.1,"soybean"
"45",10,4.2,24.9,53.2,6.9,0.4,0.1,"soybean"
"46",10.4,4.2,25.9,50.8,7.5,0.4,0.4,"soybean"
"47",10.5,4.2,24.4,52.1,7.5,0.4,0.1,"soybean"
"48",10.5,4.3,24.6,53.1,7.6,0.1,0.1,"soybean"
"49",10.2,4,23.1,55.1,7.1,0.5,0.1,"soybean"
"50",10.9,3.8,27.2,49.5,6.4,0.7,0.9,"soybean"
"51",11.9,3.8,25.7,52.7,5.8,0.1,0.1,"soybean"
"52",10.9,2.7,76.7,7.9,0.8,0.1,0.1,"olive"
"53",10.5,2.8,75.8,8,0.7,0.1,0.1,"olive"
"54",12,2.7,75.1,8.5,0.8,0.1,0.1,"olive"
"55",11.7,2.9,74.6,10.1,0.6,0.1,0.1,"olive"
"56",11.4,3,73,10.6,0.7,0.1,0.1,"olive"
"57",4.8,1.8,62.6,20,9.5,0.1,1.4,"rapeseed"
"58",5.5,1.7,59,21.3,9.3,0.6,1.5,"rapeseed"
"59",5.1,1.9,59.2,22.3,9.3,0.7,1.6,"rapeseed"
"60",4.8,1.9,61.6,20.9,8,0.8,1.5,"rapeseed"
"61",10,3.3,60,21.3,0.2,1.5,1.3,"peanut"
"62",9.6,3.3,57.7,20.7,0.2,1.5,1.8,"peanut"
"63",12.2,5.4,29.4,53,1,0.1,0.1,"pumpkin"
"64",11,5.3,35,45.2,1.3,1.3,0.7,"pumpkin"
"65",11.9,5.6,33.6,48.9,1,0.1,0.1,"pumpkin"
"66",11.4,5.8,34.5,48.3,1,0.1,0.1,"pumpkin"
"67",10.7,5.4,39.3,43.2,1.4,0.1,0.1,"pumpkin"
"68",11.2,6.2,35.8,44.1,0.7,1.1,0.1,"pumpkin"
"69",11.4,5.8,33.9,48.1,0.8,0.8,0.1,"pumpkin"
"70",11.5,6.2,39.7,42.6,0.8,0.1,0.1,"pumpkin"
"71",13,6.2,25.8,55,0.8,0.1,0.1,"pumpkin"
"72",13,6.7,29.6,50.8,0.5,0.1,0.1,"pumpkin"
"73",13.1,6.3,26.5,53.6,0.5,0.5,0.1,"pumpkin"
"74",11.6,6.5,38.4,42.8,0.5,0.7,0.1,"pumpkin"
"75",13.1,5.7,31.7,49.5,0.6,0.1,0.1,"pumpkin"
"76",6.1,4.1,25.1,63.5,0.5,0.1,0.1,"sunflower"
"77",6.3,4.2,27.4,61.4,0.8,0.1,0.1,"sunflower"
"78",6.2,4.2,27.1,61.8,0.8,0.1,0.1,"sunflower"
"79",6.2,4.2,27,60.9,0.5,0.3,0.1,"sunflower"
"80",6.2,4,28.3,59.7,0.9,0.1,0.1,"sunflower"
"81",5.6,4.2,25.7,58.9,1.7,2.8,0.9,"sunflower"
"82",6.4,3.9,26,63.7,0.5,0.1,0.1,"sunflower"
"83",6.8,4.3,26.4,60.5,1.3,0.1,0.1,"sunflower"
"84",6,4.4,27.1,60.9,0.9,0.1,0.1,"sunflower"
"85",6.4,4.8,25.3,61.8,1,0.1,0.1,"sunflower"
"86",5.9,4.5,24.1,61.7,0.9,0.6,0.6,"sunflower"
"87",6.2,4.1,29.9,57.8,1.3,0.1,0.1,"sunflower"
"88",6.6,4.7,24.5,62.8,0.3,0.4,0.1,"sunflower"
"89",6.4,4.4,24.4,63.7,0.4,0.4,0.1,"sunflower"
"90",5.4,2,53.2,28.9,7.3,0.6,1.3,"rapeseed"
"91",5.1,1.9,59.2,22.4,9.3,0.6,1.5,"rapeseed"
"92",10.7,1.8,30.2,55.5,0.9,0.5,0.3,"corn"
"93",4.5,1.7,64.9,18.6,8.3,0.1,0.1,"rapeseed"
"94",5.7,2.1,54.6,26.8,8,0.1,0.1,"rapeseed"
"95",6.2,2.2,52.2,29,8,0.1,0.1,"rapeseed"
"96",9.7,3.9,25.1,54.2,5.9,0.1,0.1,"soybean"
