rownames,id,artist,title,medium,year
1,21926,Absalon,Proposals for a Habitat,"Video, monitor or projection, colour and sound (stereo)",1990
2,20472,"Auerbach, Frank",Michael,Etching on paper,1990
3,20474,"Auerbach, Frank",Geoffrey,Etching on paper,1990
4,20473,"Auerbach, Frank",Jake,Etching on paper,1990
5,20513,"Auerbach, Frank",To the Studios,Oil paint on canvas,1990
6,21389,"Ayres, OBE Gillian",Phaëthon,Oil paint on canvas,1990
7,121187,"Barlow, Phyllida",Untitled,Acrylic paint on paper,1990
8,19455,"Baselitz, Georg",Green VIII,Woodcut on paper,1990
9,20938,"Beattie, Basil",Present Bound,Oil paint and wax on canvas,1990
10,105941,"Beuys, Joseph","Joseph Beuys: A Private Collection. A11 Artforum, Munich.",Print on paper,1990
11,106023,"Beuys, Joseph","Joseph Beuys: Tafel - Objekte - Graphiken. Galerie Bernhard Link, Düsseldorf",Print on paper,1990
12,106025,"Beuys, Joseph",Landschaftsbilder. Kaiser Wilhelm Museum,Print on paper,1990
13,106030,"Beuys, Joseph","Beuys vor Beuys. Palacio de Sastago, Zaragoza and Casa del Monte, Madrid",Print on paper,1990
14,106042,"Beuys, Joseph","Beuys 1950 - 1963. Getlinger Photographiert, Stadtisches Museum Kalkar",Print on paper,1990
15,106057,"Beuys, Joseph",Beuys. Kestner-Gesellschaft. Hannover,Print on paper,1990
16,106059,"Beuys, Joseph","Der Galerie-Verien, Munich, 1965 - 90",Print on paper,1990
17,27110,"Bevan, Tony",Portrait Boy,Pigment and acrylic paint on canvas,1990
18,20582,"Bickerton, Ashley",Biofragment #2,"Wood, aluminium, wire, glass, canvas and coral",1990
19,20453,"Boltanski, Christian",The Reserve of Dead Swiss,"42 photographs on paper, 42 electric lamps, fabric and wood",1990
20,113048,"Cabrita Reis, Pedro",Limbo,"Plaster, aluminium and wood",1990
21,20208,"Camp, Jeffery",Southcoast,Oil paint on canvas,1990
22,88830,"Caulfield, Patrick",Large White Jug,Screenprint on paper,1990
23,88834,"Caulfield, Patrick",Arita Flask,Screenprint on paper,1990
24,88838,"Caulfield, Patrick",Lung Ch’uan Ware and Window,Screenprint on paper,1990
25,88840,"Caulfield, Patrick",Lamp and Lung Ch’uan Ware,Screenprint on paper,1990
26,88842,"Caulfield, Patrick",Lung Ch’uan Ware and Black Lamp,Screenprint on paper,1990
27,88844,"Caulfield, Patrick",Lamp and Kuan Ware,Screenprint on paper,1990
28,88845,"Caulfield, Patrick",Sue Ware Jar,Screenprint on paper,1990
29,88846,"Caulfield, Patrick",Arita Flask-black,Screenprint on paper,1990
30,26225,"Chadwick, Helen",Eroticism,2 transparencies on light boxes,1990
31,71557,"Cooper, Thomas Joshua","The Swelling of the Sea | Furthest West - The Atlantic Ocean | Point Ardnamurchan, Scotland | The West-most point of mainland Great Britain","Photograph, gelatin silver print on paper on board",1990
32,19263,"Davenport, Ian",Untitled (Drab),Oil paint on canvas,1990
33,20380,"Davey, Grenville",Dry Table,Painted steel and salt,1990
34,21357,"Dunham, Carroll",Pumping Shape,Etching on paper,1990
35,78807,"Frankenthaler, Helen",Mirabelle,Lithograph on paper,1990
36,79315,"Frankenthaler, Helen",Madame de Pompadour,Lithograph on paper,1990
37,79316,"Frankenthaler, Helen",Flirting with Stone,Lithograph on paper,1990
38,19242,"Freud, Lucian",Head and Shoulders of a Girl,Etching on paper,1990
39,20810,"Fulton, Hamish",Geese Flying South,Screenprint on paper,1990
40,20568,"Gober, Robert",Drains,Pewter,1990
41,21418,"Gormley, Antony",A Case for an Angel III,"Lead, fibreglass, plaster and steel",1990
42,20983,"Graham, Paul","Candy Wrapper, Tokyo/Kimono Pattern Flash Burn Photograph, Hiroshima","Photograph, colour, on paper",1990
