rownames,class,cyp_11a1,cyp_11b1,cyp_11b2,cyp_17a1,cyp_19a1,cyp_21a1,hsd3b2,star,progesterone,testosterone,dhea,cortisol
1,nontoxic,0.715754735,0.953843083,1.238555,0.906653459,1.214461699,0.875820057,0.984013074,0.908350936,61.53162717,80.43569275,75.64080517,
2,toxic,0.827176795,5.010826528,2.306502332,1.591328002,11.67693487,5.447303951,0.513669044,1.385332306,6.415114628,35.49694073,21.87045211,
3,nontoxic,1.257948918,1.004688521,0.918637312,1.296074076,1.521106493,1.670064972,2.017296213,1.669003904,48.62705926,83.02738356,71.20154701,83.81
4,toxic,1.716798925,,,2.43864564,479.2482967,8.000268002,3.89763609,4.050760333,90.80157422,48.08811236,30.26657253,4.869775518
5,nontoxic,1.039443857,1.327686202,0.840998746,0.998565391,1.342016362,1.642647183,1.799040325,1.188386493,60.01925762,87.27049088,80.85378505,89.91172016
6,nontoxic,0.681902697,0.476006808,1.476889313,1.04107538,1.437009137,0.847306897,1.116540053,0.967414981,85.22889255,72.57150818,71.79873068,88.19124009
7,toxic,0.935472581,1.253720395,1.700594094,0.778377976,2.352922765,0.662513881,1.508174314,0.776770982,87.01815926,91.70956046,83.2202269,134.0785491
8,nontoxic,1.010987569,0.77878594,0.337238175,0.714728039,2.448341551,1.43136754,3.225140517,3.524084288,51.91821734,83.74228967,61.91613116,115.1901289
9,toxic,0.807023759,3.065020492,5.752165989,2.78525035,8.252311609,2.983203473,0.873252038,1.759869788,233.9107343,128.0069742,179.8834921,97.70281053
10,toxic,0.94743342,1.38944415,0.531249927,0.996467322,0.815832716,0.929620112,0.451874154,1.041867183,140.0248987,149.5922082,146.4060749,41.48414594
11,nontoxic,1.138226868,1.307520923,2.354465831,1.430634809,2.366534895,2.221889175,1.577600278,1.430842355,75.72208132,96.50419948,117.4445901,98.70880006
12,toxic,2.718233794,35.56687281,47.25513519,3.458528422,7.631380807,4.132736888,2.953595347,3.778983033,176.4945966,98.03406768,77.48444949,8.238413718
13,toxic,1.791287991,2.446279007,2.281746781,2.547109879,1.150831633,2.064491128,1.320729472,1.399823318,76.05042479,94.82327677,75.67236442,136.2406188
14,nontoxic,1.324835615,0.724009535,0.370787671,1.307877039,1.731514565,1.433942136,15.09013004,6.356193199,51.1000679,77.83400759,69.53027024,94.71022734
15,nontoxic,0.99866046,1.134992848,1.37278436,1.109673622,1.27036459,0.987785227,1.06821625,1.293861887,62.83860742,82.97598037,88.8826879,91.53379172
16,nontoxic,0.826812033,1.464882965,3.225462734,0.926530352,1.985616028,1.393546463,2.34884324,1.06157047,103.144363,103.5294139,103.3008229,104.9123538
