rownames,species,apex,base,shape,denate_edge,lobed_edge,smooth_edge,toothed_edge,undulate_edge,outlying_polar,skewed_polar,clumpy_polar,sparse_polar,striated_polar,convex_polar,skinny_polar,stringy_polar,monotonic_polar,outlying_contour,skewed_contour,clumpy_contour,sparse_contour,striated_contour,convex_contour,skinny_contour,stringy_contour,monotonic_contour,num_max_points,num_min_points,diameter,area,perimeter,physiological_length,physiological_width,aspect_ratio,rectangularity,circularity,compactness,narrow_factor,perimeter_ratio_diameter,perimeter_ratio_length,perimeter_ratio_lw,num_convex_points,perimeter_convexity,area_convexity,area_ratio_convexity,equivalent_diameter,eccentricity,contrast,correlation_texture,inverse_difference_moments,entropy,mean_red_val,mean_green_val,mean_blue_val,std_red_val,std_green_val,std_blue_val,correlation
1,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.461006641,0.006479784,0.014499415,0.978835979,8.99987e-4,0.117795448,1,0.02680761,0,0.495403499,0.007898114,0.014499415,0.974489796,4.7947e-4,0.181009271,1,8.1626e-4,1,2,1255.829606,936626.5,3830.53351,1253,1088,0.868316042,0.687047043,0.802154037,15.66578243,1.154255153,3.050201628,3.520710946,1.636280867,125,0.940496668,0.023593716,0.976950116,1092.03933,0.444003758,38.69163378,0.995960854,0.595113283,6.291552472,38.02429323,72.38449271,42.7890224,41.66486328,74.26665386,46.36231868,-0.027629688
2,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.474787707,0.011100482,0.014515656,0.97979798,1.52532e-4,0.544049257,1,0.00555422,0,0.53218176,0.010846498,0.014361138,0.981132075,0,1,1,8.74e-6,3,4,1227.825721,917300.5,3781.4452,1218,1091,0.895730706,0.690302731,0.806131464,15.58848796,1.125413126,3.079789857,3.46603593,1.637698224,128,0.939355049,0.031755134,0.969222219,1080.714241,0.268667882,32.731540270000004,0.996774043,0.602276312,6.273267206,34.55425469,69.89447552,42.93043958,40.48648514,73.0527527,48.04194716,-0.003103965
3,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.535688319,0.017317486,0.029535784,0.675862069,0.035230741,0.776490789,0.854413999,0.068481538,0,0.545117134,0.020271493,0.029038783,0.676691729,0.035908221,0.780698841,0.886478749,0.001253195,4,7,1113.228189,855376.5,3695.646209,1098,1083,0.986338798,0.719327258,0.787021146,15.96700506,1.027911532,3.319756225,3.412415705,1.694473273,114,0.923254892,0.039327127,0.962160973,1043.59915,0.319525018,23.20848705,0.997535365,0.636350848,5.764994801,30.92509323,69.22250104,40.80088906,38.55109787,76.77595818,48.09177422,-0.03634163
4,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.477133842,0.013266998,0.014257976,0.989637306,2.56e-6,0.70673938,1,0.095473016,0,0.467501322,0.010897891,0.01451645,0.978494624,9.38967e-4,0.134822492,1,0.322325128,1,1,1219.185384,901303,3678.408622,1205,1053,0.873858921,0.710322217,0.837067995,15.01236542,1.157820877,3.017103609,3.493265548,1.629056077,138,0.950241354,0.017408685,0.982889192,1071.249094,0.4481124,30.14545674,0.996898093,0.613550585,6.203470847,33.44151094,71.32742917,40.73281719,39.0940824,75.8552907,46.57169584,0.568413407
5,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.491481147,0.011156214,0.01415153,0.969543147,8.95e-5,0.637678881,1,0.009606646,0,0.501273775,0.007884667,0.014479675,0.979591837,4.1608e-4,0.449276745,1,0.281150778,1,1,1186.764509,885691,3833.570095,1153,1078,0.934952298,0.712580877,0.757330205,16.59298748,1.100894721,3.230270256,3.556187472,1.718319182,125,0.913124404,0.049460816,0.952870259,1061.930697,0.22439021,23.82164423,0.997519651,0.62199635,5.951693316,33.79773281,70.65265104,42.51777031,40.72863951,75.70439202,48.54937937,0.531098582
6,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.483745572,0.008533942,0.014500873,0.989473684,2.53436e-4,0.514023996,1,0.007569836,0,0.459966849,0.013194027,0.014483803,0.978609626,9.54e-5,0.423484459,1,0.33023636,1,1,1199.291874,886581.5,3742.876666,1179,1073,0.910093299,0.700817822,0.795275303,15.80128362,1.11769979,3.120905549,3.488235476,1.662023386,125,0.938883156,0.036021505,0.965230929,1062.464411,0.235425303,22.40664175,0.997662636,0.627097177,5.904385544,28.48770833,73.38544219,39.82199427,35.41105554,78.68037669,46.24319803,0.57559082
7,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.474423762,0.005718533,0.014494116,0.963917526,1.05867e-4,0.774660596,1,0.003350904,0,0.493277975,0.010164668,0.014494116,0.979274611,0.001020859,0.133353319,1,0.2767724,1,1,1196.2157,868356,3651.864459,1188,1054,0.887205387,0.693490886,0.818235604,15.35788781,1.134929506,3.052847793,3.464767039,1.62884231,121,0.941814186,0.022736067,0.97776937,1051.487136,0.41183281,39.80101583,0.995244329,0.617410776,6.102599467,35.387693230000004,73.66872448,42.12104219,41.90087379,81.16586263,48.8975238,0.526917951
8,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.509256398,0.003123765,0.014506392,0.954314721,0.001025669,0.664633619,1,0.021279648,0,0.498546708,0.011118523,0.014248097,0.964646465,3.63748e-4,0.240852447,0.984771837,0.380565593,1,1,1127.824454,789362,3516.173122,1108,1045,0.943140794,0.68174218,0.802316235,15.6626154,1.079257851,3.117659941,3.364758968,1.633150544,112,0.943112426,0.034275149,0.966860705,1002.520281,0.22846193,37.37336385,0.996388667,0.649045343,5.628013546,28.80523594,59.0601875,34.14385573,38.55072069,70.61785551,44.14789302,0.617438127
9,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.486938057,0.014204372,0.014493742,0.989247312,2.33e-5,0.553170502,1,0.008180614,0,0.520829302,0.010214371,0.014493742,0.979591837,3.82954e-4,0.256881063,1,0.358078316,1,1,1225.677364,892334.5,3775.420812,1203,1075,0.893599335,0.690007153,0.786695774,15.9736089,1.14016499,3.080272937,3.51201936,1.657340128,115,0.932684629,0.036671226,0.964625983,1065.905987,0.300947179,55.64594971,0.993826937,0.595114776,6.445115498,34.20426354,74.26448177,42.62609271,40.18688769,79.5611116,49.08377874,0.599044697
10,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.496253712,0.007898954,0.014441733,0.964646465,8.41e-5,0.817136408,0.984771837,0.002507099,0,0.520899499,0.013676772,0.014493097,0.979899497,1.04793e-4,0.421086695,1,0.325478193,1,1,1045.750448,741980.5,3405.940586,980,1041,1.062244898,0.727303515,0.803763389,15.63441529,1.004563351,3.256934378,3.271796913,1.685274907,115,0.930295719,0.035857411,0.965383835,971.966519,0.47807041,37.47853316,0.995461058,0.666298983,5.353648802,24.47039635,65.34484115,34.91784271,34.50108121,81.87702277,46.3953797,0.571364472
