"","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager"
"1",41,"Yes","Travel_Rarely",1102,"Sales",1,"College","Life_Sciences","Medium","Female",94,"High",2,"Sales_Executive","Very_High","Single",5993,19479,8,"Yes",11,"Excellent","Low",0,8,0,"Bad",6,4,0,5
"2",49,"No","Travel_Frequently",279,"Research_Development",8,"Below_College","Life_Sciences","High","Male",61,"Medium",2,"Research_Scientist","Medium","Married",5130,24907,1,"No",23,"Outstanding","Very_High",1,10,3,"Better",10,7,1,7
"4",37,"Yes","Travel_Rarely",1373,"Research_Development",2,"College","Other","Very_High","Male",92,"Medium",1,"Laboratory_Technician","High","Single",2090,2396,6,"Yes",15,"Excellent","Medium",0,7,3,"Better",0,0,0,0
"5",33,"No","Travel_Frequently",1392,"Research_Development",3,"Master","Life_Sciences","Very_High","Female",56,"High",1,"Research_Scientist","High","Married",2909,23159,1,"Yes",11,"Excellent","High",0,8,3,"Better",8,7,3,0
"7",27,"No","Travel_Rarely",591,"Research_Development",2,"Below_College","Medical","Low","Male",40,"High",1,"Laboratory_Technician","Medium","Married",3468,16632,9,"No",12,"Excellent","Very_High",1,6,3,"Better",2,2,2,2
"8",32,"No","Travel_Frequently",1005,"Research_Development",2,"College","Life_Sciences","Very_High","Male",79,"High",1,"Laboratory_Technician","Very_High","Single",3068,11864,0,"No",13,"Excellent","High",0,8,2,"Good",7,7,3,6
"10",59,"No","Travel_Rarely",1324,"Research_Development",3,"Bachelor","Medical","High","Female",81,"Very_High",1,"Laboratory_Technician","Low","Married",2670,9964,4,"Yes",20,"Outstanding","Low",3,12,3,"Good",1,0,0,0
"11",30,"No","Travel_Rarely",1358,"Research_Development",24,"Below_College","Life_Sciences","Very_High","Male",67,"High",1,"Laboratory_Technician","High","Divorced",2693,13335,1,"No",22,"Outstanding","Medium",1,1,2,"Better",1,0,0,0
"12",38,"No","Travel_Frequently",216,"Research_Development",23,"Bachelor","Life_Sciences","Very_High","Male",44,"Medium",3,"Manufacturing_Director","High","Single",9526,8787,0,"No",21,"Outstanding","Medium",0,10,2,"Better",9,7,1,8
"13",36,"No","Travel_Rarely",1299,"Research_Development",27,"Bachelor","Medical","High","Male",94,"High",2,"Healthcare_Representative","High","Married",5237,16577,6,"No",13,"Excellent","Medium",2,17,3,"Good",7,7,7,7
"14",35,"No","Travel_Rarely",809,"Research_Development",16,"Bachelor","Medical","Low","Male",84,"Very_High",1,"Laboratory_Technician","Medium","Married",2426,16479,0,"No",13,"Excellent","High",1,6,5,"Better",5,4,0,3
"15",29,"No","Travel_Rarely",153,"Research_Development",15,"College","Life_Sciences","Very_High","Female",49,"Medium",2,"Laboratory_Technician","High","Single",4193,12682,0,"Yes",12,"Excellent","Very_High",0,10,3,"Better",9,5,0,8
"16",31,"No","Travel_Rarely",670,"Research_Development",26,"Below_College","Life_Sciences","Low","Male",31,"High",1,"Research_Scientist","High","Divorced",2911,15170,1,"No",17,"Excellent","Very_High",1,5,1,"Good",5,2,4,3
"18",34,"No","Travel_Rarely",1346,"Research_Development",19,"College","Medical","Medium","Male",93,"High",1,"Laboratory_Technician","Very_High","Divorced",2661,8758,0,"No",11,"Excellent","High",1,3,2,"Better",2,2,1,2
"19",28,"Yes","Travel_Rarely",103,"Research_Development",24,"Bachelor","Life_Sciences","High","Male",50,"Medium",1,"Laboratory_Technician","High","Single",2028,12947,5,"Yes",14,"Excellent","Medium",0,6,4,"Better",4,2,0,3
"20",29,"No","Travel_Rarely",1389,"Research_Development",21,"Master","Life_Sciences","Medium","Female",51,"Very_High",3,"Manufacturing_Director","Low","Divorced",9980,10195,1,"No",11,"Excellent","High",1,10,1,"Better",10,9,8,8
"21",32,"No","Travel_Rarely",334,"Research_Development",5,"College","Life_Sciences","Low","Male",80,"Very_High",1,"Research_Scientist","Medium","Divorced",3298,15053,0,"Yes",12,"Excellent","Very_High",2,7,5,"Good",6,2,0,5
"22",22,"No","Non-Travel",1123,"Research_Development",16,"College","Medical","Very_High","Male",96,"Very_High",1,"Laboratory_Technician","Very_High","Divorced",2935,7324,1,"Yes",13,"Excellent","Medium",2,1,2,"Good",1,0,0,0
"23",53,"No","Travel_Rarely",1219,"Sales",2,"Master","Life_Sciences","Low","Female",78,"Medium",4,"Manager","Very_High","Married",15427,22021,2,"No",16,"Excellent","High",0,31,3,"Better",25,8,3,7
"24",38,"No","Travel_Rarely",371,"Research_Development",2,"Bachelor","Life_Sciences","Very_High","Male",45,"High",1,"Research_Scientist","Very_High","Single",3944,4306,5,"Yes",11,"Excellent","High",0,6,3,"Better",3,2,1,2
"26",24,"No","Non-Travel",673,"Research_Development",11,"College","Other","Low","Female",96,"Very_High",2,"Manufacturing_Director","High","Divorced",4011,8232,0,"No",18,"Excellent","Very_High",1,5,5,"Good",4,2,1,3
"27",36,"Yes","Travel_Rarely",1218,"Sales",9,"Master","Life_Sciences","High","Male",82,"Medium",1,"Sales_Representative","Low","Single",3407,6986,7,"No",23,"Outstanding","Medium",0,10,4,"Better",5,3,0,3
"28",34,"No","Travel_Rarely",419,"Research_Development",7,"Master","Life_Sciences","Low","Female",53,"High",3,"Research_Director","Medium","Single",11994,21293,0,"No",11,"Excellent","High",0,13,4,"Better",12,6,2,11
"30",21,"No","Travel_Rarely",391,"Research_Development",15,"College","Life_Sciences","High","Male",96,"High",1,"Research_Scientist","Very_High","Single",1232,19281,1,"No",14,"Excellent","Very_High",0,0,6,"Better",0,0,0,0
"31",34,"Yes","Travel_Rarely",699,"Research_Development",6,"Below_College","Medical","Medium","Male",83,"High",1,"Research_Scientist","Low","Single",2960,17102,2,"No",11,"Excellent","High",0,8,2,"Better",4,2,1,3
"32",53,"No","Travel_Rarely",1282,"Research_Development",5,"Bachelor","Other","High","Female",58,"High",5,"Manager","High","Divorced",19094,10735,4,"No",11,"Excellent","Very_High",1,26,3,"Good",14,13,4,8
"33",32,"Yes","Travel_Frequently",1125,"Research_Development",16,"Below_College","Life_Sciences","Medium","Female",72,"Low",1,"Research_Scientist","Low","Single",3919,4681,1,"Yes",22,"Outstanding","Medium",0,10,5,"Better",10,2,6,7
"35",42,"No","Travel_Rarely",691,"Sales",8,"Master","Marketing","High","Male",48,"High",2,"Sales_Executive","Medium","Married",6825,21173,0,"No",11,"Excellent","Very_High",1,10,2,"Better",9,7,4,2
"36",44,"No","Travel_Rarely",477,"Research_Development",7,"Master","Medical","Low","Female",42,"Medium",3,"Healthcare_Representative","Very_High","Married",10248,2094,3,"No",14,"Excellent","Very_High",1,24,4,"Better",22,6,5,17
"38",46,"No","Travel_Rarely",705,"Sales",2,"Master","Marketing","Medium","Female",83,"High",5,"Manager","Low","Single",18947,22822,3,"No",12,"Excellent","Very_High",0,22,2,"Good",2,2,2,1
"39",33,"No","Travel_Rarely",924,"Research_Development",2,"Bachelor","Medical","High","Male",78,"High",1,"Laboratory_Technician","Very_High","Single",2496,6670,4,"No",11,"Excellent","Very_High",0,7,3,"Better",1,1,0,0
"40",44,"No","Travel_Rarely",1459,"Research_Development",10,"Master","Other","Very_High","Male",41,"High",2,"Healthcare_Representative","Very_High","Married",6465,19121,2,"Yes",13,"Excellent","Very_High",0,9,5,"Best",4,2,1,3
"41",30,"No","Travel_Rarely",125,"Research_Development",9,"College","Medical","Very_High","Male",83,"Medium",1,"Laboratory_Technician","High","Single",2206,16117,1,"No",13,"Excellent","Low",0,10,5,"Better",10,0,1,8
"42",39,"Yes","Travel_Rarely",895,"Sales",5,"Bachelor","Technical_Degree","Very_High","Male",56,"High",2,"Sales_Representative","Very_High","Married",2086,3335,3,"No",14,"Excellent","High",1,19,6,"Best",1,0,0,0
"45",24,"Yes","Travel_Rarely",813,"Research_Development",1,"Bachelor","Medical","Medium","Male",61,"High",1,"Research_Scientist","Very_High","Married",2293,3020,2,"Yes",16,"Excellent","Low",1,6,2,"Good",2,0,2,0
