rownames,Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
1,good,9,rent,60,30,married,no,freelance,73,129,0,0,800,846
2,good,17,rent,60,58,widow,no,fixed,48,131,0,0,1000,1658
3,bad,10,owner,36,46,married,yes,freelance,90,200,3000,0,2000,2985
4,good,0,rent,60,24,single,no,fixed,63,182,2500,0,900,1325
5,good,0,rent,36,26,single,no,fixed,46,107,0,0,310,910
6,good,1,owner,60,36,married,no,fixed,75,214,3500,0,650,1645
7,good,29,owner,60,44,married,no,fixed,75,125,10000,0,1600,1800
8,good,9,parents,12,27,single,no,fixed,35,80,0,0,200,1093
9,good,0,owner,60,32,married,no,freelance,90,107,15000,0,1200,1957
10,bad,0,parents,48,41,married,no,partime,90,80,0,0,1200,1468
11,good,6,owner,48,34,married,no,freelance,60,125,4000,0,1150,1577
12,good,7,owner,36,29,married,no,fixed,60,121,3000,0,650,915
13,good,8,owner,60,30,married,no,fixed,75,199,5000,2500,1500,1650
14,good,19,priv,36,37,married,no,fixed,75,170,3500,260,600,940
15,bad,0,other,18,21,single,yes,partime,35,50,0,0,400,500
16,good,0,owner,24,68,married,no,fixed,75,131,4162,0,900,1186
17,good,15,priv,24,52,single,no,freelance,35,330,16500,0,1500,2201
18,good,33,rent,24,68,married,no,freelance,65,200,5000,2000,600,1350
19,bad,0,ignore,48,36,married,no,partime,45,130,750,0,1100,1511
20,good,1,parents,60,31,single,no,fixed,35,137,0,0,1250,1253
21,bad,2,rent,60,25,single,no,fixed,46,107,0,0,1500,2189
22,good,5,owner,60,22,single,no,fixed,45,324,10000,0,1100,1159
23,bad,1,owner,60,45,married,no,partime,105,112,2000,500,600,1332
24,good,27,rent,60,41,married,no,fixed,74,140,0,0,950,1497
25,good,26,owner,60,51,married,no,fixed,45,143,3500,0,1350,1357
26,good,12,owner,36,54,married,no,fixed,60,130,4000,0,700,2100
27,good,19,owner,60,43,single,no,fixed,75,180,4000,0,1000,1070
28,good,15,owner,36,43,married,no,fixed,75,251,4000,0,1800,2557
29,bad,3,owner,24,23,married,no,fixed,75,85,5000,0,600,1600
30,bad,0,,48,37,single,no,,35,,,,1500,1850
31,good,4,owner,48,29,married,no,fixed,45,150,5000,3300,1100,1312
32,bad,0,owner,36,23,single,no,partime,45,122,2500,0,400,400
33,good,14,priv,24,51,married,no,partime,75,198,1000,0,450,650
34,good,10,owner,36,39,married,no,freelance,75,150,3000,0,1000,1394
35,good,12,parents,36,35,single,no,fixed,35,170,0,0,1100,1542
36,good,32,owner,24,62,married,no,freelance,45,119,8500,0,700,1200
37,good,10,owner,24,56,married,no,freelance,45,208,13500,0,500,1560
38,good,7,owner,48,32,married,no,fixed,75,115,3000,0,800,1200
39,bad,1,rent,54,36,married,no,fixed,70,99,0,0,950,950
40,good,30,owner,60,64,married,no,fixed,45,120,14000,0,1125,1300
41,bad,5,rent,48,31,single,no,fixed,44,90,0,0,1300,1700
42,good,24,owner,60,42,married,no,fixed,75,137,4000,0,900,1167
43,good,0,owner,60,61,widow,no,others,35,230,50000,0,950,1150
44,bad,0,owner,60,32,married,yes,fixed,45,142,7000,3000,1250,1566
45,bad,2,owner,60,43,married,no,partime,75,71,3000,0,1500,1552
46,good,1,parents,60,26,single,no,partime,35,120,0,0,1150,1300
47,good,1,owner,60,49,widow,no,freelance,35,233,15900,4500,2100,2104
48,good,15,owner,36,47,married,no,fixed,75,289,3500,0,1500,2154
49,bad,2,rent,36,27,separated,no,fixed,48,128,0,0,450,545
50,good,25,owner,36,52,married,no,freelance,60,150,15000,0,750,1778
51,good,8,owner,60,28,married,no,fixed,60,145,4000,1000,1600,1718
52,good,5,owner,60,31,married,no,fixed,75,90,4000,0,900,1500
53,good,0,rent,60,32,married,no,fixed,105,301,0,0,1200,1274
54,good,5,owner,36,51,married,no,freelance,75,200,2100,1200,900,1015
55,good,3,parents,12,37,married,no,freelance,60,150,500,0,500,1701
56,bad,1,rent,48,29,married,yes,freelance,85,100,0,0,1000,1345
57,good,7,parents,60,26,single,no,fixed,35,100,0,0,1000,1238
58,good,4,parents,30,27,single,no,fixed,45,100,5000,0,500,1048
59,good,6,owner,24,63,married,no,fixed,60,155,4000,0,600,1048
60,good,14,owner,24,55,married,no,fixed,90,715,5000,0,800,1324
61,good,3,rent,60,28,married,no,fixed,70,245,0,0,1830,2201
62,good,8,rent,48,31,married,no,fixed,90,150,0,0,1100,1430
63,bad,4,parents,42,27,single,no,fixed,35,70,0,0,600,926
64,good,22,owner,24,40,married,no,fixed,75,190,3000,0,1000,1500
65,good,2,owner,36,35,married,no,fixed,75,152,3000,0,1000,1542
66,good,15,priv,60,43,married,no,fixed,75,126,3000,0,1350,1360
67,good,10,owner,18,34,married,no,freelance,75,181,4000,0,600,1000
68,good,4,owner,60,37,married,no,fixed,60,185,3000,0,1200,1564
69,good,9,owner,60,53,married,no,fixed,45,170,2500,0,850,1205
70,good,22,rent,60,46,married,no,fixed,93,176,7500,0,2000,2200
71,good,18,parents,36,36,married,no,freelance,60,238,0,0,900,2214
72,good,1,priv,60,46,married,no,fixed,60,115,5500,800,1000,1137
73,good,14,owner,48,43,married,no,fixed,45,200,9000,0,600,1025
74,good,8,owner,36,31,married,yes,freelance,75,411,9000,4000,800,1593
75,good,5,owner,24,43,married,no,fixed,75,93,3000,0,700,1735
76,good,19,rent,60,38,married,no,fixed,86,108,0,0,1000,1132
77,good,14,owner,12,37,married,no,freelance,90,500,4000,0,500,1338
78,good,0,other,36,46,married,yes,others,45,45,0,0,900,1100
79,good,9,rent,36,55,married,no,fixed,70,250,30000,0,1750,2276
80,good,29,owner,48,56,married,no,fixed,45,100,3000,0,900,1360
81,good,10,owner,36,55,married,no,fixed,60,70,4000,0,1000,1436
82,good,10,parents,36,52,married,no,fixed,60,150,0,0,550,612
83,bad,1,owner,36,29,married,no,fixed,60,70,4500,0,850,1100
84,good,11,owner,60,39,divorced,yes,fixed,35,263,2500,0,1000,1300
85,good,10,owner,60,38,married,no,freelance,75,200,9000,0,1000,2089
