rownames,Species,Month,Year,Site,Location,Age,Number,Length,Diameter,Taper,TI,Mass,d13C,d15N,CN,ropey,segmented,flat,scrape
1,coyote,January,2012,YOLA,edge,5,2,9.5,25.7,41.9,1.63,15.89,-26.85,6.94,8.5,0,0,0,0
2,coyote,January,2012,YOLA,edge,3,2,14,25.4,37.1,1.46,17.61,-29.62,9.87,11.3,0,0,0,0
3,bobcat,January,2012,YOLA,middle,3,2,9,18.8,16.5,0.88,8.4,-28.73,8.52,8.1,1,1,0,1
4,coyote,January,2012,YOLA,middle,5,2,8.5,18.1,24.7,1.36,7.4,-20.07,5.79,11.5,1,0,0,0
5,coyote,January,2012,YOLA,edge,5,4,8,20.7,20.1,0.97,25.45,-23.24,7.01,10.6,0,1,0,0
6,coyote,January,2012,YOLA,edge,5,3,9,21.2,28.5,1.34,14.14,-29,8.28,9,1,0,0,0
7,bobcat,January,2012,ANNU,off_edge,1,5,6,15.7,8.2,0.52,14.82,-28.06,4.2,5.4,1,1,0,1
8,bobcat,January,2012,ANNU,off_edge,3,7,5.5,21.9,19.3,0.88,26.41,-27.6,3.89,5.6,0,1,0,0
9,bobcat,January,2012,ANNU,off_edge,5,2,11,17.5,29.1,1.66,16.24,-28.64,7.34,5.8,0,1,0,0
10,bobcat,January,2012,ANNU,middle,5,1,20.5,18,21.4,1.19,11.22,-27.35,6.06,7.7,1,1,0,0
11,gray_fox,January,2012,ANNU,middle,3,1,8,,,,2.51,-25.79,7.83,20.5,0,0,1,0
12,gray_fox,January,2012,ANNU,middle,1,1,8,12.9,14.7,1.14,8.55,-25.71,8.47,18.1,1,0,0,0
13,gray_fox,January,2012,ANNU,middle,3,1,12,,,,18.14,-25.18,10.1,15.5,0,0,1,0
14,gray_fox,January,2012,ANNU,middle,3,1,11.5,,,,8.17,-25.73,9.72,18.9,0,0,1,0
15,gray_fox,January,2012,ANNU,middle,1,1,8.5,,,,3.43,-26.17,8.07,19.9,0,0,1,0
16,gray_fox,January,2012,ANNU,middle,5,1,10.5,12.1,11.9,0.98,3.1,-26.88,6.7,7,1,1,0,0
17,bobcat,February,2013,ANNU,edge,5,7,5,13,37.6,2.89,9.75,-27.92,7.57,5.8,1,1,0,0
18,coyote,February,2013,ANNU,edge,5,6,6.5,24,23.1,0.96,33,-27.66,12.88,7.7,1,1,0,0
19,bobcat,February,2013,ANNU,edge,5,4,10.5,15.5,38.2,2.46,12.76,-25.77,3.88,5.7,1,0,0,0
20,bobcat,February,2013,ANNU,off_edge,3,3,11,16.5,25.8,1.56,18.75,-28.91,6.36,6,1,1,0,0
21,bobcat,February,2013,ANNU,off_edge,5,4,11.5,17.5,18.9,1.08,14.08,-27.3,6.61,6.9,1,1,0,0
22,bobcat,February,2013,ANNU,off_edge,5,5,7.5,18,32.1,1.78,21.69,-27.2,9.07,5.8,1,1,0,0
23,bobcat,April,2012,YOLA,middle,4,4,5.5,21.7,18.9,0.87,19.15,-29.12,8.72,6.05,0,1,0,0
24,bobcat,April,2012,YOLA,middle,3,1,9,21.6,11.4,0.53,9.74,-29.85,10.32,7.48,0,1,0,0
25,coyote,April,2012,YOLA,middle,5,2,17,22.1,5,0.23,24.69,-27.82,7.95,7.3,0,1,0,0
26,coyote,April,2012,YOLA,middle,3,2,6,12.5,21.4,1.71,5.05,-29.52,8.91,7.5,1,0,0,0
27,bobcat,April,2012,YOLA,off_edge,5,2,16.5,18.7,23,1.23,10.21,-28.53,5.59,7.84,1,1,0,0
28,bobcat,April,2012,ANNU,off_edge,4,1,16.5,16.5,28.9,1.83,7.11,-27.66,8.06,6.2,1,1,0,0
29,gray_fox,April,2012,ANNU,middle,1,1,10,,,,5.53,-26.58,8.17,18.9,0,0,1,0
30,gray_fox,April,2012,ANNU,off_edge,4,3,13.5,19.1,12.8,0.67,9.23,-28.17,5.88,7.7,0,1,0,0
31,gray_fox,April,2012,ANNU,middle,4,2,9.5,18.4,28.8,1.57,4.37,-27.37,4.9,6.6,1,0,0,0
32,gray_fox,April,2012,ANNU,off_edge,5,1,12,14.7,34.7,2.38,7.97,-26.99,5.87,9.2,1,0,0,0
33,bobcat,April,2012,ANNU,off_edge,3,2,7,15.7,20.9,1.33,8.98,-28.17,7.08,6.2,1,1,0,0
34,gray_fox,April,2012,ANNU,edge,5,1,10.5,17.7,7.5,0.42,7.14,-25.94,7.56,7.7,0,1,0,0
35,bobcat,April,2012,ANNU,edge,3,6,4,20.8,12.4,0.6,25.73,-29.55,8.56,7,0,1,0,0
36,bobcat,April,2012,ANNU,off_edge,4,5,5,13.8,18.8,1.36,5.5,-27.72,1.84,6.2,1,1,0,0
37,bobcat,May,2013,ANNU,middle,3,2,9,17.7,44.7,2.53,6.46,-28.48,6.29,5.6,1,1,0,0
38,bobcat,May,2013,ANNU,edge,3,3,12,22,38.9,1.77,23.73,-28.92,5.17,6.2,1,1,0,0
39,bobcat,May,2013,ANNU,edge,4,2,15,21.7,53.4,2.46,18,-27.25,6.94,5.5,1,1,0,0
40,bobcat,May,2013,ANNU,edge,4,1,11,16.5,16,0.97,11.25,-27.92,8.38,7.7,1,1,0,0
41,bobcat,May,2013,ANNU,off_edge,5,4,6,15.9,52.8,3.32,10.6,-28.73,7.74,8.4,0,1,0,0
42,bobcat,May,2013,ANNU,edge,3,4,12,21.4,12,0.56,19.04,-28.72,6.94,6.8,0,1,0,0
43,bobcat,May,2013,ANNU,off_edge,5,3,10.5,22,37.2,1.69,18.9,-28,6.42,6.9,1,0,0,0
44,bobcat,May,2013,ANNU,edge,3,2,4.5,18.2,37.8,2.08,3.82,-25.76,3.5,7.3,1,0,0,0
45,bobcat,May,2013,ANNU,edge,3,2,7.5,16.1,32,1.99,6.7,-26.7,7.52,6,1,0,0,0
46,bobcat,June,2012,ANNU,edge,1,1,5.5,19.6,25,1.28,1.5,-27.4,8.89,4.9,0,0,0,0
47,gray_fox,June,2012,ANNU,middle,2,3,6.5,15.1,37.4,2.48,4.31,-28.47,6.39,10.1,1,0,0,0
48,gray_fox,June,2012,ANNU,edge,1,1,11.5,10.3,30.8,2.99,2.23,-28.04,6.51,7.2,1,0,0,0
49,bobcat,June,2012,ANNU,middle,2,5,9.5,21.3,18.3,0.86,16.33,-28.56,7.54,6.7,0,1,0,0
50,bobcat,June,2012,ANNU,edge,5,3,12,18.7,30.3,1.62,13.19,-27.72,7.25,5,1,1,0,0
51,bobcat,June,2012,ANNU,middle,3,3,10,24.1,,,26.89,-27.15,3.46,5.5,0,1,0,0
52,coyote,June,2012,ANNU,edge,3,2,12,23.1,39.1,1.69,22.59,-22.19,18,6,1,1,0,0
53,coyote,June,2012,ANNU,edge,5,2,6,14.1,20.1,1.43,23.22,-19.67,15.48,7.8,1,1,0,0
54,coyote,June,2012,ANNU,middle,3,3,14.5,23.7,31.4,1.32,28.11,-22.43,15.37,6.7,1,0,0,0
