"","description"
"1","1,cathedral family,rock outcrop complex,extremely stony"
"2","2,vanet,ratake families complex,very stony"
"3","3,haploborolis,rock outcrop complex,rubbly"
"4","4,ratake family,rock outcrop complex,rubbly"
"5","5,vanet family,rock outcrop complex complex,rubbly"
"6","6,vanet,wetmore families,rock outcrop complex,stony"
"7","7,gothic family"
"8","8,supervisor,limber families complex"
"9","9,troutville family,very stony"
"10","10,bullwark,catamount families,rock outcrop complex,rubbly"
"11","11,bullwark,catamount families,rock land complex,rubbly"
"12","12,legault family,rock land complex,stony"
"13","13,catamount family,rock land,bullwark family complex,rubbly"
"14","14,pachic argiborolis,aquolis complex"
"15","15,unspecified in the usfs soil and elu survey"
"16","16,cryaquolis,cryoborolis complex"
"17","17,gateview family,cryaquolis complex"
"18","18,rogert family,very stony"
"19","19,typic cryaquolis,borohemists complex"
"20","20,typic cryaquepts,typic cryaquolls complex"
"21","21,typic cryaquolls,leighcan family,till substratum complex"
"22","22,leighcan family,till substratum,extremely bouldery"
"23","23,leighcan family,till substratum,typic cryaquolls complex"
"24","24,leighcan family,extremely stony"
"25","25,leighcan family,warm,extremely stony"
"26","26,granile,catamount families complex,very stony"
"27","27,leighcan family,warm,rock outcrop complex,extremely stony"
"28","28,leighcan family,rock outcrop complex,extremely stony"
"29","29,como,legault families complex,extremely stony"
"30","30,como family,rock land,legault family complex,extremely stony"
"31","31,leighcan,catamount families complex,extremely stony"
"32","32,catamount family,rock outcrop,leighcan family complex,extremely stony"
"33","33,leighcan,catamount families,rock outcrop complex,extremely stony"
"34","34,cryorthents,rock land complex,extremely stony"
"35","35,cryumbrepts,rock outcrop,cryaquepts complex"
"36","36,bross family,rock land,cryumbrepts complex,extremely stony"
"37","37,rock outcrop,cryumbrepts,cryorthents complex,extremely stony"
"38","38,leighcan,moran families,cryaquolls complex,extremely stony"
"39","39,moran family,cryorthents,leighcan family complex,extremely stony"
"40","40,moran family,cryorthents,rock land complex,extremely stony"
