rownames,yield,bio_material_01,bio_material_02,bio_material_03,bio_material_04,bio_material_05,bio_material_06,bio_material_07,bio_material_08,bio_material_09,bio_material_10,bio_material_11,bio_material_12,man_proc_01,man_proc_02,man_proc_03,man_proc_04,man_proc_05,man_proc_06,man_proc_07,man_proc_08,man_proc_09,man_proc_10,man_proc_11,man_proc_12,man_proc_13,man_proc_14,man_proc_15,man_proc_16,man_proc_17,man_proc_18,man_proc_19,man_proc_20,man_proc_21,man_proc_22,man_proc_23,man_proc_24,man_proc_25,man_proc_26,man_proc_27,man_proc_28,man_proc_29,man_proc_30,man_proc_31,man_proc_32,man_proc_33,man_proc_34,man_proc_35,man_proc_36,man_proc_37,man_proc_38,man_proc_39,man_proc_40,man_proc_41,man_proc_42,man_proc_43,man_proc_44,man_proc_45
1,38,6.25,49.58,56.97,12.74,19.51,43.73,100,16.66,11.44,3.46,138.09,18.83,,,,,,,,,43,,,,35.5,4898,6108,4682,35.5,4865,6049,4665,0,,,,4873,6074,4685,10.7,21,9.9,69.1,156,66,2.4,486,0.019,0.5,3,7.2,,,11.6,3,1.8,2.4
2,42.44,8.01,60.97,67.48,14.65,19.36,53.14,100,19.04,12.55,3.46,153.67,21.05,0,0,,917,1032.2,210,177,178,46.57,,,0,34,4869,6095,4617,34,4867,6097,4621,0,3,0,3,4869,6107,4630,11.2,21.4,9.9,68.7,169,66,2.6,508,0.019,2,2,7.2,0.1,0.15,11.1,0.9,1.9,2.2
3,42.03,8.01,60.97,67.48,14.65,19.36,53.14,100,19.04,12.55,3.46,153.67,21.05,0,0,,912,1003.6,207.1,178,178,45.07,,,0,34.8,4878,6087,4617,34.8,4877,6078,4621,0,4,1,4,4897,6116,4637,11.1,21.3,9.4,69.3,173,66,2.6,509,0.018,0.7,2,7.2,0,0,12,1,1.8,2.3
4,41.42,8.01,60.97,67.48,14.65,19.36,53.14,100,19.04,12.55,3.46,153.67,21.05,0,0,,911,1014.6,213.3,177,177,44.92,,,0,34.8,4897,6102,4635,34.8,4872,6073,4611,0,5,2,5,4892,6111,4630,11.1,21.3,9.4,69.3,171,68,2.5,496,0.018,1.2,2,7.2,0,0,10.6,1.1,1.8,2.1
5,42.49,7.47,63.33,72.25,14.02,17.91,54.66,100,18.22,12.8,3.05,147.61,21.05,10.7,0,,918,1027.5,205.7,178,178,44.96,,,0,34.6,4992,6233,4733,33.9,4886,6102,4659,-0.7,8,4,18,4930,6151,4684,11.3,21.6,9,69.4,171,70,2.5,468,0.017,0.2,2,7.3,0,0,11,1.1,1.7,2.1
6,43.57,6.12,58.36,65.31,15.17,21.79,51.23,100,18.3,12.13,3.78,151.88,20.76,12,0,,924,1016.8,208.9,178,178,45.32,,,0,34,4985,6222,4786,33.4,4862,6115,4696,-0.6,9,1,1,4871,6128,4687,11.4,21.7,10.1,68.2,173,70,2.5,490,0.018,0.4,2,7.2,0,0,11.5,2.2,1.8,2
7,43.12,7.48,64.47,72.41,13.82,17.71,54.45,100,18.72,12.95,3.04,147.11,20.75,11.5,0,1.56,933,988.9,210,177,178,49.36,11.6,11.5,0,32.4,4745,5999,4486,33.8,4758,6013,4522,1.4,1,1,1,4795,6057,4572,11.2,21.2,11.2,67.6,159,65,2.5,475,0.019,0.8,2,7.3,0,0,11.7,0.7,2,2.2
8,43.06,6.94,63.6,72.06,15.7,19.42,54.72,100,18.85,13.13,3.85,154.2,21.45,12,0,1.55,929,1010.9,211.7,178,178,48.68,10.2,11.3,0,33.6,4854,6105,4626,33.6,4766,6022,4552,0,2,2,2,4806,6059,4586,11.1,21.2,10.9,67.9,161,65,2.5,478,0.019,1,2,7.3,0,0,11.4,0.8,2,2.2
9,41.49,6.94,63.6,72.06,15.7,19.42,54.72,100,18.85,13.13,3.85,154.2,21.45,12,0,1.56,928,1003.5,208.7,177,177,47.2,9.7,11.1,0,33.9,4893,6144,4658,33.9,4769,6033,4556,0,3,3,3,4842,6103,4609,11.3,21.5,10.5,68,160,65,2.5,491,0.019,1.2,3,7.4,0,0,11.4,0.9,1.9,2.1
10,42.45,6.94,63.6,72.06,15.7,19.42,54.72,100,18.85,13.13,3.85,154.2,21.45,12,0,1.55,938,1003.8,209.8,177,177,47.11,10.1,10.2,0,34.3,4846,6077,4614,35.3,4840,6091,4614,1,4,1,4,4893,6135,4650,11.4,21.7,9.8,68.5,164,66,2.5,488,0.019,1.8,3,7.1,0,0,11.3,0.8,1.9,2.4
11,42.04,7.17,61.23,70.01,13.36,18.67,52.83,100,17.88,12.62,2.9,143.28,20.21,10.3,0,1.55,932,983.1,209.4,177,177,46.24,9,9.5,0,35.8,4944,6156,4690,35.8,4900,6126,4665,0,6,3,6,4925,6161,4687,11.5,21.9,9.4,68.7,166,67,2.5,493,0.019,1.5,2,7,0,0,11,1,1.9,1.8
12,42.68,7.17,61.23,70.01,13.36,18.67,52.83,100,17.88,12.62,2.9,143.28,20.21,10.3,0,1.55,930,992,209.4,178,178,46.1,8.8,9.7,0,35.6,4959,6178,4708,35.2,4878,6134,4673,-0.4,7,4,7,4924,6161,4692,11.5,22,9.4,68.6,169,67,2.5,498,0.018,0.3,3,7,0,0,11.2,0.8,2,1.8
13,43.44,7.17,61.23,70.01,13.36,18.67,52.83,100,17.88,12.62,2.9,143.28,20.21,10.3,0,1.55,934,1004.1,207.8,177,177,47.53,9.3,10.4,0,35.1,4917,6158,4704,35.1,4835,6090,4651,0,8,1,8,4888,6129,4653,11.4,21.7,9.9,68.4,166,68,2.4,490,0.018,1.1,3,7.1,0,0,11.1,0.8,1.9,2.4
14,40.28,7.63,60.51,69.24,17.59,20.67,52.83,100,18.74,13.21,4.94,158.42,21.77,11.1,0,1.59,934,1036.8,209.1,178,178,45.28,9.6,9.8,0,34.9,4882,6108,4655,35.8,4858,6070,4628,0.9,10,2,2,4911,6124,4684,11.1,21.5,9.4,69.1,161,66,2.4,490,0.019,0.6,3,7.4,0,0,11.7,0.6,1.7,1.9
15,41.5,6.23,62.93,69.74,11.8,20.54,54.57,100,18.89,12.82,2.3,152.83,22.18,11.3,0,,930,1120.7,207.8,177,177,46.44,9.4,10.2,0,35.3,4918,6156,4690,35.3,4849,6093,4646,0,11,3,15,4874,6125,4659,11.3,21.6,9.9,68.5,160,64,2.5,490,0.019,1.6,3,7.2,0,0,11.6,0.8,1.9,2
16,41.21,7.13,60.3,68.18,13.8,20.72,52.49,100,18.68,12.75,3.25,152.82,21.35,11.1,0,,928,1073.6,207.1,177,177,45.4,9.6,10.2,0,35.4,4805,6124,4666,35.5,4842,6091,4641,0.1,12,4,16,4848,6095,4630,11.1,21.2,10.3,68.5,166,66,2.5,493,0.019,1.2,3,7.3,0.1,0.2,11.6,1,1.9,2.5
17,40.89,7.85,58.22,66.95,15.38,20.86,50.84,100,18.51,12.7,4.01,152.82,20.7,11.1,0,,928,1027.5,205.9,177,177,45.54,9,10,0,35.8,4942,6177,4725,35.8,4858,6100,4656,0,1,1,1,4860,6100,4659,11.1,21.3,10,68.7,167,68,2.5,495,0.019,1.3,3,7.4,0,0,11.5,1.1,1.9,2.3
