rownames,pathology,scan
1,abnorm,abnorm
2,abnorm,abnorm
3,abnorm,abnorm
4,abnorm,abnorm
5,abnorm,abnorm
6,abnorm,abnorm
7,abnorm,abnorm
8,abnorm,abnorm
9,abnorm,abnorm
10,abnorm,abnorm
11,abnorm,abnorm
12,abnorm,abnorm
13,abnorm,abnorm
14,abnorm,abnorm
15,abnorm,abnorm
16,abnorm,abnorm
17,abnorm,abnorm
18,abnorm,abnorm
19,abnorm,abnorm
20,abnorm,abnorm
21,abnorm,abnorm
22,abnorm,abnorm
23,abnorm,abnorm
24,abnorm,abnorm
25,abnorm,abnorm
26,abnorm,abnorm
27,abnorm,abnorm
28,abnorm,abnorm
29,abnorm,abnorm
30,abnorm,abnorm
31,abnorm,abnorm
32,abnorm,abnorm
33,abnorm,abnorm
34,abnorm,abnorm
35,abnorm,abnorm
36,abnorm,abnorm
37,abnorm,abnorm
38,abnorm,abnorm
39,abnorm,abnorm
40,abnorm,abnorm
41,abnorm,abnorm
42,abnorm,abnorm
43,abnorm,abnorm
44,abnorm,abnorm
45,abnorm,abnorm
46,abnorm,abnorm
47,abnorm,abnorm
48,abnorm,abnorm
49,abnorm,abnorm
50,abnorm,abnorm
51,abnorm,abnorm
52,abnorm,abnorm
53,abnorm,abnorm
54,abnorm,abnorm
55,abnorm,abnorm
56,abnorm,abnorm
57,abnorm,abnorm
58,abnorm,abnorm
59,abnorm,abnorm
60,abnorm,abnorm
61,abnorm,abnorm
62,abnorm,abnorm
63,abnorm,abnorm
64,abnorm,abnorm
65,abnorm,abnorm
66,abnorm,abnorm
67,abnorm,abnorm
68,abnorm,abnorm
69,abnorm,abnorm
70,abnorm,abnorm
71,abnorm,abnorm
72,abnorm,abnorm
73,abnorm,abnorm
74,abnorm,abnorm
75,abnorm,abnorm
76,abnorm,abnorm
77,abnorm,abnorm
78,abnorm,abnorm
79,abnorm,abnorm
80,abnorm,abnorm
81,abnorm,abnorm
82,abnorm,abnorm
83,abnorm,abnorm
84,abnorm,abnorm
85,abnorm,abnorm
86,abnorm,abnorm
87,abnorm,abnorm
88,abnorm,abnorm
89,abnorm,abnorm
90,abnorm,abnorm
91,abnorm,abnorm
92,abnorm,abnorm
93,abnorm,abnorm
94,abnorm,abnorm
95,abnorm,abnorm
96,abnorm,abnorm
97,abnorm,abnorm
98,abnorm,abnorm
99,abnorm,abnorm
100,abnorm,abnorm
101,abnorm,abnorm
102,abnorm,abnorm
103,abnorm,abnorm
104,abnorm,abnorm
105,abnorm,abnorm
106,abnorm,abnorm
107,abnorm,abnorm
108,abnorm,abnorm
109,abnorm,abnorm
110,abnorm,abnorm
111,abnorm,abnorm
112,abnorm,abnorm
113,abnorm,abnorm
114,abnorm,abnorm
115,abnorm,abnorm
116,abnorm,abnorm
117,abnorm,abnorm
118,abnorm,abnorm
119,abnorm,abnorm
120,abnorm,abnorm
121,abnorm,abnorm
122,abnorm,abnorm
123,abnorm,abnorm
124,abnorm,abnorm
125,abnorm,abnorm
126,abnorm,abnorm
127,abnorm,abnorm
128,abnorm,abnorm
129,abnorm,abnorm
130,abnorm,abnorm
131,abnorm,abnorm
132,abnorm,abnorm
133,abnorm,abnorm
134,abnorm,abnorm
135,abnorm,abnorm
136,abnorm,abnorm
137,abnorm,abnorm
138,abnorm,abnorm
139,abnorm,abnorm
140,abnorm,abnorm
141,abnorm,abnorm
142,abnorm,abnorm
143,abnorm,abnorm
144,abnorm,abnorm
145,abnorm,abnorm
146,abnorm,abnorm
147,abnorm,abnorm
148,abnorm,abnorm
149,abnorm,abnorm
150,abnorm,abnorm
151,abnorm,abnorm
