rownames,product,review,score
1,B000J0LSBG,this stuff is  not stuffing  its  not good at all  save your money,other
2,B000EYLDYE,"I absolutely LOVE this dried fruit.  LOVE IT.  Whenever I have a craving for something sweet, I can usually rip open one of these bags and forget all about eating something bad.<br /><br />I've tried every one of their choices but this bag is my favorite.  The apples and apricots are nice and sweet and the peaches give a little tang.  The fruit is also nice and crisp, not stale and bland.  I recommend this mix highly.  Kids love it too so this makes a great lunchbox snack.  Also wonderful for road trips.",great
3,B0026LIO9A,"GREAT DEAL, CONVENIENT TOO.  Much cheaper than WalMart and I don't need to lug it home, it appears on my doorstep.  Cats hack up fewer hair balls and instead of adding petroleum products (ie-vaseline) like most HAIRBALL formulas, which causes diarrhea and blocks vitamin absorption, this one has probiotics, which make the digestive tract work better, thus eliminating most of the hairball problem in a healthy way.  (Nothing can prevent 100% of hairball hacking, it's just something all cats do once in awhile.)  A great deal on a great product, plus free shipping when you order over a certain amount.---Coos Bay Sandra",great
4,B00473P8SK,"Great flavor, we go through a ton of this sauce! I discovered it in a local grocery store and then was happy to buy larger quantities on amazon. Excellent quality and adds life to tvp dishes.",great
5,B001SAWTNM,"This is excellent salsa/hot sauce, but you can get it for $29.95 from the El Fenix store site.",great
6,B000FAG90U,"Again, this is the best dogfood out there.  One suggestion:  the bag is a bit hard to get into because the string doesn't pull very easy.  Thanks!",great
7,B006BXTCEK,"The box I received was filled with teas, hot chocolates, and none of the ""Holiday"" flavors advertised.  Not even worth my time to return it.. totally disappointed!  And it took almost 2 weeks to arrive too.  My box contained mainly the Grove Square instant cappuccino/hot chocolate style k cups.  No Gingerbread, Pumpkin Spice or Spicy Eggnog.  The only ""Limited Edition"" flavors I received was Green Mountain Island Coconut. Don't waste your money on this one, not even close to what is advertised!",other
8,B002GWH5OY,This is delicious coffee which compares favorably with much higher priced coffee.  It's a well-kept secret!  Low acidity and smooth taste are hallmarks of this brew.<br /><br />I especially liked the fact that each bag is resealable to keep the coffee at maximum freshness.  I will definitely buy again and again.,great
9,B003R0MFYY,"Don't let these little tiny cans fool you.  They pack a lot of food.  When you dish it out you can see the seafood, vegetables, brown rice. etc.  It smells like it is seasoned and my dogs love it.  I used this quality food to help my little ""portly ballerina"" doxie with her weight problem.",great
10,B001EO5ZXI,"One of the nicest, smoothest cup of chai I've made. Nice mix of spices, largest overtone is the cardamom, but since i do like a half/half of tea with milk or soy milk as my chai drink, this is a good base for me.",great
11,B0001W2XSO,"I'd never heard of these before, but I found a bag at my local liquidation store and decided to give 'em a try. They are among the best plain potato chips I've ever tasted. They have the perfect amount of salt, the perfect amount of curl and the perfect amount of crunch. They really do live up to their own hype.",great
12,B0015DLN20,"On Time and product looked like it should, the kids love this stuff and we sale it for $1.50 and it goes fast!",great
13,B002CJD78E,"I've ordered this food before, and it's one of my dog's favorites.<br />This last shipment, however, contained many dented cans, which does not instill confidence.<br />I'd say about 20% were dented, though so far all the food has been fine.  This is an observation about quality control more than it is a complaint, and I'll likely order again.",other
14,B0027IGAOS,"I love Ghiradelli - and when I couldn't find the chips in my local store, I was delighted to find them online at Amazon.  The chips are fantastic quality, and when I received them in mid-summer in Nebraska (typically 90-100 F) they arrived packaged appropriately were in perfect condition.  The cookies I made didn't last long.",great
15,B005D9HDKI,"I'm sorry, but who in their right mind is going to pay 5.99 plus 7 dollars shipping for one 41/2 oz puch of baby food? Get real!!!",other
16,B0000CERIV,"I love this tea! Who ever thinks of it as cheap should really consider the complexity and the harmony of the flavors that come through with each cup. It may not be the prized white tea, but the nutty taste keeps you wanting more. It's a great part of my tea alternation. I go from something fruity to nutty interchangably. For my nutty trips I consider a cup of Genmai cha and Oolong and for the fruity I recommend a cup of Orange Blossom White Tea. Also try Japanese charry green. Enjoy!",great
17,B001EO6BDG,"We travel to VA frequently. I used to buy these there as favors for neighbors and then have the hassle of getting them back home. Now I just order from Amazon to arrive on the day we get home - the price is much less and no shipping hassles. The quality is excellent, I've tried the Costco version and they are just not as good and nowhere near as good as Planters or others.",great
18,B002CNCAD8,"3/23/11  South New Jersey<br />I've been buying DeLallo Grilled Piquillo Peppers for about six months now.  All I can say is that if you don't have home roasted peppers on hand these grilled piquillo peppers will definitely fit the bill.  These are the tastiest purchased grilled/roasted peppers that we have ever tasted and I think we are roasted pepper connoisseurs.  This company also does sell a roasted piquillo pepper which for our taste is not quite as tasty as the grilled.  Don't get me wrong, their roasted are also good, but the grilled are over the top.  I do ""roast"" my own and the way I do them we as well as anyone who has ever tasted them go crazy for them.  But again, if you need or would rather purchase cooked peppers the DeLallo Grilled Piquillo Pepper will not disappoint you.  I usually purchase them at the store, however, when I checked the price of them online there was quite a savings at Amazon for a case of 12.  The case arrived in good condition and the jars had an appropriate expiration date on them.  No matter where you get them they are a little pricey, but someone grew and cared for these peppers, grilled, jared, labeled and shipped them.  Allot went into these little jars.  Whenever you see red peppers know that whoever grew them took care of them much longer to get them to the red stage rather than picking green.  I make my own salad dressings and I do add the liquid from the jar to my dressing.  The liquid is  flavored with the natural oil from the peppers and is delicious.  Try them!  You'll like them!",great
